,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,jupyter-server_jupyter_server,2022-12-08 12:20:58,f52aa716f6deac1a4732f56019195a7423b9d2ab,1.0,1.0,1.0,0.0
1,Commit,jupyter-server_jupyter_server,2022-12-08 12:20:55,7b6fb443b2f0fbf69a559d64c4e4aea6bba22e00,23.0,3.0,2.0,0.0
2,Commit,jupyter-server_jupyter_server,2022-12-06 23:10:14,7b8008ef45e64a6f9f5e31dce609439d6203d0b2,1.0,1.0,1.0,0.0
3,Commit,jupyter-server_jupyter_server,2022-12-06 23:10:11,2a88e2a2c033578b7d72b440c296acbbe80fb398,135.0,3.0,2.0,0.0
4,Commit,jupyter-server_jupyter_server,2022-11-29 01:12:53,fe8cf725c622cf46a0149f97de9369612f8fd7d3,1.0,1.0,1.0,0.0
5,Commit,jupyter-server_jupyter_server,2022-11-29 01:12:50,0a1079e5b3f52655425e96406142f85486152774,29.0,3.0,2.0,0.0
6,Commit,jupyter-server_jupyter_server,2022-11-23 17:34:36,bd236f159ed70461019340fcfed67c06d9285a07,1.0,1.0,1.0,0.0
7,Commit,jupyter-server_jupyter_server,2022-11-23 17:34:34,867909e41ddee0b2dd72a18c9dafdc6b3e6df637,24.0,3.0,2.0,0.0
8,Commit,jupyter-server_jupyter_server,2022-11-21 23:16:51,3a428da8eb9be944f3b3af86d09bafd8f4a62313,1.0,1.0,1.0,0.0
9,Commit,jupyter-server_jupyter_server,2022-11-21 23:16:49,8f4f06a565ce104f21de6664c322b5c8174882e5,19.0,3.0,2.0,0.0
10,Commit,jupyter-server_jupyter_server,2022-11-21 16:47:28,96a4f6ad114ff45016163df8a37a4d4ce8b133e9,1.0,1.0,1.0,0.0
11,Commit,jupyter-server_jupyter_server,2022-11-21 16:47:26,e644ae16827c0bebb61131f7fb71cc5b03f27288,42.0,3.0,2.0,0.0
12,Commit,jupyter-server_jupyter_server,2022-11-10 23:53:36,4b54816b4702910ac2b3dd882c7cfc2d9e8755d8,1.0,1.0,1.0,0.0
13,Commit,jupyter-server_jupyter_server,2022-11-10 23:53:34,3087ca1c93063d6fba5ae5b44bf5f3667a6533bf,36.0,3.0,2.0,0.0
14,Commit,jupyter-server_jupyter_server,2022-10-17 13:03:43,5a808b1beda280911a04443ea0376e8095848c51,1.0,1.0,1.0,0.0
15,Commit,jupyter-server_jupyter_server,2022-10-17 13:02:53,2db1147e42ebb1660edcc85a3c91d8b2ae6a3543,18.0,3.0,2.0,0.0
16,Commit,jupyter-server_jupyter_server,2022-10-11 11:23:30,1957aa0416c8467961198fa2dd6f930aca106f85,1.0,1.0,1.0,0.0
17,Commit,jupyter-server_jupyter_server,2022-10-11 11:22:48,de462fe6d294f0e198f45c41d311130d505f51a5,35.0,3.0,2.0,0.0
18,Commit,jupyter-server_jupyter_server,2022-09-27 21:15:47,5eb977c17dc298a2e8fd1d0aa3893b58221f5ab3,443.0,9.0,3.0,0.0
19,Commit,jupyter-server_jupyter_server,2022-09-13 18:56:35,8877fdba3ee6cadf927a98e56e07c98aa3034280,4.0,4.0,3.0,0.0
20,Commit,jupyter-server_jupyter_server,2022-09-13 18:56:04,0fc4fcc16cffec7119b5c7ba656c2cbf9f339eb1,4.0,4.0,3.0,0.0
21,Commit,jupyter-server_jupyter_server,2022-09-01 15:02:13,24347f2916ceebd8c4e023a162def1121ebd1f3c,4.0,4.0,3.0,0.0
22,Commit,jupyter-server_jupyter_server,2022-09-01 15:01:16,ff56539a17d944d3c0215bb6c551ad0fa891fb1f,4.0,4.0,3.0,0.0
23,Commit,jupyter-server_jupyter_server,2022-07-29 12:45:22,e32f726ee2b1d894340aec79304953345b13a2a8,1.0,1.0,1.0,0.0
24,Commit,jupyter-server_jupyter_server,2022-07-14 18:52:52,19c716bb2a5360fc9be4e56393178cb7797e09d2,4.0,4.0,3.0,0.0
25,Commit,jupyter-server_jupyter_server,2022-07-14 18:52:09,783f3b45800091e3fe3a4a56a1ee3d9778ab800b,4.0,4.0,3.0,0.0
26,Commit,jupyter-server_jupyter_server,2022-07-05 21:00:05,9a692851db7ad494703ed1c8cb6aff626f0a0bfe,4.0,4.0,3.0,0.0
27,Commit,jupyter-server_jupyter_server,2022-07-05 20:59:11,bed996bca308cfbbd37d3468ca5f22e5e788ba31,10.0,407.0,4.0,0.0
28,Commit,jupyter-server_jupyter_server,2022-06-07 17:05:21,a9efcb74a6153b3d56ad941d8c0498bbf34aa204,4.0,4.0,3.0,0.0
29,Commit,jupyter-server_jupyter_server,2022-06-07 17:04:39,500e758c15420cc63ab0ce4108dc384d245dcce2,4.0,4.0,3.0,0.0
30,Commit,jupyter-server_jupyter_server,2022-05-27 13:24:15,c8cbb2c92fe4d18b8327e6cd42d3ba1b3709c1da,3.0,1.0,1.0,0.0
31,Commit,jupyter-server_jupyter_server,2022-05-03 14:32:15,6f12a9fc3657693e06637d7fdbe60931b74c5946,2.0,2.0,2.0,0.0
32,Commit,jupyter-server_jupyter_server,2022-05-03 14:31:13,80d225e5376bace79fed8808646e724eb28ef544,8.0,405.0,3.0,0.0
33,Commit,jupyter-server_jupyter_server,2022-03-29 23:29:34,f28d2f7c9d3a2502f0ea2e108f800f5a5a8933c5,2.0,2.0,2.0,0.0
34,Commit,jupyter-server_jupyter_server,2022-03-29 23:28:33,fbad9aaa20c0d8713588ae57f09be1bd564a6f7b,2.0,2.0,2.0,0.0
35,Commit,jupyter-server_jupyter_server,2022-03-23 13:33:40,ef2eb3d267079030bca8399639690014edf22bb1,20.0,8.0,5.0,0.0
36,Commit,jupyter-server_jupyter_server,2022-03-16 20:40:51,619fd23aef7064f23e49e36e43b99beff97a7d5b,2.0,2.0,2.0,0.0
