,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,leantime_leantime,2022-12-11 17:03:11,806ab7e2ef7669125c48369fb73217c58587bc49,6.0,10.0,2.0,0.0
1,Commit,leantime_leantime,2022-12-11 16:52:06,1a5b02d2268e73830a08bbe43530c89fa0027469,3.0,3.0,2.0,0.0
2,Commit,leantime_leantime,2022-12-11 16:38:01,29defaa9e84d2f4418584fad872a6e6eca08b54e,1.0,1.0,1.0,0.0
3,Commit,leantime_leantime,2022-12-11 16:34:17,6f0633f03fdd7aeea643d97b6b3c6a937e414d8c,204.0,204.0,3.0,0.0
4,Commit,leantime_leantime,2022-12-11 08:01:21,89ea1c5efa87fd712380412f9df2bb783e27f097,88.0,88.0,1.0,0.0
5,Commit,leantime_leantime,2022-12-11 06:58:17,1cdc4588fcde9eb1955b247d256a32ee69436763,9.0,9.0,1.0,0.0
6,Commit,leantime_leantime,2022-12-10 21:49:15,a56fde4ad09e5a689b56eb5a9a733789ef1da781,26.0,26.0,1.0,0.0
7,Commit,leantime_leantime,2022-12-10 21:49:13,200703f003450a330de3e221ed1c1cda07745f20,83.0,83.0,1.0,0.0
8,Commit,leantime_leantime,2022-12-10 20:42:32,07137c902e92f291307e67fe5b6bc232c875a471,170.0,170.0,1.0,0.0
9,Commit,leantime_leantime,2022-12-10 19:45:23,eb188b403507273a2462bb19ad70339808105991,21.0,21.0,1.0,0.0
10,Commit,leantime_leantime,2022-12-10 15:13:43,31d3961472d3303d48a8bf083c50b84720ceb61f,4.0,4.0,1.0,0.0
11,Commit,leantime_leantime,2022-12-10 14:53:41,cd63acdd71e24849b6aa90570b0a22d88dc0ff3c,0.0,10136.0,64.0,0.0
12,Commit,leantime_leantime,2022-12-10 14:36:18,f345e3fefd021ee3151af68ccb11fa3fb91b728e,338.0,1433.0,9.0,0.0
13,Commit,leantime_leantime,2022-12-09 23:18:55,5ad45ae5cc3d836c6ab9d9df90ea1842687a9428,12.0,12.0,1.0,0.0
14,Commit,leantime_leantime,2022-12-09 22:37:46,c35a80ea77f6bc38f0441cd86ad413a2296f1c8b,0.0,0.0,0.0,0.0
15,Commit,leantime_leantime,2022-12-09 22:36:19,cbb7679a5ea0a67c04b5b8bac33b5be933b2b684,194.0,91.0,9.0,0.0
16,Commit,leantime_leantime,2022-12-09 22:28:40,467eeafcf2fdad471be520e1f8c6bf1bb96a5bf2,0.0,22.0,2.0,0.0
17,Commit,leantime_leantime,2022-12-09 22:27:04,fc0db0d5657acc73012724f784cdbb52f596aa50,1.0,6.0,1.0,0.0
18,Commit,leantime_leantime,2022-12-09 22:25:14,b8a63c585ccba5fdf803bdb3c0b811501ee5cc4e,4007.0,3.0,2.0,0.0
19,Commit,leantime_leantime,2022-12-09 22:22:11,7e6539e9bd6e0e43297b335dc252b27e8aadb18d,948.0,948.0,1.0,0.0
