,type,name,created_at,Hash,Add,Del,Files,Vuln
0,forks,theupdateframework_python-tuf,2013-06-25 19:37:05+00:00,,,,,
1,forks,theupdateframework_python-tuf,2013-07-22 20:00:16+00:00,,,,,
2,forks,theupdateframework_python-tuf,2013-09-03 22:08:08+00:00,,,,,
3,forks,theupdateframework_python-tuf,2013-09-03 22:08:36+00:00,,,,,
4,forks,theupdateframework_python-tuf,2013-09-03 22:11:07+00:00,,,,,
5,forks,theupdateframework_python-tuf,2013-09-03 22:12:16+00:00,,,,,
6,forks,theupdateframework_python-tuf,2013-09-03 22:18:35+00:00,,,,,
7,forks,theupdateframework_python-tuf,2013-09-03 23:01:02+00:00,,,,,
8,forks,theupdateframework_python-tuf,2013-09-05 17:23:21+00:00,,,,,
9,forks,theupdateframework_python-tuf,2013-10-01 23:23:08+00:00,,,,,
10,forks,theupdateframework_python-tuf,2013-10-30 18:51:10+00:00,,,,,
11,forks,theupdateframework_python-tuf,2013-11-01 20:02:13+00:00,,,,,
12,forks,theupdateframework_python-tuf,2013-11-18 02:29:12+00:00,,,,,
13,forks,theupdateframework_python-tuf,2013-12-03 16:09:38+00:00,,,,,
14,forks,theupdateframework_python-tuf,2013-12-10 07:03:27+00:00,,,,,
15,forks,theupdateframework_python-tuf,2014-01-18 11:54:29+00:00,,,,,
16,forks,theupdateframework_python-tuf,2014-03-06 13:03:12+00:00,,,,,
17,forks,theupdateframework_python-tuf,2014-06-19 16:02:04+00:00,,,,,
18,forks,theupdateframework_python-tuf,2014-06-30 19:05:18+00:00,,,,,
19,forks,theupdateframework_python-tuf,2014-08-19 20:28:18+00:00,,,,,
20,forks,theupdateframework_python-tuf,2014-09-06 17:19:04+00:00,,,,,
21,forks,theupdateframework_python-tuf,2015-01-02 13:30:29+00:00,,,,,
22,forks,theupdateframework_python-tuf,2015-01-30 15:32:44+00:00,,,,,
23,forks,theupdateframework_python-tuf,2015-04-10 16:06:04+00:00,,,,,
24,forks,theupdateframework_python-tuf,2015-04-18 23:39:02+00:00,,,,,
25,forks,theupdateframework_python-tuf,2015-05-27 22:09:40+00:00,,,,,
26,forks,theupdateframework_python-tuf,2015-07-21 09:05:56+00:00,,,,,
27,forks,theupdateframework_python-tuf,2015-08-15 14:28:36+00:00,,,,,
28,forks,theupdateframework_python-tuf,2015-10-02 15:43:33+00:00,,,,,
29,forks,theupdateframework_python-tuf,2015-10-03 13:36:13+00:00,,,,,
30,forks,theupdateframework_python-tuf,2015-10-10 09:27:22+00:00,,,,,
31,forks,theupdateframework_python-tuf,2015-11-06 06:51:09+00:00,,,,,
32,forks,theupdateframework_python-tuf,2015-11-10 16:02:54+00:00,,,,,
33,forks,theupdateframework_python-tuf,2015-12-29 12:35:34+00:00,,,,,
34,forks,theupdateframework_python-tuf,2016-02-22 22:11:07+00:00,,,,,
35,forks,theupdateframework_python-tuf,2016-03-01 03:40:28+00:00,,,,,
36,forks,theupdateframework_python-tuf,2016-03-16 14:58:28+00:00,,,,,
37,forks,theupdateframework_python-tuf,2016-03-29 07:47:08+00:00,,,,,
38,forks,theupdateframework_python-tuf,2016-05-08 12:33:51+00:00,,,,,
39,forks,theupdateframework_python-tuf,2016-05-17 07:18:36+00:00,,,,,
40,forks,theupdateframework_python-tuf,2016-05-31 15:50:24+00:00,,,,,
41,forks,theupdateframework_python-tuf,2016-05-31 21:07:54+00:00,,,,,
42,forks,theupdateframework_python-tuf,2016-06-06 15:21:02+00:00,,,,,
43,forks,theupdateframework_python-tuf,2016-07-13 18:39:13+00:00,,,,,
44,forks,theupdateframework_python-tuf,2016-08-08 15:19:22+00:00,,,,,
45,forks,theupdateframework_python-tuf,2016-08-09 18:06:41+00:00,,,,,
46,forks,theupdateframework_python-tuf,2016-08-10 02:40:59+00:00,,,,,
47,forks,theupdateframework_python-tuf,2016-08-31 16:38:55+00:00,,,,,
48,forks,theupdateframework_python-tuf,2016-09-06 11:05:33+00:00,,,,,
49,forks,theupdateframework_python-tuf,2016-10-13 15:43:48+00:00,,,,,
50,forks,theupdateframework_python-tuf,2016-10-21 21:43:34+00:00,,,,,
51,forks,theupdateframework_python-tuf,2016-12-17 21:26:23+00:00,,,,,
52,forks,theupdateframework_python-tuf,2017-02-28 09:52:54+00:00,,,,,
53,forks,theupdateframework_python-tuf,2017-03-15 10:08:23+00:00,,,,,
54,forks,theupdateframework_python-tuf,2017-04-07 11:01:16+00:00,,,,,
55,forks,theupdateframework_python-tuf,2017-04-10 06:03:53+00:00,,,,,
56,forks,theupdateframework_python-tuf,2017-05-12 12:31:35+00:00,,,,,
57,forks,theupdateframework_python-tuf,2017-05-17 20:19:19+00:00,,,,,
58,forks,theupdateframework_python-tuf,2017-05-18 15:53:05+00:00,,,,,
59,forks,theupdateframework_python-tuf,2017-06-06 08:47:22+00:00,,,,,
60,forks,theupdateframework_python-tuf,2017-07-06 09:49:40+00:00,,,,,
61,forks,theupdateframework_python-tuf,2017-07-24 15:53:41+00:00,,,,,
62,forks,theupdateframework_python-tuf,2017-07-28 15:55:11+00:00,,,,,
63,forks,theupdateframework_python-tuf,2017-08-30 13:31:52+00:00,,,,,
64,forks,theupdateframework_python-tuf,2017-10-01 04:23:13+00:00,,,,,
65,forks,theupdateframework_python-tuf,2017-10-20 15:21:29+00:00,,,,,
66,forks,theupdateframework_python-tuf,2017-10-24 16:15:25+00:00,,,,,
67,forks,theupdateframework_python-tuf,2017-10-31 21:57:49+00:00,,,,,
68,forks,theupdateframework_python-tuf,2017-11-03 02:44:44+00:00,,,,,
