,type,name,created_at,Hash,Add,Del,Files,Vuln
599,ReleaseEvent,bytecodealliance_wasmtime,2020-01-07 22:57:24 UTC,,,,,
692,ReleaseEvent,bytecodealliance_wasmtime,2020-01-10 15:57:37 UTC,,,,,
778,ReleaseEvent,bytecodealliance_wasmtime,2019-11-24 09:58:50 UTC,,,,,
791,ReleaseEvent,bytecodealliance_wasmtime,2019-12-16 17:24:43 UTC,,,,,
864,ReleaseEvent,bytecodealliance_wasmtime,2020-01-06 18:09:54 UTC,,,,,
1360,ReleaseEvent,bytecodealliance_wasmtime,2020-01-07 20:33:17 UTC,,,,,
1394,ReleaseEvent,bytecodealliance_wasmtime,2020-01-08 21:11:39 UTC,,,,,
1965,ReleaseEvent,bytecodealliance_wasmtime,2019-11-15 22:46:29 UTC,,,,,
2069,ReleaseEvent,bytecodealliance_wasmtime,2019-12-17 19:58:32 UTC,,,,,
2079,ReleaseEvent,bytecodealliance_wasmtime,2019-11-20 09:16:48 UTC,,,,,
2394,ReleaseEvent,bytecodealliance_wasmtime,2019-11-28 17:25:07 UTC,,,,,
2823,ReleaseEvent,bytecodealliance_wasmtime,2020-01-09 22:33:59 UTC,,,,,
2906,ReleaseEvent,bytecodealliance_wasmtime,2019-12-03 20:46:27 UTC,,,,,
3069,ReleaseEvent,bytecodealliance_wasmtime,2020-01-08 21:07:46 UTC,,,,,
4109,ReleaseEvent,bytecodealliance_wasmtime,2020-01-09 23:33:42 UTC,,,,,
4168,ReleaseEvent,bytecodealliance_wasmtime,2019-12-05 22:07:25 UTC,,,,,
4374,ReleaseEvent,bytecodealliance_wasmtime,2019-11-19 23:12:08 UTC,,,,,
4831,ReleaseEvent,bytecodealliance_wasmtime,2020-01-02 11:20:32 UTC,,,,,
4881,ReleaseEvent,bytecodealliance_wasmtime,2019-12-06 22:46:55 UTC,,,,,
4952,ReleaseEvent,bytecodealliance_wasmtime,2019-11-13 15:35:43 UTC,,,,,
5749,ReleaseEvent,bytecodealliance_wasmtime,2019-11-15 20:26:25 UTC,,,,,
6057,ReleaseEvent,bytecodealliance_wasmtime,2020-01-08 15:59:49 UTC,,,,,
6527,ReleaseEvent,bytecodealliance_wasmtime,2019-11-14 15:26:39 UTC,,,,,
6863,ReleaseEvent,bytecodealliance_wasmtime,2019-12-16 23:05:10 UTC,,,,,
6959,ReleaseEvent,bytecodealliance_wasmtime,2020-01-08 21:10:37 UTC,,,,,
7197,ReleaseEvent,bytecodealliance_wasmtime,2019-11-21 13:14:05 UTC,,,,,
7343,ReleaseEvent,bytecodealliance_wasmtime,2019-12-04 14:23:39 UTC,,,,,
7413,ReleaseEvent,bytecodealliance_wasmtime,2019-12-16 10:17:38 UTC,,,,,
7443,ReleaseEvent,bytecodealliance_wasmtime,2019-11-13 13:35:34 UTC,,,,,
7645,ReleaseEvent,bytecodealliance_wasmtime,2020-01-10 22:51:33 UTC,,,,,
8265,ReleaseEvent,bytecodealliance_wasmtime,2020-01-10 19:43:54 UTC,,,,,
8465,ReleaseEvent,bytecodealliance_wasmtime,2019-12-17 15:53:16 UTC,,,,,
9128,ReleaseEvent,bytecodealliance_wasmtime,2019-11-19 16:01:46 UTC,,,,,
9479,ReleaseEvent,bytecodealliance_wasmtime,2020-01-14 00:16:16 UTC,,,,,
9633,ReleaseEvent,bytecodealliance_wasmtime,2019-12-02 15:58:21 UTC,,,,,
9798,ReleaseEvent,bytecodealliance_wasmtime,2020-01-07 18:12:53 UTC,,,,,
10005,ReleaseEvent,bytecodealliance_wasmtime,2019-11-27 17:28:29 UTC,,,,,
10732,ReleaseEvent,bytecodealliance_wasmtime,2020-01-10 20:43:41 UTC,,,,,
10982,ReleaseEvent,bytecodealliance_wasmtime,2020-01-08 21:07:17 UTC,,,,,
11281,ReleaseEvent,bytecodealliance_wasmtime,2019-11-15 22:55:31 UTC,,,,,
11497,ReleaseEvent,bytecodealliance_wasmtime,2019-12-11 18:51:58 UTC,,,,,
11657,ReleaseEvent,bytecodealliance_wasmtime,2019-11-25 23:20:43 UTC,,,,,
