,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,microsoft_onefuzz,2021-11-05 01:59:23,c2bfa2a132a56de9cfc3c89c48fb60cf83445c1c,31.0,30.0,8.0,0.0
1,Commit,microsoft_onefuzz,2021-11-05 01:59:23,3c519f03724b4ca94639fb80d260e8046ffe66a7,252.0,19.0,10.0,0.0
2,Commit,microsoft_onefuzz,2021-11-05 01:59:23,29292abadb5f43a72bacb622d57d3391da881407,21.0,25.0,1.0,0.0
3,Commit,microsoft_onefuzz,2021-11-05 01:59:23,e3b532d78415e4fcb75e474101863d88eb5044cd,13.0,1.0,1.0,0.0
4,Commit,microsoft_onefuzz,2021-11-05 01:59:23,2027a9d9d3b48855d23ecc03050b6b636e1138de,2.0,1.0,1.0,0.0
5,Commit,microsoft_onefuzz,2021-11-05 01:59:23,6d0f14c6827f6915449b75d6f4cc1a7d1243d127,50.0,12.0,3.0,0.0
6,Commit,microsoft_onefuzz,2021-11-05 01:59:23,52186d7bccb4848974c1257a9ad0ea6749441c52,275.0,0.0,3.0,0.0
7,Commit,microsoft_onefuzz,2021-11-05 01:59:23,93d2d8d1b73139d350ff9dbfdb6f892eb4feea0b,236.0,29.0,7.0,0.0
8,Commit,microsoft_onefuzz,2021-11-05 01:59:23,cbe6ef8e40f9d653ffe1ebe9a68796506c49b680,233.0,82.0,10.0,0.0
9,Commit,microsoft_onefuzz,2021-11-05 01:59:23,93cee17689a742909527e08268b93f101b59a045,51.0,1.0,3.0,0.0
10,Commit,microsoft_onefuzz,2021-11-05 01:59:23,b470ec292320e24e7ea739f835599f6c9a0073a1,383.0,3.0,4.0,0.0
11,Commit,microsoft_onefuzz,2021-11-05 01:59:23,9f4db320b4c04daf2e06140d0570c1d8a1d33032,57.0,0.0,2.0,0.0
12,Commit,microsoft_onefuzz,2020-09-18 16:21:04,d3a0b292e698db791d358516022deb2ead86e44d,43810.0,28.0,387.0,0.0
13,Commit,microsoft_onefuzz,2020-09-15 17:49:03,9c3aa0bdfbd68ccbeaba2c369be1735244817d09,17.0,1.0,1.0,0.0
14,Commit,microsoft_onefuzz,2020-07-27 22:23:46,fa790b7b8b1baedc5be4d8002aed7b594d7c016a,41.0,0.0,1.0,0.0
15,Commit,microsoft_onefuzz,2020-07-27 22:23:45,cd1e0bfb32e94bc615deecd902ff3b18acfee001,14.0,0.0,1.0,0.0
16,Commit,microsoft_onefuzz,2020-07-27 22:23:43,e91c6e7c211412f791c4d1a4b2a691e1dd1b5ad4,21.0,0.0,1.0,0.0
17,Commit,microsoft_onefuzz,2020-07-27 22:23:42,12ff96d5996c8ffb6b7ce8acdad393b748fc24ac,9.0,0.0,1.0,0.0
0,forks,microsoft_onefuzz,2020-09-16 00:10:55+00:00,,,,,
1,forks,microsoft_onefuzz,2020-09-16 00:43:29+00:00,,,,,
2,forks,microsoft_onefuzz,2020-09-16 03:23:46+00:00,,,,,
3,forks,microsoft_onefuzz,2020-09-16 06:23:20+00:00,,,,,
4,forks,microsoft_onefuzz,2020-09-16 06:34:14+00:00,,,,,
5,forks,microsoft_onefuzz,2020-09-16 07:46:18+00:00,,,,,
6,forks,microsoft_onefuzz,2020-09-16 08:48:44+00:00,,,,,
7,forks,microsoft_onefuzz,2020-09-16 09:29:32+00:00,,,,,
