,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,mrswitch_hello.js,2021-09-19 08:38:20,db93ed744be652cf6a72f2a7311a488c4df8af13,30.0,9.0,6.0,0.0
1,Commit,mrswitch_hello.js,2021-09-16 21:20:18,544e5ea3876116d93689e26b2c6a0b9ad9052e14,69.0,1.0,2.0,0.0
2,Commit,mrswitch_hello.js,2021-06-25 22:22:25,b3da4ed0b4585bf049abbb4d461417de9df633c2,13783.0,4983.0,2.0,0.0
3,Commit,mrswitch_hello.js,2021-06-24 20:26:28,502a52b65a16dae20db8a4b4b0f57070a62898f0,46.0,25.0,6.0,0.0
4,Commit,mrswitch_hello.js,2021-06-24 19:59:57,c3988b649b18f2d83d80c1ebb9819fd48359484a,3.0,3.0,1.0,0.0
5,Commit,mrswitch_hello.js,2021-04-13 16:49:23,3f89e90bc49ee7201ab4614cc903124dab41fbe3,12.0,5.0,6.0,0.0
6,Commit,mrswitch_hello.js,2021-04-13 08:41:26,384bf14b87b36028ed1876f9092bde1352ebaa89,8.0,63.0,2.0,0.0
7,Commit,mrswitch_hello.js,2021-04-10 15:37:18,dbe68b805e1436bf0428c00b0b42e882c52e3b47,16.0,27.0,2.0,0.0
8,Commit,mrswitch_hello.js,2021-04-10 15:35:16,edee467bec33026d8943c9c499fa9578b1fbf13a,4727.0,6451.0,2.0,0.0
9,Commit,mrswitch_hello.js,2021-03-29 12:25:35,a02ae3063ad7459763be25ca45a4f2270e043b66,310.0,714.0,2.0,0.0
10,Commit,mrswitch_hello.js,2021-03-26 22:53:52,758b0d6a81719115dfd9d488cff9e63e8a37338c,597.0,3.0,5.0,0.0
11,Commit,mrswitch_hello.js,2021-03-20 23:53:00,90fbe05abe4621ff4553bce61bf621e7cd4e0732,156.0,172.0,6.0,0.0
12,Commit,mrswitch_hello.js,2021-03-20 23:46:14,e9be9354a4a6d8a2b3388c2d5435220a2b912d75,6.0,6.0,1.0,0.0
13,Commit,mrswitch_hello.js,2021-03-20 23:41:14,5e96ea1dcbcf796b585002591b0f35e08e436878,8.0,1.0,2.0,0.0
14,Commit,mrswitch_hello.js,2021-03-20 23:34:56,8b56eb539b7cd533b79d56764ea2038519cbbc3d,80.0,2.0,2.0,0.0
15,Commit,mrswitch_hello.js,2021-03-20 21:57:09,fc48db6a391d51edff669c464fbcac93051651c3,17.0,1.0,2.0,0.0
16,Commit,mrswitch_hello.js,2021-03-15 21:40:54,6afb0b8813fce6675a1c2fbf16989572bcf07ba2,1.0,0.0,1.0,0.0
17,Commit,mrswitch_hello.js,2021-03-15 21:16:19,2c378fe680d792b6145ba30dfba1f7b1a01e8993,0.0,2.0,1.0,0.0
18,Commit,mrswitch_hello.js,2021-03-15 21:12:25,cb77113181e1e9186b6b195d1d23ac419dc19248,7.0,2165.0,3.0,0.0
19,Commit,mrswitch_hello.js,2021-03-15 20:56:43,29ee7a418dedda2bc8ef82557893102fb2bcc00c,62.0,27.0,3.0,0.0
20,Commit,mrswitch_hello.js,2021-03-04 22:53:40,ef78edaea2eb592e26059cc4aaa79cf34b4a2e68,12.0,12.0,5.0,0.0
