,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,googlechrome_rendertron,2021-06-04 03:01:39,3981ccfa545ca195a3fedf01a5919cb2da920cf4,40.0,34.0,2.0,0.0
1,Commit,googlechrome_rendertron,2021-05-06 07:20:53,748f6651b23d862a709ecaff50f29f1b5863f6e7,54.0,35.0,4.0,0.0
2,Commit,googlechrome_rendertron,2021-02-02 14:15:47,bd4f996595d47ef883534b98a613983f9e2a9ee1,1.0,2.0,1.0,0.0
3,Commit,googlechrome_rendertron,2021-01-27 14:33:17,3c4ec50fe0beb5a99d650b55a06c47df281b500e,4.0,0.0,1.0,0.0
4,Commit,googlechrome_rendertron,2021-01-26 16:18:21,6a35b2ee032755b6c1c9be757836bf5d7beb9352,1.0,1.0,1.0,0.0
5,Commit,googlechrome_rendertron,2021-01-26 16:18:21,b296c968b8d6f1beaea6c19deda1ebd1d5f23453,4.0,4.0,1.0,0.0
6,Commit,googlechrome_rendertron,2021-01-26 16:18:21,fdaf420b13433fbb79c0d48799181480630c4982,46.0,27.0,2.0,0.0
7,Commit,googlechrome_rendertron,2021-01-26 16:18:21,18baf8892f0efb645bf4471d536f7acf8a863716,100.0,77.0,2.0,0.0
8,Commit,googlechrome_rendertron,2021-01-26 16:18:18,a774f05bea183f519cc9c6cf1d923a36df45dd68,38.0,58.0,2.0,0.0
9,Commit,googlechrome_rendertron,2021-01-26 16:17:53,eb66c9ab4ef1c109e789a3e25a1aad375c27f51d,4.0,4.0,2.0,0.0
10,Commit,googlechrome_rendertron,2021-01-26 16:17:53,cab2e2d094bfe92a2658e8a4ddd49f7bb6d72907,115.0,76.0,2.0,0.0
11,Commit,googlechrome_rendertron,2021-01-26 16:17:53,99212bcb02e2ee0f4b47f03b500e77fcdf2f4634,3.0,3.0,1.0,0.0
12,Commit,googlechrome_rendertron,2021-01-26 16:17:52,05362d17d383fa23d9681cc6fea7944befd3cc28,41.0,41.0,2.0,0.0
13,Commit,googlechrome_rendertron,2021-01-26 16:17:13,b226672859d2c254bfcf9affac2271ae6bd32105,24.0,24.0,2.0,0.0
14,Commit,googlechrome_rendertron,2021-01-26 16:16:46,532996d52eaf6eeda3126347b689e608247a2066,4.0,4.0,2.0,0.0
15,Commit,googlechrome_rendertron,2021-01-26 16:16:46,81fbfced387151647a6643e753c27985ae2056e8,3.0,3.0,1.0,0.0
16,Commit,googlechrome_rendertron,2021-01-26 16:16:43,deceb868f0e5f41d717fdb0114ee3ae5704a144d,87.0,40.0,2.0,0.0
17,Commit,googlechrome_rendertron,2020-12-22 13:37:05,987048bbe1911a6cc5e1be65569698b8b88a7d92,1.0,1.0,1.0,0.0
18,Commit,googlechrome_rendertron,2020-12-22 13:21:25,bc67a8db951175979edd99ec10f5937a31f226e4,4.0,4.0,1.0,0.0
19,Commit,googlechrome_rendertron,2020-12-22 12:25:14,847d4eadd32b1a75afcdbc5a6e17b0e3b5ca6f51,46.0,27.0,2.0,0.0
20,Commit,googlechrome_rendertron,2020-11-14 23:48:28,56b2fa288efdec9d84236a591ef24dee21d80894,1.0,0.0,1.0,0.0
21,Commit,googlechrome_rendertron,2020-11-14 23:14:35,07d4ae3c4ce1151e788d86e1e8f1c520bbb77f9c,81.0,0.0,4.0,0.0
22,Commit,googlechrome_rendertron,2020-11-12 11:19:06,d0b33b3b87541a752f16a23fa1cd2e4df2797b68,0.0,0.0,0.0,0.0
23,Commit,googlechrome_rendertron,2020-11-12 11:18:49,ce48ddeefc190b8014cc247bcf0b33fedc98d2fd,0.0,0.0,0.0,0.0
24,Commit,googlechrome_rendertron,2020-11-10 15:51:07,a23db30d2d6910e053bd6ecd9075b55c4fd1b8ec,7.0,31.0,3.0,0.0
25,Commit,googlechrome_rendertron,2020-11-10 15:38:44,997b607dbbd27c9b8bf6bdcdbae441214bd2e713,40.0,40.0,2.0,0.0
26,Commit,googlechrome_rendertron,2020-11-10 15:34:55,7467823957c5a9767c9c2b8460edc1ad4783eeca,13.0,5.0,2.0,0.0
27,Commit,googlechrome_rendertron,2020-11-10 15:34:55,e16e589ba354e9f736e04f9a7ea865265437294f,2.0,1.0,1.0,0.0
28,Commit,googlechrome_rendertron,2020-11-10 15:34:55,239ccd20409b2ad99a4c05c240d2fb21e1f630e4,1291.0,1088.0,8.0,0.0
29,Commit,googlechrome_rendertron,2020-11-05 14:18:38,53b47f4399f6f410cf53d1b214f445ac23e8217f,9.0,2.0,1.0,0.0
30,Commit,googlechrome_rendertron,2020-11-05 12:10:15,bf4398834758bd62d14f6a950a811f70021bbe2b,29.0,13.0,1.0,0.0
