,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,adobe-consulting-services_acs-aem-commons,2022-10-24 13:16:53,f00b5577bfda9bc6c234890afc2758cd141240e5,10.0,10.0,6.0,0.0
1,Commit,adobe-consulting-services_acs-aem-commons,2022-10-24 13:16:50,8db4c0f0e3efd4be1cc96bfe2de28e45c928f076,10.0,10.0,6.0,0.0
2,Commit,adobe-consulting-services_acs-aem-commons,2022-08-22 17:44:11,06d2c1c5e82545feabba8251e6f3a0ee503964e4,10.0,10.0,6.0,0.0
3,Commit,adobe-consulting-services_acs-aem-commons,2022-08-22 17:44:08,2642f87d984338002cea2a537fc327162367d427,10.0,10.0,6.0,0.0
4,Commit,adobe-consulting-services_acs-aem-commons,2022-06-22 21:26:13,7a946166da2baf9962500b9b1e6f087b0664a68e,10.0,10.0,6.0,0.0
5,Commit,adobe-consulting-services_acs-aem-commons,2022-06-22 21:26:07,e7b27d9f08db269f39025f770824c737560c1ca4,10.0,10.0,6.0,0.0
6,Commit,adobe-consulting-services_acs-aem-commons,2022-04-15 13:37:03,e1ef770260a62e585f8becd45016924cf4a2e73b,10.0,10.0,6.0,0.0
7,Commit,adobe-consulting-services_acs-aem-commons,2022-04-15 13:37:00,35072801ff54a0f905cc8c617726ac5fea620a11,10.0,10.0,6.0,0.0
8,Commit,adobe-consulting-services_acs-aem-commons,2022-03-03 14:27:15,933f92a9b06d49318e6d08cac701cca606542a2b,10.0,10.0,6.0,0.0
9,Commit,adobe-consulting-services_acs-aem-commons,2022-03-03 14:27:10,c443a41f77e30b0243aadbc6634454cad317fa66,10.0,10.0,6.0,0.0
10,Commit,adobe-consulting-services_acs-aem-commons,2022-03-03 14:14:20,e99492615622361ee3557ab25df26828f8b635c8,3.0,1.0,1.0,0.0
11,Commit,adobe-consulting-services_acs-aem-commons,2022-01-21 16:36:57,841a142c23b263b44212464eb0c83b22eacc9cec,9.0,9.0,6.0,0.0
12,Commit,adobe-consulting-services_acs-aem-commons,2022-01-21 16:36:54,2ecc308dd7e13fdd5c0ebb11e03680fbd0520d8f,9.0,9.0,6.0,0.0
13,Commit,adobe-consulting-services_acs-aem-commons,2022-01-21 16:31:21,a600471ea53d0de0bb2e0b198e1462a0cd892c5a,10.0,0.0,1.0,0.0
14,Commit,adobe-consulting-services_acs-aem-commons,2022-01-21 16:29:10,2f1a155387cc86e27463320403e1a48af21b8e81,8.0,8.0,6.0,0.0
15,Commit,adobe-consulting-services_acs-aem-commons,2022-01-21 16:12:13,cdf1a2bbd62edde1e0643674ba6859a4165a3594,9.0,9.0,6.0,0.0
16,Commit,adobe-consulting-services_acs-aem-commons,2022-01-21 16:12:10,dd7d91856c80a38723447bea4f82429330c10c51,9.0,9.0,6.0,0.0
17,Commit,adobe-consulting-services_acs-aem-commons,2022-01-21 16:07:13,3aa550750354d63e08298dbc6efc808c5b6410c5,9.0,9.0,6.0,0.0
18,Commit,adobe-consulting-services_acs-aem-commons,2022-01-21 16:05:55,bd533a0638672c885f636055a8c8cdfc824f08a7,0.0,0.0,0.0,0.0
19,Commit,adobe-consulting-services_acs-aem-commons,2022-01-21 15:57:27,86b874d7e39a81688440e932ac47cb922d64a646,9.0,9.0,6.0,0.0
20,Commit,adobe-consulting-services_acs-aem-commons,2022-01-21 15:50:39,d2f6fe1c84ba983f409422f4eb1319b2d6cd43a6,2.0,0.0,1.0,0.0
21,Commit,adobe-consulting-services_acs-aem-commons,2022-01-21 15:47:25,8821967c197575570dc40ea1668568b1a8e02ea5,0.0,18.0,1.0,0.0
22,Commit,adobe-consulting-services_acs-aem-commons,2022-01-21 15:40:30,c928c6149b06fdf2fa3385338a7b039f57017d36,4.0,6.0,2.0,0.0
23,Commit,adobe-consulting-services_acs-aem-commons,2022-01-20 07:32:40,691093a0319055a62c386122b26244e51e44dfbd,1.0,0.0,1.0,0.0
24,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 22:54:42,f4e3aef88e6cacb1694930aee9a8b38649b73af9,7.0,7.0,6.0,0.0
25,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 22:54:36,a3c2b316cb09a6761de25b8bcda7f20bc7c5a73a,7.0,7.0,6.0,0.0
26,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 22:50:45,db20473552ac0c0660abd0cbcd6ca4c6b5b74028,2.0,1.0,1.0,0.0
27,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 22:46:56,a1fcb48a2d2785437c78152b432b0901c4f575b2,2.0,3.0,1.0,0.0
28,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 22:33:15,7e819d6f941865f21bfadd6e9ac347c9f268c373,1.0,5.0,1.0,0.0
29,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 22:29:40,62be3874b48907aec721cf58eba0bc6f6f6b2f00,0.0,0.0,0.0,0.0
30,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 22:29:22,6969c75e55697b65fbdcc6f6bbfbeff644049b1e,9.0,2.0,3.0,0.0
31,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 22:27:21,9b6b63b0c210248ea6584e3960cc0c9ba35b23d9,72.0,0.0,3.0,0.0
32,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 22:14:45,2d86c0e670dad7acb237a0bf050c939e50162a0d,4.0,1.0,1.0,0.0
33,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 22:14:23,1bbf8c624fe9ce83a3ef14e33fda715271dbf52d,10.0,9.0,1.0,0.0
34,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 22:14:03,1ef68bd03e8fc171e467ae539717744aec241924,5.0,2.0,1.0,0.0
35,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 22:01:39,c2ddbc3cc90003b7eadeba39013c9f9052e9e75b,629.0,628.0,2.0,0.0
36,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 21:45:53,17c9a6be27c573ced8ac8853839c4fd935b9b260,0.0,0.0,0.0,0.0
37,Commit,adobe-consulting-services_acs-aem-commons,2021-12-13 21:45:00,01c53a799c1c18be52afdc7ce3f0398dee926c82,0.0,0.0,0.0,0.0
38,Commit,adobe-consulting-services_acs-aem-commons,2021-11-17 12:16:45,77104988d6971e7d43aa973f859bcdf5a9596f25,1.0,2.0,1.0,0.0
