,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,handlebars-lang_handlebars.js,2022-10-29 20:09:05,e6686963ba1140ad6d8d10f7f302d1adf6b8740f,9.0,9.0,3.0,0.0
1,Commit,handlebars-lang_handlebars.js,2022-10-29 19:49:15,262b84b08ab5848be2a4e3142ce8e95a86482a8e,2.0,0.0,2.0,0.0
2,Commit,handlebars-lang_handlebars.js,2022-10-29 19:49:15,6186128ad0742db20e38847369161471e4781829,4.0,5.0,1.0,0.0
3,Commit,handlebars-lang_handlebars.js,2022-10-29 19:49:15,03fe783a695d03d293be2041292332845771992e,2.0,0.0,1.0,0.0
4,Commit,handlebars-lang_handlebars.js,2022-10-29 19:49:15,e534a911f3b7de9348716f566a8d9b5efafc7738,1868.0,1893.0,104.0,0.0
5,Commit,handlebars-lang_handlebars.js,2022-10-29 19:49:15,f6ff3bf52b2b1facbe168090387eb5a418b982d1,1191.0,1618.0,21.0,0.0
6,Commit,handlebars-lang_handlebars.js,2022-10-29 19:49:15,da418873775d869f71f60ab0fb4f3d670abcb9d9,10.0,16.0,1.0,0.0
7,Commit,handlebars-lang_handlebars.js,2022-10-29 19:49:15,83baaa469f81d6620b941da81a7c374f4dc784c9,15.0,36.0,5.0,0.0
8,Commit,handlebars-lang_handlebars.js,2022-10-16 20:21:56,785a63e0a84bc5d6617fd1619baa975f1380ddbd,843.0,3420.0,11.0,0.0
9,Commit,handlebars-lang_handlebars.js,2022-10-14 11:56:17,903ca504b5af1df18fbd90ed00aa3412c5b99101,1.0,35.0,1.0,0.0
10,Commit,handlebars-lang_handlebars.js,2022-09-17 17:00:38,69dbe65c19cfb0f31d72d644d74a7f0477308035,1.0,1.0,1.0,0.0
11,Commit,handlebars-lang_handlebars.js,2022-06-21 20:26:22,54cbc8c6c65d6cd3a0e3019a4c6b3ea837adab81,870.0,1321.0,1.0,0.0
12,Commit,handlebars-lang_handlebars.js,2022-05-25 20:20:04,b14ff4a6fcf6f8a0085a0fdfc05c8e0323dd9e10,13.0,3.0,2.0,0.0
13,Commit,handlebars-lang_handlebars.js,2022-05-20 20:37:11,e0de1d9a4ab70ea315519a8c62fb9bc864156e39,25.0,0.0,1.0,0.0
14,Commit,handlebars-lang_handlebars.js,2022-05-17 18:46:30,9bff03fd3b8d869e99e0cc491e94d09363408396,70.0,20.0,5.0,0.0
15,Commit,handlebars-lang_handlebars.js,2022-03-19 18:13:23,a9fe6d5a03cbb4a58ec80806d08c0602435c974c,1.0,1.0,1.0,0.0
16,Commit,handlebars-lang_handlebars.js,2022-01-10 18:21:58,ce8982fe559491496d0b8f9df9ca1cef93fce5ad,1.0,0.0,1.0,0.0
17,Commit,handlebars-lang_handlebars.js,2022-01-04 20:52:02,80809ef7fc4231cd6c8bff55a68396a18d8885a7,4.0,1.0,1.0,0.0
18,Commit,handlebars-lang_handlebars.js,2022-01-02 18:19:00,30bd78d45764e55c4fb4e3fee274fc1c4f8e115f,5.0,6.0,5.0,0.0
19,Commit,handlebars-lang_handlebars.js,2022-01-01 23:15:47,0896d00c2ebd10f9b5fae99ee97620a2017ab980,7.0,118.0,13.0,0.0
20,Commit,handlebars-lang_handlebars.js,2022-01-01 23:15:47,f73be4ebf319b45c83e41f4fe6caf5083c9161ae,0.0,351.0,2.0,0.0
21,Commit,handlebars-lang_handlebars.js,2021-12-29 23:57:40,29ed2432682eab549670bca1bfe7e0a84c7c00a6,3.0,3.0,1.0,0.0
22,Commit,handlebars-lang_handlebars.js,2021-12-29 23:47:47,dd6ff050795233f0a5ead44cd848de48dc3e742f,2.0,0.0,1.0,0.0
23,Commit,handlebars-lang_handlebars.js,2021-12-29 23:47:47,c18ed16f719144a338b48b6dc4233689b7773411,6.0,6.0,5.0,0.0
24,Commit,handlebars-lang_handlebars.js,2021-12-29 23:08:26,7e5890cf5a60bbdbdfb12211eed87f0e23ba1a32,1.0,1.0,1.0,0.0
25,Commit,handlebars-lang_handlebars.js,2021-12-29 23:04:27,c7278d176a4302759468b34188862bcce8131ce7,334.0,298.0,2.0,0.0
26,Commit,handlebars-lang_handlebars.js,2021-12-29 22:43:57,a98b01c2eeefc92ee30437d3df9df365572b0f6c,1485.0,819.0,4.0,0.0
27,Commit,handlebars-lang_handlebars.js,2021-12-29 22:29:47,b3b26712d9ae10c504e97b1484b751f72f536b35,2.0,2.0,2.0,0.0
28,Commit,handlebars-lang_handlebars.js,2021-12-29 22:21:14,37f4ea18b4cf5ade1aaf5705755449d0322c327a,0.0,10.0,1.0,0.0
29,Commit,handlebars-lang_handlebars.js,2021-12-29 22:11:07,48870b41f71689fbee85e58ffda19a5ddaa6a3d3,17749.0,319.0,1.0,0.0
30,Commit,handlebars-lang_handlebars.js,2021-12-29 22:10:11,82c613244a668d3983fc9204fbacb5cdc0916bde,0.0,0.0,0.0,0.0
