,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,jonrohan_zeroclipboard,2017-08-30 05:31:09,09660421dd377fda5bd66ce9bb69c916470bfbb5,31.0,31.0,15.0,0.0
1,Commit,jonrohan_zeroclipboard,2016-12-12 05:21:23,6b97ebd79b2d08c0b2ec0bf9c9da70b961c491c2,13.0,13.0,10.0,0.0
2,Commit,jonrohan_zeroclipboard,2016-12-12 05:14:34,9ddfc4623bda247f3647733f7ca3bed5bd5e4972,13.0,13.0,10.0,0.0
3,Commit,jonrohan_zeroclipboard,2016-12-06 11:51:26,302c4083ee307a97f05e192116e7ddbaa5d71d87,8.0,8.0,5.0,0.0
4,Commit,jonrohan_zeroclipboard,2016-11-29 11:07:23,fcefddfbee440878540121435bc3898ddec66e35,151.0,7.0,9.0,0.0
5,Commit,jonrohan_zeroclipboard,2016-11-29 10:20:44,f2c57139a973bd7fa9924696bb99a3ff8c53a5b5,32.0,18.0,5.0,0.0
6,Commit,jonrohan_zeroclipboard,2016-11-29 09:45:09,41c2013b611e37d2a3d2bcfc513d6255db84fa8c,78.0,75.0,7.0,0.0
7,Commit,jonrohan_zeroclipboard,2016-11-29 09:43:41,bad82935ac836623f67607b94dae3283c59a8195,9.0,9.0,2.0,0.0
8,Commit,jonrohan_zeroclipboard,2016-11-29 09:43:41,5d45b4f041b873fd4b14ae84b1ac15c399f47c1c,1.0,1.0,1.0,0.0
9,Commit,jonrohan_zeroclipboard,2016-11-29 09:43:41,1bf96b5d30af3d341d901e1968f52c78dc8e3d83,57.0,54.0,2.0,0.0
10,Commit,jonrohan_zeroclipboard,2016-11-29 09:43:41,ab8d80eebfe419b05c1b58b3f112c6c6262e8ded,359.0,99.0,11.0,0.0
11,Commit,jonrohan_zeroclipboard,2016-11-15 04:59:52,5beb963f379f0a5d978ddd05202a35bdaba564f9,246.0,36.0,14.0,0.0
