,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,jasig_java-cas-client,2022-11-24 19:06:43,784718ddc47a58c60bed4704587b3e0d184b46a1,6.0,6.0,6.0,0.0
1,Commit,jasig_java-cas-client,2022-11-24 19:06:39,e07ae90d420a952866c18306ef06c65eb09217a8,6.0,6.0,6.0,0.0
2,Commit,jasig_java-cas-client,2022-10-20 09:57:54,ad6a90ada225a0f31255174ef1be8e9a259174ea,6.0,6.0,6.0,0.0
3,Commit,jasig_java-cas-client,2022-10-20 09:57:49,75130101a34e613c64e4666da8fbaa4194ca8793,657.0,658.0,6.0,0.0
4,Commit,jasig_java-cas-client,2020-05-27 08:37:38,421ea302e9285834790c2a7e08e848a943596979,1.0,1.0,1.0,0.0
5,Commit,jasig_java-cas-client,2020-01-20 20:34:13,01f1c1b67b4740538fb3c3e6537832fc52b95d6d,1.0,1.0,1.0,0.0
6,Commit,jasig_java-cas-client,2020-01-18 06:35:56,d6d7ee5dc7c8522398a3a6e1b7f0fd151822f8ab,1.0,1.0,1.0,0.0
7,Commit,jasig_java-cas-client,2020-01-16 20:58:30,ec4e10d1a6b9fcaf074edf79db898bf451eab01f,1.0,1.0,1.0,0.0
8,Commit,jasig_java-cas-client,2020-01-14 10:45:31,5482039982682efcf61f70dadef8d333c2a5f795,1.0,1.0,1.0,0.0
9,Commit,jasig_java-cas-client,2020-01-05 03:44:15,dc491c65ef1d1e9c7832c1c37e3d78701072c90e,1.0,1.0,1.0,0.0
10,Commit,jasig_java-cas-client,2020-01-03 20:23:35,52522737bf208b23846c15ffed864a5ebfe8a4a6,1.0,1.0,1.0,0.0
11,Commit,jasig_java-cas-client,2020-01-01 16:22:09,7f69febf90dd31ad3e97b69de2a660f96183c6a7,1.0,1.0,1.0,0.0
12,Commit,jasig_java-cas-client,2019-12-24 05:46:06,448b08c43c106a4d6406815459cdcb8bb796f623,1.0,1.0,1.0,0.0
13,Commit,jasig_java-cas-client,2019-12-23 05:41:20,06f87f85fc70c9836b29dcacf6b8e1f80eb36e37,1.0,1.0,1.0,0.0
14,Commit,jasig_java-cas-client,2019-12-17 09:33:26,f2c44b7e7416c44013f557788df3a46eccbb198c,1.0,1.0,1.0,0.0
15,Commit,jasig_java-cas-client,2019-12-16 21:42:40,94d81c32ba98f96af6d12988be5ab34a17703c3b,1.0,1.0,1.0,0.0
16,Commit,jasig_java-cas-client,2019-12-12 12:46:16,a96a13c630f60ff823b7ffff680d122e24f86b60,2.0,2.0,2.0,0.0
17,Commit,jasig_java-cas-client,2019-12-12 12:46:08,06f3ebc7c26da7d4c08a0468b1570b4c5ef01d8c,1.0,1.0,1.0,0.0
18,Commit,jasig_java-cas-client,2019-12-12 10:02:06,0dce0aa69e575bbcf4639d87ed36e5541441bd85,1.0,1.0,1.0,0.0
19,Commit,jasig_java-cas-client,2019-12-06 12:42:38,8a665e1cb1fb2514673e6cb0fbd8ca10b514398c,1.0,1.0,1.0,0.0
20,Commit,jasig_java-cas-client,2019-12-03 13:17:34,dce1a94d9a5ef6b209a3a5bb697d9b3e4d49af0d,1.0,1.0,1.0,0.0
21,Commit,jasig_java-cas-client,2019-11-30 08:21:06,76fb6a4f9cf796fa71042c938061f95cc8ad796e,1.0,11.0,1.0,0.0
22,Commit,jasig_java-cas-client,2019-11-22 05:38:31,8d38080354f57bd03b48dc1ccda53613247f7299,1.0,1.0,1.0,0.0
23,Commit,jasig_java-cas-client,2019-11-21 13:42:30,be803939d8bbe8e50628313ede1092050113ee3e,2.0,2.0,2.0,0.0
24,Commit,jasig_java-cas-client,2019-11-21 13:42:21,af1bbb2f329be1896cefbd9d5d57ae1982bb047a,1.0,1.0,1.0,0.0
25,Commit,jasig_java-cas-client,2019-11-21 13:42:15,c5a5a9961b350a0e0cb6b5db765e9262095b7bda,1.0,1.0,1.0,0.0
26,Commit,jasig_java-cas-client,2019-11-21 13:39:17,6e2fbec2a4780015156d5eaff9d5f7c229288d50,1.0,1.0,1.0,0.0
27,Commit,jasig_java-cas-client,2019-11-07 09:22:49,efd6dbb491560517728485c7054cb437c4605a29,1.0,1.0,1.0,0.0
28,Commit,jasig_java-cas-client,2019-11-07 09:22:32,905ce61e82ff0c9cc36b511c2bbe03a66c736570,0.0,0.0,0.0,0.0
29,Commit,jasig_java-cas-client,2019-11-07 09:22:15,3ba892e482b2e5a378b0f560df95ad5f18b14ae1,1.0,1.0,1.0,0.0
30,Commit,jasig_java-cas-client,2019-11-07 07:56:45,62cc93399f98a7d906d15c51fb5354e06f6283ca,63.0,0.0,4.0,0.0
31,Commit,jasig_java-cas-client,2019-11-07 00:58:45,cd67d874a22bcc974704ff26f426ead1c895eba7,1.0,1.0,1.0,0.0
32,Commit,jasig_java-cas-client,2019-11-04 18:25:30,46381476e9a61ecff5c6cf006aa52486abf666dc,1.0,1.0,1.0,0.0
33,Commit,jasig_java-cas-client,2019-11-04 18:23:06,d2538f378d4fd5d7eeef131427a752fa3dadcc6e,0.0,0.0,0.0,0.0
34,Commit,jasig_java-cas-client,2019-11-04 18:23:02,f14d836e030932d5a1a1ad526b49d0aa41476f40,1.0,1.0,1.0,0.0
35,Commit,jasig_java-cas-client,2019-11-04 18:22:45,e2e4ea9fa116948412ca98fd7e0181a2765640c0,0.0,0.0,0.0,0.0
36,Commit,jasig_java-cas-client,2019-11-04 18:22:26,df898203684172f784102a35cfebdcf7167c871a,1.0,1.0,1.0,0.0
37,Commit,jasig_java-cas-client,2019-10-31 19:37:23,e0374d61ac298739809154d88b3a23f0858c78be,0.0,0.0,0.0,0.0
38,Commit,jasig_java-cas-client,2019-10-31 19:37:03,360ff59ddd4196d43a4708435a25b64133cadf40,2.0,2.0,2.0,0.0
39,Commit,jasig_java-cas-client,2019-10-31 19:36:44,59f42b7edf989cc0d43520bbe1df5328ee1e1a7a,1.0,1.0,1.0,0.0
40,Commit,jasig_java-cas-client,2019-10-31 19:36:23,409bd553ba353806471af84eb362d168f57026a4,1.0,1.0,1.0,0.0
41,Commit,jasig_java-cas-client,2019-10-31 19:35:14,3ec16e8aaf32933cc53af6dd4a405f5a0188a471,1.0,1.0,1.0,0.0
42,Commit,jasig_java-cas-client,2019-10-31 19:34:59,08bedcf8894e3b02cbf1a39ce565ae5598c12f1a,1.0,1.0,1.0,0.0
