,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,cosenary_instagram-php-api,2015-11-22 11:16:51,6ba37197600bccd4389c7bad8dffe3379a5afc01,3.0,2.0,1.0,0.0
1,Commit,cosenary_instagram-php-api,2015-08-27 15:32:04,607fd77eee2761490b67e4bdee82ff12611bcac3,0.0,0.0,0.0,0.0
2,Commit,cosenary_instagram-php-api,2015-08-23 06:46:46,e678b8d53d465e56f93369796b7519bf6926229e,0.0,0.0,0.0,0.0
3,Commit,cosenary_instagram-php-api,2015-08-23 00:17:31,b0bb696691888a6c493c5fc14e102980d34e8cef,1.0,1.0,1.0,0.0
4,Commit,cosenary_instagram-php-api,2015-08-10 11:28:10,60faa1b06fef899443f94a0db6e3fa5b9c3c71d1,0.0,0.0,0.0,0.0
5,Commit,cosenary_instagram-php-api,2015-08-10 11:14:11,9efb1912e588b1ea831e235cfdb0e32d94626dd2,2.0,2.0,1.0,0.0
6,Commit,cosenary_instagram-php-api,2015-06-30 19:18:18,413945c824635a01a333ed1a9caf7cf6e74d8fba,2.0,2.0,1.0,0.0
7,Commit,cosenary_instagram-php-api,2015-06-30 19:18:06,23c6e1179fb50114796f5fa723aac4ea67dd3f2d,24.0,10.0,1.0,0.0
8,Commit,cosenary_instagram-php-api,2015-05-17 13:39:21,05733522928ad2f79b306da4dbc3899a1b620117,0.0,0.0,0.0,0.0
9,Commit,cosenary_instagram-php-api,2015-05-04 06:31:41,a852e045fa790c8e4f3155e266f42a001ba8b2d9,0.0,0.0,0.0,0.0
10,Commit,cosenary_instagram-php-api,2015-05-03 22:18:34,85f37d454bb6e9ef7b8b51a411c5e1eb41983f33,0.0,1.0,1.0,0.0
11,Commit,cosenary_instagram-php-api,2015-05-01 21:00:03,e2df3f0252e1024fe0f54977125b9ae961b1c617,0.0,0.0,0.0,0.0
12,Commit,cosenary_instagram-php-api,2015-05-01 20:55:46,cbd6dec4ca7e85ccef43aefc264d6d012713e4f4,11.0,0.0,1.0,0.0
13,Commit,cosenary_instagram-php-api,2015-05-01 20:52:59,f545b224ceb0d5611ba89efca9678cb1773023a6,945.0,873.0,5.0,0.0
14,Commit,cosenary_instagram-php-api,2015-05-01 20:21:19,9461e9366075704a9f79d5180688c35df6a7dc11,0.0,0.0,0.0,0.0
15,Commit,cosenary_instagram-php-api,2015-05-01 16:58:11,cf0230b5e4c26bcb60d078d40bdef0393ca1cd2a,0.0,0.0,0.0,0.0
16,Commit,cosenary_instagram-php-api,2015-04-23 01:16:57,db6bbe51e47fd889cab3235f4528d3efd967425c,1.0,1.0,1.0,0.0
17,Commit,cosenary_instagram-php-api,2015-04-22 19:51:05,a3b515cec752dc61c3ae8b357a33ee90a016c54b,36.0,8.0,1.0,0.0
18,Commit,cosenary_instagram-php-api,2015-04-06 18:24:24,15d0753cc74e38a64a641af4c7c1eb3ab784f0b8,0.0,0.0,0.0,0.0
19,Commit,cosenary_instagram-php-api,2015-04-06 18:24:07,c7bc0d3e8e933add3fab6e21bd447fb9e826160d,0.0,0.0,0.0,0.0
