,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,gerapy_gerapy,2022-07-24 09:04:35,0c2e90b00cc61d5bb5b461c7692e86d3ad08f372,0.0,0.0,0.0,0.0
1,Commit,gerapy_gerapy,2022-07-24 09:04:22,efbe868c667d8bad9703ef6bf1f36365ae9d1b1c,1.0,1.0,1.0,0.0
2,Commit,gerapy_gerapy,2022-02-13 03:08:12,4bb826868088eeb48527da98f2a3815d6204a97b,1.0,1.0,1.0,0.0
3,Commit,gerapy_gerapy,2022-02-13 03:04:14,ed932c7f53562cfc15b75f941da60e24171d80a8,1.0,1.0,1.0,0.0
4,Commit,gerapy_gerapy,2022-02-13 03:01:59,57364c5f6bf16c2581a8f08c4e655f5b1b678af6,680.0,14050.0,85.0,0.0
5,Commit,gerapy_gerapy,2021-12-30 08:03:06,bdbaf274321bb8ec98c7581dd13df2439b29cb09,1.0,1.0,1.0,0.0
6,Commit,gerapy_gerapy,2021-12-30 07:58:34,0a8edbaecd3fa15bcb63a141625306698ff1a5ae,129.0,85.0,8.0,0.0
7,Commit,gerapy_gerapy,2021-12-30 07:42:45,e9af5da988c3ba25a7d7b5f1c52384e4a8d2289b,5.0,5.0,1.0,0.0
8,Commit,gerapy_gerapy,2021-12-26 12:01:41,157fe7966876640414efbf126edddfcfb1ab6dfd,0.0,0.0,0.0,0.0
9,Commit,gerapy_gerapy,2021-12-26 12:00:57,98092528a72392447fef05539fadbc4a295e9d60,29.0,4.0,4.0,0.0
10,Commit,gerapy_gerapy,2021-12-26 10:49:34,a821f5dc75f027f5a2c77aa40ed23f20efe85a5c,161.0,152.0,74.0,0.0
11,Commit,gerapy_gerapy,2021-12-26 10:33:29,eee8bf387102857061f5931f22862f971b03a8f6,59.0,4.0,3.0,0.0
12,Commit,gerapy_gerapy,2021-12-26 09:52:01,40abe6412f9176908818a661bee5079bdf64b47b,9228.0,0.0,1.0,0.0
13,Commit,gerapy_gerapy,2021-12-26 09:51:46,7b3d96f932ff0e5cce7ac64a1cbaf265aec09808,31.0,21.0,4.0,0.0
14,Commit,gerapy_gerapy,2021-12-26 09:51:20,3fe592f01010bc22caf72efb986ea0fbd715e5c6,10.0,1.0,1.0,0.0
15,Commit,gerapy_gerapy,2021-12-26 09:51:07,229e1bd3b2ad774d2348089ff002d4e0d3f343ed,12.0,2.0,1.0,0.0
16,Commit,gerapy_gerapy,2021-12-26 09:50:46,79d637530323974c9232ca83351c898f05fe1b4a,11.0,10.0,2.0,0.0
17,Commit,gerapy_gerapy,2021-12-26 09:50:00,49bcb19be5e0320e7e1535f34fe00f16a3cf3b28,56.0,40.0,1.0,1.0
18,Commit,gerapy_gerapy,2021-09-20 15:06:44,2f18f513117c27628c4e1b525f175e9e12839e9f,1.0,0.0,1.0,0.0
19,Commit,gerapy_gerapy,2021-09-18 17:18:07,f053b26e7571121e9c300cee4312e46bf1daa6e1,2.0,1.0,1.0,0.0
20,Commit,gerapy_gerapy,2021-07-31 17:06:51,0ba173c920b5e5c62eb364b750c12c56d32e5d4c,3.0,2.0,1.0,0.0
21,Commit,gerapy_gerapy,2021-07-31 17:05:36,2a181adca8cfaaed8cdc88b22af2835cda19d04b,7760.0,6123.0,168.0,0.0
22,Commit,gerapy_gerapy,2020-08-27 05:23:36,b0cf4961d0947aa6cb37287bbeb8ccb7b2ddbca3,1.0,1.0,1.0,0.0
23,Commit,gerapy_gerapy,2020-08-26 14:52:50,d20ccadabf2fbbc516d463c30fafd5ddf45151e3,1.0,1.0,1.0,0.0
24,Commit,gerapy_gerapy,2020-08-08 03:12:43,410b0ad38836ffdada93f106fd456e1e088b6459,1.0,1.0,1.0,0.0
25,Commit,gerapy_gerapy,2020-08-08 03:10:29,5d18c9ec14b1ded57389cdcfcb109c4417327fd7,2.0,2.0,1.0,0.0
26,Commit,gerapy_gerapy,2020-08-08 03:02:26,c73453010accbad6fc52824eae5ed982f41476d7,0.0,0.0,0.0,0.0
27,Commit,gerapy_gerapy,2020-08-08 03:02:14,26a572f37bc0c775ab967ec905fce69781207ee1,17.0,17.0,2.0,0.0
28,Commit,gerapy_gerapy,2020-08-08 02:45:22,ac38a1e559c9560e30285866d98d91a201e6ab57,0.0,0.0,0.0,0.0
29,Commit,gerapy_gerapy,2020-08-08 02:45:09,888d9fd3b56a472d8d26545886b052ba74636d01,11.0,8.0,2.0,0.0
30,Commit,gerapy_gerapy,2020-07-06 15:24:32,d2dfc04ccb91b51c63a9b7e219121b5c5d04f7e1,2.0,2.0,2.0,0.0
31,Commit,gerapy_gerapy,2020-07-06 15:13:08,aa5cb1581ebc763810e238d80efa46128c66f5f5,1.0,1.0,1.0,0.0
32,Commit,gerapy_gerapy,2020-07-06 14:57:10,e8446605eb2424717418eae199ec7aad573da2d2,50.0,69.0,4.0,1.0
33,Commit,gerapy_gerapy,2020-02-10 19:08:20,e6cb2bafe4dd3829e31d1383fee4fa3025b96f7a,0.0,0.0,0.0,0.0
34,Commit,gerapy_gerapy,2020-02-10 19:07:30,f5a4670a3671b82b23682b4d79a8862262c9930a,4.0,4.0,3.0,0.0
35,Commit,gerapy_gerapy,2019-12-22 09:48:39,ed65e864b4bcd60143751aedb5274ed8eb0f8c41,1.0,1.0,1.0,0.0
36,Commit,gerapy_gerapy,2019-12-03 18:29:56,97384914dec9bad049c7df5b1919a3762a725ab2,32.0,0.0,2.0,0.0
37,Commit,gerapy_gerapy,2019-12-03 01:27:41,35c778c45ddeb7db9f4981837aa55f780b472cee,10.0,1.0,1.0,0.0
38,Commit,gerapy_gerapy,2019-12-02 13:38:36,113d21c68381aac6bc3a3c39220e50323199dfeb,42.0,39.0,38.0,0.0
39,Commit,gerapy_gerapy,2019-12-02 13:36:37,7ba28d638a773d20fcaab943f04bd624ab1d6b31,1.0,1.0,1.0,0.0
40,Commit,gerapy_gerapy,2019-12-02 13:34:50,5ed7fcc06e5c9ff7e7fbf37a1d36133113e14282,0.0,0.0,0.0,0.0
41,Commit,gerapy_gerapy,2019-12-02 13:33:39,95cd7f6a155df38719c7614cceaedb72261cbbbc,577.0,393.0,11.0,0.0
42,Commit,gerapy_gerapy,2019-12-02 11:23:51,cb59b924a5be2b38230c4438513995feed30ee5b,1.0,1.0,1.0,0.0
43,Commit,gerapy_gerapy,2019-12-02 11:22:53,6db46f86e10b672f7eecd509d7aeee03ef593f00,3.0,3.0,1.0,0.0
44,Commit,gerapy_gerapy,2019-12-02 11:15:47,6a56d8366cae0177087bca6166887fa79821b573,54.0,18.0,4.0,0.0
45,Commit,gerapy_gerapy,2019-12-02 01:57:04,fd50ab9f4ba8d9557e2984d509185a8fbefe7a4a,0.0,0.0,0.0,0.0
