,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,danbloomberg_leptonica,2022-12-06 18:32:33,ffca513232f5fccf40b3e784353bba12c4921dc8,43.0,43.0,8.0,0.0
1,Commit,danbloomberg_leptonica,2022-11-27 22:50:52,b21f8e9a3d0c0be402d836045a269676d7408966,32.0,34.0,23.0,0.0
2,Commit,danbloomberg_leptonica,2022-11-24 18:15:15,60415e7ca326f78ee1d81a2489477caf0a72d38c,2.0,3.0,2.0,0.0
3,Commit,danbloomberg_leptonica,2022-11-23 22:05:15,f78611ef1246925152154e8f03719da08588d88a,2.0,2.0,1.0,0.0
4,Commit,danbloomberg_leptonica,2022-11-23 22:03:57,7034fcefe91f7b8427eed85202409c3672b7c8ff,1.0,0.0,1.0,0.0
5,Commit,danbloomberg_leptonica,2022-11-23 20:55:37,4545cef336ec305371f57e07df732b3c8887a41e,3.0,0.0,1.0,0.0
6,Commit,danbloomberg_leptonica,2022-11-22 01:47:09,c1ee126afaa321532bd640b2b29cc482102dad5e,8.0,5.0,3.0,0.0
7,Commit,danbloomberg_leptonica,2022-11-21 11:40:47,9507135706e9fbf4e142e9dc881a910ca717ac99,1.0,0.0,1.0,0.0
8,Commit,danbloomberg_leptonica,2022-11-21 11:18:10,1653688a0e87d80d9fcf0d468f543a6786d37fbc,1.0,3.0,1.0,0.0
9,Commit,danbloomberg_leptonica,2022-11-21 01:48:47,0b51ba338a1d17e18467d17e7000dd0e0d1f381b,4.0,2.0,1.0,0.0
10,Commit,danbloomberg_leptonica,2022-11-21 00:38:09,756da5d5ad0589cb9dc733189c9c13f0a45da119,53.0,59.0,12.0,0.0
11,Commit,danbloomberg_leptonica,2022-11-20 20:13:44,74070b83578dac7651fcbaf47040d2270ab7a773,3.0,0.0,1.0,0.0
12,Commit,danbloomberg_leptonica,2022-11-20 18:59:49,9f60dfff4a2f148047306646566adc7db7edd6c6,9.0,2.0,1.0,0.0
13,Commit,danbloomberg_leptonica,2022-11-20 18:41:51,036339ea1fdef5e0d69588ac07df0412cf88a5c0,2.0,1.0,1.0,0.0
14,Commit,danbloomberg_leptonica,2022-10-31 19:28:32,4c7dce51feb27c287d8d1c371fce8f5a6af02698,17.0,6.0,1.0,0.0
15,Commit,danbloomberg_leptonica,2022-10-20 16:47:47,1564314891487f42a7e9e6b311d0b01dad828181,13.0,8.0,2.0,0.0
16,Commit,danbloomberg_leptonica,2022-10-18 20:36:51,eca8ebc2c80d00d1abbb3486fa2d6c89f687cc81,5.0,4.0,2.0,0.0
17,Commit,danbloomberg_leptonica,2022-10-12 18:00:03,8afda76154789bedb82cf976e6485fbfb89c5d55,16.0,12.0,2.0,0.0
18,Commit,danbloomberg_leptonica,2022-10-08 22:18:15,09172c1ca26ad0467d59d3d2566ac5486ae700ea,25.0,8.0,2.0,0.0
19,Commit,danbloomberg_leptonica,2022-09-23 18:12:13,a30a312db9a41b316a1421d4b0b1e5102bed4a33,1.0,1.0,1.0,0.0
20,Commit,danbloomberg_leptonica,2022-09-14 20:13:33,a8c01261906a8b70720d1564439da35682e54346,7.0,0.0,1.0,0.0
21,Commit,danbloomberg_leptonica,2022-08-24 07:59:09,3b1b80e54f4ede0b9388842b7ceb30acada4a663,12.0,0.0,1.0,0.0
22,Commit,danbloomberg_leptonica,2022-08-09 17:03:58,63b07156fdc3e6c3704a1247398891c5bdb2061f,3.0,1.0,1.0,0.0
23,Commit,danbloomberg_leptonica,2022-07-29 19:42:06,8d91feead608a8733120973220f421e9bc49270a,7.0,7.0,1.0,0.0
24,Commit,danbloomberg_leptonica,2022-06-28 05:56:44,1297942d8b5c1a76abdde93ab4bbd5472870b937,140.0,43.0,6.0,0.0
25,Commit,danbloomberg_leptonica,2022-06-26 16:39:08,6dc6b67ca43cd4703c53e24d17b5b1a2f2f546de,12.0,11.0,2.0,0.0
26,Commit,danbloomberg_leptonica,2022-06-26 06:07:11,7a8e9a8dc33e3f8e60d51760522b1c18659b64ed,8.0,2.0,2.0,0.0
27,Commit,danbloomberg_leptonica,2022-06-23 10:37:19,dde5fcabc945c651785e0e1520cefe6dcc7c8978,18.0,18.0,3.0,0.0
28,Commit,danbloomberg_leptonica,2022-06-14 19:55:33,f63f3cb746c5b5d48bacccb89c109d090609c23f,159.0,171.0,15.0,0.0
29,Commit,danbloomberg_leptonica,2022-06-09 22:23:56,cd2cbe722ff065f110b34a9b285c1f0b664563fd,5.0,3.0,1.0,0.0
30,Commit,danbloomberg_leptonica,2022-06-07 16:50:59,c59d31a2c6fb146594b8ece03d49af56153bc69f,2.0,0.0,1.0,0.0
31,Commit,danbloomberg_leptonica,2022-06-06 19:29:12,bf9694fdcf7aa60804cccff9bc385d8f706c489e,9.0,47.0,2.0,0.0
32,Commit,danbloomberg_leptonica,2022-06-05 00:20:53,a4a3e8248b491c2cbf567a88b5345527bf19d405,23.0,9.0,1.0,0.0
33,Commit,danbloomberg_leptonica,2022-05-31 19:17:35,bc626b01200d484a8da9f1bb864d3be08cc6ee76,226.0,218.0,1.0,0.0
34,Commit,danbloomberg_leptonica,2022-05-31 19:04:01,37290dad93e6e70dcd2af35163b9f80044759dff,54.0,34.0,1.0,0.0
35,Commit,danbloomberg_leptonica,2022-05-22 22:41:12,815092f6da3843f7b70b57ec1185786cb6efb8f5,13.0,2.0,2.0,0.0
36,Commit,danbloomberg_leptonica,2022-05-19 12:49:17,95a382c1d36c9f61e753ad40a3fb195ce85fbd86,1.0,1.0,1.0,0.0
37,Commit,danbloomberg_leptonica,2022-05-19 06:13:12,ef49111e038def1f27be6a26e5ec4dadf83847c1,39.0,36.0,2.0,0.0
38,Commit,danbloomberg_leptonica,2022-05-08 23:10:16,a14036fa5f5ea971d0574a91bfa75724a3c0db27,652.0,756.0,102.0,0.0
39,Commit,danbloomberg_leptonica,2022-05-08 21:01:44,21c6562346b449f9247d073203ff92bf476f9227,132.0,77.0,6.0,0.0
40,Commit,danbloomberg_leptonica,2022-05-07 21:09:28,726a64c0c82dec350f696d023fba6bec04d92653,1.0,1.0,1.0,0.0
41,Commit,danbloomberg_leptonica,2022-05-05 00:26:42,29a33a364848f67d0fc102fda6d4ed858d7470b3,20.0,56.0,7.0,0.0
