,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,iobroker_iobroker.admin,2022-11-30 12:16:58,0eca727eee4e16ebddee21c9a1043d12bd8ef686,11.0,6.0,4.0,0.0
1,Commit,iobroker_iobroker.admin,2022-11-30 11:00:08,e26b3aab3dfdf8aa95123095ebfd58f0f4c0c235,120.0,102.0,56.0,0.0
2,Commit,iobroker_iobroker.admin,2022-11-30 00:57:50,fdd224910c74190e782283bee9b0413abed56405,480.0,25.0,10.0,0.0
3,Commit,iobroker_iobroker.admin,2022-11-29 21:50:59,09191ecab32b332ffed09dff2ea246477498a497,0.0,1.0,1.0,0.0
4,Commit,iobroker_iobroker.admin,2022-11-29 21:50:50,83ade8df0122ee4241d216f4dcfc41fb0ea721e6,89.0,44.0,4.0,0.0
5,Commit,iobroker_iobroker.admin,2022-11-29 00:10:32,78bc2976ceb6d8233e59348825c4cc5d876186e3,195.0,135.0,2.0,0.0
6,Commit,iobroker_iobroker.admin,2022-11-24 13:40:55,fa65a49436fa3780be23984784b1b4e8a27e7859,42.0,0.0,1.0,0.0
7,Commit,iobroker_iobroker.admin,2022-11-21 16:27:43,a5aebbbf6d10d151704059cd6c9fc8067f65960e,104.0,66.0,11.0,0.0
8,Commit,iobroker_iobroker.admin,2022-11-12 21:19:33,3cbe8126428e6d0acac184c45faf0cff609dfa31,217.0,99.0,14.0,0.0
9,Commit,iobroker_iobroker.admin,2022-11-10 22:42:56,bb72bfd0325fee7f6a9d3da45f5de8625eaaf5df,6.0,2.0,1.0,0.0
10,Commit,iobroker_iobroker.admin,2022-11-10 22:34:07,375005b9b0594e0d848e2d7af504beeaf0231611,140.0,30.0,3.0,0.0
11,Commit,iobroker_iobroker.admin,2022-11-09 11:29:37,f50548ce4469eaa8c163600882b43e5531d34b8e,114.0,120.0,2.0,0.0
12,Commit,iobroker_iobroker.admin,2022-11-06 10:40:59,38e9c5505cecd421484b9352cccde8840d1eeeb7,890.0,814.0,3.0,0.0
13,Commit,iobroker_iobroker.admin,2022-11-06 09:35:50,e2ae9d1dda82d9b72f48eed15046a4a53572bd96,5.0,4.0,1.0,0.0
14,Commit,iobroker_iobroker.admin,2022-11-03 22:20:15,8e8d7cca4e6b1e8920964972008cfbc587503e6a,4.0,4.0,3.0,0.0
15,Commit,iobroker_iobroker.admin,2022-11-03 18:39:32,bb99972408ca6999723bbcf2d1a9235ff49eab17,29.0,6.0,3.0,0.0
16,Commit,iobroker_iobroker.admin,2022-11-02 14:44:47,2043ba55849cba9180a1a99c709beeeb7c8bc9d8,5.0,5.0,2.0,0.0
