,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,chocobozzz_peertube,2022-12-07 08:00:34,e453759d1886f61b135a4d77abe4488faeca4064,18.0,1.0,1.0,0.0
1,Commit,chocobozzz_peertube,2022-12-07 06:07:27,f4d2233ccd7742aba863659e3631e048f040a751,5.0,0.0,1.0,0.0
2,Commit,chocobozzz_peertube,2022-12-07 06:07:26,028007751485ddcf9914e506b1249fa7867a2461,1.0,1.0,1.0,0.0
3,Commit,chocobozzz_peertube,2022-12-06 22:36:22,b6c518f73793f9615e6247ad007ca5591dcd7ce1,4.0,4.0,1.0,0.0
4,Commit,chocobozzz_peertube,2022-12-05 16:15:35,75e934f811b95c4c08ec3244a12c64e8478591c6,1.0,1.0,1.0,0.0
5,Commit,chocobozzz_peertube,2022-12-03 19:54:15,cb9d3304d5ee67b6fa4fde0371b5cbf10888209e,1.0,1.0,1.0,0.0
6,Commit,chocobozzz_peertube,2022-12-03 19:54:15,2d11e4081e93ff1df5b0bbfe732beca2e0dbcd7d,8.0,8.0,1.0,0.0
7,Commit,chocobozzz_peertube,2022-12-03 18:13:39,9a57d9b53a7c0273f5234e833e62efd2df9d86a4,21.0,21.0,1.0,0.0
8,Commit,chocobozzz_peertube,2022-12-03 18:13:39,99e15b3330e020a7e45c2363bf47ed4d1b110f03,1.0,1.0,1.0,0.0
9,Commit,chocobozzz_peertube,2022-12-03 13:03:13,eb591b20a282d3bab51d7eb9317fa99143de08d1,421.0,432.0,1.0,0.0
10,Commit,chocobozzz_peertube,2022-12-02 16:54:43,3cb15cf229279629b4534037dd620c252f5fbad6,1.0,1.0,1.0,0.0
11,Commit,chocobozzz_peertube,2022-12-02 16:54:43,652d386e4b03af7f05057101cda75e523e6cf108,2.0,2.0,1.0,0.0
12,Commit,chocobozzz_peertube,2022-12-02 16:54:43,8a8687ab641c86fae646399bf223e4842589b1d9,20.0,20.0,1.0,0.0
13,Commit,chocobozzz_peertube,2022-12-02 16:54:43,e7732d5dce220d2b4c76f35e9af6018230dc6f19,3.0,3.0,1.0,0.0
14,Commit,chocobozzz_peertube,2022-12-02 16:54:43,8ece56e8c57a5287c6e0960d3bf47710b59af38d,2.0,2.0,1.0,0.0
15,Commit,chocobozzz_peertube,2022-12-02 16:54:43,960bd96354b9d0a25d449199723a6d4ad7ed251f,180.0,191.0,1.0,0.0
16,Commit,chocobozzz_peertube,2022-12-02 16:54:43,454fc9d558fe051d8746b580e6ad3e5e8b064cc5,2.0,2.0,1.0,0.0
17,Commit,chocobozzz_peertube,2022-12-02 16:54:43,bd3831996ae3f7c2beb8ca22a8963869f5cc6fa0,28.0,28.0,1.0,0.0
18,Commit,chocobozzz_peertube,2022-12-02 16:54:43,04167e68424fe465b8dd9c2f65f215f9cb582927,2.0,2.0,1.0,0.0
19,Commit,chocobozzz_peertube,2022-12-02 16:54:43,f606f96397e48b1b3592f1767e92c39d3f8c6126,96.0,96.0,1.0,0.0
20,Commit,chocobozzz_peertube,2022-12-02 16:54:43,a280c24d12b34dce28966dfaafcff10064ecf3ab,1.0,1.0,1.0,0.0
21,Commit,chocobozzz_peertube,2022-12-02 16:54:43,dc227bd1ff81bb04dac129ec8f245f766dac24ed,45.0,45.0,1.0,0.0
22,Commit,chocobozzz_peertube,2022-12-02 16:54:43,8a487216d7fa83d6040972e2d3f627812aa46575,1.0,1.0,1.0,0.0
23,Commit,chocobozzz_peertube,2022-12-02 16:54:43,f9cb90d44517c04f553ea2676e681d8ef21496f6,31.0,31.0,1.0,0.0
24,Commit,chocobozzz_peertube,2022-12-02 16:54:43,5ec4aa4fe79315b13d334ea308c6213ec31f8296,46.0,46.0,1.0,0.0
25,Commit,chocobozzz_peertube,2022-12-02 16:54:43,2fe93a76d1d24d316c019a13c3b041b2ad950f86,179.0,190.0,1.0,0.0
