,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,academysoftwarefoundation_openexr,2022-11-08 20:33:37,60b9bf9a2593573a2db2896909b4dfdcf3a14c82,9.0,13.0,3.0,0.0
1,Commit,academysoftwarefoundation_openexr,2022-10-21 20:10:02,2ef5b30dc03e470bae390b0cc1236d25251666cd,1.0,1.0,1.0,0.0
2,Commit,academysoftwarefoundation_openexr,2022-10-19 23:05:23,1d3e8a56ccddf01b3e08f61e5cc68bc30372799b,19.0,2.0,1.0,0.0
3,Commit,academysoftwarefoundation_openexr,2022-10-19 23:05:23,f1d049d5033b7a8f06ef591dd83a6dcbae518f66,6.0,8.0,3.0,0.0
4,Commit,academysoftwarefoundation_openexr,2022-10-19 23:05:23,47ecb8e426f6ee0a4f1168ed09c5d9b3921786bb,2.0,1.0,1.0,0.0
5,Commit,academysoftwarefoundation_openexr,2022-10-19 23:05:23,08c9e7657f961982d3310e1318c29f9903408cc2,47.0,58.0,5.0,0.0
6,Commit,academysoftwarefoundation_openexr,2022-10-19 23:05:23,ed7fc741437c779f3b400f4dc0dc59eee3ce0b5c,5.0,5.0,2.0,0.0
7,Commit,academysoftwarefoundation_openexr,2022-10-13 03:13:08,482eef3a6a9550e52159170f97f941abf1ff975e,1.0,1.0,1.0,0.0
8,Commit,academysoftwarefoundation_openexr,2022-10-03 19:19:50,df4f7c9393fb12350459bc76db5eef24e509c23b,1.0,1.0,1.0,0.0
9,Commit,academysoftwarefoundation_openexr,2022-10-03 19:19:50,9c8e42cf881702951866e636674fe4cc6dd7847a,1.0,0.0,1.0,0.0
10,Commit,academysoftwarefoundation_openexr,2022-10-03 19:19:50,fb43c16366c58726c02ac2f0e4c6c95d1d36fc7a,24.0,0.0,1.0,0.0
11,Commit,academysoftwarefoundation_openexr,2022-04-05 08:16:05,4854db9316efe645628928dd378f389e1671bf18,38.0,53.0,1.0,0.0
12,Commit,academysoftwarefoundation_openexr,2022-04-05 08:16:05,c26653bff34db9e58b21d385ecd87589e8dde6b3,18.0,5.0,3.0,0.0
13,Commit,academysoftwarefoundation_openexr,2022-04-05 08:16:05,1f3a79bc3932e54386027a132a3c251d9d5798d2,157.0,4.0,1.0,0.0
14,Commit,academysoftwarefoundation_openexr,2022-04-01 06:55:17,e2919b503cf06a96c5658dbc05ff74fd04730d29,2.0,1.0,1.0,0.0
15,Commit,academysoftwarefoundation_openexr,2022-04-01 06:54:58,3b0aaaae03ab1a34cdc2c4ae4c5c72a34305c583,527.0,190.0,1.0,0.0
16,Commit,academysoftwarefoundation_openexr,2022-03-14 16:58:58,19be4e03ccb34d6b73acc9fd70a069fb37f58f55,1.0,1.0,1.0,0.0
17,Commit,academysoftwarefoundation_openexr,2022-03-14 16:58:58,71837bce5380696d8dc65fc72449f81029a52d12,43.0,8.0,3.0,0.0
18,Commit,academysoftwarefoundation_openexr,2022-02-12 20:10:24,0a708ac0baf7d7c43a892a52ed034105280d86b2,2.0,2.0,2.0,0.0
19,Commit,academysoftwarefoundation_openexr,2022-02-12 02:52:00,2205245599709d88013b7da03b176c1c73c8aedb,8.0,0.0,1.0,0.0
20,Commit,academysoftwarefoundation_openexr,2022-02-12 02:37:57,2a24ae77ab94f4c06b102eba73feb52e2f90cb46,161979.0,187440.0,567.0,0.0
21,Commit,academysoftwarefoundation_openexr,2022-02-11 22:38:24,8fa5f9ad8237533aaece1b9ae9d1db80da0be9c7,43.0,42.0,2.0,0.0
22,Commit,academysoftwarefoundation_openexr,2021-11-13 22:40:59,4d070f70800f43250b51b08fbb96af56ff2bacac,0.0,301.0,11.0,0.0
23,Commit,academysoftwarefoundation_openexr,2021-11-13 02:03:29,56787c4e2d935f913817836e0080f103bd35651c,1.0,1.0,1.0,0.0
24,Commit,academysoftwarefoundation_openexr,2021-11-08 00:26:04,b77719f26cea6df01b8302e0dd5b33de38cc89b9,4.0,4.0,1.0,0.0
25,Commit,academysoftwarefoundation_openexr,2021-09-25 21:39:58,9571a805e96ec921e2ab6a83086477c87f44ec29,44.0,9.0,1.0,0.0
26,Commit,academysoftwarefoundation_openexr,2021-09-25 21:39:58,2f15ba6cdbb22492816069c043924aa158484536,45.0,28.0,1.0,0.0
27,Commit,academysoftwarefoundation_openexr,2021-09-25 21:39:58,c8d20a6e6a8835f36775d7c96134f3074ab3cb2b,156.0,14.0,9.0,0.0
28,Commit,academysoftwarefoundation_openexr,2021-09-25 21:39:58,be1b77a8313499c594f371c4efc0a010af40b61c,66.0,27.0,1.0,0.0
29,Commit,academysoftwarefoundation_openexr,2021-09-25 21:39:58,67d2dc471f195d0f6a5cccc61281c909afde041b,25.0,4.0,2.0,0.0
30,Commit,academysoftwarefoundation_openexr,2021-09-25 21:39:58,c23ca6b9d8b9613a0765c8c3460bfb65c936042a,52.0,24.0,2.0,0.0
31,Commit,academysoftwarefoundation_openexr,2021-09-25 21:39:58,848a5dc03d0e1cda31f2d0bf46db87b70467b339,239.0,6.0,7.0,0.0
32,Commit,academysoftwarefoundation_openexr,2021-09-25 21:39:58,8aa219afe4f72d2d4e82ed79c9e090f84ea975c9,173.0,83.0,7.0,0.0
33,Commit,academysoftwarefoundation_openexr,2021-09-25 21:39:58,a3bf77311477c2b643b109b1e3cfcc096681357f,50.0,15.0,2.0,0.0
34,Commit,academysoftwarefoundation_openexr,2021-09-25 20:39:42,54075eb9073f6ccec1a7e49775d2c78332cbd1a1,10.0,1.0,1.0,0.0
35,Commit,academysoftwarefoundation_openexr,2021-09-25 20:39:42,b1b79cd0a4ff40520e0947f1e2ce83171db54166,1.0,1.0,1.0,0.0
36,Commit,academysoftwarefoundation_openexr,2021-09-25 20:38:32,942272757eb48f6bd69797a811b0c4ceabf58096,3.0,0.0,1.0,0.0
