,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,fasterxml_jackson-databind,2022-12-03 21:20:26,1016dc5913dd723088cb752b96cc0394613e8fd1,9.0,2.0,2.0,0.0
1,Commit,fasterxml_jackson-databind,2022-12-03 04:20:03,bca1131dabb30aa8a8e174a859b2f13b9d5edc4f,0.0,0.0,0.0,0.0
2,Commit,fasterxml_jackson-databind,2022-12-03 04:19:36,dd733c4c5c48e49c4ee7f0bebce3ff939d0bcf03,0.0,49.0,1.0,0.0
3,Commit,fasterxml_jackson-databind,2022-12-02 03:23:36,fa689ca0442485d75843e24737fcabc7d973a416,19.0,11.0,1.0,0.0
4,Commit,fasterxml_jackson-databind,2022-12-02 03:16:29,c084b8a46ad47a213a474a897a789704abd3a513,49.0,8.0,3.0,0.0
5,Commit,fasterxml_jackson-databind,2022-12-01 18:52:32,e5a972f7711eff2b680536b4aef04ea916b668a2,1.0,2.0,1.0,0.0
6,Commit,fasterxml_jackson-databind,2022-12-01 18:40:49,9e71eeb9725c8ca7ac3960d181e4137111ea1b94,6.0,3.0,3.0,0.0
7,Commit,fasterxml_jackson-databind,2022-11-30 03:58:16,0ade659b3fef92bb59d63fc0312dcab7d6bb8f06,1.0,0.0,1.0,0.0
8,Commit,fasterxml_jackson-databind,2022-11-30 03:56:38,37118b6767041d30184579a70e2b0d0f849190b5,0.0,0.0,0.0,0.0
9,Commit,fasterxml_jackson-databind,2022-11-30 03:56:22,42f50afc4f5995ec37a75ffbe2b86f4bfcd5d5f0,7.0,2.0,2.0,0.0
10,Commit,fasterxml_jackson-databind,2022-11-30 03:13:35,91c29844ed7e3fc2be6a7a45d16b88e5500ed2b3,0.0,0.0,0.0,0.0
11,Commit,fasterxml_jackson-databind,2022-11-30 03:13:23,dc813bee74f7e0545ee7efb50c09369b977cc641,1.0,1.0,1.0,0.0
12,Commit,fasterxml_jackson-databind,2022-11-28 02:42:59,35fd4ac89a4e4b11beb032b1bfdfe0b65c3139cc,13.0,32.0,3.0,0.0
13,Commit,fasterxml_jackson-databind,2022-11-28 01:43:51,3ea37e8a9c8e0f00c5b887d7d9e3beb907266a06,28.0,3.0,1.0,0.0
14,Commit,fasterxml_jackson-databind,2022-11-26 04:20:46,587382c3dbfb7e7eb9e997e8e561cd94ffa2db13,0.0,0.0,0.0,0.0
15,Commit,fasterxml_jackson-databind,2022-11-26 04:20:14,4661a80c04b313ccd7c33d7168c4b9e54c4b9339,3.0,2.0,1.0,0.0
16,Commit,fasterxml_jackson-databind,2022-11-26 04:08:48,205d7c8269d8935eabd245fce9f9dbbac7d220b8,0.0,0.0,0.0,0.0
17,Commit,fasterxml_jackson-databind,2022-11-26 04:03:43,b7b7bd149c0dbcd8dee0c2a387867ffdc8031f5f,66.0,17.0,3.0,0.0
18,Commit,fasterxml_jackson-databind,2022-11-26 02:32:24,babea65cd10f52f71fe8ca1ae8eec95f3abf1d32,58.0,0.0,2.0,0.0
19,Commit,fasterxml_jackson-databind,2022-11-25 19:34:26,957ee3983983b0ba385832e3c73c3664a562dbdf,26.0,4.0,6.0,0.0
20,Commit,fasterxml_jackson-databind,2022-11-21 23:54:47,82caa1bb0de9cf400cde61c62da159d528d40222,0.0,0.0,0.0,0.0
21,Commit,fasterxml_jackson-databind,2022-11-21 23:45:58,02c625f3830016f7e7c1abc2b664c099e6f80f5c,1.0,1.0,1.0,0.0
22,Commit,fasterxml_jackson-databind,2022-11-21 23:42:24,82a42be8131c6c13e0f4176f7eeebce9d1674e18,3.0,3.0,1.0,0.0
23,Commit,fasterxml_jackson-databind,2022-11-21 23:42:21,fccf8c1ecdaf8d1f3e94d72c152643a05fea0446,3.0,3.0,1.0,0.0
24,Commit,fasterxml_jackson-databind,2022-11-21 23:31:20,524dbc2a2542d8f976e37b5f7cf2f931cbfd1895,2.0,2.0,2.0,0.0
25,Commit,fasterxml_jackson-databind,2022-11-21 02:01:47,2c77b62f55bba4ebe6d987859142dfb2893987f1,62.0,2.0,5.0,0.0
26,Commit,fasterxml_jackson-databind,2022-11-20 19:52:04,7f243a593dde247a953cadbd485f19ce5933da9e,7.0,0.0,1.0,0.0
27,Commit,fasterxml_jackson-databind,2022-11-20 19:44:55,2a8bc654dd09454d106cd33d98f17036459a2c05,0.0,0.0,0.0,0.0
28,Commit,fasterxml_jackson-databind,2022-11-20 19:44:02,68ab854fb03d0277d559c8444d994b0380c3a2b3,11.0,0.0,2.0,0.0
29,Commit,fasterxml_jackson-databind,2022-11-17 17:28:16,73fa9bdda36666b709fc99e6afd668e63370699a,0.0,0.0,0.0,0.0
30,Commit,fasterxml_jackson-databind,2022-11-17 04:39:12,682ecdcafa4c02f9493bdbcad31c774d03990e78,0.0,0.0,0.0,0.0
31,Commit,fasterxml_jackson-databind,2022-11-17 04:38:36,a6c7e55797f558a773ba7f2bd50d22c701494f3a,20.0,0.0,1.0,0.0
32,Commit,fasterxml_jackson-databind,2022-11-17 04:06:14,3cc8a4df73a622c8928028580fd288bb29c56914,1.0,0.0,1.0,0.0
33,Commit,fasterxml_jackson-databind,2022-11-16 01:19:00,ef985ee80cefeab6701a9f823e554bb314a0963f,0.0,0.0,0.0,0.0
34,Commit,fasterxml_jackson-databind,2022-11-16 01:18:24,6bca25f3bd84487e9fefd9af15e88de7e40b2cb6,12.0,10.0,2.0,0.0
35,Commit,fasterxml_jackson-databind,2022-11-15 23:20:54,631d37c203ff608d7f293ace6b761205dba2997f,0.0,0.0,0.0,0.0
36,Commit,fasterxml_jackson-databind,2022-11-15 23:20:28,a2a86c2e391b492f318272aad585c6a283a20549,23.0,4.0,4.0,0.0
37,Commit,fasterxml_jackson-databind,2022-11-13 04:16:45,87b4a51aaf2cd8364a5f6c2b0363fcda1a4e0e13,0.0,0.0,0.0,0.0
38,Commit,fasterxml_jackson-databind,2022-11-13 04:16:30,960b91c981fed3ea3ce9901e31954b76809ead2f,0.0,0.0,0.0,0.0
39,Commit,fasterxml_jackson-databind,2022-11-13 04:15:52,354ad591f39bf9f18b72f7ad84938f1afbb82b9e,1.0,1.0,1.0,0.0
40,Commit,fasterxml_jackson-databind,2022-11-13 04:05:11,4a64e1324d07972afb3a3acba4e9d4cc5edf47d2,0.0,0.0,0.0,0.0
41,Commit,fasterxml_jackson-databind,2022-11-13 04:05:01,fd2609572b198d8bd5f8da6dcd4dab5417e8f364,0.0,0.0,0.0,0.0
42,Commit,fasterxml_jackson-databind,2022-11-13 04:03:53,f0244d7131f3471e6a91a2c2f304c084974ecea8,4.0,2.0,2.0,0.0
43,Commit,fasterxml_jackson-databind,2022-11-13 03:47:03,2cd018860be0e354ccfe34dd92d5194d268eb6ae,11.0,1.0,1.0,0.0
