,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,backblaze_b2_command_line_tool,2022-11-17 14:27:34,17ed6cd553456f96b9cbcd434e5c12aff15eceb8,3.0,1.0,2.0,0.0
1,Commit,backblaze_b2_command_line_tool,2022-09-20 02:50:20,cd6567f83674e9639502cb6150ca5981ca7465ca,5.0,2.0,2.0,0.0
2,Commit,backblaze_b2_command_line_tool,2022-09-20 00:30:04,59cd823db57d106eee34764e31a3d894a978d8fe,0.0,17.0,1.0,0.0
3,Commit,backblaze_b2_command_line_tool,2022-09-19 23:01:33,e2219ff2fb28393b205f7008ce6d8d07c676bd1b,3.0,1.0,1.0,0.0
4,Commit,backblaze_b2_command_line_tool,2022-09-19 20:30:09,7f8830fd84ec4cf1d4cea7c05495615a5e1f992e,0.0,0.0,0.0,0.0
5,Commit,backblaze_b2_command_line_tool,2022-09-17 23:25:03,a46019a38a9815e2fb2220c02361b5ceef38f937,65.0,14.0,4.0,0.0
6,Commit,backblaze_b2_command_line_tool,2022-09-17 23:22:35,b6ffa5968f0661d408a4e1a4933d824838d9221e,12.0,2.0,1.0,0.0
7,Commit,backblaze_b2_command_line_tool,2022-09-17 23:22:35,596fe1ffbb408bf1c234f89c8e1530ae342009be,1.0,2.0,1.0,0.0
8,Commit,backblaze_b2_command_line_tool,2022-09-17 23:22:35,462f1c0613a3d683d916cdfceda857825077e92e,75.0,0.0,3.0,0.0
9,Commit,backblaze_b2_command_line_tool,2022-09-17 23:07:12,dec71684cf8b644799b87b97f59b64395a5c4f88,6.0,7.0,2.0,0.0
10,Commit,backblaze_b2_command_line_tool,2022-09-12 20:42:15,fb1bd6ae7c151e4fb2249ec5a80e4baca5b588c9,26.0,7.0,3.0,0.0
11,Commit,backblaze_b2_command_line_tool,2022-09-12 16:49:29,22ce1683e545d025602f05462652a6d9ee94e7cf,9.0,2.0,2.0,0.0
12,Commit,backblaze_b2_command_line_tool,2022-08-25 04:40:10,ea7104df4ac727f4ce5c318516f3d72bb29deb43,2.0,0.0,1.0,0.0
13,Commit,backblaze_b2_command_line_tool,2022-08-04 19:00:05,271f98042cf148dd664ef560d011a16c3913b23f,1.0,1.0,1.0,0.0
14,Commit,backblaze_b2_command_line_tool,2022-08-01 07:25:19,3a8ccbf34430d42adc78774d8d76cb2f02add101,2.0,2.0,1.0,0.0
15,Commit,backblaze_b2_command_line_tool,2022-08-01 07:25:19,6b29b5eaae37e80602fb5ba4aaa80e719c1ca36e,11.0,2.0,1.0,0.0
16,Commit,backblaze_b2_command_line_tool,2022-08-01 07:25:19,5482f63e6a1a3ce1e18bb76a4897b91cb04e3278,3.0,0.0,2.0,0.0
17,Commit,backblaze_b2_command_line_tool,2022-08-01 07:25:19,1d294ccd3e344b8c929a288358d7ffa0b82e0f3a,11.0,6.0,2.0,0.0
18,Commit,backblaze_b2_command_line_tool,2022-08-01 07:23:36,6968d83db5ec3debfef784a91ba68302ef29d7ac,36.0,0.0,2.0,0.0
19,Commit,backblaze_b2_command_line_tool,2022-08-01 07:23:36,8dd15460158bc8f39efa7c64a3e5f4b3e137b28c,17.0,0.0,2.0,0.0
20,Commit,backblaze_b2_command_line_tool,2022-08-01 07:23:36,b7e5346220e7ec8477419a4f7cc556de19fc2811,61.0,0.0,1.0,0.0
21,Commit,backblaze_b2_command_line_tool,2022-07-27 10:18:11,16f1ea6efbf848fa8a7a56670b7d3d88720a9e3b,2.0,2.0,1.0,0.0
22,Commit,backblaze_b2_command_line_tool,2022-07-27 10:17:01,eabe4a289fd5e0716369c5a0754eebe6cb748e91,4.0,1.0,1.0,0.0
23,Commit,backblaze_b2_command_line_tool,2022-07-27 10:16:16,67114ff50268d486df589422897f23b6928020f2,4.0,1.0,2.0,0.0
24,Commit,backblaze_b2_command_line_tool,2022-07-27 08:30:56,4a2a21bd8180ef15a9736d166910f42ac281f0c6,3.0,3.0,1.0,0.0
25,Commit,backblaze_b2_command_line_tool,2022-07-17 03:21:36,c9a7f835f6ef85142e40c2187987fe0c63d7215f,2.0,1.0,1.0,0.0
26,Commit,backblaze_b2_command_line_tool,2022-07-15 12:49:08,5a7e10ff3047491cc8723595bb16110b0e7e2fba,68.0,65.0,1.0,0.0
27,Commit,backblaze_b2_command_line_tool,2022-07-15 11:30:53,395cad63fcc642f7f78a7c07ef60d57728c9cebf,1.0,1.0,1.0,0.0
28,Commit,backblaze_b2_command_line_tool,2022-07-15 11:16:49,21a3b8a3fe4dedfcf7a54614ef477a0394c61518,2.0,2.0,2.0,0.0
29,Commit,backblaze_b2_command_line_tool,2022-07-14 16:42:26,f7fc59bf89ca4cb3446b936c7e56ce53c849ae56,1.0,1.0,1.0,0.0
30,Commit,backblaze_b2_command_line_tool,2022-06-30 19:29:06,3e41a0e4411ef90b6014206c417137ead8ea7805,2.0,0.0,1.0,0.0
