,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,laravel-backpack_crud,2022-12-08 11:22:00,d502a7b7e480a9b4ad7f7038d42eca4f29792bc3,10.0,3.0,2.0,0.0
1,Commit,laravel-backpack_crud,2022-12-07 15:41:29,64322d51988c3fec6aeab6180382f92cee4edf02,1.0,0.0,1.0,0.0
2,Commit,laravel-backpack_crud,2022-12-07 15:37:35,63c9cc1e00466ab3348e0452aa24e83dbb9d38f9,1.0,0.0,1.0,0.0
3,Commit,laravel-backpack_crud,2022-12-07 15:33:02,aa0c40fe86d9728cac2947f81ff5f6936fc739a7,13.0,0.0,1.0,0.0
4,Commit,laravel-backpack_crud,2022-12-07 15:19:02,cebdb612f5f5e11b79724d55643b2ae88f36a7bb,3.0,3.0,1.0,0.0
5,Commit,laravel-backpack_crud,2022-12-06 17:45:43,98dc5ee5108388a1bdddae3c1cdd3fc1785836c3,12.0,39.0,5.0,0.0
6,Commit,laravel-backpack_crud,2022-12-06 17:20:48,4ac706fb61637474e569257ab8c981d622f9bb41,291.0,8.0,6.0,0.0
7,Commit,laravel-backpack_crud,2022-12-02 10:45:20,73f6f3666f2b238ab84232b0f8df1ae2164b64af,121.0,118.0,1.0,0.0
8,Commit,laravel-backpack_crud,2022-12-02 10:25:11,3f486c2f90900dc9dbf5510c624224bd2627246b,0.0,0.0,0.0,0.0
9,Commit,laravel-backpack_crud,2022-12-02 09:02:10,092a2822eb4476ae1cc4c796eca952162e16f1aa,1.0,1.0,1.0,0.0
10,Commit,laravel-backpack_crud,2022-12-01 12:03:33,5019ae6e45f216db4ce09446dad9c9c66b582dbe,66.0,0.0,3.0,0.0
11,Commit,laravel-backpack_crud,2022-12-01 10:16:59,9dcec6a3370f3ac92f9135dd39c1db5b14ca123c,1.0,1.0,1.0,0.0
12,Commit,laravel-backpack_crud,2022-12-01 10:11:11,2c102601c1739ca921671bdbefa6f2de47d152bc,1.0,1.0,1.0,0.0
13,Commit,laravel-backpack_crud,2022-12-01 10:10:35,8e156e17266de5742437c4b06f6f3fdc7e7a5650,82.0,0.0,1.0,0.0
14,Commit,laravel-backpack_crud,2022-11-30 17:38:18,be32dcb91b056edb2232a5da1e0abd147d8753a8,3.0,0.0,1.0,0.0
15,Commit,laravel-backpack_crud,2022-11-30 16:36:33,1e2da85672a7fd56b73a7400f44c6d7f73c63a0d,5.0,5.0,1.0,0.0
16,Commit,laravel-backpack_crud,2022-11-30 14:40:24,a34b9ba0fdca0e63eebe551eb5556f9adda0e774,1.0,1.0,1.0,0.0
17,Commit,laravel-backpack_crud,2022-11-30 07:49:57,b6f0edca951f00685f6b50273c6caace28290688,3.0,3.0,2.0,0.0
18,Commit,laravel-backpack_crud,2022-11-22 18:34:03,d7f3ffd5d545e099428d5d6816447128dcf5464d,18.0,1.0,1.0,0.0
19,Commit,laravel-backpack_crud,2022-11-22 09:00:04,70fdf34c31cb1a0e3b8f6a7e75b3f9d257e80b32,1.0,1.0,1.0,0.0
20,Commit,laravel-backpack_crud,2022-11-21 20:06:27,a384bd8564f3a991a15aae7f05b59975fc9c85df,1.0,13.0,1.0,0.0
21,Commit,laravel-backpack_crud,2022-11-21 17:02:49,af8bd261152308f4a2fe5aeb007c78d4495adff3,0.0,0.0,0.0,0.0
22,Commit,laravel-backpack_crud,2022-11-21 14:13:29,1643d4bbba6d3d0fbff0a5d33d69d6d0498cc9a3,0.0,0.0,0.0,0.0
23,Commit,laravel-backpack_crud,2022-11-21 12:07:05,e81ca3fe3210985fe2d53953316356174e60610a,0.0,0.0,0.0,0.0
24,Commit,laravel-backpack_crud,2022-11-21 12:00:08,daab4185bcab2ab87449772863c357d0251587ae,0.0,143.0,2.0,0.0
25,Commit,laravel-backpack_crud,2022-11-21 11:56:33,0fe9f9d7942ffe6df7427b4f3da17c1a05e976ce,392.0,162.0,4.0,0.0
26,Commit,laravel-backpack_crud,2022-11-21 11:18:56,9236a3dfd6957fe83a0a361f2488d72324832765,1.0,1.0,1.0,0.0
27,Commit,laravel-backpack_crud,2022-11-21 09:33:42,ef3a5ecd8ab692fef938146273257404f702d90c,1.0,0.0,1.0,0.0
28,Commit,laravel-backpack_crud,2022-11-21 04:11:40,bea4c0b6f3418930c8895c807191c5c52b8fb4db,58.0,0.0,2.0,0.0
29,Commit,laravel-backpack_crud,2022-11-18 21:30:01,8dd05ed812b744792f26d725ae33a93d5e1283e6,424.0,73.0,18.0,0.0
30,Commit,laravel-backpack_crud,2022-11-11 13:05:30,c890d5bd3d03fa40fff9bc6be73384c84033aae3,15.0,0.0,1.0,0.0
31,Commit,laravel-backpack_crud,2022-11-10 14:34:46,6a316aa1005033e1f38585ae6dc43ae7e774312d,15.0,3.0,1.0,0.0
32,Commit,laravel-backpack_crud,2022-11-07 14:22:33,865ee2b66ae7fed5fea33b251d3f973e3b428044,4328.0,1.0,16.0,0.0
33,Commit,laravel-backpack_crud,2022-10-31 10:42:46,2496d0e8f33b547f42c0824aa3015dab64789407,2.0,1.0,1.0,0.0
34,Commit,laravel-backpack_crud,2022-10-28 13:39:54,5906fec85ec6f4d7b1419d1cc35f7046d990b317,4.0,2.0,2.0,0.0
35,Commit,laravel-backpack_crud,2022-10-28 13:36:05,9a77d4d198b59d99cf340c4016310f9dda825111,3.0,5.0,2.0,0.0
36,Commit,laravel-backpack_crud,2022-10-28 13:29:01,b42019a753583e34dac3aa0685180b80561373a9,15.0,11.0,3.0,0.0
37,Commit,laravel-backpack_crud,2022-10-28 11:27:18,43cbad7857cc216e0b3c26d1b595b780cb7ff2fd,0.0,0.0,0.0,0.0
38,Commit,laravel-backpack_crud,2022-10-26 10:47:32,59c5de14d2afafebf0a8ddc3fcd04668376cb8d4,1.0,2.0,1.0,0.0
39,Commit,laravel-backpack_crud,2022-10-26 10:09:08,97886fa11e07cce9f0dbe207be361ffa196119bd,6.0,8.0,1.0,0.0
40,Commit,laravel-backpack_crud,2022-10-26 09:48:38,cc29bd407a26c0c27fb749ff55fc70dd1582d689,0.0,0.0,0.0,0.0
41,Commit,laravel-backpack_crud,2022-10-25 14:23:53,729d33f5d03e2356046548443c27b59d6a65f497,3.0,2.0,1.0,0.0
42,Commit,laravel-backpack_crud,2022-10-25 12:47:58,d871f8c58ae3d30c4d7b634bfd2be4a70a2c21eb,0.0,0.0,0.0,0.0
43,Commit,laravel-backpack_crud,2022-10-25 09:58:44,76d548e422058bf7a1740121dbf2f36d2bef7250,22.0,20.0,1.0,0.0
44,Commit,laravel-backpack_crud,2022-10-21 03:34:52,1698d351e1e5cbb1cbca76a45f97bac15d705951,3.0,2.0,1.0,0.0
45,Commit,laravel-backpack_crud,2022-10-20 14:04:04,89c37a084d4a8ca0251d5a3603ba102230c9e221,1.0,1.0,1.0,0.0
46,Commit,laravel-backpack_crud,2022-10-20 09:51:35,8d9cb946ba438698bfdc64181c58bed03d35ed3f,1.0,1.0,1.0,0.0
47,Commit,laravel-backpack_crud,2022-10-20 09:45:29,59329d94dd99e48ae26acdaae20dd06673cca2d0,0.0,261.0,1.0,0.0
48,Commit,laravel-backpack_crud,2022-10-19 21:49:25,8c075a66de3a5883a39e3b91f6b9298e8c8e76b0,4.0,0.0,1.0,0.0
49,Commit,laravel-backpack_crud,2022-10-18 22:31:44,c5b3eadcf4ba7c8da5660b329e3913d209f927e2,7.0,9.0,1.0,0.0
50,Commit,laravel-backpack_crud,2022-10-18 10:41:30,b70fb6be6e62f371ee441054ae2357959a4a0691,4.0,95.0,1.0,0.0
51,Commit,laravel-backpack_crud,2022-10-18 09:55:54,1186b3d1e3e00422cd828ccd84222679a2ca1e98,9.0,9.0,1.0,0.0
52,Commit,laravel-backpack_crud,2022-10-17 17:00:54,a2233fbc59c69be27b10e97666d633bd8f22aa16,3.0,3.0,3.0,0.0
53,Commit,laravel-backpack_crud,2022-10-17 16:56:58,c3a6ea498cea943317edb0bff20be9396918fd12,9.0,8.0,3.0,0.0
54,Commit,laravel-backpack_crud,2022-10-17 12:54:17,3bc144450b070267f0b5555a2742cd475771c410,3.0,3.0,3.0,0.0
