,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,antswordproject_antsword,2022-08-18 01:49:03,3faa3beb2906c0a206a04b7053254dea6348d9c6,3.0,3.0,3.0,0.0
1,Commit,antswordproject_antsword,2022-07-18 06:15:31,ed79c67eb02a5fe7f00e91f0cd14fd639a2ffaa5,97.0,0.0,1.0,0.0
2,Commit,antswordproject_antsword,2022-07-17 05:47:09,2a263951e0a152cbd0cb6fd498ac9ba91e884cb3,0.0,0.0,0.0,0.0
3,Commit,antswordproject_antsword,2022-07-17 05:38:00,65999dd401b6c745f968c62b2e785d44921d6611,6.0,7.0,4.0,0.0
4,Commit,antswordproject_antsword,2022-07-17 05:36:39,78b5d976826773f1708b5b9391a2433420f7fa44,16.0,4.0,1.0,0.0
5,Commit,antswordproject_antsword,2022-07-17 05:36:39,74c4bf0cf161d50d223a0195525f128049420a17,17.0,15.0,2.0,0.0
6,Commit,antswordproject_antsword,2022-07-17 05:36:39,2f213bad9695899e6cb3ec1b6b290e0912597ffb,28.0,0.0,1.0,0.0
7,Commit,antswordproject_antsword,2022-07-17 05:36:39,0177561baca0402d9ce520ccf0faa0bd5862f974,498.0,289.0,9.0,0.0
8,Commit,antswordproject_antsword,2022-07-17 05:36:39,7bb309f8043559afbe6d0617753978417e97ed6f,1482.0,2442.0,35.0,0.0
9,Commit,antswordproject_antsword,2022-07-17 05:36:39,3ef6b5ab8ecb41bc1421d17a306ac77e755992ac,147.0,81.0,9.0,0.0
10,Commit,antswordproject_antsword,2022-07-17 05:36:39,935be79ec2e9b0e3db79ec7cbbe522ac6da36f03,231.0,147.0,5.0,0.0
11,Commit,antswordproject_antsword,2022-07-17 05:36:39,0c8ef7ab870efee3a43d1045bd8daaf4130ecb3e,75.0,54.0,3.0,0.0
12,Commit,antswordproject_antsword,2022-07-17 05:36:39,57aa049b090f9c4dd28630a380ad95dd9331abad,44602.0,25395.0,557.0,0.0
13,Commit,antswordproject_antsword,2022-07-17 05:36:39,0786dc417fe702ad424a6f4791368bea6d9f0fb1,185.0,249.0,5.0,0.0
14,Commit,antswordproject_antsword,2022-07-17 05:36:39,dc810641b38ccd081a70639e4c8a6a7e415be086,71572.0,31039.0,774.0,0.0
15,Commit,antswordproject_antsword,2022-07-17 05:36:39,6249785702f135b5803e1674cbb1466c419b3b11,45.0,2.0,1.0,0.0
16,Commit,antswordproject_antsword,2022-07-17 05:36:39,2ec66c8ba22ca91487ee4a9b6d7e494c161a12b1,59.0,16.0,2.0,0.0
17,Commit,antswordproject_antsword,2022-07-17 05:36:39,52ba83ccbe1eacafafe55e979380eb18bafa6ca4,41.0,49.0,2.0,0.0
18,Commit,antswordproject_antsword,2022-07-17 05:36:39,cd5a5c007819c54cb7d6fb2ef5852c3a93c82203,16.0,1.0,1.0,0.0
19,Commit,antswordproject_antsword,2022-07-17 05:36:39,d7b6e85c35052494668aa974bc6b17ea2626a7fd,20.0,4.0,4.0,0.0
20,Commit,antswordproject_antsword,2022-07-17 05:36:39,dafb7a3052ad3a635e1a5977bff431d60ba3882d,118.0,18.0,15.0,0.0
21,Commit,antswordproject_antsword,2022-07-17 05:36:39,f4de3b8514dad645c75fbf7718030ffdd95e9792,1809.0,88.0,16.0,0.0
22,Commit,antswordproject_antsword,2022-07-17 05:36:39,6c6e0a9f22b3b14e55f6df46f2f1086c72925fc1,87.0,45.0,7.0,0.0
23,Commit,antswordproject_antsword,2022-07-17 05:36:39,fae7b691b8276ea0a7bb959cd72902ea71ae08e8,109.0,135.0,9.0,0.0
24,Commit,antswordproject_antsword,2022-07-17 05:36:39,e856a27118a4e4829ef407960a149517f6f2ac42,23.0,23.0,5.0,0.0
25,Commit,antswordproject_antsword,2022-07-17 05:36:39,19d038dc9ebe82174d765082ee52f251ec907dad,46.0,31.0,7.0,0.0
26,Commit,antswordproject_antsword,2022-07-17 05:36:39,15214afeef92f83b5938f944bcf08d0d5a4f4ca4,4834.0,1087.0,69.0,0.0
27,Commit,antswordproject_antsword,2022-07-17 05:36:39,ecfba16dd277fb7279283c54a4a68d096ea7be98,14.0,11.0,1.0,0.0
28,Commit,antswordproject_antsword,2022-07-17 05:36:39,bf7f6cce7a933ac8ad02ba4f82114a04e3769423,1.0,0.0,1.0,0.0
29,Commit,antswordproject_antsword,2022-07-17 05:36:39,0b08d72c34a0bc624f0e194fe7996a4ffd1e88f4,5.0,3.0,2.0,0.0
30,Commit,antswordproject_antsword,2022-07-17 05:36:39,52762b926e7274308d31634be7902a7b6dd8b8e9,1150.0,1.0,11.0,0.0
31,Commit,antswordproject_antsword,2022-07-17 05:36:39,80e821856e3512bef82fa706303ac386a3b6b8b4,48.0,115.0,2.0,0.0
32,Commit,antswordproject_antsword,2022-07-17 05:36:39,38ac1b042b7620f1e6c1e2aa13572156c76e1826,1867.0,91.0,26.0,0.0
33,Commit,antswordproject_antsword,2022-07-17 05:35:10,a935f4ce7fcfa60f78c27b7ffd204f537d6bad68,16.0,4.0,1.0,0.0
34,Commit,antswordproject_antsword,2022-07-17 03:17:27,3eadcd95fd70938b9168819216980329009cf32d,17.0,15.0,2.0,0.0
35,Commit,antswordproject_antsword,2022-07-16 11:46:41,f75f16f518f92cdec36a7a4f0d36824c6c603d09,28.0,0.0,1.0,0.0
36,Commit,antswordproject_antsword,2022-07-16 09:38:46,0a83127dd5d05a5eb9f00f9a2a29e4e5f25b515d,498.0,289.0,9.0,0.0
37,Commit,antswordproject_antsword,2022-07-16 09:31:24,01b488a94e0eecc026fbce917f3bbe13348072ba,1482.0,2442.0,35.0,0.0
38,Commit,antswordproject_antsword,2022-07-13 16:11:11,8ea9697020eebd6f9bd4f02f536cac865ddf8c72,147.0,81.0,9.0,0.0
39,Commit,antswordproject_antsword,2022-07-13 14:08:24,82ab2d01730d393847085e23eb278528a5c3206f,231.0,147.0,5.0,0.0
40,Commit,antswordproject_antsword,2022-07-13 14:07:31,035ddb5d8046dc98b8cb87a35459a6e4f9901978,75.0,54.0,3.0,0.0
41,Commit,antswordproject_antsword,2022-07-13 14:06:09,6607a2d243af344bf0d07f1b7728953d06299279,44602.0,25395.0,557.0,0.0
42,Commit,antswordproject_antsword,2022-07-13 04:16:06,47a62f3126116ae62fbe9977ed266bf8c18caef9,185.0,249.0,5.0,0.0
43,Commit,antswordproject_antsword,2022-07-13 01:58:52,21859b772080a6d43fc82952d74df1bde9a8465b,71572.0,31039.0,774.0,0.0
44,Commit,antswordproject_antsword,2022-07-01 06:36:47,9a92377e3427e861f0d3d2907d136b6542aefd14,45.0,2.0,1.0,0.0
45,Commit,antswordproject_antsword,2022-07-01 02:39:48,c1d4b77d6c74b50182c2aeeb774fe542f2634d14,59.0,16.0,2.0,0.0
46,Commit,antswordproject_antsword,2022-06-23 07:39:47,0267e0c6d9c1b7d9f774fe9b32212a11cbc5eaa2,41.0,49.0,2.0,0.0
47,Commit,antswordproject_antsword,2022-06-23 01:23:48,9bc9567e8bd93e2566bc26e19927bb484d438382,16.0,1.0,1.0,0.0
48,Commit,antswordproject_antsword,2022-06-21 07:27:52,d9ce7eba4a8e4f4470cc9246993bba2b7e0a1c27,20.0,4.0,4.0,0.0
49,Commit,antswordproject_antsword,2022-06-21 01:11:13,1b0e53f5730f0559436c0eb45ba0e05da05239fb,118.0,18.0,15.0,0.0
50,Commit,antswordproject_antsword,2022-06-21 01:11:13,dc3c1680bae523cd823444dd19933a1a237a2ec2,1809.0,88.0,16.0,0.0
51,Commit,antswordproject_antsword,2022-06-14 08:43:14,08e3be950d7334397017821ad7d5e1bacfae913d,0.0,0.0,0.0,0.0
52,Commit,antswordproject_antsword,2022-06-14 08:42:58,644fb473421ff064ad0812238ef68e1f7b1eba2e,1.0,1.0,1.0,0.0
53,Commit,antswordproject_antsword,2022-06-13 05:46:15,730b02bc0bda76ffc5fee1f18f1454773c65588c,87.0,45.0,7.0,0.0
54,Commit,antswordproject_antsword,2022-06-13 01:44:52,8e5820685d5315c3892500450c2217931cc0087a,0.0,0.0,0.0,0.0
55,Commit,antswordproject_antsword,2022-06-13 01:44:34,e55d2cb536e5e83e1cacce5e64f767a413acc08b,4.0,6.0,2.0,0.0
56,Commit,antswordproject_antsword,2022-04-10 13:56:36,797562b417271480628aa469789582a932318e47,109.0,135.0,9.0,0.0
57,Commit,antswordproject_antsword,2022-04-08 08:43:21,235450eabc5ab40b0c039702316351e5875ecba7,0.0,0.0,0.0,0.0
58,Commit,antswordproject_antsword,2022-02-22 14:10:10,9b71570164ebebc2331fc854949dd8456dc216d5,23.0,23.0,5.0,0.0
59,Commit,antswordproject_antsword,2022-01-06 15:49:10,2373fa836641d0f35cf0130f243b94fe274e57ed,0.0,0.0,0.0,0.0
60,Commit,antswordproject_antsword,2022-01-02 05:47:37,166c60045c4a26094d9b74dcd6dcd034d7733468,46.0,31.0,7.0,0.0
61,Commit,antswordproject_antsword,2021-12-14 07:21:06,a8ac09dbfbb6956c3a48f4b3adf428ba888ddc44,0.0,0.0,0.0,0.0
62,Commit,antswordproject_antsword,2021-12-14 07:06:25,964330ea6ac29987065218e66f55e7d90421d041,4834.0,1087.0,69.0,0.0
63,Commit,antswordproject_antsword,2021-12-14 07:00:00,c07eb3e733a68cf8da44e4b3be661f97f2a065a6,14.0,11.0,1.0,0.0
64,Commit,antswordproject_antsword,2021-12-14 06:50:22,6abc7cac2a13f5d2130e3f442987e55522e7c842,1.0,0.0,1.0,0.0
65,Commit,antswordproject_antsword,2021-12-14 06:48:58,69fcf8393ec007674c1672ad882b931c5a9407aa,5.0,3.0,2.0,0.0
66,Commit,antswordproject_antsword,2021-11-30 14:00:30,d2d848c89e03088c20cc31f411e73fe2dd2973ea,1150.0,1.0,11.0,0.0
67,Commit,antswordproject_antsword,2021-10-13 17:25:28,9d16e7befd98431e4b5508753bc9eea8abfb423c,0.0,0.0,0.0,0.0
68,Commit,antswordproject_antsword,2021-10-13 17:25:11,604b1dc8c964ba26db2b6fcd15bf35d8f4c7b562,5.0,0.0,1.0,0.0
69,Commit,antswordproject_antsword,2021-09-23 15:40:33,d999e5080b2d4f93c14ade503b39e964754d7977,48.0,115.0,2.0,0.0
70,Commit,antswordproject_antsword,2021-09-08 15:01:29,be3344781f482500506bb577f7f5a7932d874a12,1867.0,91.0,26.0,0.0
71,Commit,antswordproject_antsword,2021-08-27 09:44:02,02e7058f8ec1b6f2cb82d56822277e2ff871a012,61.0,2.0,3.0,0.0
72,Commit,antswordproject_antsword,2021-07-25 03:51:48,4c64cc563f507df579aa4d16a1d539b73b762965,9.0,6.0,5.0,0.0
73,Commit,antswordproject_antsword,2021-07-25 03:49:02,a2e22e7189bef70f4a7e02c678606e9700027c84,8.0,1.0,1.0,0.0
74,Commit,antswordproject_antsword,2021-06-29 08:19:08,71fce915c6353af302070f4e04d9f29bf83b4637,2.0,2.0,1.0,0.0
75,Commit,antswordproject_antsword,2021-06-29 07:56:00,3f96ab8c6149d8f54622e68175e37c3084e070f8,28.0,28.0,5.0,0.0
76,Commit,antswordproject_antsword,2021-06-29 03:34:09,bba289dddf1ca3a4d9887a89604f644555ecabb7,0.0,0.0,0.0,0.0
