,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,gnome_gnome-session,2022-11-27 18:57:58,c37f129439d9cff869dced6b898c50ce46433510,22.0,19.0,1.0,0.0
1,Commit,gnome_gnome-session,2022-09-20 15:37:13,620a5befb2cf04ba098f3f339ab040c9aecdc11d,1.0,1.0,1.0,0.0
2,Commit,gnome_gnome-session,2022-09-20 15:36:57,3ed2b7e9f606e04e10a03e7fba470d89c27335ec,8.0,0.0,1.0,0.0
3,Commit,gnome_gnome-session,2022-09-18 08:11:21,561a3a578261346ec0adfbe917346acfb98cf582,18.0,49.0,1.0,0.0
4,Commit,gnome_gnome-session,2022-09-10 09:31:53,e09ff80ff46b6e41332b91029b684128f543bba1,24.0,21.0,1.0,0.0
5,Commit,gnome_gnome-session,2022-09-07 21:11:54,be10a887b71689e2e74dc5738279e7ce3802b15c,24.0,21.0,1.0,0.0
6,Commit,gnome_gnome-session,2022-08-17 15:21:52,caf708c65ae679d36b07d3704dd2668b650676b9,5.0,5.0,1.0,0.0
7,Commit,gnome_gnome-session,2022-08-16 17:28:32,caf04c78461487e0f225e9568570ab0ba96f729e,4.0,6.0,1.0,0.0
8,Commit,gnome_gnome-session,2022-08-04 00:58:36,26df8c6639f844bb1db70cc409a1de8a43cb807d,309.0,545.0,1.0,0.0
9,Commit,gnome_gnome-session,2022-07-31 09:17:25,0011628ece92421932afdb1d90d94b5d41b42522,20.0,333.0,1.0,0.0
10,Commit,gnome_gnome-session,2022-07-01 06:51:03,b83b3702db2ab4d3e6130527a8bef9cf38b32bf9,494.0,612.0,1.0,0.0
11,Commit,gnome_gnome-session,2022-03-29 12:32:25,26f0f4fc22d1b7af65c044fe55c8aa0dac86d39f,20.0,20.0,1.0,0.0
12,Commit,gnome_gnome-session,2022-03-25 11:11:11,7e6181aa9f000fb777471e37d06ce96b1ebd2f3f,10.0,7.0,1.0,0.0
13,Commit,gnome_gnome-session,2022-03-21 20:12:50,7040e3e595040698fc67ddffaa5be499958237ff,1.0,1.0,1.0,0.0
14,Commit,gnome_gnome-session,2022-03-21 20:12:27,83b7fe9eb8e298a8afcb5b4a3b68878ffcb75985,8.0,0.0,1.0,0.0
15,Commit,gnome_gnome-session,2022-03-12 17:37:10,86f98eda63c4758498f16fdd1639110da894cca4,9.0,6.0,1.0,0.0
16,Commit,gnome_gnome-session,2022-03-11 00:34:32,d3986a908782e62717a0b207a28425a9e9d54985,12.0,8.0,1.0,0.0
17,Commit,gnome_gnome-session,2022-03-03 12:45:09,2ff9d7acd82172b230116d46722ec62dd94539b1,11.0,6.0,1.0,0.0
18,Commit,gnome_gnome-session,2022-03-03 04:28:53,3d03624e2915a29e77076d4971e5bfc299558f8d,28.0,41.0,1.0,0.0
19,Commit,gnome_gnome-session,2022-02-28 17:46:31,08714d06a3dac306661b98d7a03a4790b91ac11e,7.0,4.0,1.0,0.0
20,Commit,gnome_gnome-session,2022-02-27 17:07:41,0b90622c24f7463b8111f71057d10fbcd89da811,43.0,34.0,1.0,0.0
21,Commit,gnome_gnome-session,2022-02-15 20:04:27,6575663b405e8b9fa0372ed73b45d2ba2759a0c9,10.0,4.0,1.0,0.0
22,Commit,gnome_gnome-session,2022-02-15 20:00:10,4415fa832390490df1fcb70a3f756255ce449557,4.0,1.0,1.0,0.0
23,Commit,gnome_gnome-session,2022-02-07 19:47:02,422282beef281de6c7f87d47d165923020dc413e,5.0,5.0,1.0,0.0
24,Commit,gnome_gnome-session,2022-02-07 10:52:09,54077945e3d4fe1dcbf40600a04992c54ab9749a,358.0,0.0,2.0,0.0
25,Commit,gnome_gnome-session,2022-01-26 18:59:47,a6928bf4c904e7dbfddaf971a582a9616a5471ca,34.0,24.0,1.0,0.0
26,Commit,gnome_gnome-session,2022-01-13 20:29:18,bd6366127eb0ceae14f386ad742140457868dffe,14.0,9.0,1.0,0.0
27,Commit,gnome_gnome-session,2022-01-12 15:20:06,9f622eabc3f7866984a7f9e487a6836ae98cc5ce,1.0,1.0,1.0,0.0
28,Commit,gnome_gnome-session,2022-01-12 15:19:43,6e257efa0471266fe87c77aea005b46e9e139884,11.0,0.0,1.0,0.0
29,Commit,gnome_gnome-session,2022-01-12 14:35:05,eacc401c0ad6ad311b2115b9d5ed7613e184e787,2.0,2.0,1.0,0.0
30,Commit,gnome_gnome-session,2022-01-12 14:31:33,db1a97c2ffa091a37087cad15c759554e6fbb4ad,1.0,4.0,1.0,0.0
31,Commit,gnome_gnome-session,2022-01-12 14:19:28,0349a77ad875b78b37700918308fc37b477777ae,7.0,4.0,1.0,0.0
32,Commit,gnome_gnome-session,2022-01-07 01:39:35,1abd59271455fd89a40c82b857472f8e9b1a74f9,0.0,2.0,1.0,0.0
33,Commit,gnome_gnome-session,2021-12-25 14:01:19,4a41bfe55e7e33fa098ec02f2ac7520667c43da6,8.0,5.0,1.0,0.0
34,Commit,gnome_gnome-session,2021-12-17 14:57:29,1d9e22191fcef4cc1bce07359435d96190ae9279,12.0,8.0,1.0,0.0
35,Commit,gnome_gnome-session,2021-12-13 09:16:04,477e744e98ad965b1862333020e71edbd810faa0,17.0,26.0,1.0,0.0
36,Commit,gnome_gnome-session,2021-12-10 14:53:40,d2e042d979a2893b5247efcec853db3d8d925459,4.0,4.0,1.0,0.0
37,Commit,gnome_gnome-session,2021-12-10 14:53:40,e47009d16a655fd422325cd9901dc99edd239904,1.0,5.0,1.0,0.0
38,Commit,gnome_gnome-session,2021-12-10 14:53:40,c45cd9653ef8fbc87023ff2dd04fb3cdd4c33ed1,4.0,0.0,1.0,0.0
39,Commit,gnome_gnome-session,2021-12-10 14:53:40,8cee73164bdbe57803312fe160037d78d6b1b812,13.0,7.0,1.0,0.0
40,Commit,gnome_gnome-session,2021-12-10 14:53:40,1f67ee985027156eef7bdc9b7ceef62cab456f70,2.0,2.0,1.0,0.0
41,Commit,gnome_gnome-session,2021-12-10 14:53:40,7fb921a62de002deadcebb2db2f364e54e1b5ed0,24.0,21.0,1.0,0.0
42,Commit,gnome_gnome-session,2021-12-10 14:53:40,34b2ee3a7cd9d17c8162951de3b8ef9cf956b5e6,141.0,172.0,2.0,0.0
43,Commit,gnome_gnome-session,2021-12-10 14:53:40,ae2427c4b065a280df3c953b64973e0fd4dcd5bd,70.0,61.0,2.0,0.0
44,Commit,gnome_gnome-session,2021-12-10 14:53:40,bef44514ea306b42d07f58d6744658d5a2d651b4,8.0,19.0,1.0,0.0
45,Commit,gnome_gnome-session,2021-12-10 14:53:40,5692e121313c315c09d271e87445b6d4a5c6e650,33.0,59.0,2.0,0.0
46,Commit,gnome_gnome-session,2021-12-10 14:53:40,59f265eea4ce1de7b0c61cd5f3491a3e448c125c,3.0,0.0,1.0,0.0
47,Commit,gnome_gnome-session,2021-12-10 14:53:40,7083a6c103eb062ee9d26351272440763dfe7320,9.0,49.0,3.0,0.0
48,Commit,gnome_gnome-session,2021-12-10 14:53:40,a370399a14ec7c25a02f74741cc4879d5a30baf1,485.0,380.0,2.0,0.0
49,Commit,gnome_gnome-session,2021-12-10 14:53:40,98f328d71d45c00662d42289362d15b2f684fb03,43.0,64.0,2.0,0.0
50,Commit,gnome_gnome-session,2021-12-10 14:53:40,cef3e9b1db34e7b34e468b0446f8c0a5241d13ad,1.0,1.0,1.0,0.0
51,Commit,gnome_gnome-session,2021-12-10 14:53:40,05a612523138481a8a26f86c8041208bc3db9cf7,3.0,3.0,1.0,0.0
52,Commit,gnome_gnome-session,2021-12-10 14:53:40,34fcd69c69f01ba829677e57b861586bbdeafd97,3.0,3.0,1.0,0.0
53,Commit,gnome_gnome-session,2021-12-10 14:53:40,405d8478076c24b27ff71bac3cc2ef6eb581a965,33.0,33.0,1.0,0.0
54,Commit,gnome_gnome-session,2021-12-10 14:53:40,6b6871a7cd6e89136ddc54cfae9841474ce985e9,69.0,62.0,2.0,0.0
55,Commit,gnome_gnome-session,2021-12-10 14:53:40,62f0292f7ce2d7ffd893a7ba07f4dccb04dec5e2,0.0,1.0,1.0,0.0
56,Commit,gnome_gnome-session,2021-12-10 14:53:40,76db6cd608e5f8448a5161208e4be71d0f84eb77,2.0,5.0,1.0,0.0
57,Commit,gnome_gnome-session,2021-12-03 10:57:33,7629f9bf400e602befbee3552f95f8052379606b,3.0,3.0,1.0,0.0
58,Commit,gnome_gnome-session,2021-11-26 17:05:04,58e05f376433ae3f8a77ff94601b958d171b5349,10.0,6.0,1.0,0.0
59,Commit,gnome_gnome-session,2021-11-22 13:22:32,1414657cc998fbff566dbbe88d05622621ee4db0,3.0,3.0,1.0,0.0
60,Commit,gnome_gnome-session,2021-11-15 13:57:18,f658204d237042fd4264614268679656b85c2916,39.0,45.0,1.0,0.0
61,Commit,gnome_gnome-session,2021-11-09 08:45:43,f0f539168196504554a9eec3db1fcba2752bd544,10.0,7.0,1.0,0.0
62,Commit,gnome_gnome-session,2021-11-07 16:46:07,625fb1bb4600032f2c9c32394c015741eeb54584,8.0,5.0,1.0,0.0
63,Commit,gnome_gnome-session,2021-11-07 15:17:05,44596cae1d32fac58b17ef6eff2ddea501ada01b,11.0,7.0,1.0,0.0
64,Commit,gnome_gnome-session,2021-11-06 19:11:26,a7b7ecc8e4c68988251381ff1c2c77cc39a83f5b,122.0,110.0,1.0,0.0
65,Commit,gnome_gnome-session,2021-11-01 18:56:36,83f86151e534fa669e4f0b922d96f22c5e731534,8.0,5.0,1.0,0.0
66,Commit,gnome_gnome-session,2021-10-31 21:45:06,1d68de23ec753aa28255e1781fe53a943545b326,8.0,5.0,1.0,0.0
67,Commit,gnome_gnome-session,2021-10-30 07:49:42,11601616fb158adecbd418bc68dbcde33255c20d,29.0,25.0,1.0,0.0
68,Commit,gnome_gnome-session,2021-10-29 13:41:42,1e0a03af3c02af1884e6619801838a9d0ac34149,1.0,1.0,1.0,0.0
69,Commit,gnome_gnome-session,2021-10-25 17:20:44,5fcee57360539f5a59f3769f1fe7b89fc046ec0e,12.0,23.0,1.0,0.0
70,Commit,gnome_gnome-session,2021-10-19 09:21:13,73f4e77530cd9e972b02fb82f750b945f58e8f42,21.0,30.0,1.0,0.0
71,Commit,gnome_gnome-session,2021-10-17 12:13:56,e9e81a43cb36e2ac8b2fb5f34f37fa52400d3c44,10.0,21.0,1.0,0.0
