,type,name,created_at,Hash,Add,Del,Files,Vuln
43,Commit,10gen-archive_mongo-c-driver-legacy,2013-06-22 02:43:51,b3b63b2f2f45710d2390865addd1c1fe7c78e4a0,0.0,0.0,0.0,0.0
44,Commit,10gen-archive_mongo-c-driver-legacy,2013-06-21 11:24:50,7aadb58c85a8145a4b957fc0a95af75de3ef1047,1.0,1.0,1.0,0.0
45,Commit,10gen-archive_mongo-c-driver-legacy,2013-06-12 01:39:00,9e210537e5714ee631dc449143f913f5c7c16e76,0.0,0.0,0.0,0.0
46,Commit,10gen-archive_mongo-c-driver-legacy,2013-06-11 23:36:12,27794785a2c62f61719c4cd2f239cf43354bd96c,39.0,2.0,2.0,0.0
47,Commit,10gen-archive_mongo-c-driver-legacy,2013-06-11 22:40:20,7207f485e2aa92a843d52a9357ac89a16b43453e,0.0,0.0,0.0,0.0
48,Commit,10gen-archive_mongo-c-driver-legacy,2013-06-11 22:16:22,d497a5a53e90591c8a93ee122f7e451c7645ddfc,919.0,919.0,1.0,0.0
49,Commit,10gen-archive_mongo-c-driver-legacy,2013-06-08 18:53:08,1b1c001cae7f13848cc8b90462b9ffff9d702e62,1.0,1.0,1.0,0.0
50,Commit,10gen-archive_mongo-c-driver-legacy,2013-06-07 19:59:04,1d4474ac387eba9fdd54b50e038dd37efdedfad1,0.0,3.0,1.0,0.0
51,Commit,10gen-archive_mongo-c-driver-legacy,2013-06-07 19:59:04,c203b7eb92169666fc87a6c69d936c98bb752bed,1311.0,1330.0,7.0,0.0
52,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-23 19:15:18,21609a31edb8d39ebbc78b5d039cd666b6e3e203,0.0,0.0,0.0,0.0
53,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-23 16:58:45,d826945d66ba3cdd85f73e9f582ebdcd6017c5a9,0.0,0.0,0.0,0.0
54,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-23 16:25:10,499333493b5a94c93b615ee08a68e55725b3886d,7.0,2.0,1.0,0.0
55,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-22 14:35:16,635f554328dbf35a4f09dddbcf10aa08efa2ff58,1.0,1.0,1.0,0.0
56,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-21 20:09:37,5bf98303c135064584f0de059288bed4a06a99ea,0.0,0.0,0.0,0.0
57,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-21 20:09:24,4d85f9243bdb3b0245e44c42c239527a13df7f17,0.0,0.0,0.0,0.0
58,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-21 19:08:34,a5ca6d37f0d85195e65f1dced34c2403c664add9,0.0,0.0,0.0,0.0
59,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-21 19:03:52,a0d0da2d5b83cd44be925852d3e69c890b174ccb,0.0,0.0,0.0,0.0
60,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-21 19:03:17,8654001016488de7d9f7c984dd0a962b5f5f2954,0.0,0.0,0.0,0.0
61,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-18 20:12:13,d3ef8aa627e4bd4a5b17a5b4db67e73ef01fb7ca,1.0,1.0,1.0,0.0
62,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-18 19:10:17,00c0d4d8ff6df76fc34bcf5f3af55657112b3af6,5.0,0.0,1.0,0.0
63,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-18 18:39:39,77aed06cbbfdbdf2a4eb74cc786f617e0da12267,16.0,0.0,1.0,0.0
64,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-18 17:55:41,07548c0b6dd8c09a98fadae88a9e2ab58d6c2d2a,17.0,0.0,1.0,0.0
65,Commit,10gen-archive_mongo-c-driver-legacy,2013-05-03 17:38:21,1abad5750a3490ddd5600152e8428cc12a611789,11.0,2.0,1.0,0.0
66,Commit,10gen-archive_mongo-c-driver-legacy,2013-04-28 10:46:02,842061424e0bcd5d8793fb02fb9b0a6bfb25df9a,8.0,4.0,2.0,0.0
67,Commit,10gen-archive_mongo-c-driver-legacy,2013-04-04 01:17:39,8cdf175f89e393e41926a2ef203e82cf5b748917,0.0,0.0,0.0,0.0
68,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-31 19:24:34,089da2199c9c6d507fb1e397bfb6e4bb773dc51a,21.0,3.0,1.0,0.0
69,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-29 00:52:37,0a2fa636f5aea2e584477243078db70609c4267d,0.0,0.0,0.0,0.0
70,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-28 21:24:41,e92aa596ea51ea6fe63e83436b9f0aedbe7417a9,8.0,10.0,1.0,0.0
71,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-28 21:07:37,e3e58a0ed76c8b72d8b62d90226f09732912978d,28.0,17.0,4.0,0.0
72,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-28 15:51:32,2f4337e56479c79ab36e42a5119d87bfdb87b454,68.0,68.0,2.0,0.0
73,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-28 15:37:39,3452743f41e227a764d75b13fcdf9c4ad54e5f1a,0.0,0.0,0.0,0.0
74,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-28 14:22:56,fc9264a823e93d5363fc99606118533401b81205,0.0,0.0,0.0,0.0
75,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-28 03:48:13,b47350481f7145a826a4020622af675c37a0ac30,8.0,8.0,4.0,0.0
76,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-28 03:33:20,485bca9adb57e776bc430a02ca5486007a8ffcfb,95.0,84.0,1.0,0.0
77,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-27 23:07:12,961f668849b8256ca62844906cb4cd386b28460a,0.0,0.0,0.0,0.0
78,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-27 23:06:31,8544286ab0d02bf8724465354c90400997f25432,0.0,0.0,0.0,0.0
79,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-27 22:38:51,fb1f7ac532660378014b45588ac263c75b530c7e,9.0,10.0,3.0,0.0
80,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-27 22:18:23,2b5074f5f94864af09428b509d1de6ffff118385,17.0,49.0,1.0,0.0
81,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-27 18:02:02,d95afbc9b6d10ee3e5b3b1a52d7db27a81b51bc8,0.0,0.0,0.0,0.0
82,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-27 00:10:14,87c5f2be27c965e5e0107daf1c23c5144b5d16da,4.0,0.0,1.0,0.0
83,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-27 00:08:07,08185f9f778acbd5df9926d74a22bfee114bcdb3,28.0,0.0,1.0,0.0
84,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-26 22:43:15,fc1e541035d0ffbeddbdfa7b9ec6d02ee85a0a8e,76.0,10.0,3.0,0.0
85,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-26 14:48:33,13c23c594aa8d85f438629bf431cb780ecce2e86,0.0,0.0,0.0,0.0
86,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-26 05:18:19,836109b848f9adfcd3f5cc1ba3e5a1e932af5bd5,1.0,1.0,1.0,0.0
87,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-26 02:19:42,8df8b68721d04abc491c97c3b2b14c47389cf0fe,0.0,0.0,0.0,0.0
88,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-26 02:14:51,1082ad28d8077d5b57bb32e2c83953cf8132a086,1.0,1.0,1.0,0.0
89,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-26 02:14:21,e1f02543d9720ebdb1cc743cbfa91e504488bb5a,0.0,0.0,0.0,0.0
90,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-26 01:33:46,8d9ee11eb9937d3f62464a5771b76e695282df36,2.0,1.0,1.0,0.0
91,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 18:47:37,190b157768aceb23d5f75e3425658195e1467c36,0.0,0.0,0.0,0.0
92,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 18:46:52,398ad9d41d5541fad1c9bac54abc22468d6987f1,0.0,0.0,0.0,0.0
93,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 17:16:36,b1304d2c7ea672533545080cb889f19331a0d760,5.0,10.0,1.0,0.0
94,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 15:33:55,43f1b2db4aed83d8aa5fed9c4cf838f370079a53,0.0,0.0,0.0,0.0
95,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 13:35:26,4fb293638f7c0a7593ff1924731407799cfb60b7,0.0,0.0,0.0,0.0
96,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 13:34:46,0e8920f856ed8910966b74e7b4d4917ca0acb342,0.0,0.0,0.0,0.0
97,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 05:06:39,fb4f62d33a971dd3bf38171295af56982cc1e22c,42.0,3.0,3.0,0.0
98,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 05:06:08,39f58bd9b5eff2e919360e0449bcadb2f160785c,12.0,22.0,1.0,0.0
99,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 05:04:15,fc3180e1587acbc1e6daf66e16ad1128a909e4f7,12.0,6.0,1.0,0.0
100,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 05:04:06,0536c5de6513b1275ae7be58009f90036ad7671e,6.0,6.0,1.0,0.0
101,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 05:03:57,73dc550162a7ad3121fd91421e061e431f0b2d41,5.0,3.0,2.0,0.0
102,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 05:01:35,3a6af773b3032f5abe2a51d801a768f2aa4d5cc7,1.0,1.0,1.0,0.0
103,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 05:01:20,42b88c73f5f535a4c2c5ae202a93c6c6d7460587,29.0,103.0,16.0,0.0
104,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 04:59:07,aaf593bc43c6df2f3be8b99d379ddcdec4032504,2.0,0.0,1.0,0.0
105,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 04:38:55,df489eab506e0a7c8ca197cca763379e903e7dd9,12.0,8.0,2.0,0.0
106,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 03:13:29,c045bb85f3f4fce99401ade69b30452c7637721b,0.0,0.0,0.0,0.0
107,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 01:56:01,03847b5bbd5ed3c30086586c84cb5abe46e68913,17.0,39.0,1.0,0.0
108,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 01:27:32,8fbb48bd99aefd2f0f0e035df9977cf7a5bb390b,0.0,0.0,0.0,0.0
109,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 01:26:26,f0b38418c64a04e55dc850bbe1fd37dc9362c68a,0.0,0.0,0.0,0.0
110,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 01:23:38,92b2644a7bf49ad7dc73f9d23a6d74fda927edcb,0.0,0.0,0.0,0.0
111,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 01:17:32,71a6da4e5f6569ba403f398403f73df7b47451b2,0.0,0.0,0.0,0.0
112,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 01:14:58,f2da07104d36f7ba2556febde25f96b8eb0e19eb,0.0,0.0,0.0,0.0
113,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 01:11:58,a45068169bd7abf069f241ce9e33f70b2030dbe3,0.0,0.0,0.0,0.0
114,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 01:10:44,56d6e33c987557995709884361614549d040fc6b,0.0,0.0,0.0,0.0
115,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-25 00:41:59,a13e31806e9507faa892a34a36d710d7b48a6b02,1.0,1.0,1.0,0.0
116,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-24 23:44:16,01ddaffe7c320ecbb5e411432b49962a5e56b755,63.0,109.0,2.0,0.0
117,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-24 23:42:08,f6669393c739a746b944d27a769c7bc334f58340,5.0,8.0,2.0,0.0
118,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-24 23:28:19,b07bfb662ba4ae36f69b48f788bf7daa98d6da59,36.0,46.0,2.0,0.0
119,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-24 23:27:27,4872573fe00507233a9b663ffff25510fb924eea,26.0,26.0,2.0,0.0
120,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-24 23:21:54,94a9e8cc884fd1557c4c30fef4cdc09ec530bc83,12.0,13.0,2.0,0.0
121,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-24 23:11:22,b7187c8f88cb551eab035547d34d46b6343892a1,42.0,49.0,2.0,0.0
122,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-24 21:56:37,d4976fc06f909e6824dd9823b7d91d8577d4850b,11.0,4.0,1.0,0.0
123,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-24 21:35:16,a9bd25e3ef31f2e43a17254e69c72ccf22234fd0,1.0,1.0,1.0,0.0
124,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-24 21:32:17,1c9f8e278ff86396f4f6cf9e6d4de1c64519170e,4.0,3.0,1.0,0.0
125,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 23:21:35,20696ce0a0ecce24430045b620a1a50cefaed689,0.0,0.0,0.0,0.0
126,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 23:18:58,fedabde028f866a33a8abd2f846b6c905b8e2ef1,0.0,0.0,0.0,0.0
127,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 23:17:25,84cb851ad39100c4a045bb4b4f6a07449fa981f9,0.0,0.0,0.0,0.0
128,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 23:16:26,94038d29eb2c4b90fc81f2cf9629443d13922ecc,0.0,0.0,0.0,0.0
129,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 23:03:08,c497f9db1bfeba0baa0cfc1d38cac3be3510ecf3,9.0,9.0,2.0,0.0
130,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 22:59:10,1c5ee66730214e1982ecad50161c26d5088d4082,0.0,0.0,0.0,0.0
131,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 22:40:28,7ef0bfc7a592ca31d5ead2e4a783e8d0a9ac6b43,4.0,6.0,2.0,0.0
132,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 21:38:11,27783ba97d76d3fbcf9fdc881c860d13137a8f03,0.0,0.0,0.0,0.0
133,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 21:20:29,5fa213b5c653ec9a34205d8a7f3a24acfac5bf9e,55.0,56.0,9.0,0.0
134,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 20:53:49,0ab84a52a661a985a7fe3fae31428b1c406d2dfd,2.0,0.0,1.0,0.0
135,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 20:22:11,136b3738f29d816a53c78c70a2d70270b1087f89,8.0,4.0,1.0,0.0
136,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 18:22:15,14eec35f377b07dcf831e8c1e1c89b86b526f87b,4.0,3.0,1.0,0.0
137,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 17:39:25,7753ed0557a778ee01e29b7edc88989c304005e3,0.0,0.0,0.0,0.0
138,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 17:32:14,e668199514da4cfaa35159f6bdd9015701a8492b,27.0,9.0,2.0,0.0
139,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 16:31:27,1c15c52eca0d41bd534e494452a16fdb40410eb9,0.0,0.0,0.0,0.0
140,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 02:21:52,3c577b330c8816d4cf6d3902768733e0384821a1,22.0,10.0,2.0,0.0
141,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-23 00:56:02,aaedbc79aa828a5510876c3bbf4d57f0d81904e4,0.0,0.0,0.0,0.0
142,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-22 23:21:54,f55ef8be89b3381321427de0ed2daed4c75a4535,2.0,2.0,2.0,0.0
143,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-22 23:08:08,34a415b14c9c7df83dcc35bb5d4477c12ec0e9e7,5.0,3.0,2.0,0.0
144,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-22 23:03:33,e7847d3eb952c465be546673d80f79cc51b5bd90,89.0,9.0,2.0,0.0
145,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-22 23:00:50,8ed72fc3c244d6e55dffeef798a5c50e4c226dc5,1364.0,636.0,2.0,0.0
146,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-22 22:58:42,d8ad2209281b5d0469c12dd8c05f8535b44e31b8,4.0,4.0,1.0,0.0
147,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-22 01:28:48,e0680423e762bf296be6f508d60936c1e133c166,0.0,0.0,0.0,0.0
148,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-22 01:06:43,2a7e00dfe10fa4c313f0fec16f039a8be1cde271,5.0,0.0,1.0,0.0
149,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-21 22:35:58,f13654705180053339f085c2982e9751ea01f6f2,0.0,0.0,0.0,0.0
150,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-21 22:31:38,545bdda4d557db07be6283c960c7f09ec2f338da,0.0,0.0,0.0,0.0
151,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-21 22:25:22,b5a1ab481e9b545a8cbc6d799595b7707c2402a4,0.0,0.0,0.0,0.0
152,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-21 12:59:50,95e133c7bec119feef1269e06753686fe3890551,60.0,93.0,1.0,0.0
153,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-21 12:57:39,2545612f33777b75dbfcfcc1af33578b5c62a320,108.0,1.0,2.0,0.0
154,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-21 11:35:14,7bc91133a3eb79b081aea66c3d5314ab96fa765d,2.0,2.0,1.0,0.0
155,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-21 00:58:49,b7cd77597e86c29cb74beb1f1ce2bef77e33e71a,0.0,0.0,0.0,0.0
156,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-20 23:42:14,4070d9a3987a9d7dbc1e8c4f13c6c1bde47fb9d7,1.0,1.0,1.0,0.0
157,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-20 21:22:07,6bdbaaa3cecf637998b04f5d68eb408fb7fa9a4f,32.0,42.0,12.0,0.0
158,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-20 21:21:31,69e7ce55ecf666593a03e71c8497683e97c6cc2d,29.0,12.0,2.0,0.0
159,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-20 20:44:33,b18d94ab81f87392973ff9fcba3ffbf1d9fa04ed,0.0,0.0,0.0,0.0
160,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-20 20:34:46,89691f1240c6c1f3b965ba2f0187dad2f5f7e04e,0.0,0.0,0.0,0.0
161,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-20 19:33:35,9b5ad8db29e50ae0dc3541682cbe572f356333f1,0.0,0.0,0.0,0.0
162,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-19 23:50:32,af5515cfa95b755ba5abee8a92b6534c73df78b2,2.0,2.0,1.0,0.0
163,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-19 19:47:58,8fb248cf6ae5c02e90641b88af5b6b689aa8a784,2.0,2.0,1.0,0.0
