,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,kong_docker-kong,2022-12-06 21:44:25,c333493e4d36346fad480def7e80d9ddd1be8e2c,10.0,10.0,4.0,0.0
1,Commit,kong_docker-kong,2022-11-09 18:11:39,9b2ac9b78608bda4c4ba3c2532cf3a108cadf3bd,2.0,2.0,2.0,0.0
2,Commit,kong_docker-kong,2022-11-09 18:11:39,396ce228f407d6b927ee34a98f8751fa2e93f77f,3.0,3.0,1.0,0.0
3,Commit,kong_docker-kong,2022-11-09 18:11:39,51e9ef37a8d183ab3011e8a014c4ab3959737a27,144.0,4.0,5.0,0.0
4,Commit,kong_docker-kong,2022-09-13 13:21:39,6b6ae75bfd7f7308136200d16658ac188c5ad306,2.0,2.0,1.0,0.0
5,Commit,kong_docker-kong,2022-09-12 23:16:29,55c982c06104dfda78fc138f48efb46fb2341ad2,15.0,15.0,6.0,0.0
6,Commit,kong_docker-kong,2022-09-12 23:15:53,45c9d9a6d1d28eb4ef2193268081275c888064c5,3.0,3.0,3.0,0.0
7,Commit,kong_docker-kong,2022-09-12 23:14:59,747940b5628aaa7d5acf0cc6d8ceac551bcaef36,2.0,1.0,1.0,0.0
8,Commit,kong_docker-kong,2022-09-12 23:14:29,1f733fc3a9c878bc16c97f25912f557bf5923559,1.0,1.0,1.0,0.0
9,Commit,kong_docker-kong,2022-07-07 18:53:07,bc8a64a38217f1ceafa9f7595e122e6177b7ab14,1.0,1.0,1.0,0.0
10,Commit,kong_docker-kong,2022-07-07 18:44:30,dc28ea7d14ae96fa4cc8758d5473950d05943676,2.0,2.0,1.0,0.0
11,Commit,kong_docker-kong,2022-07-07 17:55:19,b6a443b68b11939f0f4e41350679fb2a23af5faa,15.0,6.0,1.0,0.0
12,Commit,kong_docker-kong,2022-07-07 17:54:43,2a6638a703ac9e41d60776a71528a0c9222812b5,36.0,2.0,1.0,0.0
13,Commit,kong_docker-kong,2022-07-07 17:53:15,ac70d86f57ef7809a125b69cf71fe1935a14e9b9,6.0,3.0,1.0,0.0
14,Commit,kong_docker-kong,2022-07-07 17:51:15,617eb536bea36ec5806794c26c7e35c542e150f0,10.0,5.0,5.0,0.0
15,Commit,kong_docker-kong,2022-07-07 17:50:16,c091032af2ae23a367dcba902b988c9ec98d9245,5.0,11.0,3.0,0.0
16,Commit,kong_docker-kong,2022-06-29 19:30:54,255d3d06b4904bf720954d076e851586f5ed6518,11.0,2.0,6.0,0.0
17,Commit,kong_docker-kong,2022-06-29 19:26:43,7e60a40a6995ad71cf6b8996a938cc5aa5b978f3,6.0,3.0,3.0,0.0
18,Commit,kong_docker-kong,2022-06-24 23:29:39,e67f8991ae7e23d9c3bccf857f5134480397a1dd,19.0,0.0,3.0,0.0
19,Commit,kong_docker-kong,2022-06-24 18:51:11,9e644c7a23ed277c0348dfec98eb95ca6b317e67,3.0,3.0,6.0,0.0
20,Commit,kong_docker-kong,2022-06-24 18:47:16,4e61f1b43472cbf997a928143f05a3060e99d42c,2.0,2.0,2.0,0.0
21,Commit,kong_docker-kong,2022-06-24 18:24:55,256a41445e92175eaf0a0b55a536ba76dea9c869,10.0,3.0,1.0,0.0
