,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,espruino_espruino,2022-12-07 08:19:56,84675e436873136f8039b3922c1fc6724e9fb41d,11.0,2.0,3.0,0.0
1,Commit,espruino_espruino,2022-12-05 16:35:01,2d3c34ef7c2b9fe2118e816aacd2e096adb99596,81.0,80.0,7.0,0.0
2,Commit,espruino_espruino,2022-12-05 14:34:37,e75f8c485dc81dfd4963e60f994d748239b00d03,1.0,0.0,1.0,0.0
3,Commit,espruino_espruino,2022-12-05 14:20:11,42e6b021fc4b9a946cfba774389868d249900f1e,8.0,2.0,2.0,0.0
4,Commit,espruino_espruino,2022-12-02 19:27:12,7792210cb8b453d650a44f232850da07e1aac2fb,0.0,0.0,0.0,0.0
5,Commit,espruino_espruino,2022-12-02 19:27:07,1dad7ce12c0f356ecc69c2da3f98300aa5bc42a8,8.0,1.0,2.0,0.0
6,Commit,espruino_espruino,2022-12-02 14:36:27,3aee367aad983d63a7e9b23adaa503621c1b91eb,4.0,2.0,1.0,0.0
7,Commit,espruino_espruino,2022-12-01 10:29:06,039ffb54415713e926f31c46c57ec4f170176422,8.0,6.0,3.0,0.0
8,Commit,espruino_espruino,2022-12-01 08:16:45,99c57f3cb2a854b7d9274bb46b5cd8b6b74bf37b,2.0,2.0,1.0,0.0
9,Commit,espruino_espruino,2022-11-30 18:04:12,2824079f1f6118430d294bcbcb5932f83e423f62,11.0,7.0,1.0,0.0
10,Commit,espruino_espruino,2022-11-30 15:44:36,5aaa4baf92ba215f81a95a90289df3b7065ed8f6,50.0,9.0,3.0,0.0
11,Commit,espruino_espruino,2022-11-28 18:19:12,fe2edadaf4dba75a9f4ee0def97c6f5db563f8d2,1.0,1.0,1.0,0.0
12,Commit,espruino_espruino,2022-11-25 09:02:30,970089d785ed263f7f9434eba7a3fd8cb9158875,4.0,0.0,1.0,0.0
13,Commit,espruino_espruino,2022-11-23 11:40:12,fe16d949641352b4aef6ba5333533158a53773f4,6.0,6.0,2.0,0.0
14,Commit,espruino_espruino,2022-11-22 20:22:05,24ec262e0f5c4696eb3851eecfac6de266e91f5a,16.0,8.0,3.0,0.0
