,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,guake_guake,2022-12-03 06:53:14,2e5e309e889b15f0ff0970350cf58b70cf12db74,15.0,1.0,5.0,0.0
1,Commit,guake_guake,2022-10-27 07:31:25,86bb9b55c1b97dc63cf9c06bebd616fcb3d3197a,94.0,51.0,22.0,0.0
2,Commit,guake_guake,2022-10-27 07:28:44,96ef772f8700b00c749a14847f255829fa97f65f,24.0,2.0,3.0,0.0
3,Commit,guake_guake,2022-10-22 03:01:07,a29466457e03438a4e1237da329c43bbd321905f,34.0,9.0,6.0,0.0
4,Commit,guake_guake,2022-10-21 11:58:31,246d879dcf6860f39a69316a19158b14662aebc8,66.0,25.0,7.0,0.0
5,Commit,guake_guake,2022-10-20 04:53:03,0c07f802bbc73a290094de3cd428da8e095b4fa7,16.0,11.0,4.0,0.0
6,Commit,guake_guake,2022-10-20 04:53:03,b963d665779a439749bb935694b55f06688858f9,1.0,9.0,1.0,0.0
7,Commit,guake_guake,2022-10-20 04:53:03,c30ba400114010388f878c81f9074398b3b94cd3,15.0,0.0,1.0,0.0
8,Commit,guake_guake,2022-10-20 04:53:03,2335f84a2c928a1f2f69cc06623621e983a93e16,85.0,11.0,4.0,0.0
9,Commit,guake_guake,2022-09-21 04:59:31,50c19446b5e6ffde10f0d4f849259d723054b9bd,6.0,0.0,1.0,0.0
10,Commit,guake_guake,2022-09-21 04:59:31,4940bc2191dcaf339783d66d22fb45e1b8766a84,10.0,11.0,3.0,0.0
11,Commit,guake_guake,2022-09-21 04:59:31,05193d484e7808c71a82a4bbe79915c57e4aa003,74.0,73.0,3.0,0.0
12,Commit,guake_guake,2022-09-21 04:59:31,c05227ae24207c3cd6f2df34473d1b02752e9282,84.0,5.0,4.0,0.0
13,Commit,guake_guake,2022-06-21 11:01:16,7dc873cfaeb949794529a3ef49f4c7e7b015db26,4.0,1.0,2.0,0.0
14,Commit,guake_guake,2022-06-20 15:14:45,cbf8d746fa555c2e8b4b05e1a925a758f9fddba5,3.0,0.0,1.0,0.0
15,Commit,guake_guake,2022-06-20 15:13:18,5c99cab4d251a3cf31247ebd84c5770edc2cdc15,4.0,2.0,1.0,0.0
16,Commit,guake_guake,2022-06-17 12:52:01,2852973366abf69e37a7f484d813aa5de4b47d7d,13.0,5.0,1.0,0.0
17,Commit,guake_guake,2022-06-17 10:55:23,f8f968a7850644fdd93069eed0ee35da8463afec,2.0,0.0,1.0,0.0
18,Commit,guake_guake,2022-06-17 08:36:30,d0e052f6800ef6eae691035871482e2a47c79a95,22.0,13.0,5.0,0.0
19,Commit,guake_guake,2022-06-17 08:35:52,14abaa0c69cfab64fe3467fbbea211d830042de8,1.0,1.0,1.0,0.0
20,Commit,guake_guake,2022-06-16 14:47:25,238d33d5a2e222ac5cebf78f19a0758422289672,7.0,0.0,2.0,0.0
21,Commit,guake_guake,2022-06-16 08:35:53,8c7a23ba62ee262c033dfa5b0b18d3df71361ff4,1.0,1.0,1.0,0.0
22,Commit,guake_guake,2022-06-16 07:20:06,08f945acd71c11b41c783cb0145ead1370f3b6bc,1.0,1.0,1.0,0.0
23,Commit,guake_guake,2022-06-14 13:46:42,deffa2b2f9f59570faba32d2b1af715b7d41f331,6.0,5.0,2.0,0.0
24,Commit,guake_guake,2022-06-14 04:24:48,097d84b7019787694e70e17da5f1db9a98616f3f,1.0,21.0,2.0,0.0
25,Commit,guake_guake,2022-06-12 13:38:28,1e8ea6f14dd8ba511aab929a601d1a8fa3a910dd,12.0,1.0,3.0,0.0
26,Commit,guake_guake,2022-05-11 08:42:17,8979ed89842ede320b54bbd26be0680a74c90efa,1.0,1.0,1.0,0.0
27,Commit,guake_guake,2022-05-11 08:42:17,7ccbd8a0b0d37a4b6d1d8ee6f17334c7f3aaee1c,3.0,3.0,1.0,0.0
28,Commit,guake_guake,2022-04-29 15:37:14,0db81488d17e34df52c45e75b51d022a118dd9d3,146.0,22.0,7.0,0.0
29,Commit,guake_guake,2022-04-29 15:37:14,23ac1c0ac0ea553eb57313c0340c2db2324a263e,10.0,13.0,2.0,0.0
30,Commit,guake_guake,2022-04-29 07:12:07,90b9bfad2057ce66e60e23af13b1c10ff2de1375,4.0,3.0,1.0,0.0
31,Commit,guake_guake,2022-04-28 08:48:15,bee0e3cd4b676e07ad9727e1c22f4d7da8774674,7.0,1.0,2.0,0.0
32,Commit,guake_guake,2022-04-28 08:48:01,2f5a889c08cd783b17f7783d88f3ef2539cef213,28.0,0.0,4.0,0.0
33,Commit,guake_guake,2022-04-28 08:46:31,ebcee30f3eccab4d2d5bb15097eea0d701635e5d,13.0,16.0,6.0,0.0
34,Commit,guake_guake,2022-04-28 08:46:16,e14b11f7e417257838ebc1f7a29852049e029c34,6.0,3.0,3.0,0.0
35,Commit,guake_guake,2022-04-28 08:46:03,31667978646a9494c7fdedcad7b1169756d0076d,1.0,42.0,6.0,0.0
36,Commit,guake_guake,2022-04-28 08:45:56,a48d01549cfc371ca811047e0cda088f70b39721,7.0,4.0,2.0,0.0
37,Commit,guake_guake,2022-04-28 08:45:40,519e79b0283d7adb368326af451eacae1acc1784,29.0,4.0,2.0,0.0
