,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,gravitl_netmaker,2022-12-07 21:24:18,22256a0a68ec756de2724b63c9dfe8c60c85b9e6,12.0,6.0,2.0,0.0
1,Commit,gravitl_netmaker,2022-12-07 12:20:22,080902e65e753a313bd4075dc2526c8afaf0a93c,1.0,1.0,1.0,0.0
2,Commit,gravitl_netmaker,2022-12-02 19:33:14,1e76131672ff0fa66aa9ee47b371fdc8942946dc,1.0,1.0,1.0,0.0
3,Commit,gravitl_netmaker,2022-12-01 11:27:47,8101c3c162556cfcc587bdcc8297d1cec0d6a9f2,15.0,13.0,1.0,0.0
4,Commit,gravitl_netmaker,2022-12-01 11:01:01,0338f333c3dfaba74270bb56577748d44c24cb2c,1.0,1.0,1.0,0.0
5,Commit,gravitl_netmaker,2022-11-30 18:15:59,00ee6af39cb7a21ee16924c5a3bc8a7cdc618bfd,2.0,2.0,1.0,0.0
6,Commit,gravitl_netmaker,2022-11-29 20:15:39,a3ff34daf5046f0effccc90ce47e037639a0d63f,1.0,1.0,1.0,0.0
7,Commit,gravitl_netmaker,2022-11-29 20:13:20,bde928e1546f54615940886d723fc3dd8ac2bab2,87.0,34.0,6.0,0.0
8,Commit,gravitl_netmaker,2022-11-29 17:05:56,9fb0380f68b11cc8eff085ad22d86f31e3c97e43,2.0,2.0,2.0,0.0
9,Commit,gravitl_netmaker,2022-11-29 16:48:40,5689ef54408244510914f99da29d13bb17377f91,12.0,11.0,8.0,0.0
10,Commit,gravitl_netmaker,2022-11-29 16:33:30,3e465ff0e0451a2115123df6c7651b19968a9f9b,2.0,2.0,1.0,0.0
11,Commit,gravitl_netmaker,2022-11-29 16:31:19,9b6d9c36f8c2a271222f16f0b2977455843c9349,1.0,1.0,1.0,0.0
12,Commit,gravitl_netmaker,2022-11-29 14:42:46,50a1c3a018e2b68537c59538e4c5d20d2b985a2a,1.0,1.0,1.0,0.0
13,Commit,gravitl_netmaker,2022-11-28 18:57:36,e0d647dd4abcc25c964cb5bd63a34c703f26bc0f,37.0,70.0,5.0,0.0
14,Commit,gravitl_netmaker,2022-11-28 18:46:03,95f25f2793ee9271f33c70e8aba87ec31eac4cf5,1.0,1.0,1.0,0.0
15,Commit,gravitl_netmaker,2022-11-28 18:42:26,4ea5dc34405e86a30764c2019eca0db933fdfe38,75.0,80.0,3.0,0.0
16,Commit,gravitl_netmaker,2022-11-28 18:23:32,13ea0054bd375e2a76a414758811ec8d6b08b618,14.0,5.0,1.0,0.0
17,Commit,gravitl_netmaker,2022-11-28 18:03:07,a7af7ff6ebb3a066a62bcff5843870f1c55b1085,11.0,5.0,2.0,0.0
18,Commit,gravitl_netmaker,2022-11-28 17:30:23,45db48052213ced16285e5c7a45e76712043f167,3.0,2.0,1.0,0.0
19,Commit,gravitl_netmaker,2022-11-28 17:22:39,26c1e48d39cba694431764d6c1ac7e7b49529909,4.0,4.0,1.0,0.0
20,Commit,gravitl_netmaker,2022-11-28 17:22:02,a9fefb16ad49ba5652a6de34d3032145d8fcda6e,5.0,5.0,2.0,0.0
21,Commit,gravitl_netmaker,2022-11-28 17:16:50,58130c59f1d4163dce8a91cecbc535e0f77d4cda,38.0,67.0,5.0,0.0
22,Commit,gravitl_netmaker,2022-11-22 18:15:31,fa087401b30a7c4e05f73a2ff8b546d3ae1de4b9,10.0,7.0,4.0,0.0
23,Commit,gravitl_netmaker,2022-11-21 13:35:15,954537d2b3a8e9564936428f1e968615b7e38aac,75.0,14.0,3.0,0.0
24,Commit,gravitl_netmaker,2022-11-18 20:05:36,5383996a911eec2df0c6e34f22eaeddfbf52a2f7,65.0,71.0,7.0,0.0
25,Commit,gravitl_netmaker,2022-11-16 13:41:45,1905f7061b80d199162461134ff24205af6685cd,1.0,1.0,1.0,0.0
26,Commit,gravitl_netmaker,2022-11-16 12:40:09,f42c784e648e0e3de602ac67a7286b84e63833f2,5.0,3.0,1.0,0.0
27,Commit,gravitl_netmaker,2022-11-14 19:15:14,3b38b9d45715cbf540e4b9787f7e9164fb95203e,2.0,2.0,1.0,0.0
28,Commit,gravitl_netmaker,2022-11-14 13:56:12,a9cc5ab2ac7bd87ebde44f5b09e6b67164b0dc56,9.0,9.0,4.0,0.0
29,Commit,gravitl_netmaker,2022-11-11 16:38:35,a4bcce9cfc7b5e7e21fda38de7098cab499e6156,1.0,1.0,1.0,0.0
30,Commit,gravitl_netmaker,2022-11-11 16:28:45,ae6151443e5b1075a7eecda8fd7234881f1778e4,2.0,2.0,1.0,0.0
31,Commit,gravitl_netmaker,2022-11-10 21:06:03,e97566f069582383c6774a4350a230fcd335c974,20.0,20.0,9.0,0.0
32,Commit,gravitl_netmaker,2022-11-10 20:04:14,9701521680526d5c397351b3797e976f4da75611,18.0,6.0,4.0,0.0
33,Commit,gravitl_netmaker,2022-11-10 19:54:53,ea854a6b98fdd09b65e1fcc95005d58d8835dc32,5.0,2.0,3.0,0.0
34,Commit,gravitl_netmaker,2022-11-10 15:52:44,eb2e9958b738254cc912c0bff614375bd97eeb46,65.0,71.0,7.0,0.0
35,Commit,gravitl_netmaker,2022-11-10 13:15:14,5384ff14e2317360fa38ee63cef5ba0809b1f85f,5.0,0.0,1.0,0.0
36,Commit,gravitl_netmaker,2022-11-10 11:29:38,bdb221e32d7c937b871e20f6b3594d64dc90310a,3.0,3.0,3.0,0.0
