,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,nilsteampassnet_teampass,2022-12-11 18:14:15,97a95ff113f28ccf2f03a84cfe98291e5fa65fd7,1.0,1.0,1.0,0.0
1,Commit,nilsteampassnet_teampass,2022-12-11 18:02:29,521f325eb51dfd1a15bd988c630a76383426c17b,17.0,7.0,1.0,0.0
2,Commit,nilsteampassnet_teampass,2022-12-11 17:41:10,cf277d045b3334d9495ac179e82d6cb9bd572616,102.0,31.0,1.0,0.0
3,Commit,nilsteampassnet_teampass,2022-12-11 15:16:10,bd68f17e8c0b688c69268d607e7910677cbad41a,300545.0,19619.0,2137.0,0.0
4,Commit,nilsteampassnet_teampass,2022-12-11 14:56:17,10e2226683031801bb0254e6bc44bf30a1e77756,121.0,50.0,3.0,0.0
5,Commit,nilsteampassnet_teampass,2022-12-11 08:23:35,31a4a5576478e9bdbed4d2f1a7ba5f432a188c42,124.0,92.0,26.0,0.0
6,Commit,nilsteampassnet_teampass,2022-12-10 17:43:18,1fc18dcede4499b0235b7416cb2f50b7d1a7280f,21.0,5.0,2.0,0.0
7,Commit,nilsteampassnet_teampass,2022-12-10 17:22:42,c45e22a00053c5f9c9dc8fb63f79b1f66edeb1d2,130.0,60.0,30.0,0.0
8,Commit,nilsteampassnet_teampass,2022-12-03 15:32:36,37e4cf160a7604c615f3613bba2d1c1ce73f6eba,165.0,13.0,5.0,0.0
9,Commit,nilsteampassnet_teampass,2022-12-03 14:57:07,0fb5de02c57292b91b2b50745d816042182dc003,10.0,1.0,2.0,0.0
10,Commit,nilsteampassnet_teampass,2022-11-27 15:22:45,0ce5f9f370aa36892ddd4dc60707a44be11d94c9,1.0,2.0,1.0,0.0
11,Commit,nilsteampassnet_teampass,2022-11-27 15:15:00,94a9a41c97db322d6d6e77b58e43b7781599dcc6,1.0,17.0,1.0,0.0
12,Commit,nilsteampassnet_teampass,2022-11-27 15:14:26,b93b3d9a5654fc2430c13520eb5c352e7bbb8f8c,3.0,3.0,2.0,0.0
13,Commit,nilsteampassnet_teampass,2022-11-27 14:19:55,9490c343cb4d5122b3fb675a991a546fcdf8413d,195.0,152.0,33.0,0.0
14,Commit,nilsteampassnet_teampass,2022-11-19 09:12:38,0d0b3700aca3d49398995b32c0c155e3942b08cb,109.0,108.0,2.0,0.0
15,Commit,nilsteampassnet_teampass,2022-11-15 17:43:52,7013f3bd3f72b781135cea68abb537f74b215cfa,15.0,15.0,1.0,0.0
16,Commit,nilsteampassnet_teampass,2022-11-15 17:26:47,2fd3b5a797e6ea4ac438a0149d9b0c9b4f0075dd,46.0,28.0,8.0,0.0
17,Commit,nilsteampassnet_teampass,2022-11-14 17:34:58,46acdca9f8692ed61cd451927d51d80a98430dbb,147.0,171.0,133.0,0.0
18,Commit,nilsteampassnet_teampass,2022-11-13 19:44:48,d333055466a8e1171521c8f9885d8b0ad6da6cc2,69.0,46.0,37.0,0.0
19,Commit,nilsteampassnet_teampass,2022-10-31 15:35:26,6fbe50360529fa63a3d6b7f5d545f8b9ed2a6030,182.0,125.0,128.0,0.0
20,Commit,nilsteampassnet_teampass,2022-10-31 09:08:41,9b1f8459a3adc22eef47554d26d0e47fac96a7ae,323.0,209.0,24.0,0.0
21,Commit,nilsteampassnet_teampass,2022-10-31 08:29:01,b7d9312f92f2f8c5567aceacf682f115ab53db6c,48.0,36.0,8.0,0.0
22,Commit,nilsteampassnet_teampass,2022-10-30 17:42:46,885a31967239f1a6d56e1016b3052eac47ce170b,3403.0,4329.0,4539.0,0.0
23,Commit,nilsteampassnet_teampass,2022-10-29 07:27:19,f1e8823a9d698fd8b133a0ec018a4e7f082ea600,184.0,32.0,26.0,0.0
24,Commit,nilsteampassnet_teampass,2022-10-28 16:30:10,806c75e07a7349a286689b1d3f2debaafcb24c80,10706.0,244.0,34.0,0.0
25,Commit,nilsteampassnet_teampass,2022-10-27 16:36:26,f323aca7be94047914cbac97e0775b1df7d2e71d,147.0,96.0,3.0,0.0
26,Commit,nilsteampassnet_teampass,2022-10-22 14:00:57,1a564ffd1bbe1723432b7d0ed8aebcba75c0d0be,1.0,26.0,1.0,0.0
27,Commit,nilsteampassnet_teampass,2022-10-22 06:22:45,a843786c5f9df1327c3a2bc6dc498979809129eb,28.0,8.0,4.0,0.0
28,Commit,nilsteampassnet_teampass,2022-10-21 16:21:13,bc93453e19e0a16cf53ddc52a02e8a286f6306c7,1.0,0.0,1.0,0.0
29,Commit,nilsteampassnet_teampass,2022-10-21 06:36:52,32ef73d833ab5533ecf7466815fdc3fa710c787e,68.0,51.0,3.0,0.0
30,Commit,nilsteampassnet_teampass,2022-10-19 06:16:19,e273483781af515e6a77dc9210a229f1838b03a0,21.0,16.0,1.0,0.0
31,Commit,nilsteampassnet_teampass,2022-10-18 13:23:17,dd3f29ba0c496d5be5218d4fd09ee46185f93bae,21.0,20.0,2.0,0.0
32,Commit,nilsteampassnet_teampass,2022-10-08 14:10:34,a798c9dc9184b5b14184c93c898d727b6418f1e1,0.0,2.0,1.0,0.0
33,Commit,nilsteampassnet_teampass,2022-10-08 10:31:11,3ddc46e63102398728f4fca25e95bcb53d6d474e,3.0,3.0,1.0,0.0
34,Commit,nilsteampassnet_teampass,2022-10-08 10:11:14,99cfae1f37af04e3bdbdba70f26c941a0b62386e,2.0,2.0,1.0,0.0
35,Commit,nilsteampassnet_teampass,2022-10-08 10:07:17,4ecc8366801b42bb138e67f23b904947fed5091b,79.0,27.0,5.0,0.0
36,Commit,nilsteampassnet_teampass,2022-10-07 15:02:52,b27abbea4bab97a463ed0879c3f67f83dfc60a23,7.0,7.0,2.0,0.0
37,Commit,nilsteampassnet_teampass,2022-10-07 14:12:42,72bb4213e5ba9c970bc6d9efed60fd7102f30ed7,8.0,1.0,2.0,0.0
38,Commit,nilsteampassnet_teampass,2022-10-07 14:00:45,c7108c7f98d52602e9fdcaacbccc4165c76b55df,9.0,3.0,2.0,0.0
39,Commit,nilsteampassnet_teampass,2022-10-07 11:45:18,715657d10434ab3e6adf282875a6396484e4cea4,27.0,19.0,3.0,0.0
40,Commit,nilsteampassnet_teampass,2022-10-02 16:59:23,d1f41a64fe0a67f0dc0ed7f0971f3cf26ca8657f,180.0,0.0,24.0,0.0
41,Commit,nilsteampassnet_teampass,2022-10-02 16:46:55,1b702d2c3c11f7c249a0b1bd11a472c67e9f8004,82.0,14.0,7.0,0.0
42,Commit,nilsteampassnet_teampass,2022-10-01 15:14:18,6a7121ba8f6645e103efc701096a4fa8cb56b198,0.0,5.0,1.0,0.0
43,Commit,nilsteampassnet_teampass,2022-10-01 15:01:22,db17f5ea5ae30cb5dc9c3fbeba45e551db296c95,36.0,1.0,5.0,0.0
44,Commit,nilsteampassnet_teampass,2022-10-01 13:59:27,271d26b91a3b38f8974465e78ed98126e272b9db,169.0,162.0,47.0,0.0
45,Commit,nilsteampassnet_teampass,2022-09-28 12:16:39,9b3add10cd7213438f6ed932639784cd433e17b1,8153.0,0.0,15.0,0.0
46,Commit,nilsteampassnet_teampass,2022-09-28 11:59:19,eb648e656abf385841f86164d8b2edf155be391a,1.0,8154.0,16.0,0.0
47,Commit,nilsteampassnet_teampass,2022-09-24 10:10:26,e8c1994d9a3aa2d6905441f81670a27384f9e912,53.0,37.0,6.0,0.0
48,Commit,nilsteampassnet_teampass,2022-09-16 15:45:22,9889a37b016613f0ef6fad8f1cd8580b0806e980,14.0,0.0,1.0,0.0
49,Commit,nilsteampassnet_teampass,2022-09-16 02:04:48,b50064aa96736b0e58fb2f582f5e31e58954a356,50.0,13.0,5.0,0.0
50,Commit,nilsteampassnet_teampass,2022-09-14 18:49:15,d66e0add6e984e052a911b2de6c5a75573ecaa42,104.0,129.0,9.0,0.0
51,Commit,nilsteampassnet_teampass,2022-09-11 16:03:48,b55dbf92241938f918df37fc9bfc483d127c9064,46.0,27.0,4.0,0.0
52,Commit,nilsteampassnet_teampass,2022-09-11 13:40:22,fe6e1f8a4470f1b58e30bf6dd5db2dfd1bd39a84,7.0,5.0,2.0,0.0
53,Commit,nilsteampassnet_teampass,2022-09-11 09:16:00,ea87ad2ae8917683881eaa81f735526c5d9f2ae1,68.0,48.0,2.0,0.0
54,Commit,nilsteampassnet_teampass,2022-09-10 13:35:43,f22899f86e8ef3d0301d664b5e240e70725120b3,2.0,0.0,1.0,0.0
55,Commit,nilsteampassnet_teampass,2022-09-10 13:35:43,d8590315ec2281856e00df5560f1586d264b878f,16.0,2.0,3.0,0.0
56,Commit,nilsteampassnet_teampass,2022-09-10 13:35:43,2b2438c937805d130b5b1f50158c61afa3f0d8ec,7.0,15.0,2.0,0.0
57,Commit,nilsteampassnet_teampass,2022-09-10 07:52:20,13ae167b97b5841d8ed533d72a0cb9235374bc8d,15.0,15.0,2.0,0.0
