,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,matrix-org_matrix-appservice-irc,2022-10-25 08:47:56,89e44e482a918476059f543d242118abf4d0fb3d,41.0,20.0,19.0,0.0
1,Commit,matrix-org_matrix-appservice-irc,2022-10-18 17:05:09,5fa5e9a23db8cea755feb0dbfe37937377ec04b0,1.0,0.0,1.0,0.0
2,Commit,matrix-org_matrix-appservice-irc,2022-10-18 17:00:09,72c0290131d196d46d723169c4da482b60dd3f9c,15.0,0.0,1.0,0.0
3,Commit,matrix-org_matrix-appservice-irc,2022-09-26 11:17:28,89343fab0457c15c64c104807b89a1805a98bd82,877.0,402.0,4.0,0.0
4,Commit,matrix-org_matrix-appservice-irc,2022-09-26 11:15:52,14e39af37dce9358aecc38dc9d9b88201e011063,1.0,0.0,1.0,0.0
5,Commit,matrix-org_matrix-appservice-irc,2022-09-26 11:15:44,7f717de2567913d10d9e6d807827cc01babbc5e5,3.0,2.0,1.0,0.0
6,Commit,matrix-org_matrix-appservice-irc,2022-09-13 08:07:52,b52ac9ec9e45fe82fb3eb9c1a5e420c1eba73b9b,28.0,10.0,10.0,0.0
7,Commit,matrix-org_matrix-appservice-irc,2022-09-08 10:08:48,101ecfeffbe4c2844a8c9c39cf550cb93de5a6c1,10.0,0.0,1.0,0.0
8,Commit,matrix-org_matrix-appservice-irc,2022-05-04 07:02:23,04fa116c0e61eac1af4c4902cf4409b6569f4382,11.0,11.0,2.0,0.0
9,Commit,matrix-org_matrix-appservice-irc,2022-03-30 13:29:04,00c8e7afb057021126c5e8ea9a46f2f8a55ea0bc,25.0,6.0,6.0,0.0
10,Commit,matrix-org_matrix-appservice-irc,2022-03-02 15:55:09,957e60c48afbfba60cc7fc0d8369bb8eeaea9e57,1.0,364.0,5.0,0.0
11,Commit,matrix-org_matrix-appservice-irc,2022-03-02 15:54:14,00c79a0606f458cf1fae6cb21ee01a01967a9a15,9.0,3.0,3.0,0.0
12,Commit,matrix-org_matrix-appservice-irc,2022-02-18 09:53:49,f7342dac1181b6530abfdd3df8f5a30a9c7979ab,12.0,4.0,4.0,0.0
13,Commit,matrix-org_matrix-appservice-irc,2022-02-18 09:53:06,4de3f235be09e550ecd6330804a26c3ac27b4b20,43.0,15.0,13.0,0.0
14,Commit,matrix-org_matrix-appservice-irc,2022-02-17 10:23:48,e12c25f41cf58bb9d55888e58d14d430b561e014,4.0,9.0,2.0,0.0
15,Commit,matrix-org_matrix-appservice-irc,2022-02-16 17:04:09,eef7f08b522cd0c2b144dcdb0a97aad2f7d92c21,17.0,17.0,2.0,0.0
16,Commit,matrix-org_matrix-appservice-irc,2022-02-16 13:38:23,3aff1b092144e1002be7d3a2faf33daf44f8a0fd,8.0,7.0,3.0,0.0
17,Commit,matrix-org_matrix-appservice-irc,2022-02-16 13:29:07,4b5c9bfd874d3834a77b8b9381afb9997ae2531c,1.0,0.0,1.0,0.0
18,Commit,matrix-org_matrix-appservice-irc,2022-02-16 13:28:15,ee8aafdcd01f229bd410349c09aa144096514ce8,2537.0,4552.0,2.0,0.0
19,Commit,matrix-org_matrix-appservice-irc,2022-02-16 13:14:11,ead49b67970829b66ece3f8351dfc7f9e788b215,1.0,1.0,1.0,0.0
20,Commit,matrix-org_matrix-appservice-irc,2022-02-16 13:14:08,9abd59da248d83d5d42b5fc14c982d9f899faf20,17.0,9.0,1.0,0.0
21,Commit,matrix-org_matrix-appservice-irc,2022-02-16 13:13:48,016881dc37dfb5066e3d14a915928470b1d9cb15,1.0,0.0,1.0,0.0
22,Commit,matrix-org_matrix-appservice-irc,2022-02-16 13:13:48,144db5024460feb9aa1ec5fb1dee6b99868e0afc,29.0,4.0,2.0,0.0
23,Commit,matrix-org_matrix-appservice-irc,2022-02-16 10:15:11,f51d889a0b0b37b0e601d03794112b2bc942b763,7.0,13.0,1.0,0.0
24,Commit,matrix-org_matrix-appservice-irc,2022-02-16 10:09:15,d5d152192d99cefe33f3e61c75e3d7f958ea5137,1.0,0.0,2.0,0.0
25,Commit,matrix-org_matrix-appservice-irc,2022-02-16 10:09:15,d5d79b362eb6357a08fa52f3dff90a3c534fc50c,1.0,1.0,1.0,0.0
26,Commit,matrix-org_matrix-appservice-irc,2022-02-16 10:09:15,2b8844dc1fd1f1e631a7b80405d8d38a0f2c722a,10.0,7.0,1.0,0.0
27,Commit,matrix-org_matrix-appservice-irc,2022-02-16 10:09:15,4849281605c76c9548b778febc0fd967fb02203e,58.0,0.0,2.0,0.0
28,Commit,matrix-org_matrix-appservice-irc,2022-02-15 17:52:14,99b73182d4c6dbdbcf80d3f2f69aea87452927e7,4.0,1.0,1.0,0.0
29,Commit,matrix-org_matrix-appservice-irc,2022-02-15 17:51:25,cf5dc53346be7456894b1d8fcea5de23a253c280,10.0,6.0,1.0,0.0
30,Commit,matrix-org_matrix-appservice-irc,2022-02-14 18:16:14,4ce8d551f4b3785f3e674a43ebb89ea06f3abd4c,3.0,3.0,3.0,0.0
31,Commit,matrix-org_matrix-appservice-irc,2022-02-01 11:51:47,1e1b672560960a86c44ed0ef32acffb40932b381,2.0,1.0,1.0,0.0
32,Commit,matrix-org_matrix-appservice-irc,2022-02-01 11:44:57,ecb20dc5f106b14afb1fb380a1b6d31000780e99,2.0,1.0,1.0,0.0
33,Commit,matrix-org_matrix-appservice-irc,2022-02-01 11:16:05,b28799c2ae4d4e7c28cccc683c32e1b77c073f5f,4.0,4.0,2.0,0.0
34,Commit,matrix-org_matrix-appservice-irc,2022-02-01 11:09:52,a7ac9813caec6e41da3355d2d92381219aaaea11,0.0,4.0,1.0,0.0
35,Commit,matrix-org_matrix-appservice-irc,2022-02-01 11:06:15,71e38b33fe75a9d1532b0f932bbedee720347a3e,34.0,20.0,4.0,0.0
36,Commit,matrix-org_matrix-appservice-irc,2022-02-01 11:05:54,0d9113ddadeb36aae0a1b8a026f06716eac4bac5,27.0,26.0,1.0,0.0
37,Commit,matrix-org_matrix-appservice-irc,2022-01-31 19:10:56,2089673d2ad90b799436a59836414d7e2bddeab1,7220.0,27.0,3.0,0.0
38,Commit,matrix-org_matrix-appservice-irc,2022-01-31 19:06:39,bf2e23227cdc21949b0d514adb0a1450c3e8685d,98.0,7139.0,3.0,0.0
39,Commit,matrix-org_matrix-appservice-irc,2022-01-31 19:04:57,5bc6bc95ff6b261cfcf05a2c98a6947da5094f36,4.0,5.0,2.0,0.0
40,Commit,matrix-org_matrix-appservice-irc,2022-01-31 19:04:05,f1134a04f9db3759ba7d36d7056b7cb34f5448d9,1.0,0.0,1.0,0.0
41,Commit,matrix-org_matrix-appservice-irc,2022-01-31 19:01:29,76cebb7254afdbeb2cca926e71e1cd99bd255359,1.0,11.0,1.0,0.0
42,Commit,matrix-org_matrix-appservice-irc,2022-01-31 18:57:50,c6f5bc275922017df5c347efd81a0b3007a33aa2,18.0,4.0,1.0,0.0
43,Commit,matrix-org_matrix-appservice-irc,2022-01-31 18:53:34,8ac57b8e300bee52ef7d07c60888d7e5f218856e,73.0,3.0,2.0,0.0
44,Commit,matrix-org_matrix-appservice-irc,2022-01-31 18:47:05,c8800184e969634c1f58264b4cb074d7c417a539,5.0,5.0,1.0,0.0
45,Commit,matrix-org_matrix-appservice-irc,2022-01-31 17:58:38,045df54c1935e892ba956bfcd1e2cb445a73c978,86.0,6.0,1.0,0.0
46,Commit,matrix-org_matrix-appservice-irc,2022-01-31 16:07:53,5a1115c5b2cec8064411707a59e8735175551e06,1.0,0.0,1.0,0.0
47,Commit,matrix-org_matrix-appservice-irc,2022-01-31 15:44:30,3f75b93779528cf7da1ae9b586a284d808fb13f8,75.0,15.0,4.0,0.0
48,Commit,matrix-org_matrix-appservice-irc,2022-01-31 15:43:48,aa226ec2f13f4648b74ee8312b5ff0865343f119,126.0,23.0,5.0,0.0
49,Commit,matrix-org_matrix-appservice-irc,2022-01-31 15:43:22,ef1bd3a555b5dcb31c7e87dc7066f28fc29e2387,12.0,0.0,2.0,0.0
50,Commit,matrix-org_matrix-appservice-irc,2021-12-27 18:37:01,658663c6e6cf4ff82b55539218876c20ec210aa0,4.0,1.0,2.0,0.0
51,Commit,matrix-org_matrix-appservice-irc,2021-11-02 16:44:18,1c526cb7f20a7128dd51a284030bd106a9689c45,1.0,1.0,1.0,0.0
52,Commit,matrix-org_matrix-appservice-irc,2021-11-02 12:30:42,34d748ed993cbc5642e140a2eb069a5c9863c497,4.0,0.0,2.0,0.0
53,Commit,matrix-org_matrix-appservice-irc,2021-11-02 12:22:38,dd7bfb8f67b4a8b2a92c8fcfc9138a844f1e0b70,10.0,1.0,2.0,0.0
54,Commit,matrix-org_matrix-appservice-irc,2021-10-25 10:46:34,6f260fa183dff794a17bf18040e2a27193ff6652,11.0,3.0,3.0,0.0
55,Commit,matrix-org_matrix-appservice-irc,2021-10-25 09:30:37,8fc96929f497bc3ec3906c49604ba415df579d90,1.0,0.0,1.0,0.0
56,Commit,matrix-org_matrix-appservice-irc,2021-10-25 09:28:43,6f7c7271867b27be618727154038f01328d40bbe,8.0,8.0,2.0,0.0
57,Commit,matrix-org_matrix-appservice-irc,2021-10-18 09:05:42,8a537134c6fad70c446c68f12efe7633000a6f7b,10.0,4.0,3.0,0.0
58,Commit,matrix-org_matrix-appservice-irc,2021-10-15 09:11:06,356069802f833225187cd05e4092e8a8589c3075,13.0,5.0,4.0,0.0
59,Commit,matrix-org_matrix-appservice-irc,2021-10-15 09:10:38,9f610cca5574dd3501ef8546909371ea6fdaf0b5,0.0,0.0,0.0,0.0
60,Commit,matrix-org_matrix-appservice-irc,2021-10-15 08:36:53,431d0aef7faf7efdd6d9e2a76d83e645c9eb6855,9.0,8.0,3.0,0.0
61,Commit,matrix-org_matrix-appservice-irc,2021-10-08 15:49:42,e314855000a07c702bcb6c509bbfcfef00c10b06,15.0,7.0,5.0,0.0
62,Commit,matrix-org_matrix-appservice-irc,2021-10-08 15:21:27,c0e3c2ecde459b3b4f7b0ebd15187871a9c817fe,6.0,0.0,1.0,0.0
63,Commit,matrix-org_matrix-appservice-irc,2021-10-08 15:12:33,16402ac6efe3bb21605b45bbaa5626aad6694773,21.0,1.0,3.0,0.0
64,Commit,matrix-org_matrix-appservice-irc,2021-10-08 15:03:27,5f1bb78988ade48bb783632510f9c968ad19a894,2.0,0.0,1.0,0.0
65,Commit,matrix-org_matrix-appservice-irc,2021-10-08 15:03:27,ad7468e4baa580c9203ca1c925190eb65d16d3e0,7.0,0.0,1.0,0.0
66,Commit,matrix-org_matrix-appservice-irc,2021-10-08 15:03:27,88cffba88ba6bfb564805e12685ed1edefe364f5,1.0,0.0,1.0,0.0
67,Commit,matrix-org_matrix-appservice-irc,2021-10-08 15:03:27,ba41a0ae4f687e3aca888eb46879891386f1d4b6,3.0,0.0,1.0,0.0
68,Commit,matrix-org_matrix-appservice-irc,2021-10-08 15:03:26,b139fb282bf22ce6a3e69e7356c7ce3179eed588,17.0,8.0,4.0,0.0
69,Commit,matrix-org_matrix-appservice-irc,2021-10-08 15:02:57,6c0b17460fd0a6cf4a6df2efecf16fc557730476,1.0,1.0,1.0,0.0
70,Commit,matrix-org_matrix-appservice-irc,2021-10-08 15:02:56,9c01fff38c2abfb9522aa8feb059e32f091fd5a5,19.0,27.0,1.0,0.0
71,Commit,matrix-org_matrix-appservice-irc,2021-10-08 15:02:35,eb4fdff6db51fd7df331022723d7dfebf6bc7805,96.0,6.0,6.0,0.0
72,Commit,matrix-org_matrix-appservice-irc,2021-10-08 14:56:07,0692395bf8d07b009d95931a8437ab92cdb6bcfa,0.0,0.0,0.0,0.0
73,Commit,matrix-org_matrix-appservice-irc,2021-10-08 14:54:02,2ff5d7941bc5dff08ef2527c6994431a9da12a69,25.0,25.0,16.0,0.0
74,Commit,matrix-org_matrix-appservice-irc,2021-10-08 12:48:33,6cec72372ff339198a7a90ec6ececad4aab8c60b,1.0,13.0,2.0,0.0
75,Commit,matrix-org_matrix-appservice-irc,2021-10-08 12:27:46,0ba325eebddfcebfd2e014a7b2b9be6017a5706c,1.0,1.0,1.0,0.0
76,Commit,matrix-org_matrix-appservice-irc,2021-10-08 12:25:12,a8bbac023903ef8301ba88679603654b14ca6d4c,1.0,1.0,1.0,0.0
77,Commit,matrix-org_matrix-appservice-irc,2021-10-08 12:20:18,6da67621ac9f4a600b4586d3c773911d61279b46,300.0,584.0,1.0,0.0
78,Commit,matrix-org_matrix-appservice-irc,2021-10-08 12:19:21,ec2840e32761a49978f8c6492ca3f0c95687f3a2,29.0,26.0,7.0,0.0
79,Commit,matrix-org_matrix-appservice-irc,2021-10-08 12:04:23,99fe26760c44becdbef0f52995eb381e0591e3ab,68.0,95.0,12.0,0.0
80,Commit,matrix-org_matrix-appservice-irc,2021-10-08 12:03:52,b5de5f0683959116b206ab8d5fa20dc2513c1031,598.0,619.0,2.0,0.0
81,Commit,matrix-org_matrix-appservice-irc,2021-10-08 12:02:23,264b66f8f97630451708331c568d9d81655fe00f,59.0,53.0,1.0,0.0
82,Commit,matrix-org_matrix-appservice-irc,2021-10-08 12:02:13,214638e2372e3033b35bfd6bf1c4309697b38793,4.0,2.0,2.0,0.0
83,Commit,matrix-org_matrix-appservice-irc,2021-10-01 18:14:00,d24e8da19571857267b9c539b0ad165f9e940342,0.0,0.0,0.0,0.0
84,Commit,matrix-org_matrix-appservice-irc,2021-10-01 18:10:33,f695e714ffd3ab22a6bbc9453f660c0b3cee0f7b,411.0,501.0,18.0,0.0
85,Commit,matrix-org_matrix-appservice-irc,2021-10-01 17:25:02,b36e7b7a160020b0f17f6f03537e775ae1a38806,74.0,133.0,1.0,0.0
86,Commit,matrix-org_matrix-appservice-irc,2021-10-01 17:08:01,74a204034c04cc82f3800b0ef81d223b476540d8,13.0,3.0,2.0,0.0
87,Commit,matrix-org_matrix-appservice-irc,2021-10-01 16:35:56,ea09354d57aa2b84216645ea992b60a4458dcf1f,138.0,197.0,1.0,0.0
88,Commit,matrix-org_matrix-appservice-irc,2021-10-01 16:16:53,f295acf5ce3397f3e9415567f38a119cd4039d8f,82.0,93.0,1.0,0.0
89,Commit,matrix-org_matrix-appservice-irc,2021-10-01 16:14:36,6addbb7796110e2620a3c220584f8232e2a8a728,33.0,37.0,4.0,0.0
90,Commit,matrix-org_matrix-appservice-irc,2021-10-01 16:08:30,b2aec4e8dac72b5384cb7708ace127795c9ab056,4.0,6.0,1.0,0.0
91,Commit,matrix-org_matrix-appservice-irc,2021-10-01 16:07:43,8c1b9a1b90943330c526797746a293676a1c2038,21.0,36.0,1.0,0.0
92,Commit,matrix-org_matrix-appservice-irc,2021-10-01 16:03:35,4bd3477c12a705b40e3e8289643646b54713cc4b,43.0,71.0,1.0,0.0
93,Commit,matrix-org_matrix-appservice-irc,2021-10-01 15:15:06,ab63133680596cf4319971285d1e845371fc08d1,6.0,10.0,1.0,0.0
94,Commit,matrix-org_matrix-appservice-irc,2021-10-01 15:14:20,a4b3664d9347e80ee8f65d189939c69d268121ae,6.0,9.0,1.0,0.0
95,Commit,matrix-org_matrix-appservice-irc,2021-10-01 15:12:31,b4abb16623468ed76923305aa8b7c0588647eaa1,245.0,278.0,1.0,0.0
96,Commit,matrix-org_matrix-appservice-irc,2021-10-01 15:12:16,74a9da8df2e44776639300f8aca1003cf5e3e62b,5.0,4.0,2.0,0.0
97,Commit,matrix-org_matrix-appservice-irc,2021-10-01 15:11:58,5e8b41295ce38f550e4eeed95ea2520c2d561b67,270.0,208.0,6.0,0.0
98,Commit,matrix-org_matrix-appservice-irc,2021-10-01 13:27:51,9534600d05a3862168191c8843e858bbe6c9d61a,25.0,37.0,1.0,0.0
99,Commit,matrix-org_matrix-appservice-irc,2021-09-28 10:17:06,d6ef87d2f1df76d4d10a16083c719091da1bce41,3.0,1.0,1.0,0.0
