,type,name,created_at,Hash,Add,Del,Files,Vuln
466490,PushEvent,horde_base,2018-07-04 17:04:05 UTC,,,,,
544091,PushEvent,horde_base,2018-07-19 16:05:35 UTC,,,,,
553452,PushEvent,horde_base,2018-09-18 15:13:35 UTC,,,,,
563999,PushEvent,horde_base,2018-08-05 21:28:47 UTC,,,,,
644847,PushEvent,horde_base,2018-07-04 17:47:52 UTC,,,,,
660737,PushEvent,horde_base,2018-07-07 21:38:12 UTC,,,,,
688192,PushEvent,horde_base,2018-02-21 20:39:10 UTC,,,,,
700169,PushEvent,horde_base,2018-10-17 13:52:04 UTC,,,,,
722491,PushEvent,horde_base,2018-09-25 16:13:07 UTC,,,,,
748120,PushEvent,horde_base,2018-10-17 13:51:37 UTC,,,,,
772424,PushEvent,horde_base,2018-06-23 23:59:37 UTC,,,,,
868636,PushEvent,horde_base,2018-02-21 20:42:10 UTC,,,,,
889415,PushEvent,horde_base,2018-10-26 19:35:11 UTC,,,,,
1101070,WatchEvent,horde_base,2018-03-05 21:20:48 UTC,,,,,
1257607,WatchEvent,horde_base,2018-08-10 15:57:33 UTC,,,,,
1266686,WatchEvent,horde_base,2018-06-07 14:20:18 UTC,,,,,
1353220,WatchEvent,horde_base,2018-05-11 21:52:16 UTC,,,,,
1492429,WatchEvent,horde_base,2018-05-26 21:33:10 UTC,,,,,
1736134,WatchEvent,horde_base,2018-02-03 23:57:29 UTC,,,,,
1785447,WatchEvent,horde_base,2019-01-03 09:12:19 UTC,,,,,
1946854,CreateEvent,horde_base,2018-07-04 17:47:57 UTC,,,,,
2480172,PullRequestEvent,horde_base,2018-06-20 12:13:37 UTC,,,,,
2493027,PullRequestEvent,horde_base,2018-12-16 19:14:56 UTC,,,,,
2514746,PullRequestEvent,horde_base,2018-06-23 23:59:01 UTC,,,,,
2588736,PullRequestEvent,horde_base,2018-10-26 19:35:11 UTC,,,,,
2616984,PullRequestEvent,horde_base,2018-12-08 19:38:03 UTC,,,,,
2778614,PullRequestEvent,horde_base,2018-09-20 13:13:13 UTC,,,,,
3467601,IssueCommentEvent,horde_base,2018-06-23 23:59:39 UTC,,,,,
3586001,IssueCommentEvent,horde_base,2018-10-26 19:35:16 UTC,,,,,
5794,CommitCommentEvent,horde_base,2019-05-28 19:33:04 UTC,,,,,
16294,CommitCommentEvent,horde_base,2019-06-15 20:27:31 UTC,,,,,
18167,CommitCommentEvent,horde_base,2019-06-02 15:00:50 UTC,,,,,
20274,CommitCommentEvent,horde_base,2019-05-24 21:56:09 UTC,,,,,
35142,CommitCommentEvent,horde_base,2019-06-03 16:00:41 UTC,,,,,
36880,CommitCommentEvent,horde_base,2019-05-13 14:05:20 UTC,,,,,
123614,ForkEvent,horde_base,2019-04-20 07:47:18 UTC,,,,,
214188,ForkEvent,horde_base,2019-03-16 18:26:42 UTC,,,,,
220848,ForkEvent,horde_base,2019-02-05 09:16:11 UTC,,,,,
269756,ForkEvent,horde_base,2019-02-07 04:39:27 UTC,,,,,
285998,ForkEvent,horde_base,2019-02-11 22:29:00 UTC,,,,,
354500,ForkEvent,horde_base,2019-04-20 07:47:37 UTC,,,,,
388511,PushEvent,horde_base,2019-12-05 20:45:58 UTC,,,,,
612242,PushEvent,horde_base,2019-04-20 21:37:44 UTC,,,,,
615493,PushEvent,horde_base,2019-05-17 13:26:17 UTC,,,,,
627008,PushEvent,horde_base,2019-12-05 19:00:50 UTC,,,,,
803058,PushEvent,horde_base,2019-02-24 00:06:36 UTC,,,,,
803567,PushEvent,horde_base,2019-05-24 12:52:41 UTC,,,,,
805577,PushEvent,horde_base,2019-02-16 21:59:49 UTC,,,,,
829063,PushEvent,horde_base,2019-02-16 21:58:29 UTC,,,,,
883572,PushEvent,horde_base,2019-03-18 21:04:02 UTC,,,,,
942353,PushEvent,horde_base,2019-05-24 21:58:19 UTC,,,,,
943023,PushEvent,horde_base,2019-03-18 20:59:21 UTC,,,,,
1003397,PushEvent,horde_base,2019-04-20 22:16:36 UTC,,,,,
1020698,PushEvent,horde_base,2019-05-24 21:57:43 UTC,,,,,
1053042,PushEvent,horde_base,2019-04-20 22:14:22 UTC,,,,,
1054210,PushEvent,horde_base,2019-02-23 23:55:21 UTC,,,,,
1507872,WatchEvent,horde_base,2019-09-04 06:36:34 UTC,,,,,
1624544,WatchEvent,horde_base,2019-09-27 17:12:33 UTC,,,,,
1705010,WatchEvent,horde_base,2019-04-13 05:14:43 UTC,,,,,
1814691,WatchEvent,horde_base,2019-03-04 21:01:26 UTC,,,,,
1908368,WatchEvent,horde_base,2019-11-10 13:15:20 UTC,,,,,
2113874,WatchEvent,horde_base,2019-11-08 23:49:27 UTC,,,,,
2144368,WatchEvent,horde_base,2019-06-27 17:59:54 UTC,,,,,
2288929,WatchEvent,horde_base,2019-11-26 22:01:40 UTC,,,,,
2402603,CreateEvent,horde_base,2019-04-20 22:14:27 UTC,,,,,
3100231,PullRequestEvent,horde_base,2019-02-23 23:56:53 UTC,,,,,
3201843,PullRequestEvent,horde_base,2019-02-18 20:16:09 UTC,,,,,
3294154,PullRequestEvent,horde_base,2019-03-18 20:59:21 UTC,,,,,
3307417,PullRequestEvent,horde_base,2019-02-16 21:58:29 UTC,,,,,
3542912,PullRequestEvent,horde_base,2019-03-16 18:33:16 UTC,,,,,
3548098,PullRequestEvent,horde_base,2019-11-07 18:04:06 UTC,,,,,
4030634,IssueCommentEvent,horde_base,2019-02-16 21:58:44 UTC,,,,,
4094896,IssueCommentEvent,horde_base,2019-02-23 23:56:53 UTC,,,,,
0,Commit,horde_base,2022-02-13 03:55:56,1b6da841542576161bf506d5eee8bb559ec613da,9.0,6.0,1.0,0.0
1,Commit,horde_base,2021-10-24 22:21:42,7c7ae1dccf3d39ee23641606f5cf0eb48046ff3b,0.0,1.0,1.0,0.0
2,Commit,horde_base,2021-10-24 22:20:36,caf556ff65007ac9a6dcb8a66f59ed278050eec0,20.0,6.0,2.0,0.0
3,Commit,horde_base,2021-10-03 15:54:46,1c63aebe642619b2190e952b95f43b21a5295083,2.0,2.0,1.0,0.0
4,Commit,horde_base,2021-01-02 18:37:27,1eefc72999c6c38a4809bd195313ea96a1921098,2.0,2.0,1.0,0.0
5,Commit,horde_base,2020-11-19 18:33:36,04a0ab217c275ec1c9ead7357f4f06144c34f485,2.0,2.0,1.0,0.0
6,Commit,horde_base,2020-08-27 17:38:44,b61ce92ea32f9c93d0db2d0be7469c5b7798aa1d,1.0,0.0,1.0,0.0
7,Commit,horde_base,2020-06-14 20:04:48,aa2cc6e2953e556fd1c3d8aca5c94b0cf7724fb2,75.0,0.0,2.0,0.0
8,Commit,horde_base,2020-06-14 19:31:21,4ee434c01d272bc74ed78a3a2d654b84f7a45210,3.0,2.0,1.0,0.0
9,Commit,horde_base,2020-06-14 19:20:33,87180881346e02f17d8431d515f5780b2455a1e1,1.0,2.0,1.0,0.0
10,Commit,horde_base,2020-04-20 21:42:20,b83b63f52f36b6409bde45767a4b8ea7b309d418,34.0,1.0,3.0,0.0
11,Commit,horde_base,2020-04-20 21:40:04,9018e3cf7842ba5f2c510ee6991c9ead6d8bfd5f,103.0,3.0,4.0,0.0
12,Commit,horde_base,2020-04-20 21:35:43,dcfeee769ec71c308496fae9f079297f4e92cbc7,2.0,1.0,1.0,0.0
13,Commit,horde_base,2020-04-20 21:09:12,d860dc97b7a406a305ca9105e70959593232d971,2.0,0.0,1.0,0.0
14,Commit,horde_base,2020-03-18 14:32:26,c9a1fe4f4278447e7b3bc54a6797c03e1b1dd0d4,9.0,3.0,1.0,0.0
15,Commit,horde_base,2020-03-12 20:05:22,ed5e079d922a7ef60a88e14ec8ff13130883512d,7.0,0.0,2.0,0.0
16,Commit,horde_base,2020-03-10 20:30:29,c35eea26c7c67ffbfbc642491b92450d3f10e4a3,12.0,0.0,1.0,0.0
17,Commit,horde_base,2020-03-10 20:27:58,e97449abd222754ebb037ade80d69c3d8254f2fc,18.0,17.0,1.0,0.0
18,Commit,horde_base,2019-12-05 18:05:16,2c03960df5603a401262474f2beba41f795bc353,1.0,1.0,1.0,0.0
19,Commit,horde_base,2019-05-24 21:57:39,49003cc954cddf451baf235d908379bdf473f36d,2.0,1.0,1.0,0.0
20,Commit,horde_base,2019-05-03 15:04:01,6d5b58d909deacd195f917b69dbf1aef610e37a6,1.0,1.0,1.0,0.0
21,Commit,horde_base,2019-04-20 22:16:20,575dbd3f260c1ac68785ca935e946946c1dba067,11.0,0.0,1.0,0.0
22,Commit,horde_base,2019-04-20 21:37:39,f4d580387784e2bc58f00e5e99ddf363749e36f0,6.0,2.0,2.0,0.0
23,Commit,horde_base,2019-04-20 21:37:39,289b1d1f3967f0660dfe025907b2d2f4fb628fe7,3.0,22.0,1.0,0.0
24,Commit,horde_base,2019-04-20 21:37:39,8450df6b1cca70963153b232f796c8cbdd9699ae,1.0,0.0,1.0,0.0
25,Commit,horde_base,2019-03-18 20:59:19,db85c66e97ed9f0cfc22c7f42c5c0972a1e38284,1.0,1.0,2.0,0.0
26,Commit,horde_base,2019-02-24 00:03:21,214ce32665dafab66985100438e0d52b0ac189c4,25.0,25.0,1.0,0.0
27,Commit,horde_base,2019-02-23 23:54:54,0f22d920ab1ae98f537fc7d44a5af5af3228a6c6,5.0,1.0,1.0,0.0
28,Commit,horde_base,2019-02-16 21:58:27,cb59edbd892a169101acb73797a7f20c243bced1,1.0,1.0,1.0,0.0
29,Commit,horde_base,2018-12-16 19:14:55,a83e316fde5187d6288becdca9724b99dbfc2a04,2.0,2.0,1.0,0.0
30,Commit,horde_base,2018-10-26 19:35:09,7d26e240d4df350a6a4944a1a2929d453bfb3aec,1.0,1.0,1.0,0.0
31,Commit,horde_base,2018-10-26 19:35:09,7611f687f305803af7f50bd12df82f84294afb41,1.0,1.0,1.0,0.0
32,Commit,horde_base,2018-10-17 13:51:30,912f0243bf0c2fb4ac8a3afde1854205a76c79e3,2.0,2.0,1.0,0.0
33,Commit,horde_base,2018-09-26 13:30:21,e96c4029b98f0edd8cdb6ccc39c499ae2250f38a,11.0,1.0,1.0,0.0
34,Commit,horde_base,2018-09-25 16:13:35,dcad6626013cb000a94d77d07cd3933822424f4f,1.0,1.0,1.0,0.0
35,Commit,horde_base,2018-09-25 16:13:14,dede4eea610d78634b998568acbfe8f8715b284d,12.0,0.0,1.0,0.0
36,Commit,horde_base,2018-09-25 16:13:14,9e8d9c555a2a895baffadbd7d434e4107a68a38a,3.0,0.0,1.0,0.0
37,Commit,horde_base,2018-09-18 15:13:27,2129246f1d25a2db2ccfccd3273131ed1d9f5582,1.0,1.0,1.0,0.0
38,Commit,horde_base,2018-06-23 23:58:59,85fbe38960e7c365468809eed049f0407dda06ea,1.0,1.0,1.0,0.0
39,Commit,horde_base,2018-02-21 20:38:12,fd844a87393e4371d63d4b6b2226cdd88bf8b619,16.0,14.0,2.0,0.0
40,Commit,horde_base,2018-01-22 16:30:00,e700d5989b0a7a0ab012aece44902d5736a68bbc,4.0,0.0,2.0,0.0
41,Commit,horde_base,2017-11-13 17:17:24,891eca250d73adfc0a6baab44fd08e7d1e13b7d0,7.0,7.0,2.0,0.0
42,Commit,horde_base,2017-11-13 16:27:08,14b5285f51616e414fca77edb5ac2404b95cab0c,6.0,6.0,1.0,0.0
43,Commit,horde_base,2017-10-27 09:16:32,0778f5b32b768fb150767e64dbccc90ad05d96ea,473.0,458.0,1.0,0.0
44,Commit,horde_base,2017-10-27 09:08:40,ad610366ba76de794452d9b6c558e43d0d1378e6,133.0,11.0,1.0,0.0
45,Commit,horde_base,2017-10-27 09:04:42,ae78921a638897a899844f44178ccd17fc3b6437,2620.0,0.0,1.0,0.0
46,Commit,horde_base,2017-10-25 16:26:04,5c4fecfe76fb90579a7e1e08184aabff4cc3c7a1,92.0,0.0,1.0,0.0
47,Commit,horde_base,2017-10-25 16:19:44,fd06e6e17ebb353d91f8269a896cc7ceb8a96e51,14.0,3.0,1.0,0.0
48,Commit,horde_base,2017-10-25 16:06:43,9a926dcf54881b682465cae649fee86da8251bd7,2.0,2.0,1.0,0.0
49,Commit,horde_base,2017-10-17 18:43:35,40c4fe17d5f6da235662824a17f45e458a83bfeb,21.0,21.0,11.0,0.0
50,Commit,horde_base,2017-10-17 16:30:53,8afe3ef05edb473c868e7a5c6804c3c2041aa8a7,108.0,108.0,107.0,0.0
51,Commit,horde_base,2017-10-17 15:29:19,2080e2fc8e16546a28a0fabc100af0c898835472,14.0,14.0,1.0,0.0
52,Commit,horde_base,2017-10-17 15:14:26,d5930761ba1d84fd1ac1521334ec902af34dcc26,209.0,207.0,2.0,0.0
53,Commit,horde_base,2017-10-17 15:14:26,959f9f869ee2710f5b321001d2e40259316b26f2,2.0,2.0,2.0,0.0
54,Commit,horde_base,2017-10-17 03:18:11,997a681d86274809439d5deddfea5670fe77fdd9,3.0,0.0,2.0,0.0
55,Commit,horde_base,2017-10-17 02:45:46,9cb60f96e5af2fc93de922170e9fbc3f5e2e9faf,5.0,0.0,1.0,0.0
56,Commit,horde_base,2017-10-16 10:52:36,43780959470df56fe7d5c2b58f78a7cb063f32c3,1.0,0.0,1.0,0.0
57,Commit,horde_base,2017-10-16 10:47:12,cf38a85bc1537d9de2a3786282872565f552c357,94.0,91.0,20.0,0.0
58,Commit,horde_base,2017-10-12 15:18:04,e35535a1b3311cc2d7fd4cbc0393c76ca44f9420,1.0,1.0,1.0,0.0
59,Commit,horde_base,2017-10-10 19:25:07,fcc7ca1fc8008d1d11f85baac6334d7a9d119bcf,1.0,4.0,1.0,0.0
60,Commit,horde_base,2017-10-10 19:25:07,fd1debddb48ffd6a8e3099720034ff833ed68dc8,24.0,51.0,1.0,0.0
61,Commit,horde_base,2017-10-09 15:14:38,6ddb89d688eff707a70ec88b7432726cc060da20,3.0,0.0,1.0,0.0
62,Commit,horde_base,2017-10-06 09:47:25,31fc87413f033994abcfee022112507baa4ec856,49.0,0.0,1.0,0.0
63,Commit,horde_base,2017-09-25 15:50:57,e8a8d649c38e3a36d52d79264665382c397417a2,3.0,0.0,1.0,0.0
64,Commit,horde_base,2017-09-25 15:42:39,96189e6490f6f47f0515adb6dac827dfb7579cbb,1.0,1.0,1.0,0.0
65,Commit,horde_base,2017-09-25 15:42:20,b9b2e590ff4e882c02eef295c64b56608111b09b,1.0,1.0,1.0,0.0
66,Commit,horde_base,2017-09-25 15:39:40,dfcaab88ee116f39c912188ee77befc0a9fb4ece,9.0,1.0,1.0,0.0
67,Commit,horde_base,2017-09-25 15:36:41,6c9e3f246275da557feca0f49fb704a824878186,17.0,10.0,1.0,0.0
68,Commit,horde_base,2017-09-25 13:55:04,1205a93cfdd7b99e336cfcd340d05de17b6742bb,4.0,4.0,1.0,0.0
69,Commit,horde_base,2017-09-22 15:57:19,47263d41791fd2e79db5cafe800920ee5d0fcc36,27.0,1.0,2.0,0.0
70,Commit,horde_base,2017-09-21 12:12:40,e4992a2f37a1c636d181577682557efd609f98fb,33.0,3.0,3.0,0.0
71,Commit,horde_base,2017-09-12 19:01:49,5d8f119c4d2bcfbcaaa5e7fbc635a92d6ad7fe20,1.0,0.0,1.0,0.0
72,Commit,horde_base,2017-09-12 18:56:18,3b3c5d118e39062b99aee8772f737dbc31d8dcc9,1.0,1.0,1.0,0.0
73,Commit,horde_base,2017-09-07 13:25:14,061f613843518ecdf6bbcf5a989bca1140ca7b2c,23.0,3.0,2.0,0.0
74,Commit,horde_base,2017-08-16 08:33:41,9830843ccc4ef604b456aaf316c6dc77d798f00c,5.0,1.0,1.0,0.0
75,Commit,horde_base,2017-08-11 14:49:27,f18d19328c45fd8db9e25733458eb4341d304773,9.0,1.0,1.0,0.0
76,Commit,horde_base,2017-07-26 13:13:25,9d91304e93db06b913fdc56757a18f52f8efafcc,314.0,181.0,1.0,0.0
77,Commit,horde_base,2017-07-26 13:12:29,c9f9e8707362d0ada0bf0ca0df0aeb9723c1fc4d,328.0,190.0,2.0,0.0
78,Commit,horde_base,2017-07-26 10:30:11,a3c679e42a89f9a6203731b921b106522f7dc97b,1.0,2.0,1.0,0.0
79,Commit,horde_base,2017-07-04 12:00:05,67f913d961b21b2577f98193b78cb215d7ceead8,2.0,2.0,1.0,0.0
80,Commit,horde_base,2017-07-04 12:00:05,bbc2268e8c58fe37adaf456579d53b213b94465a,5.0,1.0,1.0,0.0
81,Commit,horde_base,2017-07-03 11:47:04,2ac805227edbbd686c46a2e55c5078e7784dc6b4,39.0,13.0,7.0,0.0
82,Commit,horde_base,2017-05-25 16:19:33,b22926744362434da4ca627295c4fe59bb6355f6,30.0,10.0,1.0,0.0
83,Commit,horde_base,2017-05-25 16:19:33,b6057f83dbb2a6a891766941382063afd1bb6a2c,20.0,3.0,1.0,0.0
84,Commit,horde_base,2017-05-25 16:19:33,d321e7baeb71aa4c657809706bfa3ccf70a714fd,1.0,1.0,1.0,0.0
85,Commit,horde_base,2017-05-24 16:32:32,1e75aca67bf4615d1097fc952573a733b7b981a9,286.0,3.0,4.0,0.0
86,Commit,horde_base,2017-05-24 16:32:31,ef88c4bfe1a3553b6fe8a5de8639930303915a66,2.0,2.0,1.0,0.0
87,Commit,horde_base,2017-05-22 20:45:57,f29d27a67545f000d4482270dbfb26a34ea91288,1.0,2.0,1.0,0.0
88,Commit,horde_base,2017-05-22 20:45:57,e71cc6dcd818ac18074d88080330abdd9202fdc2,2.0,0.0,1.0,0.0
89,Commit,horde_base,2017-05-22 20:45:57,512f41bf652473a5b0d4f46bab7eccfebdf076cc,1.0,1.0,1.0,0.0
90,Commit,horde_base,2017-05-22 20:45:57,c362ad11fb9a499328e75e1a7c6b6c3710656300,3.0,1.0,1.0,0.0
91,Commit,horde_base,2017-05-09 19:04:42,bc7ca2e52f8d37e4c8e55f15cf503af18e68c3b4,15.0,5.0,1.0,0.0
92,Commit,horde_base,2017-05-08 02:46:56,8c1a12e2d5ec3de1d5bf009a9f0bd41899064068,1.0,1.0,1.0,0.0
93,Commit,horde_base,2017-05-08 02:41:29,c25a5c95e7c47f0407bc469661f6080772d41530,12.0,2.0,1.0,0.0
94,Commit,horde_base,2017-04-27 16:46:25,a58f1290d1dcf54a1161ad1d9a747d7b0eb4d0bb,50.0,2.0,3.0,0.0
95,Commit,horde_base,2017-04-11 15:20:17,a4d7c3f343a8790e4890e3ac1c8b857a67c3c740,42.0,43.0,1.0,0.0
96,Commit,horde_base,2017-03-20 11:38:24,4736b586d60f63e98f217aee92c7b4e6c1a973f0,2.0,4.0,1.0,0.0
97,Commit,horde_base,2017-03-20 11:11:50,7de9ab57c3a974797b657bb5e2a466ce6954f4da,0.0,0.0,1.0,0.0
98,Commit,horde_base,2017-03-11 19:21:51,df91ec4ce0e0ec665f4fb1274792682176041f1a,7.0,0.0,1.0,0.0
99,Commit,horde_base,2017-03-02 00:00:02,21c9a418521fc784b10019010d293e03d140f783,3.0,3.0,1.0,0.0
100,Commit,horde_base,2017-03-01 09:50:30,f94340508f54429d6c8509984508e76a9e32a796,7.0,1.0,1.0,0.0
101,Commit,horde_base,2017-03-01 09:45:19,b68d1e0a3ee31fb410159289a3152bfc9caf5242,29.0,29.0,1.0,0.0
102,Commit,horde_base,2017-02-27 12:15:56,ab94dc10fb439bdb952524eb4c16d939349af90e,1.0,0.0,1.0,0.0
103,Commit,horde_base,2017-02-26 18:36:06,25803ebc1ea397f85a2cb026894ecbf6159b1c04,1.0,1.0,1.0,0.0
104,Commit,horde_base,2017-02-22 13:10:23,3ab29129728491a2ef128b5370031be38d4269bb,3.0,3.0,2.0,0.0
105,Commit,horde_base,2017-02-21 14:45:47,bab5e906a30f0b08c12029d0d8f8ac484376b380,7.0,1.0,1.0,0.0
106,Commit,horde_base,2017-02-13 17:38:59,42e064c0a914ede3a81c3609dcb1f542186ae144,5.0,15.0,2.0,0.0
107,Commit,horde_base,2017-02-13 14:01:14,9b1a1ae0012ba4e44d35d1c7e26fec164e28c4a5,0.0,7.0,1.0,0.0
108,Commit,horde_base,2017-02-02 18:18:09,de8b548545f9a03b11558370bcb4eacd24d79686,1.0,1.0,1.0,0.0
109,Commit,horde_base,2017-02-01 16:48:00,36627fc3a10b22ab16a7c41cc11e4a0898b05538,9.0,5.0,1.0,0.0
110,Commit,horde_base,2017-02-01 16:45:50,28394efad45f99e3fb770477344086c054214fe7,1.0,1.0,1.0,0.0
111,Commit,horde_base,2017-01-23 21:13:01,1f361a16a1cd256d3738a983800eb62d5775faf3,2.0,0.0,1.0,0.0
112,Commit,horde_base,2017-01-20 09:22:10,000899bd91a6ce9a426885ccd92ee704a5d9eb21,16.0,3.0,4.0,0.0
113,Commit,horde_base,2017-01-20 09:19:43,dd09702d06d102c1736ee3e28aa76a2e5c414fe4,0.0,6.0,1.0,0.0
114,Commit,horde_base,2017-01-18 13:43:53,8652cd38b42da5e3bfb26e3bd4fa5f863327c3ef,1.0,0.0,1.0,0.0
115,Commit,horde_base,2017-01-13 16:39:10,5038bae01ce21fff541ec7b1ea91670e61c55fc4,0.0,4.0,2.0,0.0
116,Commit,horde_base,2017-01-13 16:21:03,4ab6cbcf2afc8781a2e5efd8b5ee463afb0777d8,0.0,3.0,1.0,0.0
117,Commit,horde_base,2017-01-13 16:19:23,622fee1094a6a5dcfd35bdc04a88ef02683dc12a,0.0,1.0,1.0,0.0
118,Commit,horde_base,2017-01-02 10:44:28,924e8cd61f9eac28dd864de916551688b786bfd3,153.0,153.0,132.0,0.0
119,Commit,horde_base,2016-12-10 18:04:03,f94475f01387565f160664353b1f0f955876fe6d,11.0,1.0,1.0,0.0
120,Commit,horde_base,2016-12-10 05:43:50,377b25ae5cfa3fe0aa3b966ad80ce8a3d3a094a2,33.0,0.0,1.0,0.0
121,Commit,horde_base,2016-12-07 17:17:00,839d6632f83b72154becbf424445c5ad11425cd7,6.0,1.0,1.0,0.0
122,Commit,horde_base,2016-12-07 17:17:00,02740b453d8bdf6fd91444b2930202ceeb53f69d,7.0,0.0,1.0,0.0
123,Commit,horde_base,2016-12-02 20:14:36,9f47847f374d9016be799f5746280230f1c534c3,4.0,0.0,1.0,0.0
124,Commit,horde_base,2016-11-15 16:47:46,4fd5a51480f600368a91ff1407c75de6c1c47f87,4.0,3.0,1.0,0.0
125,Commit,horde_base,2016-11-09 16:31:29,c02d4dc04a41de160404a79e12cb4a36bc56dc38,4.0,0.0,1.0,0.0
126,Commit,horde_base,2016-11-09 16:30:06,af31a1a378c4d862f96afbb7965c1b5024092bcc,8.0,8.0,3.0,0.0
127,Commit,horde_base,2016-11-09 16:02:24,5cca20efbbfb0c70aa9fef666caeb661e7751618,1.0,0.0,1.0,0.0
128,Commit,horde_base,2016-11-05 20:10:11,f9a2bac082dbd621015ba658086a2da315e60f55,1.0,1.0,1.0,0.0
129,Commit,horde_base,2016-11-05 19:49:05,df4bdb44130a35b6ada09c6f2c345d73f6026ddc,14.0,4.0,2.0,0.0
130,Commit,horde_base,2016-11-05 19:48:36,4d9500884afc1de9d3dbbb7d3689de6b9d7397ca,1.0,1.0,1.0,0.0
131,Commit,horde_base,2016-11-05 19:48:14,48304e42c4c97e1c4d4e7f1f8c4367a7c4583ca8,7.0,1.0,1.0,0.0
132,Commit,horde_base,2016-11-03 13:35:20,8d2d452a533be4d115126c161f1088e0d003d05a,23.0,23.0,3.0,0.0
133,Commit,horde_base,2016-10-10 19:35:25,46123e34ee0a375e012592158331ea6fd2dac901,0.0,0.0,1.0,0.0
134,Commit,horde_base,2016-09-28 12:18:25,17c92e7f7b907743e4fc32401676b5117a43057f,4.0,4.0,1.0,0.0
135,Commit,horde_base,2016-09-07 08:25:19,d732937817a7ee6dc4c60fa4a510f34d0b68d51a,70.0,1.0,2.0,0.0
136,Commit,horde_base,2016-09-06 14:20:55,34a129d0f12c9c408aa3fdf453d62e4fc1c6f3fc,2.0,0.0,2.0,0.0
137,Commit,horde_base,2016-08-27 14:44:42,c2e6cfa3ccec510d3075ea2f6d524ffa35606310,0.0,3.0,1.0,0.0
138,Commit,horde_base,2016-08-18 02:14:54,a52e889c69f0707fa899fdcbf538f65f84b90138,23.0,8.0,2.0,0.0
139,Commit,horde_base,2016-08-16 16:10:24,dca899749080881e7086135e46b9690e923ca2a9,5.0,0.0,1.0,0.0
140,Commit,horde_base,2016-08-14 03:47:44,418b3c18609dbcc59ff0edd87eb570de5b1bf0dc,1.0,1.0,1.0,0.0
141,Commit,horde_base,2016-08-13 20:30:27,ce70fcf55e2d5276ebacc60bf87c767cd71fb378,4.0,0.0,2.0,0.0
142,Commit,horde_base,2016-08-13 20:27:31,6961d85ee0783cfa67d133039c37f176e36a2c8c,1.0,1.0,1.0,0.0
143,Commit,horde_base,2016-08-13 20:23:55,53e1f3c857c8be35285c7c0f737e1a8d82c3df54,12.0,20.0,2.0,0.0
144,Commit,horde_base,2016-08-13 20:14:32,3915d787d384b8e29209428efe3bc26d276737c5,6.0,11.0,1.0,0.0
145,Commit,horde_base,2016-08-13 20:10:38,734c13652154fbf2b95061cb9792753b45e864c2,63.0,34.0,3.0,0.0
