,type,name,created_at,Hash,Add,Del,Files,Vuln
41448,ReleaseEvent,zyantific_zydis,2017-12-12 14:31:36 UTC,,,,,
47412,ForkEvent,zyantific_zydis,2017-07-29 14:45:08 UTC,,,,,
52501,ForkEvent,zyantific_zydis,2017-08-25 16:50:13 UTC,,,,,
56182,ForkEvent,zyantific_zydis,2017-10-23 06:28:18 UTC,,,,,
66575,ForkEvent,zyantific_zydis,2017-08-14 00:51:59 UTC,,,,,
81978,ForkEvent,zyantific_zydis,2017-07-26 00:15:38 UTC,,,,,
110669,ForkEvent,zyantific_zydis,2017-10-02 10:59:14 UTC,,,,,
115557,ForkEvent,zyantific_zydis,2017-12-02 01:44:41 UTC,,,,,
116518,ForkEvent,zyantific_zydis,2017-08-03 09:56:12 UTC,,,,,
117509,ForkEvent,zyantific_zydis,2017-10-22 18:15:20 UTC,,,,,
120641,ForkEvent,zyantific_zydis,2017-07-31 20:45:40 UTC,,,,,
137311,ForkEvent,zyantific_zydis,2017-07-26 14:42:55 UTC,,,,,
142782,ForkEvent,zyantific_zydis,2017-07-26 03:26:27 UTC,,,,,
147991,ForkEvent,zyantific_zydis,2017-07-25 03:56:16 UTC,,,,,
148237,ForkEvent,zyantific_zydis,2017-10-15 10:35:58 UTC,,,,,
152235,ForkEvent,zyantific_zydis,2017-07-25 05:38:11 UTC,,,,,
153255,ForkEvent,zyantific_zydis,2017-10-23 23:10:29 UTC,,,,,
153896,ForkEvent,zyantific_zydis,2017-07-25 18:22:03 UTC,,,,,
187864,ForkEvent,zyantific_zydis,2017-11-28 01:55:49 UTC,,,,,
198667,ForkEvent,zyantific_zydis,2017-07-26 01:20:00 UTC,,,,,
200160,ForkEvent,zyantific_zydis,2017-07-29 03:13:02 UTC,,,,,
253700,ForkEvent,zyantific_zydis,2017-07-24 23:22:55 UTC,,,,,
255460,ForkEvent,zyantific_zydis,2017-07-26 10:19:50 UTC,,,,,
255769,ForkEvent,zyantific_zydis,2017-10-10 00:51:41 UTC,,,,,
257962,ForkEvent,zyantific_zydis,2017-09-25 23:00:46 UTC,,,,,
262198,ForkEvent,zyantific_zydis,2017-10-12 07:17:54 UTC,,,,,
264879,ForkEvent,zyantific_zydis,2017-07-31 09:47:39 UTC,,,,,
267333,ForkEvent,zyantific_zydis,2017-10-28 22:24:12 UTC,,,,,
271527,ForkEvent,zyantific_zydis,2017-12-20 01:02:45 UTC,,,,,
287855,ForkEvent,zyantific_zydis,2017-10-14 11:44:09 UTC,,,,,
327407,ForkEvent,zyantific_zydis,2017-10-28 10:31:40 UTC,,,,,
331322,ForkEvent,zyantific_zydis,2017-07-31 07:23:39 UTC,,,,,
332101,ForkEvent,zyantific_zydis,2017-07-29 03:07:46 UTC,,,,,
339121,ForkEvent,zyantific_zydis,2017-12-22 18:57:57 UTC,,,,,
350382,PushEvent,zyantific_zydis,2017-11-25 02:18:18 UTC,,,,,
351020,PushEvent,zyantific_zydis,2017-11-30 20:34:48 UTC,,,,,
356209,PushEvent,zyantific_zydis,2017-07-24 23:04:32 UTC,,,,,
359938,PushEvent,zyantific_zydis,2017-09-29 23:06:04 UTC,,,,,
368644,PushEvent,zyantific_zydis,2017-12-03 11:15:12 UTC,,,,,
368786,PushEvent,zyantific_zydis,2017-10-19 20:11:30 UTC,,,,,
374462,PushEvent,zyantific_zydis,2017-12-02 17:33:33 UTC,,,,,
378738,PushEvent,zyantific_zydis,2017-11-13 13:37:42 UTC,,,,,
378866,PushEvent,zyantific_zydis,2017-12-01 00:18:31 UTC,,,,,
386138,PushEvent,zyantific_zydis,2017-09-25 00:06:03 UTC,,,,,
388053,PushEvent,zyantific_zydis,2017-12-03 17:50:24 UTC,,,,,
389964,PushEvent,zyantific_zydis,2017-11-26 03:38:41 UTC,,,,,
390925,PushEvent,zyantific_zydis,2017-12-02 18:05:35 UTC,,,,,
414644,PushEvent,zyantific_zydis,2017-12-02 21:32:24 UTC,,,,,
416954,PushEvent,zyantific_zydis,2017-07-24 23:09:41 UTC,,,,,
420669,PushEvent,zyantific_zydis,2017-12-20 22:37:07 UTC,,,,,
428011,PushEvent,zyantific_zydis,2017-09-21 20:16:44 UTC,,,,,
429629,PushEvent,zyantific_zydis,2017-10-19 20:15:53 UTC,,,,,
432918,PushEvent,zyantific_zydis,2017-11-26 03:01:06 UTC,,,,,
436969,PushEvent,zyantific_zydis,2017-11-02 16:03:26 UTC,,,,,
453500,PushEvent,zyantific_zydis,2017-10-20 14:17:04 UTC,,,,,
455590,PushEvent,zyantific_zydis,2017-07-28 20:25:28 UTC,,,,,
462713,PushEvent,zyantific_zydis,2017-08-18 11:34:01 UTC,,,,,
475584,PushEvent,zyantific_zydis,2017-10-14 12:03:32 UTC,,,,,
484761,PushEvent,zyantific_zydis,2017-11-24 00:56:02 UTC,,,,,
499588,PushEvent,zyantific_zydis,2017-11-25 00:47:13 UTC,,,,,
504739,PushEvent,zyantific_zydis,2017-08-03 00:12:53 UTC,,,,,
509692,PushEvent,zyantific_zydis,2017-07-28 01:13:53 UTC,,,,,
510380,PushEvent,zyantific_zydis,2017-11-29 21:47:16 UTC,,,,,
520875,PushEvent,zyantific_zydis,2017-10-18 23:10:32 UTC,,,,,
523261,PushEvent,zyantific_zydis,2017-11-02 22:03:42 UTC,,,,,
524848,PushEvent,zyantific_zydis,2017-07-25 13:10:05 UTC,,,,,
528511,PushEvent,zyantific_zydis,2017-09-14 22:41:18 UTC,,,,,
529648,PushEvent,zyantific_zydis,2017-10-27 01:02:41 UTC,,,,,
529907,PushEvent,zyantific_zydis,2017-08-15 12:36:43 UTC,,,,,
535805,PushEvent,zyantific_zydis,2017-11-03 01:24:09 UTC,,,,,
547189,PushEvent,zyantific_zydis,2017-11-06 20:35:19 UTC,,,,,
548842,PushEvent,zyantific_zydis,2017-11-27 12:42:30 UTC,,,,,
554859,PushEvent,zyantific_zydis,2017-09-23 17:53:54 UTC,,,,,
556869,PushEvent,zyantific_zydis,2017-11-16 17:47:52 UTC,,,,,
563550,PushEvent,zyantific_zydis,2017-07-25 13:09:22 UTC,,,,,
566818,PushEvent,zyantific_zydis,2017-12-03 23:37:41 UTC,,,,,
568209,PushEvent,zyantific_zydis,2017-11-13 19:12:17 UTC,,,,,
577050,PushEvent,zyantific_zydis,2017-12-02 05:54:53 UTC,,,,,
583358,PushEvent,zyantific_zydis,2017-11-24 19:33:09 UTC,,,,,
584514,PushEvent,zyantific_zydis,2017-11-30 07:04:21 UTC,,,,,
590730,PushEvent,zyantific_zydis,2017-11-23 21:50:10 UTC,,,,,
592769,PushEvent,zyantific_zydis,2017-10-19 15:36:14 UTC,,,,,
599310,PushEvent,zyantific_zydis,2017-10-17 16:05:25 UTC,,,,,
613430,PushEvent,zyantific_zydis,2017-11-03 21:48:44 UTC,,,,,
623962,PushEvent,zyantific_zydis,2017-09-14 02:02:01 UTC,,,,,
626518,PushEvent,zyantific_zydis,2017-07-24 20:42:38 UTC,,,,,
628366,PushEvent,zyantific_zydis,2017-09-21 21:50:53 UTC,,,,,
634140,PushEvent,zyantific_zydis,2017-11-26 23:06:16 UTC,,,,,
639462,PushEvent,zyantific_zydis,2017-07-27 22:38:21 UTC,,,,,
641670,PushEvent,zyantific_zydis,2017-12-01 19:21:32 UTC,,,,,
645368,PushEvent,zyantific_zydis,2017-09-22 17:09:22 UTC,,,,,
673702,PushEvent,zyantific_zydis,2017-09-14 17:05:20 UTC,,,,,
675872,PushEvent,zyantific_zydis,2017-11-16 21:18:30 UTC,,,,,
691198,PushEvent,zyantific_zydis,2017-09-25 15:14:45 UTC,,,,,
692958,PushEvent,zyantific_zydis,2017-10-24 15:21:23 UTC,,,,,
698403,PushEvent,zyantific_zydis,2017-09-09 12:17:59 UTC,,,,,
703583,PushEvent,zyantific_zydis,2017-12-20 08:57:30 UTC,,,,,
704893,PushEvent,zyantific_zydis,2017-11-24 18:25:56 UTC,,,,,
712330,PushEvent,zyantific_zydis,2017-12-10 09:45:09 UTC,,,,,
733822,PushEvent,zyantific_zydis,2017-07-24 20:46:35 UTC,,,,,
733953,PushEvent,zyantific_zydis,2017-11-13 18:43:26 UTC,,,,,
735246,PushEvent,zyantific_zydis,2017-12-02 22:54:10 UTC,,,,,
735620,PushEvent,zyantific_zydis,2017-10-14 16:40:17 UTC,,,,,
737102,PushEvent,zyantific_zydis,2017-11-17 00:27:10 UTC,,,,,
739554,PushEvent,zyantific_zydis,2017-10-19 13:13:16 UTC,,,,,
750042,PushEvent,zyantific_zydis,2017-12-12 13:20:31 UTC,,,,,
756910,PushEvent,zyantific_zydis,2017-12-13 10:55:31 UTC,,,,,
759171,PushEvent,zyantific_zydis,2017-09-14 22:44:33 UTC,,,,,
764647,PushEvent,zyantific_zydis,2017-12-03 21:47:22 UTC,,,,,
784186,PushEvent,zyantific_zydis,2017-12-02 23:01:30 UTC,,,,,
796232,PushEvent,zyantific_zydis,2017-12-02 16:50:44 UTC,,,,,
797709,PushEvent,zyantific_zydis,2017-10-26 18:16:41 UTC,,,,,
807222,PushEvent,zyantific_zydis,2017-10-17 17:51:28 UTC,,,,,
812207,PushEvent,zyantific_zydis,2017-09-14 20:21:19 UTC,,,,,
816222,PushEvent,zyantific_zydis,2017-12-31 16:28:07 UTC,,,,,
817243,PushEvent,zyantific_zydis,2017-09-21 16:21:22 UTC,,,,,
821087,PushEvent,zyantific_zydis,2017-09-05 15:43:30 UTC,,,,,
828507,PushEvent,zyantific_zydis,2017-09-14 15:54:50 UTC,,,,,
828933,PushEvent,zyantific_zydis,2017-10-24 21:44:57 UTC,,,,,
832002,PushEvent,zyantific_zydis,2017-07-25 13:10:36 UTC,,,,,
832874,PushEvent,zyantific_zydis,2017-11-25 17:14:16 UTC,,,,,
838211,PushEvent,zyantific_zydis,2017-11-14 06:33:22 UTC,,,,,
842474,PushEvent,zyantific_zydis,2017-10-26 19:23:54 UTC,,,,,
850730,PushEvent,zyantific_zydis,2017-07-24 20:49:41 UTC,,,,,
864298,PushEvent,zyantific_zydis,2017-12-12 09:35:30 UTC,,,,,
865296,PushEvent,zyantific_zydis,2017-10-19 20:19:26 UTC,,,,,
869119,PushEvent,zyantific_zydis,2017-12-02 06:05:47 UTC,,,,,
870584,PushEvent,zyantific_zydis,2017-10-17 16:15:09 UTC,,,,,
872786,PushEvent,zyantific_zydis,2017-09-14 00:59:22 UTC,,,,,
873927,PushEvent,zyantific_zydis,2017-12-02 05:37:02 UTC,,,,,
878733,PushEvent,zyantific_zydis,2017-09-14 21:41:30 UTC,,,,,
883539,PushEvent,zyantific_zydis,2017-09-13 22:59:30 UTC,,,,,
895683,PushEvent,zyantific_zydis,2017-10-27 01:07:45 UTC,,,,,
897727,PushEvent,zyantific_zydis,2017-11-24 23:41:37 UTC,,,,,
898564,PushEvent,zyantific_zydis,2017-09-21 22:04:32 UTC,,,,,
911255,PushEvent,zyantific_zydis,2017-11-30 21:50:38 UTC,,,,,
916807,PushEvent,zyantific_zydis,2017-09-25 15:59:19 UTC,,,,,
919516,PushEvent,zyantific_zydis,2017-12-02 18:42:34 UTC,,,,,
926101,PushEvent,zyantific_zydis,2017-11-07 21:18:57 UTC,,,,,
926738,PushEvent,zyantific_zydis,2017-11-01 22:39:32 UTC,,,,,
933050,PushEvent,zyantific_zydis,2017-11-26 23:32:25 UTC,,,,,
935261,PushEvent,zyantific_zydis,2017-09-06 15:05:13 UTC,,,,,
941037,PushEvent,zyantific_zydis,2017-11-26 04:33:46 UTC,,,,,
953935,PushEvent,zyantific_zydis,2017-11-24 02:28:38 UTC,,,,,
953936,PushEvent,zyantific_zydis,2017-09-16 15:37:20 UTC,,,,,
958034,WatchEvent,zyantific_zydis,2017-07-26 14:39:04 UTC,,,,,
960472,WatchEvent,zyantific_zydis,2017-07-25 02:53:53 UTC,,,,,
963144,WatchEvent,zyantific_zydis,2017-10-23 13:43:55 UTC,,,,,
974061,WatchEvent,zyantific_zydis,2017-10-23 08:11:42 UTC,,,,,
974278,WatchEvent,zyantific_zydis,2017-11-01 16:45:19 UTC,,,,,
975059,WatchEvent,zyantific_zydis,2017-12-28 15:13:16 UTC,,,,,
976174,WatchEvent,zyantific_zydis,2017-07-25 06:36:15 UTC,,,,,
976750,WatchEvent,zyantific_zydis,2017-10-24 02:42:50 UTC,,,,,
977700,WatchEvent,zyantific_zydis,2017-11-01 21:17:01 UTC,,,,,
984484,WatchEvent,zyantific_zydis,2017-07-27 00:48:33 UTC,,,,,
984872,WatchEvent,zyantific_zydis,2017-12-19 14:08:25 UTC,,,,,
985670,WatchEvent,zyantific_zydis,2017-12-19 12:37:44 UTC,,,,,
986587,WatchEvent,zyantific_zydis,2017-10-02 10:59:13 UTC,,,,,
990439,WatchEvent,zyantific_zydis,2017-10-01 01:55:13 UTC,,,,,
995678,WatchEvent,zyantific_zydis,2017-07-24 23:22:51 UTC,,,,,
999617,WatchEvent,zyantific_zydis,2017-12-18 16:54:52 UTC,,,,,
1005531,WatchEvent,zyantific_zydis,2017-10-22 22:32:18 UTC,,,,,
1010896,WatchEvent,zyantific_zydis,2017-12-07 15:22:56 UTC,,,,,
1014560,WatchEvent,zyantific_zydis,2017-07-25 18:48:19 UTC,,,,,
1017779,WatchEvent,zyantific_zydis,2017-12-18 18:21:26 UTC,,,,,
1018530,WatchEvent,zyantific_zydis,2017-12-19 18:27:19 UTC,,,,,
1019434,WatchEvent,zyantific_zydis,2017-10-06 16:15:49 UTC,,,,,
1028584,WatchEvent,zyantific_zydis,2017-07-26 18:43:40 UTC,,,,,
1032909,WatchEvent,zyantific_zydis,2017-12-31 12:55:38 UTC,,,,,
1033098,WatchEvent,zyantific_zydis,2017-07-27 00:21:58 UTC,,,,,
1036905,WatchEvent,zyantific_zydis,2017-11-09 05:44:59 UTC,,,,,
1039621,WatchEvent,zyantific_zydis,2017-09-16 08:24:29 UTC,,,,,
1042682,WatchEvent,zyantific_zydis,2017-10-20 02:18:16 UTC,,,,,
1048854,WatchEvent,zyantific_zydis,2017-07-26 03:19:58 UTC,,,,,
1057500,WatchEvent,zyantific_zydis,2017-09-20 15:05:34 UTC,,,,,
1062795,WatchEvent,zyantific_zydis,2017-08-09 15:55:56 UTC,,,,,
1070048,WatchEvent,zyantific_zydis,2017-08-05 04:49:03 UTC,,,,,
1070659,WatchEvent,zyantific_zydis,2017-07-25 16:35:14 UTC,,,,,
1074071,WatchEvent,zyantific_zydis,2017-07-31 08:30:47 UTC,,,,,
1081020,WatchEvent,zyantific_zydis,2017-07-25 09:21:03 UTC,,,,,
1089574,WatchEvent,zyantific_zydis,2017-10-20 05:40:42 UTC,,,,,
1092756,WatchEvent,zyantific_zydis,2017-12-18 18:54:27 UTC,,,,,
1096309,WatchEvent,zyantific_zydis,2017-07-25 12:51:08 UTC,,,,,
1098652,WatchEvent,zyantific_zydis,2017-07-26 03:35:51 UTC,,,,,
1106060,WatchEvent,zyantific_zydis,2017-10-17 20:35:26 UTC,,,,,
1115764,WatchEvent,zyantific_zydis,2017-10-22 18:32:14 UTC,,,,,
1117891,WatchEvent,zyantific_zydis,2017-10-25 05:25:36 UTC,,,,,
1118619,WatchEvent,zyantific_zydis,2017-07-27 00:48:04 UTC,,,,,
1118800,WatchEvent,zyantific_zydis,2017-12-18 23:48:39 UTC,,,,,
1119175,WatchEvent,zyantific_zydis,2017-07-25 02:14:58 UTC,,,,,
1122662,WatchEvent,zyantific_zydis,2017-07-25 00:30:04 UTC,,,,,
1123237,WatchEvent,zyantific_zydis,2017-07-25 14:36:37 UTC,,,,,
1131730,WatchEvent,zyantific_zydis,2017-07-25 18:44:12 UTC,,,,,
1132274,WatchEvent,zyantific_zydis,2017-09-09 04:08:16 UTC,,,,,
1134728,WatchEvent,zyantific_zydis,2017-07-29 14:51:17 UTC,,,,,
1136494,WatchEvent,zyantific_zydis,2017-07-25 12:05:37 UTC,,,,,
1136596,WatchEvent,zyantific_zydis,2017-10-20 01:19:39 UTC,,,,,
1137320,WatchEvent,zyantific_zydis,2017-08-24 03:17:11 UTC,,,,,
1140773,WatchEvent,zyantific_zydis,2017-07-26 01:09:00 UTC,,,,,
1148854,WatchEvent,zyantific_zydis,2017-10-23 07:12:58 UTC,,,,,
1160877,WatchEvent,zyantific_zydis,2017-08-05 22:17:09 UTC,,,,,
1162418,WatchEvent,zyantific_zydis,2017-07-25 08:36:46 UTC,,,,,
1163580,WatchEvent,zyantific_zydis,2017-10-06 01:27:55 UTC,,,,,
1165296,WatchEvent,zyantific_zydis,2017-09-06 01:16:30 UTC,,,,,
1169090,WatchEvent,zyantific_zydis,2017-08-28 12:15:37 UTC,,,,,
1175095,WatchEvent,zyantific_zydis,2017-10-23 09:39:22 UTC,,,,,
1175715,WatchEvent,zyantific_zydis,2017-10-23 13:04:25 UTC,,,,,
1183887,WatchEvent,zyantific_zydis,2017-09-01 20:32:32 UTC,,,,,
1185095,WatchEvent,zyantific_zydis,2017-12-18 23:52:00 UTC,,,,,
1186793,WatchEvent,zyantific_zydis,2017-10-20 12:30:19 UTC,,,,,
1187325,WatchEvent,zyantific_zydis,2017-10-24 04:56:03 UTC,,,,,
1190509,WatchEvent,zyantific_zydis,2017-10-24 14:58:13 UTC,,,,,
1191091,WatchEvent,zyantific_zydis,2017-10-20 21:07:23 UTC,,,,,
1196174,WatchEvent,zyantific_zydis,2017-07-27 01:02:48 UTC,,,,,
1199835,WatchEvent,zyantific_zydis,2017-08-14 00:51:35 UTC,,,,,
1204562,WatchEvent,zyantific_zydis,2017-10-22 14:40:37 UTC,,,,,
1210999,WatchEvent,zyantific_zydis,2017-12-18 17:44:29 UTC,,,,,
1216865,WatchEvent,zyantific_zydis,2017-10-25 10:42:02 UTC,,,,,
1231420,WatchEvent,zyantific_zydis,2017-10-29 16:49:55 UTC,,,,,
1233846,WatchEvent,zyantific_zydis,2017-07-25 22:36:01 UTC,,,,,
1240905,WatchEvent,zyantific_zydis,2017-07-25 13:35:05 UTC,,,,,
1243026,WatchEvent,zyantific_zydis,2017-07-26 01:52:39 UTC,,,,,
1244932,WatchEvent,zyantific_zydis,2017-07-26 22:58:16 UTC,,,,,
1245852,WatchEvent,zyantific_zydis,2017-08-14 16:31:45 UTC,,,,,
1247042,WatchEvent,zyantific_zydis,2017-08-23 11:40:20 UTC,,,,,
1247609,WatchEvent,zyantific_zydis,2017-10-20 06:47:29 UTC,,,,,
1253354,WatchEvent,zyantific_zydis,2017-07-27 05:15:37 UTC,,,,,
1253563,WatchEvent,zyantific_zydis,2017-12-18 17:40:40 UTC,,,,,
1254336,WatchEvent,zyantific_zydis,2017-07-25 08:03:40 UTC,,,,,
1258690,WatchEvent,zyantific_zydis,2017-11-23 18:55:24 UTC,,,,,
1261131,WatchEvent,zyantific_zydis,2017-08-06 14:00:48 UTC,,,,,
1264382,WatchEvent,zyantific_zydis,2017-10-28 18:48:54 UTC,,,,,
1269010,WatchEvent,zyantific_zydis,2017-10-19 16:15:53 UTC,,,,,
1276945,WatchEvent,zyantific_zydis,2017-07-25 06:44:07 UTC,,,,,
1284222,WatchEvent,zyantific_zydis,2017-10-10 22:40:45 UTC,,,,,
1288192,WatchEvent,zyantific_zydis,2017-07-29 08:23:12 UTC,,,,,
1292902,WatchEvent,zyantific_zydis,2017-12-23 08:50:01 UTC,,,,,
1293693,WatchEvent,zyantific_zydis,2017-11-04 19:18:30 UTC,,,,,
1297423,WatchEvent,zyantific_zydis,2017-10-26 07:44:04 UTC,,,,,
1301455,WatchEvent,zyantific_zydis,2017-10-20 12:56:23 UTC,,,,,
