,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,hpcng_singularity,2022-10-10 17:49:33,dab3f595849af112b2a7e0314fded89aa6c5ac68,0.0,15.0,1.0,0.0
1,Commit,hpcng_singularity,2022-09-30 18:53:37,5311c58d86f690c8edfd90ecbcd3d18a12aa3555,2.0,2.0,1.0,0.0
2,Commit,hpcng_singularity,2022-09-30 18:41:13,d6ad7b62d3f5931a03203b38e36b488ca994f627,9.0,7.0,1.0,0.0
3,Commit,hpcng_singularity,2022-03-03 15:37:18,a8a87c283896487064b8e42e08f958b4935d39aa,4.0,3.0,1.0,0.0
4,Commit,hpcng_singularity,2021-12-03 18:15:25,022ccb8e120757d68e9fb45b3ff6137b6cadb72b,0.0,5.0,1.0,0.0
5,Commit,hpcng_singularity,2021-11-30 21:20:52,14f9b28932a0caadbcfd659f08a30fd16e23a78f,7.0,0.0,1.0,0.0
6,Commit,hpcng_singularity,2021-11-27 14:55:44,ed6a011998542b1be8209f170a6aec03a707ab28,64.0,0.0,1.0,0.0
7,Commit,hpcng_singularity,2021-11-27 14:55:43,190ff0642526ab8f15402ee2f33efd8bcef93fd9,78.0,34.0,2.0,0.0
8,Commit,hpcng_singularity,2021-11-27 14:55:41,1f59b8ca396463f63a6e1fd7e97aec99283e59e5,74.0,79.0,2.0,0.0
9,Commit,hpcng_singularity,2021-11-27 14:55:38,cb9de1f0d28e717f3f9cc30ca4d3dfd0726623fd,8.0,5.0,2.0,0.0
10,Commit,hpcng_singularity,2021-11-27 14:53:32,679283181e464d66497ef37e1d9625cf31f03d38,334.0,39.0,9.0,0.0
11,Commit,hpcng_singularity,2021-11-25 11:11:43,0ea5691e56fba41e047ed50530be34a94045e56b,3022.0,490.0,8.0,0.0
12,Commit,hpcng_singularity,2021-11-17 16:50:15,c0b68648ff948a4e6da61636a03c65730e698149,3.0,3.0,2.0,0.0
13,Commit,hpcng_singularity,2021-11-17 12:21:08,2f5ae2779877bdcb28d94422295ba551f5a448f3,97.0,72.0,5.0,0.0
14,Commit,hpcng_singularity,2021-11-16 14:45:36,f9eef16b479d75f96481057e0db56c9074abb4e4,0.0,17.0,1.0,0.0
15,Commit,hpcng_singularity,2021-11-16 14:45:36,9a037421edfb046e4fc8f4358a30cdc8226f3a04,219.0,30.0,5.0,0.0
16,Commit,hpcng_singularity,2021-11-16 12:30:50,464be983b5767be0389e0325d65feb2d72ebc6ad,0.0,1.0,1.0,0.0
17,Commit,hpcng_singularity,2021-11-16 12:30:17,fdf1496bf132aab16d2d19ea301a6c35b129ea9c,6.0,13.0,1.0,0.0
18,Commit,hpcng_singularity,2021-11-15 18:20:33,d151a8f0edbfffca64057522e02af5f9d603bfed,5.0,1.0,2.0,0.0
19,Commit,hpcng_singularity,2021-11-15 18:20:33,7915a504f740759cee80bf5ddd8e38461a30315b,434.0,537.0,27.0,0.0
20,Commit,hpcng_singularity,2021-11-15 18:13:16,66ea4de52fe95959cb52d845ba91c969579acdc8,17.0,16.0,6.0,0.0
21,Commit,hpcng_singularity,2021-11-15 18:13:16,095ab698fc31724d1819b0bc200e328cc311b4b7,53.0,61.0,21.0,0.0
22,Commit,hpcng_singularity,2021-11-12 22:06:49,ac4ea80b43eeb9f669383f42397f41cbda7544cd,2.0,1.0,1.0,0.0
23,Commit,hpcng_singularity,2021-11-12 22:02:13,4c45a965be68d82037699869eb5ef92934881967,6.0,4.0,1.0,0.0
24,Commit,hpcng_singularity,2021-11-12 20:51:40,fb46d06e916065615ab3c798f069988554d26e13,2.0,1.0,1.0,0.0
25,Commit,hpcng_singularity,2021-11-12 17:18:46,25d05c534bc8db6241dfaeb34ff39e84e2ce4b5b,3.0,2.0,2.0,0.0
26,Commit,hpcng_singularity,2021-11-12 16:33:14,57f5b34c49dbb26bde8e2d86df729ca1948b3db2,14.0,3.0,2.0,0.0
27,Commit,hpcng_singularity,2021-11-12 16:26:55,d18e43a696c33df4f9d9024070967f1722ee2f5e,2.0,0.0,1.0,0.0
28,Commit,hpcng_singularity,2021-11-12 16:26:53,de28a42f77b573a5d28da53aa0a6a5fe210ccf04,4.0,1.0,1.0,0.0
29,Commit,hpcng_singularity,2021-11-12 16:26:50,6453190973f15fe457c4ec41e500133bca310c34,1.0,4.0,1.0,0.0
30,Commit,hpcng_singularity,2021-11-11 11:28:56,5e053ef0f00789ae29e64e924c3e6cbbfe3fe213,1.0,1.0,1.0,0.0
31,Commit,hpcng_singularity,2021-11-10 11:08:35,07fcc560107da3fafdc8926de08dbba413400d1b,1.0,1.0,1.0,0.0
32,Commit,hpcng_singularity,2021-11-10 11:08:20,a1e78baa8c121e2ab77515978c5a7f150513cb73,21.0,3.0,11.0,0.0
33,Commit,hpcng_singularity,2021-11-10 11:08:20,78442de394ffd10794995a882e21b5464703edbd,6.0,5.0,2.0,0.0
34,Commit,hpcng_singularity,2021-11-10 11:08:19,a8896d9f937c75e50bfdc3e89ba8acb35ba20983,1.0,1.0,1.0,0.0
35,Commit,hpcng_singularity,2021-11-10 11:07:43,93a3ab358c84ca5e4a3d671d55cab66c8c330373,19.0,8.0,1.0,0.0
36,Commit,hpcng_singularity,2021-11-09 19:39:04,0dd0bf00d2ddffa2a11311073f1eef3e710d0540,5.0,5.0,5.0,0.0
37,Commit,hpcng_singularity,2021-11-09 19:38:49,4e1e1f9e2dedac351377d896ed085bf6fc26bf45,5.0,0.0,1.0,0.0
38,Commit,hpcng_singularity,2021-11-09 19:13:10,bafb290c9ca8288dab0700b5b41c40f808ff17cd,56.0,2.0,1.0,0.0
39,Commit,hpcng_singularity,2021-11-09 19:13:09,a6424c1221005a13707739b16052d9b4a9731ed2,57.0,0.0,1.0,0.0
40,Commit,hpcng_singularity,2021-11-09 19:13:08,639e5e87f002ecb32a15731df0c4bebc14c721a3,22.0,2.0,3.0,0.0
41,Commit,hpcng_singularity,2021-11-09 19:13:07,51c934c8cb5f4c5ab35fb59c697ef68814e37798,25.0,0.0,2.0,0.0
42,Commit,hpcng_singularity,2021-11-09 19:13:06,d27ff7a6f5aa6da78302f5372e77ef6df63eb556,152.0,113.0,2.0,0.0
43,Commit,hpcng_singularity,2021-11-09 19:13:05,c515be0bf4aa18fcb42b081681352fce0c6556d2,302.0,0.0,2.0,0.0
44,Commit,hpcng_singularity,2021-11-09 19:13:04,5344b137aba199d0afcb7acd32e3b36b960649fe,460.0,237.0,3.0,0.0
45,Commit,hpcng_singularity,2021-11-09 19:01:11,8e9ecfc49dadf9813333b38e908d71f7130fa9ba,1.0,1.0,1.0,0.0
46,Commit,hpcng_singularity,2021-11-09 16:54:48,ad02fd190ac4187c0954b8dfefc3512b8d407f00,8.0,8.0,2.0,0.0
47,Commit,hpcng_singularity,2021-11-09 13:20:16,87847f6c8ff38ea8258bcc73022bda533dc386bb,3.0,1.0,2.0,0.0
48,Commit,hpcng_singularity,2021-11-09 08:39:50,a9c9855a0e310407dad1f867b659a3eb22084bf4,3.0,3.0,2.0,0.0
49,Commit,hpcng_singularity,2021-11-09 08:39:50,6db36af97d8f0953d9650b01d49f475d8b7796ed,0.0,1.0,1.0,0.0
50,Commit,hpcng_singularity,2021-11-09 08:39:50,a361ec94062c6d7a6ff426ffdba02ea6fa812f14,1021.0,458.0,26.0,0.0
51,Commit,hpcng_singularity,2021-11-09 08:02:05,767dfa08e251fdb93067404270008609eb8a2c26,3.0,1.0,1.0,0.0
52,Commit,hpcng_singularity,2021-11-09 07:51:54,e6ea561cf26e22a364e06eb58e54fc9abab8dfd9,25.0,24.0,4.0,0.0
53,Commit,hpcng_singularity,2021-11-09 07:51:54,da7e74b1faa35799bbea99cb8820a4f285e419e6,5.0,5.0,3.0,0.0
54,Commit,hpcng_singularity,2021-11-09 07:51:54,ee5a57f95b6291fcde0dabb4b5fd978760e72241,3.0,2.0,1.0,0.0
55,Commit,hpcng_singularity,2021-11-09 07:51:54,9b1817a0ad3d44f955bd158d787aad8b0823cca2,6.0,2.0,2.0,0.0
56,Commit,hpcng_singularity,2021-11-09 07:51:54,618e8fac3f46a175e8bd39b6da8f390a07891035,2.0,2.0,1.0,0.0
57,Commit,hpcng_singularity,2021-11-09 07:51:54,94392c27538f4cf6961af705150b31e8b225e947,253.0,173.0,12.0,0.0
58,Commit,hpcng_singularity,2021-11-09 07:51:54,548c6093eb2f6d460d22507057b2b827d436880a,931.0,168.0,21.0,0.0
59,Commit,hpcng_singularity,2021-11-08 21:16:29,b85aad2f09467b47381b7cee380069a08df0cd0c,8.0,3.0,1.0,0.0
60,Commit,hpcng_singularity,2021-11-08 17:35:24,772498d91c780cbbe159eff5630f877d6289c284,1.0,0.0,1.0,0.0
61,Commit,hpcng_singularity,2021-11-08 17:35:01,02093ce601b9a32404dbd8fbc67af8f3fcdc5d26,11.0,4.0,1.0,0.0
62,Commit,hpcng_singularity,2021-11-08 17:24:31,1e572c2a46c9d8f2039ec61c3b6cfcce866282f7,10.0,11.0,7.0,0.0
63,Commit,hpcng_singularity,2021-11-08 16:37:09,33f83684070fd6a435739bea3ecfe653ed2bb8ac,0.0,2.0,1.0,0.0
64,Commit,hpcng_singularity,2021-11-08 16:36:52,72ca9d7b6ca15dab4b6d342e4a232f274132d531,0.0,11.0,1.0,0.0
65,Commit,hpcng_singularity,2021-11-08 16:35:01,5cc847934cdde396ed0cd1ca516ead9045d2383e,15.0,26.0,1.0,0.0
66,Commit,hpcng_singularity,2021-11-08 16:19:31,6c1f78572c09ff8aefdd3109066798155a47e429,9.0,3.0,1.0,0.0
67,Commit,hpcng_singularity,2021-11-08 15:57:24,64ad04e5810e992006a2aa17115611bd2faf1ec2,6.0,1.0,2.0,0.0
68,Commit,hpcng_singularity,2021-11-08 12:17:53,fd0145b0e6f66df13ba5231af4cac0258f2fff3b,8.0,8.0,2.0,0.0
69,Commit,hpcng_singularity,2021-11-08 10:49:33,0ea3f86665cdc79de4ebffa44b4931c9d77b01d3,35.0,20.0,1.0,0.0
70,Commit,hpcng_singularity,2021-11-04 18:12:34,70fa2943e5fbd0d3d4fbbd74be2bf789b1a8f248,5.0,16.0,3.0,0.0
71,Commit,hpcng_singularity,2021-11-03 10:55:00,b9d1d0e397d5b201dc84f34ecedfb2ac7aa357ab,69.0,29.0,11.0,0.0
72,Commit,hpcng_singularity,2021-11-03 10:15:20,d6aacf08b238c101c3aa845d989c6958d39831e2,3.0,0.0,1.0,0.0
73,Commit,hpcng_singularity,2021-11-03 08:31:23,b66377ceb13279e192f49730eb0ba9be06adbb25,8.0,8.0,2.0,0.0
74,Commit,hpcng_singularity,2021-11-03 08:29:37,785be676332dc6156aa4a1b72116d3e98e319955,101.0,100.0,61.0,0.0
75,Commit,hpcng_singularity,2021-11-02 20:06:04,134fea1f099274a87985c463c7c5129e0e64fa2c,43.0,9.0,4.0,0.0
76,Commit,hpcng_singularity,2021-11-01 14:39:30,3b579e2992f1995a7d35de4c05d4095e264d9652,7.0,8.0,2.0,0.0
77,Commit,hpcng_singularity,2021-11-01 13:15:58,b694db7b210f844cc483d5a03a455c0ac38c82b2,10.0,6.0,2.0,0.0
