,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,authzed_spicedb,2022-12-08 18:04:05,6979afffbabd4c33328b7a3a4b4dc59d04185fad,3.0,0.0,1.0,0.0
1,Commit,authzed_spicedb,2022-12-02 17:21:19,6754bd2b55dab63f0039f3984bb89a23dd85fa0e,3.0,6.0,1.0,0.0
2,Commit,authzed_spicedb,2022-12-02 17:10:18,dcb4380ab237a43dea3bca959c47352cf97cc303,24.0,22.0,3.0,0.0
3,Commit,authzed_spicedb,2022-12-02 17:10:18,21b2a6f9e77075464e7c5ccb5c522474cd88572a,3.0,3.0,2.0,0.0
4,Commit,authzed_spicedb,2022-12-02 17:10:18,76dec5441bee752702a6219304f8150e6409b8e0,6.0,6.0,2.0,0.0
5,Commit,authzed_spicedb,2022-12-02 17:10:18,f41ecbf6ab716b528ad680dd0deab637337e52b4,3.0,3.0,2.0,0.0
6,Commit,authzed_spicedb,2022-12-02 17:10:18,9d5c9220ea624d541ed3332b6c2fd02fd04f635e,15.0,12.0,2.0,0.0
7,Commit,authzed_spicedb,2022-12-02 17:10:18,88e9f7f45b7750a4f0476e11305f1856e3b52cc3,13.0,11.0,2.0,0.0
8,Commit,authzed_spicedb,2022-12-02 16:44:45,3cdebb93bbaf58989d502e5beebff5f8b90c22b0,522.0,49.0,26.0,0.0
9,Commit,authzed_spicedb,2022-12-01 20:54:18,015d61dc9b61f3db6a3d98b6bc93b5146b4d9a7d,2.0,2.0,1.0,0.0
10,Commit,authzed_spicedb,2022-11-30 21:47:36,5f894a80f8561204de847f6c42611389b96eb905,29.0,0.0,1.0,0.0
11,Commit,authzed_spicedb,2022-11-30 15:31:29,0200392b25d09a068ae8b0628beafef265920225,9.0,1.0,2.0,0.0
12,Commit,authzed_spicedb,2022-11-29 15:29:55,80145d9b13e8a77e6b22c562ed2ab82cdf864c3e,31.0,12.0,2.0,0.0
13,Commit,authzed_spicedb,2022-11-29 13:21:52,608a0d1703b1953c4f4ade171b838fef728ee38d,1.0,2.0,1.0,0.0
14,Commit,authzed_spicedb,2022-11-28 19:06:59,d30f9150d2a838c6c687f8e1133e5c8a793a6797,80.0,19.0,2.0,0.0
