,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,kong_docs.konghq.com,2022-12-08 13:54:01,aa5aebc5a31322c1e88f51703337ee64b85237dc,98.0,73.0,5.0,0.0
1,Commit,kong_docs.konghq.com,2022-12-08 13:54:01,dff73b8ada2e9c2e83693b9e9dd394073a6d7e33,2.0,1.0,1.0,0.0
2,Commit,kong_docs.konghq.com,2022-12-07 12:48:47,df283919b98962611c26e200f570b7f3fd9311d9,2.0,2.0,1.0,0.0
3,Commit,kong_docs.konghq.com,2022-12-06 08:15:28,2841b3e7463bdcda52521787baffff760ef9ea02,6.0,6.0,1.0,0.0
4,Commit,kong_docs.konghq.com,2022-12-06 08:15:18,fba00cf423e4cb6cce684787fb3eb4389851e901,16.0,16.0,2.0,0.0
5,Commit,kong_docs.konghq.com,2022-12-05 12:40:44,a0cd9024e9b4a58daf0145b4e61484c23932e761,0.0,3.0,1.0,0.0
6,Commit,kong_docs.konghq.com,2022-12-05 12:38:23,6c416a1ce22b734043d54124054d542158db5182,4.0,5.0,1.0,0.0
7,Commit,kong_docs.konghq.com,2022-11-29 12:56:04,36e1aede5bc119be1a2069b80e6ae7b95d05656c,0.0,5.0,1.0,0.0
8,Commit,kong_docs.konghq.com,2022-11-29 08:47:07,a58e980ecef27cd92c6ba866492d9ca9e4b908c4,42.0,149.0,1.0,0.0
9,Commit,kong_docs.konghq.com,2022-11-29 08:41:16,5ce584da5b415f8f62cd94e71c03b6e473c8d2bc,6.0,6.0,1.0,0.0
10,Commit,kong_docs.konghq.com,2022-11-29 08:34:21,7cd30059e6c143c3b53c03936eadb12caaa882bb,6.0,29.0,1.0,0.0
11,Commit,kong_docs.konghq.com,2022-11-29 08:18:06,858fc4726bcfd9ac277cb4b1a9066e7bd6b0be93,18.0,16.0,2.0,0.0
12,Commit,kong_docs.konghq.com,2022-11-29 08:16:49,42e210443c1b226d9fa32971e9572d4a7aed8c5d,8.0,8.0,2.0,0.0
13,Commit,kong_docs.konghq.com,2022-11-23 18:51:06,262d9870eaa982c3ee396eb638bc6e1bb8f45d8e,2.0,0.0,1.0,0.0
14,Commit,kong_docs.konghq.com,2022-11-23 16:06:45,85d5dbb778b0edb7fdf0490ac1901896c55e4583,14.0,6.0,3.0,0.0
15,Commit,kong_docs.konghq.com,2022-11-22 09:08:47,bbf7d7aa9cea909d790556fe10139d100f0aa231,58.0,60.0,1.0,0.0
16,Commit,kong_docs.konghq.com,2022-11-21 14:45:31,643252de031513ad0bf621dad6bb69df1054415d,1.0,1.0,1.0,0.0
17,Commit,kong_docs.konghq.com,2022-11-21 14:45:31,27103fb968523d619d8a6d97f71fb333efe96b05,1.0,1.0,1.0,0.0
18,Commit,kong_docs.konghq.com,2022-11-21 08:33:52,8e8833d8b25d246968d6fc8821a056212cedde4f,24.0,26.0,2.0,0.0
19,Commit,kong_docs.konghq.com,2022-11-18 09:32:05,12e04b42ab673edeb62146689d789c9fcf93705f,2460.0,131.0,25.0,0.0
20,Commit,kong_docs.konghq.com,2022-11-17 12:10:16,9a4f3a66f0adb5e19d51b51fe5784c349fd7cc12,40.0,4.0,5.0,0.0
