,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,aimhubio_aim,2022-12-01 16:56:01,cb5472f9cc43317a8e4b0ef013f03cec127a5baf,0.0,0.0,0.0,0.0
1,Commit,aimhubio_aim,2022-12-01 15:43:56,bd7b7c54030236cbd81de877a9615650146cf382,3.0,4.0,3.0,0.0
2,Commit,aimhubio_aim,2022-11-26 16:59:35,a3722f23cf8321524038f08594041e2af37e09d2,0.0,0.0,0.0,0.0
3,Commit,aimhubio_aim,2022-11-26 16:15:18,a60f06c3f66ec6016a5da9efc7c4c0d7454c11c8,3.0,3.0,3.0,0.0
4,Commit,aimhubio_aim,2022-11-25 18:44:23,8e05f643e4561532ed0942b62d5bd92b1d2b4b3d,1.0,1.0,1.0,0.0
5,Commit,aimhubio_aim,2022-11-25 18:43:34,feef2096d711f194323ffb5847a8517461034dcf,43.0,16.0,3.0,0.0
6,Commit,aimhubio_aim,2022-11-11 08:50:10,e6a98069ba2e449725149106968aea95fffc22f0,0.0,0.0,0.0,0.0
7,Commit,aimhubio_aim,2022-11-11 08:15:20,9ec09e2d2f926e4dea96828d0e091d368a04498f,3.0,3.0,3.0,0.0
8,Commit,aimhubio_aim,2022-11-11 07:43:56,c1cc3d0b4d6ba6c63aea943f315f2ea9e623bab0,0.0,0.0,0.0,0.0
9,Commit,aimhubio_aim,2022-10-31 12:54:14,d424ea7786f721b220d706e222e1d051e9aeb176,0.0,0.0,0.0,0.0
10,Commit,aimhubio_aim,2022-10-31 12:53:57,74b252dbbc7f032f539f7194b68f0b9d8ce5600f,0.0,0.0,0.0,0.0
11,Commit,aimhubio_aim,2022-10-31 12:34:09,81a6bae20784bbd3c76c17bbfe8d6380d8e3e12f,0.0,0.0,0.0,0.0
12,Commit,aimhubio_aim,2022-10-29 18:35:48,9fbe1d0c8d1c4ed682ca9f57f2cbd06f5f053154,5.0,3.0,3.0,0.0
13,Commit,aimhubio_aim,2022-10-28 15:19:20,98779b47f89ac4fa27153ab0e69e72b621b16818,3.0,3.0,3.0,0.0
14,Commit,aimhubio_aim,2022-10-07 16:43:33,3368b3dcd9c1cd2db08cdf2a8c38d4578f69fe99,0.0,0.0,0.0,0.0
15,Commit,aimhubio_aim,2022-10-07 16:21:07,3d1beea38e46e8dcbfd59f152eac2911235341b7,3.0,3.0,3.0,0.0
16,Commit,aimhubio_aim,2022-10-06 17:48:19,32017e6b39b1f5b1e17dc0fd8f645db4a0ea5148,0.0,0.0,0.0,0.0
17,Commit,aimhubio_aim,2022-10-06 17:22:16,beb5d4ca5f60bb37b50b3e8f028b73111aac50ec,3.0,3.0,3.0,0.0
18,Commit,aimhubio_aim,2022-09-25 20:33:44,f421e81819a894cb45190916d2002b6c911e91d1,0.0,0.0,0.0,0.0
19,Commit,aimhubio_aim,2022-09-25 10:59:18,e03641ec78347f5360b8fce6fd247bd6826bdc74,3.0,3.0,3.0,0.0
20,Commit,aimhubio_aim,2022-09-16 18:01:34,554ba75c9f26aae683341434f711732df428f02a,0.0,0.0,0.0,0.0
21,Commit,aimhubio_aim,2022-09-16 17:34:08,8ea522a317e38ac29eb628868b425ef8c6e3123d,3.0,3.0,3.0,0.0
22,Commit,aimhubio_aim,2022-09-10 15:55:53,d516c793427c516773962bfbca0fc6c0393bf805,0.0,0.0,0.0,0.0
23,Commit,aimhubio_aim,2022-09-10 15:19:58,23b3883db9f4a4bddf52bc23f36b81780bc01efa,4.0,5.0,3.0,0.0
24,Commit,aimhubio_aim,2022-09-01 20:07:33,ac930b63641c061e06ea82992def7afaa8553639,0.0,0.0,0.0,0.0
25,Commit,aimhubio_aim,2022-09-01 19:15:20,1abec749f500a5234f7598eaabc4fb2d8a9866c4,3.0,3.0,3.0,0.0
26,Commit,aimhubio_aim,2022-08-21 08:10:11,b8c2ea8329d47c8bf2c838cbe42e0acced4acfa7,0.0,0.0,0.0,0.0
27,Commit,aimhubio_aim,2022-08-21 08:07:12,eb23c85c80450bae12add1d76514fb760769cf0b,3.0,3.0,3.0,0.0
28,Commit,aimhubio_aim,2022-08-19 18:52:46,cd880016dd302a82d375051a554e27b09e48fab8,2.0,2.0,1.0,0.0
29,Commit,aimhubio_aim,2022-08-19 18:33:51,66b8360684753747f07870f50e94ec645f629add,3.0,3.0,1.0,0.0
30,Commit,aimhubio_aim,2022-08-19 17:49:32,6399044f4f2278b0abd42f2ee4919df1e68215f5,2.0,1.0,1.0,0.0
31,Commit,aimhubio_aim,2022-08-19 17:27:51,b8255eb0ebc738a5d9184d73bfa3501a90ba3ef9,0.0,0.0,0.0,0.0
32,Commit,aimhubio_aim,2022-08-19 12:14:32,130bab722761171a2fc4bde1b5af77389c1a09bb,301.0,121.0,12.0,0.0
33,Commit,aimhubio_aim,2022-08-19 11:55:25,32845ef90cbfb0b8260e7dd23c10377a3612d331,278.0,46.0,9.0,0.0
34,Commit,aimhubio_aim,2022-08-19 11:52:21,a1c3aec18a2635172718cf39e4064312a81796a1,398.0,0.0,9.0,0.0
35,Commit,aimhubio_aim,2022-08-19 11:42:22,f82d5f1f804b836652701ff01ed9a8332c36c84a,622.0,0.0,2.0,0.0
36,Commit,aimhubio_aim,2022-08-12 13:42:15,665b0d86833501b803c44a6eefec8cc6f05a9ba5,0.0,0.0,0.0,0.0
37,Commit,aimhubio_aim,2022-08-05 20:05:35,e9f3fc112f01bc3aae58b81e2c3eb03113c826be,0.0,0.0,0.0,0.0
38,Commit,aimhubio_aim,2022-08-05 19:44:56,7a039e695b508f0aad5c31567488e1e340771c0f,4.0,3.0,3.0,0.0
39,Commit,aimhubio_aim,2022-08-05 19:40:47,9e211ff6a49ade16d11840293d2dc6b4b54523e8,2.0,2.0,1.0,0.0
40,Commit,aimhubio_aim,2022-08-04 11:58:10,669e0e4b94e86f8aac470e75c91c7780d4c29682,0.0,0.0,0.0,0.0
41,Commit,aimhubio_aim,2022-08-02 10:37:44,f1170728e5d6b7afc6907911d095d12b3e54fee5,0.0,0.0,0.0,0.0
42,Commit,aimhubio_aim,2022-08-02 09:30:49,c33af2a893757061106a0e03d5d196710c8f4036,4.0,3.0,3.0,0.0
43,Commit,aimhubio_aim,2022-07-22 18:16:11,195c584272b33dcf6c65dc11e5eaa31451ebe6a5,0.0,0.0,0.0,0.0
44,Commit,aimhubio_aim,2022-07-22 18:12:03,d3d527a2281923c4497864fc1ac0e573b983aa77,3.0,3.0,3.0,0.0
45,Commit,aimhubio_aim,2022-07-21 10:55:19,c62b2dd3dc1c13a68732856a6e36e7924a4468da,0.0,0.0,0.0,0.0
46,Commit,aimhubio_aim,2022-07-11 13:13:41,808fd50b05339c3b1a83439f3eab18e75df793a3,0.0,0.0,0.0,0.0
47,Commit,aimhubio_aim,2022-07-08 15:51:26,7fee9f048b2c0da0d33a1bc63b78de002617a50f,3.0,3.0,3.0,0.0
48,Commit,aimhubio_aim,2022-06-27 18:45:29,b58cad6e0d9698e804331cc099127add0715254c,0.0,0.0,0.0,0.0
49,Commit,aimhubio_aim,2022-06-27 18:43:34,d19961e2995fb3cbf3a25bdfec48d2c152fb2e3c,3.0,2.0,3.0,0.0
50,Commit,aimhubio_aim,2022-06-21 17:55:42,9052c8edc9dd3637b7f03aca160a3a731c4c2401,0.0,0.0,0.0,0.0
51,Commit,aimhubio_aim,2022-06-21 17:52:15,c4cc026ced783f1fcfb3daf95daa7eae589d4272,3.0,3.0,3.0,0.0
52,Commit,aimhubio_aim,2022-06-13 19:33:34,2668f85e7bb297d4f531c06fabf556a363c68a61,0.0,0.0,0.0,0.0
53,Commit,aimhubio_aim,2022-06-12 20:35:45,8c3dd775ed69f9b1754f1f673fd7a5c7b0a4c443,5.0,13.0,2.0,0.0
54,Commit,aimhubio_aim,2022-06-11 21:43:42,c0c982164cb5a9a07898b7bfccb8d7443e5d16c5,6.0,1.0,5.0,0.0
55,Commit,aimhubio_aim,2022-06-11 21:40:09,85640f40fbdc8674a3a197c875400a92c8d6f7d4,0.0,0.0,0.0,0.0
56,Commit,aimhubio_aim,2022-06-07 15:48:06,a69978db01c0961677582d8226967a17520ff536,0.0,0.0,0.0,0.0
57,Commit,aimhubio_aim,2022-05-31 16:27:31,31cb93d548b6d70da24253de474bfba41d17271b,0.0,0.0,0.0,0.0
58,Commit,aimhubio_aim,2022-05-31 16:23:54,695c6de282162c90850b073cc899143445a69882,0.0,0.0,0.0,0.0
59,Commit,aimhubio_aim,2022-05-31 16:14:22,c9b2526f9bd5c7e2c538fa2c792ccc1498934586,3.0,3.0,3.0,0.0
60,Commit,aimhubio_aim,2022-05-31 11:27:37,45a381179343f8af4ea29c762f77426a8d04cc3d,0.0,0.0,0.0,0.0
61,Commit,aimhubio_aim,2022-05-26 14:36:49,d2d134c578f7592437d042ee841a6b6a45bfaa65,3.0,3.0,3.0,0.0
62,Commit,aimhubio_aim,2022-05-18 18:12:35,62718ef2226cb775bd16a839937751b71323aee3,6.0,1.0,1.0,0.0
63,Commit,aimhubio_aim,2022-05-18 18:09:40,739e54b98b6140a5beea32065c12553d3c59df6a,0.0,0.0,0.0,0.0
64,Commit,aimhubio_aim,2022-05-18 18:05:30,69dfb5a5096f5dab1f36025df38093f489b05097,5.0,5.0,3.0,0.0
65,Commit,aimhubio_aim,2022-05-17 18:38:21,f0501701eebea9c7992977438f2b5cac0f6a9c66,0.0,0.0,0.0,0.0
66,Commit,aimhubio_aim,2022-05-17 18:32:40,955eda9bad53cd6a364912fab80c2e6dd894d2f8,3.0,3.0,3.0,0.0
67,Commit,aimhubio_aim,2022-05-11 21:56:20,f1daf41722faab7e5076991f8f33576226bf9983,0.0,0.0,0.0,0.0
68,Commit,aimhubio_aim,2022-05-11 21:35:59,961dadfe32fe4a63f353395c1b3f223c23229618,5.0,4.0,3.0,0.0
69,Commit,aimhubio_aim,2022-05-11 21:03:12,609c99afe63e4a679063875353ead88796221dd7,26.0,180.0,8.0,0.0
70,Commit,aimhubio_aim,2022-05-10 15:21:35,aeb2d1eb625a3dc6b5b07d8fef8e7bded3006247,0.0,0.0,0.0,0.0
71,Commit,aimhubio_aim,2022-05-10 15:16:21,300c798eeb998a6b9464cc80de7340cce338a405,5.0,3.0,3.0,0.0
72,Commit,aimhubio_aim,2022-05-07 11:40:31,7aafaea96b72a67d46953afab78b1937e8ec015f,0.0,0.0,7.0,0.0
73,Commit,aimhubio_aim,2022-04-29 18:54:27,a1b6609f4eb4260719515d98f47aebf6d1f10fef,0.0,0.0,0.0,0.0
74,Commit,aimhubio_aim,2022-04-29 18:32:51,d46ac8d8d328935c4ac282ed356667a35b200cd6,3.0,3.0,3.0,0.0
75,Commit,aimhubio_aim,2022-04-29 18:12:27,8dfd0e2fabafd58dc28026a1eca32d0cd48fc589,3.0,3.0,3.0,0.0
76,Commit,aimhubio_aim,2022-04-29 12:05:16,0d042515025196d104e7571a5bee37fba20031c8,2.0,2.0,1.0,0.0
77,Commit,aimhubio_aim,2022-04-29 12:03:59,83973b78afbbb1d3e4107e9cc1d6f7fee3820a37,0.0,0.0,0.0,0.0
78,Commit,aimhubio_aim,2022-04-29 11:39:11,dd13ebd6adecc5476c7bff2848ca0c1268042d33,3.0,3.0,3.0,0.0
79,Commit,aimhubio_aim,2022-04-06 13:36:02,b5931fbb42af2000ec7e3041817cdfd3f9e01ead,0.0,0.0,0.0,0.0
80,Commit,aimhubio_aim,2022-04-06 12:52:53,036e8125c0a8085b3c4f0904db3ba90d11b7f59b,3.0,3.0,3.0,0.0
81,Commit,aimhubio_aim,2022-03-25 20:27:38,5398f1b1259a1fc1a4923bfc93295b966d1c23e5,0.0,0.0,0.0,0.0
82,Commit,aimhubio_aim,2022-03-25 20:03:51,ef5e7d76ea31d7ba59c31aec6bf39f094985b87b,3.0,3.0,3.0,0.0
83,Commit,aimhubio_aim,2022-03-24 20:19:11,796963be353c95f454e00d69084c74d63096465a,9.0,8.0,1.0,0.0
84,Commit,aimhubio_aim,2022-03-17 21:47:10,4f087862d0720493ffc83a5916cd97a76d913959,6.0,4.0,1.0,0.0
85,Commit,aimhubio_aim,2022-03-17 21:42:47,15b883a49b1cdbb495eec52d42923600e0983986,0.0,0.0,0.0,0.0
86,Commit,aimhubio_aim,2022-03-17 21:00:33,c5482042611926fbe4ee47ecb57b396665e25a43,3.0,5.0,3.0,0.0
87,Commit,aimhubio_aim,2022-03-15 12:53:21,3cbfe753d1abba74f805dc0355abd5dae5514eee,0.0,0.0,0.0,0.0
88,Commit,aimhubio_aim,2022-03-15 12:20:07,52ce237d727a066bd2cebc47e120bf4116f4a1db,3.0,3.0,3.0,0.0
89,Commit,aimhubio_aim,2022-03-14 17:40:40,cfd799ddd6dde4345dfb13b84cf92f7658191aee,0.0,0.0,0.0,0.0
90,Commit,aimhubio_aim,2022-03-14 17:33:20,e6b09d04b39f12ce3409e77bbbbd622af291a921,4.0,9.0,3.0,0.0
91,Commit,aimhubio_aim,2022-03-10 18:33:55,d529b730404bc17cd3c191187e0bc31790fe0c37,0.0,0.0,0.0,0.0
