,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,libredwg_libredwg,2022-12-09 11:35:06,0462b6d34958a7a4bf831f927657829282aa74d6,4.0,113.0,1.0,0.0
1,Commit,libredwg_libredwg,2022-12-09 11:30:56,9a98686f3f54f6e8450056ec846f82c71a4777e1,4.0,1.0,2.0,0.0
2,Commit,libredwg_libredwg,2022-12-09 11:30:43,b6d34ee6043e34fb746f4dd02786746dc181601f,2.0,2.0,2.0,0.0
3,Commit,libredwg_libredwg,2022-12-08 15:12:42,b242bf66952ccfff9c38ea3c537ba922a666146b,11.0,9.0,1.0,0.0
4,Commit,libredwg_libredwg,2022-12-08 13:32:04,45e5371477dc4a07809d97e109a62f3f84d8672e,20.0,7.0,1.0,0.0
5,Commit,libredwg_libredwg,2022-12-08 13:22:46,97c9d502236818e85146b30940760a110a35207d,11.0,10.0,2.0,0.0
6,Commit,libredwg_libredwg,2022-12-08 13:14:24,91ef26d363c18c09c8c48ea693562f37742118d4,10.0,0.0,1.0,0.0
7,Commit,libredwg_libredwg,2022-12-08 13:02:50,9d068534eb093790d9be1b8aa8ed47cafc7f2285,10.0,10.0,1.0,0.0
8,Commit,libredwg_libredwg,2022-12-08 12:29:33,31d69c3e18c3ed0a029a08f90105baf691ce37be,11.0,5.0,1.0,0.0
9,Commit,libredwg_libredwg,2022-12-08 12:29:33,f518aa20ef9a376fad1382332efbac77541ad624,1.0,0.0,1.0,0.0
10,Commit,libredwg_libredwg,2022-12-08 12:29:33,c147da711300d7fa973d565df219d0cfc994b04b,6.0,1.0,2.0,0.0
11,Commit,libredwg_libredwg,2022-12-08 12:29:33,3349e5377fd44d8457c9fab9579fa740c0e4d62c,1.0,1.0,1.0,0.0
12,Commit,libredwg_libredwg,2022-12-08 12:29:33,d5e202add0ba0eb8340986d86bc6ed29dbafed59,8.0,1.0,1.0,0.0
13,Commit,libredwg_libredwg,2022-12-08 09:49:20,e23dbea7ef42a16f6ba51607d2b10b00c4049b24,27.0,6.0,2.0,0.0
14,Commit,libredwg_libredwg,2022-12-08 09:47:15,e7bafb2a06e6b52d1970a3d7ff102ad68db33e5f,1.0,1.0,1.0,0.0
15,Commit,libredwg_libredwg,2022-12-06 12:35:56,e9a42ebf15d00abfd624b8de6c04bd5d6c65ce85,26.0,6.0,2.0,0.0
16,Commit,libredwg_libredwg,2022-12-05 13:10:44,af9953cbba1aa2d0f7ea8091489fee264a3a3432,38.0,42.0,2.0,0.0
17,Commit,libredwg_libredwg,2022-12-05 11:53:55,6a592b97845b289e87bc7205ab3b5be5e2bdf948,202.0,73.0,6.0,0.0
18,Commit,libredwg_libredwg,2022-12-05 11:02:46,fd514c110360672bb72256bc3b0fb5f9aed35793,8.0,8.0,1.0,0.0
19,Commit,libredwg_libredwg,2022-12-05 11:02:46,b60dcd3e8ef9d87941c1aca2acdbf8c8fa4000a6,59.0,3.0,5.0,0.0
20,Commit,libredwg_libredwg,2022-12-05 09:38:26,359227849f0e15c74bf491571c9abc3b8db630d5,14.0,4.0,1.0,0.0
21,Commit,libredwg_libredwg,2022-12-05 09:38:26,8da1c94d94d213c91eefb94cf9552b38a503c2a6,9.0,2.0,2.0,0.0
22,Commit,libredwg_libredwg,2022-12-05 09:38:26,3e82788cd4884ea3330e1782ded7e03e5b57e50e,34.0,34.0,15.0,0.0
23,Commit,libredwg_libredwg,2022-12-05 09:38:26,3224bb3331d5741c432106977e92cbea428a8959,26.0,6.0,2.0,0.0
24,Commit,libredwg_libredwg,2022-12-01 13:21:30,8274f9c3bc98f4f3ba32807e6e3a2ac4064606d0,143.0,2.0,1.0,0.0
25,Commit,libredwg_libredwg,2022-12-01 13:21:30,81e6c47ab094533d4b87eb3785c3e3c58819b220,32.0,1.0,2.0,0.0
26,Commit,libredwg_libredwg,2022-12-01 13:21:17,72e35b55932ca59dee452d009b65f6d088dd67c2,1.0,1.0,1.0,0.0
27,Commit,libredwg_libredwg,2022-12-01 06:40:06,ddcc56041b0cf0c3d2e7174ed91718d03d06aeca,3.0,5.0,2.0,0.0
28,Commit,libredwg_libredwg,2022-12-01 06:40:02,7209631ce9b38244dd5ac69da8e21cb9478c24e8,24.0,16.0,1.0,0.0
29,Commit,libredwg_libredwg,2022-11-30 12:13:13,5650507fb5065c329984f19ce040fd83bd1a5298,9.0,1.0,1.0,0.0
30,Commit,libredwg_libredwg,2022-11-29 09:36:41,f192d3a7d934970c32b3832257b1f86e48e16e3a,15.0,8.0,1.0,0.0
31,Commit,libredwg_libredwg,2022-11-29 08:10:26,98729e9d56bd5e8e0530de39d955dc838803cbb2,26.0,21.0,1.0,0.0
32,Commit,libredwg_libredwg,2022-11-29 07:18:55,97fd500ac19eb64c1218c41ef7582fcd41f98895,8.0,1.0,1.0,0.0
33,Commit,libredwg_libredwg,2022-11-23 08:55:03,88d424dc00a931e30d1221663c4adaace3b4ed86,2.0,1.0,1.0,0.0
