,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,codiad_codiad,2019-06-01 11:25:28,dbd94f89b2dbadbb5557748c8b2cc94efafaf8c1,11.0,7.0,1.0,0.0
1,Commit,codiad_codiad,2018-10-31 13:41:29,97f1331a684e39c90654c6ba241ae595e59f75dc,0.0,23.0,1.0,0.0
2,Commit,codiad_codiad,2018-10-31 13:41:07,3bd14eb66ba423eb0b5e47d93106e983470155ea,23.0,0.0,1.0,0.0
3,Commit,codiad_codiad,2018-10-31 13:40:17,76e043a5422b7b3f799e903bd0cc11a3ea6edf1e,23.0,0.0,1.0,0.0
4,Commit,codiad_codiad,2018-09-05 06:49:34,fc628f00ee971280707e48fe344e47bc10a71db3,1.0,1.0,1.0,0.0
5,Commit,codiad_codiad,2018-09-05 06:47:30,a94cfea1aa0658bc3bff39169208c1df9cb9f85e,1.0,1.0,1.0,0.0
6,Commit,codiad_codiad,2018-09-05 06:45:18,310d393d9047fa898c10201a921979eccc7acf67,1.0,1.0,1.0,0.0
7,Commit,codiad_codiad,2018-09-05 06:41:27,218a12537b11271553ddf7ef3fdd2a466ed69774,2.0,2.0,1.0,0.0
8,Commit,codiad_codiad,2018-09-05 06:37:34,df382205bbd2084ce0ab2fdb995e5b566b0fd965,19.0,19.0,1.0,0.0
9,Commit,codiad_codiad,2018-09-05 06:33:51,065125aa3349e151d907b60fac6aab181b303518,46.0,35.0,1.0,0.0
10,Commit,codiad_codiad,2018-09-05 06:26:10,810c5f23e69576e2f62b935739b2b6a68f063633,139.0,142.0,4.0,0.0
11,Commit,codiad_codiad,2017-08-28 05:40:53,c02582d48733c0d4bc197f0317be5b605804979d,0.0,0.0,0.0,0.0
12,Commit,codiad_codiad,2017-08-26 07:27:05,35a97395725628d9805b00988cb2e149f798b96d,1.0,1.0,1.0,0.0
13,Commit,codiad_codiad,2017-08-23 11:00:25,700bc375a5436b6bec153921d56c6e757d8b5419,3.0,0.0,1.0,0.0
14,Commit,codiad_codiad,2017-07-26 06:11:18,06ced3c1292baf55f07b1e3b27266917782a62ba,0.0,0.0,0.0,0.0
15,Commit,codiad_codiad,2017-07-25 17:53:16,ca5089eeba42d16ce3a7f86be628ac7750780111,0.0,0.0,0.0,0.0
16,Commit,codiad_codiad,2017-07-25 17:49:27,25b1513a6392017b920126a3dc380a070ddf94ea,0.0,0.0,0.0,0.0
17,Commit,codiad_codiad,2017-07-25 13:45:08,b3645b4c6718cef6de7003f41aafe7bfcc0395d1,3.0,3.0,1.0,1.0
18,Commit,codiad_codiad,2017-06-28 13:32:35,9140ac0b666ec75d029346cd4c22ebdf19068099,8.0,8.0,1.0,0.0
19,Commit,codiad_codiad,2017-05-26 07:31:17,ea3d37019253e8b6ffbdbb904b15f1af5d8fdcce,1.0,1.0,1.0,0.0
20,Commit,codiad_codiad,2017-05-24 14:55:47,4e47aa929b57ba0bdfd601291faf58b03e2d5b29,0.0,0.0,0.0,0.0
21,Commit,codiad_codiad,2017-05-24 13:13:42,66540da36c06c8ac5225be686923c4a40fae13be,0.0,10.0,1.0,0.0
22,Commit,codiad_codiad,2017-05-24 08:50:16,3ae79edc14dfd10dd5c9fe15ec6e669e06e9ed16,0.0,0.0,0.0,0.0
23,Commit,codiad_codiad,2017-05-23 21:11:59,05d193906bb163043a2c299baefad8a2d942aa97,2.0,2.0,1.0,0.0
24,Commit,codiad_codiad,2017-05-23 14:17:28,6fb5c8dab4c89c3c63517fc0c0ec185c07d3492b,0.0,0.0,0.0,0.0
25,Commit,codiad_codiad,2017-05-20 17:22:11,ab9ec80be206c78c899933cb731a039f4f4e2812,36.0,35.0,1.0,0.0
26,Commit,codiad_codiad,2017-05-20 16:24:04,e0196eace2cd2f1ef3955ae543c8b8f69711bfa0,1.0,0.0,1.0,0.0
27,Commit,codiad_codiad,2017-04-24 07:55:53,8ff257e508b06097af979d9250b94aa0757bc517,0.0,0.0,0.0,0.0
28,Commit,codiad_codiad,2017-04-18 23:01:22,517119de673e62547ee472a730be0604f44342b5,1.0,1.0,1.0,0.0
29,Commit,codiad_codiad,2017-04-18 20:58:44,a30ff319da3ba3c3f283358f9f113f6aa52f43e1,0.0,0.0,0.0,0.0
30,Commit,codiad_codiad,2017-04-18 20:56:25,7f2bfb75d6331934bdfeab014483e402123064f5,0.0,0.0,0.0,0.0
31,Commit,codiad_codiad,2017-03-06 08:44:00,adf08d66017df800ca67233f87615c914e125379,1.0,1.0,1.0,0.0
32,Commit,codiad_codiad,2017-03-06 08:38:16,52d253c3aa500a6e81054809bad642d8f41b311e,3.0,0.0,1.0,0.0
33,Commit,codiad_codiad,2017-03-04 10:57:46,5affc2a548c27f42d91913b5f79c02a6b80c16c3,2.0,2.0,1.0,0.0
34,Commit,codiad_codiad,2017-03-04 10:51:12,463af7de71a34992f8ac479b6b4f0296561bb922,21.0,21.0,3.0,0.0
35,Commit,codiad_codiad,2017-03-04 09:48:42,da20b24d17ffd8b19eacb60705f9347168242d4f,296.0,144.0,292.0,0.0
36,Commit,codiad_codiad,2017-01-17 23:43:03,6e2ff815f1a6267fb33ee69f6bfe6dc24adfc3b9,2.0,1.0,1.0,0.0
37,Commit,codiad_codiad,2016-10-07 17:59:38,c42d24cb48a83c19afa8a8ed770ebbad73fa7059,1.0,1.0,1.0,0.0
38,Commit,codiad_codiad,2016-10-07 17:58:48,6347bc4e68f6de655d1a72c87e981ceb22bc4a6c,6.0,0.0,1.0,0.0
39,Commit,codiad_codiad,2016-10-07 17:56:31,b961bae1e4ff2df724576d622e0f873cf50b8f67,0.0,0.0,0.0,0.0
40,Commit,codiad_codiad,2016-10-07 17:52:56,d64bfb15487dbefabb050420b956e51206c42e56,0.0,0.0,0.0,0.0
41,Commit,codiad_codiad,2016-10-07 08:03:35,d835bade24e8d29d701cc1989737930f06388055,29.0,4.0,1.0,0.0
42,Commit,codiad_codiad,2016-10-07 07:09:11,40a9dc37e21889bfd54af4785f48d50fa9e5880e,1538.0,1357.0,24.0,0.0
43,Commit,codiad_codiad,2016-10-05 06:05:50,a4b8020cff8adf90e1ad95f7e3b5bfa1fb943fe8,0.0,0.0,0.0,0.0
44,Commit,codiad_codiad,2016-09-30 14:01:40,b9864c3ae47aceb6b469c1fc757ccc98c753ed59,0.0,3.0,1.0,0.0
45,Commit,codiad_codiad,2016-09-23 21:40:27,4009aada952f0ea5553d31be35aaa24bb9fb89ae,1.0,0.0,1.0,0.0
46,Commit,codiad_codiad,2016-09-20 05:20:32,c989804661ffd7ce55487202ae31cb550ad1a4f7,0.0,0.0,0.0,0.0
47,Commit,codiad_codiad,2016-09-20 05:19:46,a9e27dddec107082e851e963b35d546ab7ab4128,0.0,0.0,0.0,0.0
48,Commit,codiad_codiad,2016-09-20 05:08:33,dc8c79f6db95e9f4ffeb00b905eed0ed6299f2b0,0.0,0.0,0.0,0.0
49,Commit,codiad_codiad,2016-09-20 04:40:36,ff15d03129d189d12427fff0c5ead9a5ef9908cb,1.0,0.0,1.0,0.0
50,Commit,codiad_codiad,2016-09-16 08:17:51,4788deb24be083cd7ad7a4e18acfdd0584446a82,2.0,1.0,1.0,0.0
51,Commit,codiad_codiad,2016-09-05 12:18:14,3ad3bb5b4ae513d37fdc3e953a17231342b79ab4,12.0,12.0,1.0,0.0
52,Commit,codiad_codiad,2016-06-14 06:04:55,58ed33672c4fb5040ab79204b039b31c084a0e19,0.0,0.0,0.0,0.0
53,Commit,codiad_codiad,2016-06-14 06:04:47,3aafb8e90051450a5fd6b5f13e572cc53dd687c5,0.0,0.0,0.0,0.0
54,Commit,codiad_codiad,2016-06-12 23:10:08,0dfc677f30e0cfca2adeaf93b9d64421190e0dd1,3.0,8.0,2.0,0.0
55,Commit,codiad_codiad,2016-05-25 14:04:08,ea5e0a371a5fc8390037caf867f1e52648d66578,60.0,0.0,3.0,0.0
56,Commit,codiad_codiad,2016-05-17 05:32:39,997f85a3d3713331b388287afe2cb3947a2e22f7,0.0,0.0,0.0,0.0
57,Commit,codiad_codiad,2016-05-17 05:32:06,b28dc4a44a23bf8987fadc85438eef3bcc8b6b3c,0.0,0.0,0.0,0.0
58,Commit,codiad_codiad,2016-05-13 20:58:57,0e5f26c3c4100c85b5e817de5c3ec50789483a6d,42.0,41.0,1.0,0.0
59,Commit,codiad_codiad,2016-05-01 13:33:03,6976c7b95d1d19a1f8c1e72bf17f1beb31c612d5,1.0,1.0,1.0,0.0
60,Commit,codiad_codiad,2016-03-02 06:09:15,65a613d25579d36f2d92c471ba78a355e1216bbc,0.0,0.0,0.0,0.0
61,Commit,codiad_codiad,2016-03-02 06:09:05,3f41226f16d6a42cc4fc9201b723de6d52e93807,57.0,91.0,9.0,0.0
62,Commit,codiad_codiad,2016-02-26 10:53:57,0a9fb417f0becc75add5f22d2aaa0aba30e16b7e,0.0,0.0,0.0,0.0
63,Commit,codiad_codiad,2016-02-15 20:42:02,c5e5ac7c43c43d9464b374c6cdef6eb2b4a1aace,91.0,57.0,9.0,0.0
64,Commit,codiad_codiad,2016-02-01 06:40:03,40d2f12ac0f57e215493e09865d2571bc60cc27c,2.0,1.0,1.0,0.0
65,Commit,codiad_codiad,2016-02-01 06:39:34,60326bc37008e6be43f862f15e8aabda497d3d3f,0.0,0.0,0.0,0.0
66,Commit,codiad_codiad,2016-02-01 06:39:08,ba4fef8115a7d08f9c42e7fa48f717aaa011dcdd,0.0,0.0,0.0,0.0
67,Commit,codiad_codiad,2016-01-26 17:01:34,df59502ebd3265f28c246df6fc9df163e9225127,219.0,149.0,173.0,0.0
68,Commit,codiad_codiad,2015-11-17 06:08:28,98d992acf18ed240edd4ea317d862d4469bbed39,0.0,0.0,0.0,0.0
69,Commit,codiad_codiad,2015-10-15 16:49:31,01e637834d9d59badf77ab32ddaaee162bac66c7,0.0,0.0,0.0,0.0
70,Commit,codiad_codiad,2015-10-15 16:47:20,7610609738306fb2e50f602f44011929e3acd6d5,0.0,0.0,0.0,0.0
71,Commit,codiad_codiad,2015-10-15 16:46:39,23b65567eab3009d46c8219451046540e9105e49,2.0,1.0,1.0,0.0
72,Commit,codiad_codiad,2015-10-15 16:42:40,4c078fe3888d525371483cfbe7db54cf904b4f5e,157.0,0.0,1.0,0.0
73,Commit,codiad_codiad,2015-10-12 15:31:55,70f4e8fb11b2f27f8b27a6a5244d482ffa70f220,0.0,0.0,0.0,0.0
74,Commit,codiad_codiad,2015-10-12 06:14:38,22d9b6896c479212284906ff71d9ccb1a83252ee,3.0,3.0,1.0,0.0
75,Commit,codiad_codiad,2015-10-12 06:11:43,4270d282b2a93f75ea52f6e81f85be50d2bd4168,1.0,1.0,1.0,0.0
76,Commit,codiad_codiad,2015-10-08 10:32:28,5e2cd349e1956123cafb7acc11b27e6a0e786f8d,95.0,0.0,1.0,0.0
