,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,artf_grapesjs,2022-12-04 23:10:41,65fe1fa0e7639b231e226f46219308888201a42d,0.0,0.0,0.0,0.0
1,Commit,artf_grapesjs,2022-12-04 23:09:47,dacc8af21b8c7f8005958393a3e2365a765debba,1.0,0.0,1.0,0.0
2,Commit,artf_grapesjs,2022-12-04 22:58:01,9f1dfe12e8525e19818fd10680728222c694fef9,5.0,5.0,2.0,0.0
3,Commit,artf_grapesjs,2022-11-18 11:07:46,fbdb0d5ea823f6d450da9bd1402c68311b336585,1.0,1.0,1.0,0.0
4,Commit,artf_grapesjs,2022-11-18 08:51:06,d95a35de1cf34f940d532a2e8b7198396bb572b7,3.0,3.0,2.0,0.0
5,Commit,artf_grapesjs,2022-11-18 07:10:38,81295f637aa2542db9ba2aefb3ce34f0d6489d71,13.0,2.0,1.0,0.0
6,Commit,artf_grapesjs,2022-11-17 10:15:02,0f4f38a4326202261adf0215a3ffbef1fcc85964,44.0,1.0,2.0,0.0
7,Commit,artf_grapesjs,2022-11-15 10:47:56,a85c5959ab5cbdeb12b2c6b89e732f80da777b98,1.0,1.0,1.0,0.0
8,Commit,artf_grapesjs,2022-11-13 10:26:38,3916a8b6cc76e7a94135ecf04e16c97d8a22a813,1.0,0.0,1.0,0.0
9,Commit,artf_grapesjs,2022-11-13 10:24:14,65a8e5c3fae791f6bf4e23d35b3a6f782c24f34d,4.0,0.0,1.0,0.0
10,Commit,artf_grapesjs,2022-11-13 10:20:19,fe4ba62ad3153e2cd2bca7acf0ca304e93fef8a0,5.0,3.0,3.0,0.0
11,Commit,artf_grapesjs,2022-11-13 10:17:07,60b26d526229e96ddc4d599c109c65d349703355,22.0,4.0,1.0,0.0
12,Commit,artf_grapesjs,2022-11-07 07:23:10,a992420586171e79955cbff722d6e193d926e99c,12.0,6.0,2.0,0.0
13,Commit,artf_grapesjs,2022-11-07 07:07:50,ad4ea9474c12c84170a739bf625cbd1372193889,8.0,5.0,2.0,0.0
14,Commit,artf_grapesjs,2022-11-07 06:53:22,ed82f190d3db4295f2456773e2e98f2ab37b087b,26.0,21.0,2.0,0.0
15,Commit,artf_grapesjs,2022-11-07 06:32:49,565c2e8098cb327cd26290315efb080e9a068335,6.0,4.0,2.0,0.0
16,Commit,artf_grapesjs,2022-11-07 06:22:00,78116dff4207d33313b7f74d66cc0c18586a41fe,10.0,10.0,2.0,0.0
17,Commit,artf_grapesjs,2022-11-05 12:46:36,c0d76f0f050c1abfb32cc2b98a6e6944329afac4,33.0,34.0,1.0,0.0
18,Commit,artf_grapesjs,2022-11-05 12:33:23,f5869060521316da37032058140cb3505be9a526,4.0,1.0,1.0,0.0
19,Commit,artf_grapesjs,2022-11-05 12:25:53,e7d452c074b61bdff387cb0184b9e59180fa2dfa,4.0,4.0,2.0,0.0
20,Commit,artf_grapesjs,2022-11-05 12:24:27,dca04c8849748b6696844b6be9ac1778b12e5bdc,93.0,45.0,2.0,0.0
21,Commit,artf_grapesjs,2022-11-05 11:09:32,309ede9f22496e5f6e3382beeb0b2201ba8976fe,13.0,29.0,2.0,0.0
22,Commit,artf_grapesjs,2022-11-05 11:07:27,c4eb74547d34883d1b9e13bf0cbd83dc905205c6,2.0,8.0,1.0,0.0
23,Commit,artf_grapesjs,2022-11-05 11:03:57,31bcb15cc4d35e71d5050cbdbcaee2bfcaa33342,2.0,2.0,1.0,0.0
24,Commit,artf_grapesjs,2022-11-05 11:02:19,ffe358f907a202c3320a708d27a95018d0d75ee6,35.0,18.0,2.0,0.0
