,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,bottelet_daybydaycrm,2022-02-17 18:55:04,4e4401e678ffc949473680c0481b7fa8ed07fb7e,1.0,1.0,1.0,0.0
1,Commit,bottelet_daybydaycrm,2021-12-18 14:52:24,3c5ed12e217140859ff980161a742f8f58368151,1328.0,1379.0,4.0,0.0
2,Commit,bottelet_daybydaycrm,2021-12-18 14:36:46,ea21d692e55d3ab5c2a0b68ad159393b280681f0,42.0,16.0,6.0,0.0
3,Commit,bottelet_daybydaycrm,2021-06-25 20:03:15,8b9c7e99508abb899f64fbc17c85cace4fe7db87,31.0,13.0,1.0,0.0
4,Commit,bottelet_daybydaycrm,2021-06-25 19:53:06,002dc75f400cf307bd00b71a5a93f1e26e52cee2,1.0,1.0,1.0,1.0
5,Commit,bottelet_daybydaycrm,2021-06-25 19:31:54,fe842ea5ede237443f1f45a99aeb839133115d8b,31.0,2.0,3.0,1.0
6,Commit,bottelet_daybydaycrm,2021-06-25 19:31:54,a0392f4a4a14e1e3fedaf6817aefce69b6bd661b,9.0,6.0,3.0,1.0
7,Commit,bottelet_daybydaycrm,2021-04-24 10:45:09,a5719a23bdc2e29e021e86b97a1116ed1fd683c2,25.0,46.0,8.0,0.0
8,Commit,bottelet_daybydaycrm,2021-04-17 09:17:50,92f5e779d49d616c376f87cdfd994ad508210f6e,33.0,14.0,13.0,0.0
9,Commit,bottelet_daybydaycrm,2021-04-17 08:05:54,cc8716d284895710bc305b6a51c7aa81996a46a3,2.0,0.0,1.0,0.0
10,Commit,bottelet_daybydaycrm,2021-04-17 08:03:59,2f710fe8bdfec9b06e6f3d447326ca7fed114a56,0.0,173373.0,2.0,0.0
11,Commit,bottelet_daybydaycrm,2021-04-17 08:03:06,e14026e825e2d129f780e533aba334a6cc8661da,25.0,1.0,3.0,0.0
12,Commit,bottelet_daybydaycrm,2021-04-17 07:58:15,7e2c4563f3d15a5053ba52311b4eaa6e44825512,19003.0,28088.0,19.0,0.0
13,Commit,bottelet_daybydaycrm,2021-04-15 13:20:53,83ddf1ea50fefb4ef43943e6ad69f4c0e61491e5,182457.0,230.0,9.0,0.0
14,Commit,bottelet_daybydaycrm,2021-04-14 20:01:21,d1965973f60933fd293aaaaa9f71e9d27edfd819,0.0,181950.0,1.0,0.0
15,Commit,bottelet_daybydaycrm,2021-04-14 19:22:12,8c1366b40148e030c0b3d1bb3222891a4a167cea,221.0,94.0,25.0,0.0
16,Commit,bottelet_daybydaycrm,2021-04-12 18:47:47,480f13bdf737301a56bea750df844e7ca0c54f45,17.0,4.0,2.0,0.0
17,Commit,bottelet_daybydaycrm,2021-04-12 18:36:11,7d058a52bfc1486d2b84655121b67df079cfd004,6.0,10.0,2.0,0.0
18,Commit,bottelet_daybydaycrm,2021-04-10 08:28:03,77a005b1f202201c5242389b0e58f698994f2dfc,17.0,8.0,6.0,0.0
19,Commit,bottelet_daybydaycrm,2021-04-09 19:16:56,830b3c52475441ea9dd619ac7630722299293cad,9.0,9.0,9.0,0.0
20,Commit,bottelet_daybydaycrm,2021-04-09 19:10:34,3b08f7ad6b2f2eeea9924e93ca5861ab01468c34,1.0,1.0,1.0,0.0
21,Commit,bottelet_daybydaycrm,2021-04-09 18:52:21,996b15119e64a3edf4fe41a48d02b3b62412384e,0.0,0.0,0.0,0.0
22,Commit,bottelet_daybydaycrm,2021-04-09 18:50:35,dee3ae042590e66d27a7bd1a7876a321e4e41ac7,244.0,60.0,15.0,0.0
23,Commit,bottelet_daybydaycrm,2021-03-19 20:19:07,da98204746486c75ce2d8f178377d4a64634c706,246.0,146.0,8.0,0.0
24,Commit,bottelet_daybydaycrm,2021-03-10 22:00:22,f4b6b1dcb2f1dff86369055a8b5ab4ce1878c7de,484.0,379.0,26.0,0.0
25,Commit,bottelet_daybydaycrm,2021-03-05 19:56:43,ea7d04d691c8b7fec2ae9f8409d4b47308b22882,430.0,208.0,23.0,0.0
26,Commit,bottelet_daybydaycrm,2021-03-05 19:57:40,9e1f6db76fa31529bf9b8cf75f69435a86907c52,27741.0,18482.0,6.0,0.0
27,Commit,bottelet_daybydaycrm,2021-03-02 12:22:12,7fa425fb14e0f83783ade8f3dafaeb48a6dce78f,37343.0,18684.0,39.0,0.0
28,Commit,bottelet_daybydaycrm,2021-01-11 06:58:07,9cb88e4a4d83c3f790e5a8a72ec1c2f925b0d617,3.0,3.0,1.0,0.0
29,Commit,bottelet_daybydaycrm,2021-01-10 12:34:23,86fa1fae7d6aadadc7d7c7b206228b86b40b33b2,2.0,2.0,1.0,0.0
30,Commit,bottelet_daybydaycrm,2021-01-10 12:33:40,445c7d7980ece1b9b553e20ec73998c5c81610c5,1.0,1.0,1.0,0.0
31,Commit,bottelet_daybydaycrm,2021-01-10 12:29:25,2e3c9363c03ef0a3b7e9eca6599dd203b573be85,11.0,0.0,1.0,0.0
32,Commit,bottelet_daybydaycrm,2021-01-09 10:34:44,4d3a4e5b223cfe1c9d17c4f436e035b3d62e9d93,36.0,3.0,4.0,0.0
33,Commit,bottelet_daybydaycrm,2021-01-09 10:21:18,f57a1eb136e893e3e62a9427c66803af25cd53d1,53.0,0.0,1.0,0.0
34,Commit,bottelet_daybydaycrm,2021-01-09 10:10:43,23414e93d5247c72066d82df74988cf4960aa5db,0.0,13.0,1.0,0.0
