,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,ardatan_graphql-tools,2022-11-14 17:23:23,6a82304b525e55e812e9eb8979b7eac376070dea,1.0,1.0,1.0,0.0
1,Commit,ardatan_graphql-tools,2022-10-12 12:51:16,226395ec8ebf9ecdf23281d2f307f53b2b629ba6,1402.0,1.0,1.0,0.0
2,Commit,ardatan_graphql-tools,2022-09-01 09:55:48,ec462c270637bc29b4986c1c957bcaa768029e7f,19.0,2.0,1.0,0.0
3,Commit,ardatan_graphql-tools,2022-08-19 10:32:15,9b2acf9a13e449afddbd7cc2bff66e6e26fce52c,1.0,1.0,1.0,0.0
4,Commit,ardatan_graphql-tools,2022-08-10 20:58:59,224ca33af5e7b6f8ada7d2c71c69f096400bb2e1,28.0,28.0,1.0,0.0
5,Commit,ardatan_graphql-tools,2022-07-20 16:26:06,2cc3ea54b15118c1a86d4f6f861d2b4787ff392c,2.0,2.0,1.0,0.0
6,Commit,ardatan_graphql-tools,2021-12-09 11:57:08,5131561044c9404867fa482e54f903b06a40aee3,17.0,4.0,4.0,0.0
7,Commit,ardatan_graphql-tools,2021-09-13 09:30:29,88a8004ab8e958fafc0ed7feafb07cb75cb201ad,0.0,28039.0,518.0,0.0
8,Commit,ardatan_graphql-tools,2021-09-13 08:51:24,c75675aa286f063f7ac1d5a44a937057a71e5f68,28039.0,1.0,519.0,0.0
9,Commit,ardatan_graphql-tools,2021-09-13 08:45:17,eb9d02319b902041b6bc0619d3a1e11e4e98fdc8,4.0,26.0,6.0,0.0
10,Commit,ardatan_graphql-tools,2021-09-07 15:39:06,320122ba36b90a6f39724394c72ea6bf952f93d4,15.0,5.0,4.0,0.0
11,Commit,ardatan_graphql-tools,2021-08-12 18:21:59,df355d0c6256d5d7151065e6ac719684a7b05946,5.0,5.0,2.0,0.0
12,Commit,ardatan_graphql-tools,2021-08-12 18:11:39,1c8d2b38e24794bacbd36e52848bf06d14e6814a,5.0,2.0,2.0,0.0
13,Commit,ardatan_graphql-tools,2021-08-12 18:08:27,9a44594071f7a2edf9aa661aa794288449d61b01,15.0,0.0,2.0,0.0
14,Commit,ardatan_graphql-tools,2021-08-12 17:56:44,a5fb77a421ec8dde091e2e41fefd38495c2b222a,13.0,2.0,2.0,0.0
15,Commit,ardatan_graphql-tools,2021-08-12 17:52:17,9ede806abe2c6a9f6c9f81b9b91aeed156d92941,9.0,1.0,3.0,0.0
