,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,identityserver_identityserver4,2020-12-03 20:54:53,613df5343434b349402d38df8ad40d66f72e07dd,1.0,7.0,1.0,0.0
1,Commit,identityserver_identityserver4,2020-10-07 14:02:57,d2007af57816e1fe83d19444b81c81a25b924053,1.0,1.0,1.0,0.0
2,Commit,identityserver_identityserver4,2020-10-07 13:50:27,cebd52f5bc61bdefc262fd20739d4d087c6f961f,1.0,1.0,1.0,0.0
3,Commit,identityserver_identityserver4,2020-10-07 11:01:40,b4c3b3c90c5932f18012b3a286a6c42dfe2df4ee,1.0,1.0,1.0,0.0
4,Commit,identityserver_identityserver4,2020-10-07 10:53:17,ef475c58fa35d66cdb09bb701ee83555a0375f4c,5.0,2.0,1.0,0.0
5,Commit,identityserver_identityserver4,2020-10-07 10:52:37,2ba07d3960f2670c8804762c126afaa3406f815a,5.0,0.0,1.0,0.0
6,Commit,identityserver_identityserver4,2020-10-06 21:51:58,46013fe2cc1accf8a4d2902d472a4d875e4bd07a,1.0,1.0,1.0,0.0
7,Commit,identityserver_identityserver4,2020-10-03 14:35:00,0b0f38f49cb61c644b32c5da213bc0a25621f701,13.0,2.0,2.0,0.0
8,Commit,identityserver_identityserver4,2020-10-01 12:29:30,145af82b4bf9e79062689ed8d2cd36b90698e12b,1.0,1.0,1.0,0.0
9,Commit,identityserver_identityserver4,2020-10-01 12:27:37,10f53bafa7434669328b4d293cc72dcb1c2f8c9a,24.0,0.0,1.0,0.0
10,Commit,identityserver_identityserver4,2020-10-01 11:54:20,4cccb81fc132dbec5b4204dbe2dd3963c56dfc04,3.0,2.0,1.0,0.0
11,Commit,identityserver_identityserver4,2020-09-25 09:15:59,c281dfcf6a9307ad1c0d3dd18562c4beabd8c46c,6.0,6.0,6.0,0.0
12,Commit,identityserver_identityserver4,2020-09-22 11:18:52,5aa5133d0fe3e097720f731ef2cd435ebc2b6449,1.0,1.0,1.0,0.0
13,Commit,identityserver_identityserver4,2020-09-14 17:44:48,5a4433f83e8c6fca7d8979141fa5a92684ad56f6,1.0,1.0,1.0,0.0
14,Commit,identityserver_identityserver4,2020-09-11 05:41:28,85b6bfbde3f5b5ffe97da7058bcfcdc1f7dc2a4a,1.0,1.0,1.0,0.0
15,Commit,identityserver_identityserver4,2020-09-11 05:40:35,1897e8aea30936f74184b70fe8007d0430d96e09,1.0,1.0,1.0,0.0
16,Commit,identityserver_identityserver4,2020-09-11 05:00:16,a8865d60ad99a2182aa2f3e9242a8a9a798dd46c,2.0,1.0,1.0,0.0
17,Commit,identityserver_identityserver4,2020-09-09 19:58:58,66d08c9b759f4f969c605f6175536ad7fbefc0d4,5.0,5.0,1.0,0.0
18,Commit,identityserver_identityserver4,2020-09-08 21:05:24,9ef62e4b4c1e8e61043a7ba1f4ea474b6cb6a1b6,5.0,1.0,1.0,0.0
19,Commit,identityserver_identityserver4,2020-09-08 20:55:07,52a391b5f4c61417daeb922fb7d6340df895d365,5.0,3.0,1.0,0.0
20,Commit,identityserver_identityserver4,2020-09-08 20:50:44,a24fa4051aacd653670c9e2055c6a25c8e29cb3a,2.0,0.0,1.0,0.0
21,Commit,identityserver_identityserver4,2020-09-08 20:48:27,ac76b13ef6f3507e23f9272a82ff3ef2ab60333d,11.0,2.0,1.0,0.0
22,Commit,identityserver_identityserver4,2020-09-08 20:39:20,883bc26c61587128111f0546c4d384d1954ef263,2.0,2.0,2.0,0.0
23,Commit,identityserver_identityserver4,2020-09-08 18:45:28,a7c59a200bc2efd5d32cca213a9ff554c864e6ea,5.0,5.0,1.0,0.0
24,Commit,identityserver_identityserver4,2020-09-08 18:28:56,66df8b4fd7adec1ce173a51affde993f735eb4da,12.0,9.0,1.0,0.0
25,Commit,identityserver_identityserver4,2020-09-08 18:23:58,b8c0c5aea8ffc230ccc6664d902044fa16dad114,9.0,2.0,1.0,0.0
26,Commit,identityserver_identityserver4,2020-09-08 17:29:00,9da489ba8728534baea33b2f02de41c6ca1c7801,6.0,2.0,1.0,0.0
27,Commit,identityserver_identityserver4,2020-09-08 17:07:31,a112a16b776a6efcbcd298d45aa18e7dad82d57a,1.0,1.0,1.0,0.0
28,Commit,identityserver_identityserver4,2020-09-08 16:36:44,f11773f9ce7e9403f6c7471500b98a636715717e,5.0,5.0,1.0,0.0
29,Commit,identityserver_identityserver4,2020-09-08 15:43:13,ae0d3650a6bcdcc478c4a729669915404a311c37,1.0,1.0,1.0,0.0
30,Commit,identityserver_identityserver4,2020-09-08 15:11:11,c83391502f652f52455cc8c52013c3d81affc814,30.0,5.0,2.0,0.0
31,Commit,identityserver_identityserver4,2020-09-08 12:43:01,bda2e60502f6388cc8a81dc7c5f18789079a8e0b,0.0,0.0,0.0,0.0
32,Commit,identityserver_identityserver4,2020-09-08 12:42:57,aa4a1540c8324a6813698b33788d70abce85db5a,22.0,32.0,6.0,0.0
33,Commit,identityserver_identityserver4,2020-09-05 09:02:49,ec84de0375bcf66dced859afa229780e9a57c086,1.0,1.0,1.0,0.0
34,Commit,identityserver_identityserver4,2020-08-28 16:40:54,8d6d724970903e46516ca6ef7eac2323182f0a75,2.0,2.0,1.0,0.0
35,Commit,identityserver_identityserver4,2020-08-14 13:20:17,25f285269ba56cd6de7568385d143536a04aa6f8,1.0,1.0,1.0,0.0
36,Commit,identityserver_identityserver4,2020-08-09 13:09:27,bf84eebc2b24b69592a25d8d7d4b1331a749682d,0.0,1.0,1.0,0.0
37,Commit,identityserver_identityserver4,2020-08-04 22:55:11,4dc40904d061b8e8601c3b052228c13192009142,17.0,1.0,3.0,0.0
38,Commit,identityserver_identityserver4,2020-07-24 07:20:28,090ef5e3e8d44dad750f2947a80cf701276e94e7,1.0,1.0,1.0,0.0
39,Commit,identityserver_identityserver4,2020-07-24 07:12:22,1b36d1b414f4e0f965af97ab2a7e9dd1b5167bca,1.0,1.0,1.0,0.0
40,Commit,identityserver_identityserver4,2020-07-15 09:27:34,9dfe5a3b2c0a996a72fee9945163a53e0a613551,0.0,6.0,1.0,0.0
