,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,google_exposure-notifications-verification-server,2021-01-25 22:48:44,f28b970ff288aba194a215763ed490fe1a2eb605,0.0,0.0,3.0,0.0
1,Commit,google_exposure-notifications-verification-server,2021-01-25 22:37:18,90495d44e9ff47725c6e0f5451bcd84c02e19bc4,0.0,0.0,88.0,0.0
2,Commit,google_exposure-notifications-verification-server,2020-12-29 01:57:04,2484625071d9618169cc7dec6b4e270cb16b7f33,1.0,1.0,1.0,0.0
3,Commit,google_exposure-notifications-verification-server,2020-12-29 01:50:58,564a1aac8c6debf4307a5e0451a3a42dae7f8e92,1.0,1.0,1.0,0.0
4,Commit,google_exposure-notifications-verification-server,2020-11-25 16:43:39,65c71ec72f1691eda8c3d455d535f41e0e15217a,3.0,5.0,2.0,0.0
5,Commit,google_exposure-notifications-verification-server,2020-10-26 22:11:37,26e58fded774c165ae9a2a07b44644d2883a3209,3.0,3.0,2.0,0.0
6,Commit,google_exposure-notifications-verification-server,2020-10-19 23:46:11,9f91dc5c1f434442270f541d6f9b10010e03a5e0,3.0,3.0,2.0,0.0
7,Commit,google_exposure-notifications-verification-server,2020-09-15 21:02:48,a353ff4b6b387fb2586452d36825dfab584ae0bc,8.0,20.0,2.0,0.0
8,Commit,google_exposure-notifications-verification-server,2020-06-03 20:28:41,13408730df74c20a2f8f015f2ea8fc78c43640b5,8.0,6.0,1.0,0.0
9,Commit,google_exposure-notifications-verification-server,2020-05-26 22:40:04,599d05f8c7b6c641aa89195a673f2f3ede5ea57d,94.0,0.0,1.0,0.0
10,Commit,google_exposure-notifications-verification-server,2020-05-26 22:00:20,b3f1c12d91f34c045fe140ed0d69962bb75c611c,28.0,0.0,2.0,0.0
11,Commit,google_exposure-notifications-verification-server,2020-05-26 21:58:46,c7a849499d62e78c6efef183960ea01057a143e1,182.0,0.0,12.0,0.0
12,Commit,google_exposure-notifications-verification-server,2020-05-23 22:29:44,0596f6aaf08c4c830242c596f9742ffb855155fa,25.0,1.0,1.0,0.0
13,Commit,google_exposure-notifications-verification-server,2020-05-23 22:24:12,6f34b1ee30563a3c94259e7d7e91dfcfd0ad695f,1243.0,0.0,17.0,0.0
14,Commit,google_exposure-notifications-verification-server,2020-05-23 15:14:49,6c702dfeb8c4bb4b5a36497bf5f3a2e153d04485,3.0,0.0,1.0,0.0
0,forks,google_exposure-notifications-verification-server,2020-06-24 02:14:21+00:00,,,,,
1,forks,google_exposure-notifications-verification-server,2020-06-24 15:31:34+00:00,,,,,
2,forks,google_exposure-notifications-verification-server,2020-06-24 16:49:21+00:00,,,,,
3,forks,google_exposure-notifications-verification-server,2020-06-24 17:32:14+00:00,,,,,
4,forks,google_exposure-notifications-verification-server,2020-06-25 19:56:32+00:00,,,,,
5,forks,google_exposure-notifications-verification-server,2020-06-26 00:08:30+00:00,,,,,
6,forks,google_exposure-notifications-verification-server,2020-07-05 22:39:33+00:00,,,,,
7,forks,google_exposure-notifications-verification-server,2020-07-08 14:27:29+00:00,,,,,
8,forks,google_exposure-notifications-verification-server,2020-07-10 19:03:18+00:00,,,,,
9,forks,google_exposure-notifications-verification-server,2020-07-16 01:25:03+00:00,,,,,
10,forks,google_exposure-notifications-verification-server,2020-07-21 01:39:57+00:00,,,,,
11,forks,google_exposure-notifications-verification-server,2020-07-22 02:40:44+00:00,,,,,
12,forks,google_exposure-notifications-verification-server,2020-07-24 17:25:50+00:00,,,,,
13,forks,google_exposure-notifications-verification-server,2020-07-30 17:44:56+00:00,,,,,
14,forks,google_exposure-notifications-verification-server,2020-07-30 20:16:07+00:00,,,,,
15,forks,google_exposure-notifications-verification-server,2020-07-31 22:18:34+00:00,,,,,
16,forks,google_exposure-notifications-verification-server,2020-08-04 01:30:54+00:00,,,,,
17,forks,google_exposure-notifications-verification-server,2020-08-05 17:49:37+00:00,,,,,
18,forks,google_exposure-notifications-verification-server,2020-08-07 17:09:54+00:00,,,,,
19,forks,google_exposure-notifications-verification-server,2020-08-10 09:25:28+00:00,,,,,
20,forks,google_exposure-notifications-verification-server,2020-08-18 21:47:19+00:00,,,,,
21,forks,google_exposure-notifications-verification-server,2020-08-18 22:47:08+00:00,,,,,
22,forks,google_exposure-notifications-verification-server,2020-08-19 18:16:59+00:00,,,,,
23,forks,google_exposure-notifications-verification-server,2020-08-19 19:39:10+00:00,,,,,
24,forks,google_exposure-notifications-verification-server,2020-08-19 23:13:02+00:00,,,,,
25,forks,google_exposure-notifications-verification-server,2020-08-27 16:17:57+00:00,,,,,
26,forks,google_exposure-notifications-verification-server,2020-09-02 02:40:24+00:00,,,,,
27,forks,google_exposure-notifications-verification-server,2020-09-07 08:22:33+00:00,,,,,
28,forks,google_exposure-notifications-verification-server,2020-09-08 21:50:28+00:00,,,,,
29,forks,google_exposure-notifications-verification-server,2020-09-26 17:17:24+00:00,,,,,
30,forks,google_exposure-notifications-verification-server,2020-09-29 07:39:06+00:00,,,,,
31,forks,google_exposure-notifications-verification-server,2020-09-30 20:57:51+00:00,,,,,
32,forks,google_exposure-notifications-verification-server,2020-10-04 12:31:26+00:00,,,,,
33,forks,google_exposure-notifications-verification-server,2020-10-06 09:43:44+00:00,,,,,
34,forks,google_exposure-notifications-verification-server,2020-10-07 01:55:23+00:00,,,,,
35,forks,google_exposure-notifications-verification-server,2020-10-08 19:35:43+00:00,,,,,
36,forks,google_exposure-notifications-verification-server,2020-10-10 09:01:04+00:00,,,,,
37,forks,google_exposure-notifications-verification-server,2020-10-13 16:41:08+00:00,,,,,
38,forks,google_exposure-notifications-verification-server,2020-10-25 08:21:38+00:00,,,,,
39,forks,google_exposure-notifications-verification-server,2020-10-28 20:42:54+00:00,,,,,
40,forks,google_exposure-notifications-verification-server,2020-11-12 12:39:04+00:00,,,,,
41,forks,google_exposure-notifications-verification-server,2020-11-12 17:33:14+00:00,,,,,
42,forks,google_exposure-notifications-verification-server,2020-11-12 23:06:01+00:00,,,,,
43,forks,google_exposure-notifications-verification-server,2020-12-03 20:06:51+00:00,,,,,
44,forks,google_exposure-notifications-verification-server,2020-12-04 02:01:32+00:00,,,,,
45,forks,google_exposure-notifications-verification-server,2020-12-04 08:14:22+00:00,,,,,
46,forks,google_exposure-notifications-verification-server,2020-12-04 19:56:16+00:00,,,,,
47,forks,google_exposure-notifications-verification-server,2020-12-07 18:43:50+00:00,,,,,
48,forks,google_exposure-notifications-verification-server,2020-12-07 23:19:30+00:00,,,,,
49,forks,google_exposure-notifications-verification-server,2020-12-10 07:02:09+00:00,,,,,
50,forks,google_exposure-notifications-verification-server,2020-12-22 20:29:33+00:00,,,,,
51,forks,google_exposure-notifications-verification-server,2020-12-23 14:38:51+00:00,,,,,
52,forks,google_exposure-notifications-verification-server,2020-12-26 11:38:13+00:00,,,,,
53,forks,google_exposure-notifications-verification-server,2021-01-08 17:08:03+00:00,,,,,
54,forks,google_exposure-notifications-verification-server,2021-01-20 21:11:42+00:00,,,,,
55,forks,google_exposure-notifications-verification-server,2021-02-05 07:15:47+00:00,,,,,
56,forks,google_exposure-notifications-verification-server,2021-02-07 17:25:36+00:00,,,,,
57,forks,google_exposure-notifications-verification-server,2021-02-13 07:23:35+00:00,,,,,
58,forks,google_exposure-notifications-verification-server,2021-02-14 19:21:19+00:00,,,,,
59,forks,google_exposure-notifications-verification-server,2021-04-13 22:50:13+00:00,,,,,
60,forks,google_exposure-notifications-verification-server,2021-04-28 07:30:46+00:00,,,,,
61,forks,google_exposure-notifications-verification-server,2021-05-11 12:02:17+00:00,,,,,
62,forks,google_exposure-notifications-verification-server,2021-05-21 16:42:09+00:00,,,,,
63,forks,google_exposure-notifications-verification-server,2021-06-07 10:49:52+00:00,,,,,
64,forks,google_exposure-notifications-verification-server,2021-06-15 21:03:19+00:00,,,,,
65,forks,google_exposure-notifications-verification-server,2021-06-18 13:50:00+00:00,,,,,
66,forks,google_exposure-notifications-verification-server,2021-06-20 10:12:10+00:00,,,,,
67,forks,google_exposure-notifications-verification-server,2021-07-14 09:05:10+00:00,,,,,
68,forks,google_exposure-notifications-verification-server,2021-08-04 02:44:29+00:00,,,,,
69,forks,google_exposure-notifications-verification-server,2021-08-09 07:14:55+00:00,,,,,
70,forks,google_exposure-notifications-verification-server,2021-10-31 10:34:45+00:00,,,,,
71,forks,google_exposure-notifications-verification-server,2021-11-01 21:03:20+00:00,,,,,
72,forks,google_exposure-notifications-verification-server,2021-12-30 16:16:27+00:00,,,,,
73,forks,google_exposure-notifications-verification-server,2022-01-15 17:45:37+00:00,,,,,
74,forks,google_exposure-notifications-verification-server,2022-02-10 09:32:41+00:00,,,,,
75,forks,google_exposure-notifications-verification-server,2022-02-16 22:51:21+00:00,,,,,
0,issues,google_exposure-notifications-verification-server,2020-06-13 03:49:12+00:00,,,,,
1,issues,google_exposure-notifications-verification-server,2020-06-13 03:50:40+00:00,,,,,
2,issues,google_exposure-notifications-verification-server,2020-06-13 03:51:08+00:00,,,,,
3,issues,google_exposure-notifications-verification-server,2020-06-13 03:51:45+00:00,,,,,
4,issues,google_exposure-notifications-verification-server,2020-06-13 03:52:48+00:00,,,,,
5,issues,google_exposure-notifications-verification-server,2020-06-13 03:53:00+00:00,,,,,
6,issues,google_exposure-notifications-verification-server,2020-06-13 03:59:04+00:00,,,,,
7,issues,google_exposure-notifications-verification-server,2020-06-13 04:02:28+00:00,,,,,
8,issues,google_exposure-notifications-verification-server,2020-06-15 15:57:17+00:00,,,,,
9,issues,google_exposure-notifications-verification-server,2020-06-15 18:22:07+00:00,,,,,
10,issues,google_exposure-notifications-verification-server,2020-06-15 18:29:00+00:00,,,,,
11,issues,google_exposure-notifications-verification-server,2020-06-15 18:43:55+00:00,,,,,
12,issues,google_exposure-notifications-verification-server,2020-06-15 23:44:11+00:00,,,,,
