,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,kozea_radicale,2022-07-14 20:22:53,6a56a6026f6ec463d6eb77da29e03c48c0c736c6,6.0,0.0,1.0,0.0
1,Commit,kozea_radicale,2022-07-14 15:22:00,c2a159a6cd07b4e04d0d3cbda2b679e9edb8390a,20.0,24.0,2.0,0.0
2,Commit,kozea_radicale,2022-07-14 15:21:57,ad5ce948179e10f86978c4fc14917401b5797c6e,0.0,2.0,1.0,0.0
3,Commit,kozea_radicale,2022-07-14 15:21:53,865e0dd629dcdda73c5fb000936a998dea489cb8,2.0,2.0,1.0,0.0
4,Commit,kozea_radicale,2022-07-14 15:21:50,9bed0af669ae699efaf76c7965430bfc3f3a5e1c,0.0,2.0,2.0,0.0
5,Commit,kozea_radicale,2022-07-03 11:27:43,cd6ebaae1a90687a81741b3398a7672d287cb804,2.0,0.0,1.0,0.0
6,Commit,kozea_radicale,2022-07-03 11:05:47,f8f6e470813134b9c04cf97f2a36bf4459f1a9a3,0.0,3.0,1.0,0.0
7,Commit,kozea_radicale,2022-07-03 10:56:24,5aa2f59b382522802e63bfc58b11b02e7f418a07,4.0,16.0,3.0,0.0
8,Commit,kozea_radicale,2022-07-03 10:37:54,156ce91f3527cc043e0c5caba1dc7c9952d1eb94,4.0,4.0,2.0,0.0
9,Commit,kozea_radicale,2022-07-03 10:33:24,3594217570b2549f85647a1d7867e42894422703,4.0,4.0,1.0,0.0
10,Commit,kozea_radicale,2022-07-03 10:29:51,d8604becd0edd5a28324e955559c7e4c57019f0b,2.0,2.0,1.0,0.0
11,Commit,kozea_radicale,2022-07-03 10:29:02,f7fd323dea9279ee4fd56b6626823afde4ec4b61,3.0,1.0,1.0,0.0
12,Commit,kozea_radicale,2022-07-03 10:28:47,f9d9b88a77cfeb385ce21738e2f31b3f5434b86e,16.0,15.0,2.0,0.0
13,Commit,kozea_radicale,2022-07-03 10:04:32,86ada4cf973011815771550ab2ca24a6a8d27933,1.0,1.0,1.0,0.0
14,Commit,kozea_radicale,2022-07-03 09:36:28,c589c9fc0dc1efb61e785748b47aee290a651c7d,7.0,2.0,1.0,0.0
15,Commit,kozea_radicale,2022-07-03 08:14:38,14a3c3d763ea05124a53a5aa2cec1cc48634d93a,23.0,20.0,4.0,0.0
16,Commit,kozea_radicale,2022-07-02 21:03:19,abcc0c2ef62afd18e898be102d8ccdac1934b017,676.0,675.0,3.0,0.0
17,Commit,kozea_radicale,2022-07-02 19:29:53,f08912ace11858e74d9507f81c9058c1e509f5b6,0.0,1.0,1.0,0.0
18,Commit,kozea_radicale,2022-07-02 19:29:17,9aae5655cfde45c7b4725ba98cc0491ed385e113,2.0,1.0,1.0,0.0
19,Commit,kozea_radicale,2022-07-02 18:39:09,413c74c27c4c0944dcca6d9a11c5935d32451546,17.0,20.0,4.0,0.0
20,Commit,kozea_radicale,2022-07-02 18:39:09,a2ceaa41a4fc7860dc845b85c7221c3ebfa74c42,2.0,3.0,1.0,0.0
21,Commit,kozea_radicale,2022-07-02 18:39:09,515b196fdac1177dda716252577d4bf5a68a55cc,1.0,1.0,1.0,0.0
22,Commit,kozea_radicale,2022-07-02 16:41:45,6d8976795cecd04e53140c0cf10e6752e92e2c04,1.0,1.0,1.0,0.0
23,Commit,kozea_radicale,2022-04-20 15:54:54,497b5141b066d266c318ea2cd021980e1b21a516,4.0,0.0,1.0,0.0
24,Commit,kozea_radicale,2022-04-20 15:49:29,a5716a7d848cc5129fe82a89b37757da10de8209,2.0,1.0,1.0,0.0
25,Commit,kozea_radicale,2022-04-20 15:17:01,f06af066f95243d8b589bed7b71b2f0dc4c9f1b2,2.0,2.0,1.0,0.0
26,Commit,kozea_radicale,2022-04-18 21:11:09,e96277e67199301101939759d1b0a6ab71548a28,8.0,0.0,1.0,0.0
27,Commit,kozea_radicale,2022-04-14 14:37:34,c14defcba87b7fb83e0556f1000706cdd21b230e,2.0,2.0,1.0,0.0
28,Commit,kozea_radicale,2022-04-04 16:18:50,2b8f4b941984ec2ce46dd1424e93249b48fc95df,88.0,45.0,6.0,0.0
29,Commit,kozea_radicale,2022-04-02 16:11:46,a97093d0010e342a0f2f2e50d8ce68e7e00f258d,22.0,34.0,1.0,0.0
30,Commit,kozea_radicale,2022-03-30 20:27:05,b64c9baa5f89929ab542e304cf0a32583fe0b500,4.0,0.0,1.0,0.0
31,Commit,kozea_radicale,2022-03-30 20:27:05,ed8a2284a4c86f2eae0601cd7a27c29358ea0fdc,23.0,0.0,2.0,0.0
32,Commit,kozea_radicale,2022-03-30 20:27:05,3c218ecd9c581b83a7e79a4eb1db23ad9a7ed015,1.0,0.0,1.0,0.0
33,Commit,kozea_radicale,2022-03-22 16:58:10,0baf1dc90819d4dd0a3bb01b25f10fc9158e2bb5,6.0,21.0,1.0,0.0
34,Commit,kozea_radicale,2022-02-08 15:46:49,47e42a46c1bc0c74722421be6f181435615945d0,2.0,0.0,1.0,0.0
35,Commit,kozea_radicale,2022-02-07 13:42:50,a7c4a00eb6f9d5ac738dc92ffc810a5fee13b6d6,4.0,0.0,1.0,0.0
36,Commit,kozea_radicale,2022-02-07 13:42:34,129ebf7b86b4acc2307298b60724aa371a095631,1.0,1.0,1.0,0.0
37,Commit,kozea_radicale,2022-02-07 13:20:50,730332d68039f400d00c3e0e2aa9c14d6b954dab,1.0,1.0,1.0,0.0
38,Commit,kozea_radicale,2022-02-07 13:14:03,b87d1c8038dfcc7085497a2d40347c00d7a7dc12,1.0,1.0,1.0,0.0
39,Commit,kozea_radicale,2022-02-07 13:13:56,c155e2a3511d2f709091247d171e424075d4ad3b,1.0,1.0,1.0,0.0
40,Commit,kozea_radicale,2022-02-07 12:38:44,11dd0e93807172de8f2ca92281ea635264ce13b2,2.0,1.0,1.0,0.0
41,Commit,kozea_radicale,2022-02-03 13:36:53,4d4c3bda75ad9d9a2b373bcd5a998a523d33679e,13.0,4.0,1.0,0.0
42,Commit,kozea_radicale,2022-02-01 19:24:22,7e29d9b5c36527398d19ac318b28940df3392af8,1.0,2.0,2.0,0.0
43,Commit,kozea_radicale,2022-02-01 18:58:01,8c69bb71aaec3ed774993357aeedd1a081630f02,2.0,0.0,1.0,0.0
44,Commit,kozea_radicale,2022-02-01 18:35:02,b2b4651fc413ac6770d14e64af256fc8bd7ca54c,4.0,0.0,1.0,0.0
45,Commit,kozea_radicale,2022-02-01 18:14:40,cd5bc3590f3fd8fe5191b16d8cfc273e052a2f67,1.0,1.0,1.0,0.0
46,Commit,kozea_radicale,2022-02-01 18:07:54,e42b46c722e7a5783eaef17b591b38905cffdc3f,5.0,0.0,1.0,0.0
47,Commit,kozea_radicale,2022-02-01 16:56:02,580b97fa0f62e802a42f18896498a81fdc93da1a,1.0,12.0,2.0,0.0
48,Commit,kozea_radicale,2022-02-01 16:56:02,0221fc357b698ec4e71d7a1a487bb4eb0c599bde,21.0,33.0,7.0,0.0
49,Commit,kozea_radicale,2022-02-01 15:19:51,523960bc9f17ba570071e4a7c0b3f41d5d88c5f8,2.0,3.0,1.0,0.0
50,Commit,kozea_radicale,2022-02-01 14:57:25,3779d749cdec221ec3249c6cc3685cd947df14e7,0.0,3.0,1.0,0.0
51,Commit,kozea_radicale,2022-02-01 14:54:27,b610c3214d05e092f3c5bc5494e3a46e7c51f380,1.0,1.0,1.0,0.0
52,Commit,kozea_radicale,2022-02-01 14:47:17,c3d22e680f2feb2fdd164ebcff4acac8ee34549f,1.0,1.0,1.0,0.0
53,Commit,kozea_radicale,2022-02-01 14:43:21,af6c6b96b98cf0fe919998f7679b1d4b75b3f931,3.0,0.0,1.0,0.0
54,Commit,kozea_radicale,2022-02-01 10:28:40,45ff34f6c397f9a154d6b4acf8bfa8d13028f5da,12.0,9.0,1.0,0.0
55,Commit,kozea_radicale,2022-01-26 21:06:09,47f3a6d684c543ae5e40d3686e7bf23b0db5e1a2,5.0,0.0,1.0,0.0
56,Commit,kozea_radicale,2022-01-26 21:06:09,2cbbd4dc9ceba7942063bb53b54a4825dc7c0452,23.0,8.0,2.0,0.0
57,Commit,kozea_radicale,2022-01-22 17:23:03,e4cc73098a53462f85f828ba5f16eaee84005233,28.0,4.0,2.0,0.0
58,Commit,kozea_radicale,2022-01-21 23:47:01,10d2571d89e2a641a68298a035b5c5de8a235196,1.0,1.0,1.0,0.0
59,Commit,kozea_radicale,2022-01-21 23:34:38,17a5e5b6e0f34c8e91409f35d8f1d25e854dfd73,9.0,6.0,3.0,0.0
60,Commit,kozea_radicale,2022-01-21 23:12:33,340582f84cec351661d5a0283c04fde7b446f950,6.0,0.0,1.0,0.0
61,Commit,kozea_radicale,2022-01-21 18:56:57,3763ed46c448de8a40a898a056e8a4b8c46daf27,14.0,0.0,2.0,0.0
62,Commit,kozea_radicale,2022-01-21 18:56:56,7fde7d5005e6eb71f44f147c17627b3eb0703122,10.0,0.0,1.0,0.0
63,Commit,kozea_radicale,2022-01-21 18:56:56,0b7e9d73c93cb64c843cad160951654bb13981ae,4.0,3.0,1.0,0.0
64,Commit,kozea_radicale,2022-01-19 18:58:05,c96e5b6667b71174e7b5756aea726308176d3985,4.0,3.0,2.0,0.0
65,Commit,kozea_radicale,2022-01-18 23:27:56,4822807c4d0ab8863aa600354315d99eeeef1209,2.0,0.0,1.0,0.0
