,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,jazzband_django-user-sessions,2022-11-29 10:08:05,96ce59434cfa439fabff6f2f76cf8803cbcc6c76,2.0,2.0,1.0,0.0
1,Commit,jazzband_django-user-sessions,2022-11-22 08:52:26,75a273be1ec4736f09b1feb238a305049884c725,2.0,2.0,1.0,0.0
2,Commit,jazzband_django-user-sessions,2022-11-19 12:10:45,530ef5044f5fa3e4d7c2e53d2e44a6585fdea6c1,3.0,2.0,2.0,0.0
3,Commit,jazzband_django-user-sessions,2022-11-19 12:03:15,97924682aa1ab7f74fb96697cd8e267878e70353,2.0,14.0,1.0,0.0
4,Commit,jazzband_django-user-sessions,2022-11-19 11:44:23,a94785a7aa1cb5bca4d1057947fd078640cd6f7d,8.0,8.0,2.0,0.0
5,Commit,jazzband_django-user-sessions,2022-11-19 11:44:09,48aabf24205b056b0349b9868bc2166d4bd8487f,1.0,0.0,1.0,0.0
6,Commit,jazzband_django-user-sessions,2022-11-19 11:43:46,502ab40e914bd70b14fa31af265bc683198ede6e,7.0,7.0,2.0,0.0
7,Commit,jazzband_django-user-sessions,2022-11-19 11:42:17,1cbe8b0b49a138b0a276216100ed7ecd13335c65,7.0,5.0,4.0,0.0
8,Commit,jazzband_django-user-sessions,2022-11-15 11:12:09,acc32621a3d9d4c8c1511d98bbac0ddd8bd5f8e6,5.0,2.0,1.0,0.0
9,Commit,jazzband_django-user-sessions,2022-11-15 09:45:18,ec36d3722dac9fca8f9ab68f522e98b68e7b7c0d,2.0,2.0,2.0,0.0
10,Commit,jazzband_django-user-sessions,2022-11-15 09:45:18,a0e8e66bd6caaf3e6f4fea9f2501c3095ca06842,8.0,4.0,3.0,0.0
11,Commit,jazzband_django-user-sessions,2022-11-15 09:45:18,42dc3c898fcd825a93cce6096e694bf8720a5b4c,3.0,4.0,3.0,0.0
12,Commit,jazzband_django-user-sessions,2022-11-15 09:45:18,5ba60fb58fc20f2275f7b74e8f6233c627f06074,15.0,15.0,15.0,0.0
13,Commit,jazzband_django-user-sessions,2022-11-15 09:45:18,90409638ac613a495edf421476d972942cc6ecd2,23.0,2.0,2.0,0.0
14,Commit,jazzband_django-user-sessions,2022-11-15 09:44:49,959c22927c7f1050fc02bded9179f61d7498ad8a,1.0,1.0,1.0,0.0
15,Commit,jazzband_django-user-sessions,2022-11-13 10:16:17,2507805edf95d6e04b4dc59ab18ac41f03b23cc6,2.0,6.0,4.0,0.0
16,Commit,jazzband_django-user-sessions,2022-10-10 17:29:48,44bd73c17651a9002c65a7b3d9e00d1cc213e268,22.0,31.0,10.0,0.0
17,Commit,jazzband_django-user-sessions,2022-10-10 17:29:48,1e0ed225de0beedd9820cb2c49be70c066c9efe5,9.0,0.0,1.0,0.0
18,Commit,jazzband_django-user-sessions,2022-05-09 15:24:59,7730fbe8f32dc623bb066687ac3a734ebf065f75,10.0,7.0,2.0,0.0
19,Commit,jazzband_django-user-sessions,2022-05-09 15:24:59,62f6618ec0cea465f149a8b827ba5abe9e4ef66c,4.0,6.0,2.0,0.0
20,Commit,jazzband_django-user-sessions,2022-05-09 15:24:59,047f8d664597bdc0b489e1c51f78a470f309cbf2,7.0,3.0,3.0,0.0
21,Commit,jazzband_django-user-sessions,2022-05-09 15:24:59,ee224bf736e98aabfb5c8b572fbec082fcaced89,2.0,2.0,1.0,0.0
22,Commit,jazzband_django-user-sessions,2022-05-09 15:24:59,dbb9e62a4042032aab8648ce3cacb09ffd6a9732,1.0,1.0,1.0,0.0
23,Commit,jazzband_django-user-sessions,2022-05-09 15:24:59,0b0ebfb78852a4990ad9b8e8365c3162f0d9f14a,3.0,2.0,1.0,0.0
24,Commit,jazzband_django-user-sessions,2022-05-09 15:24:59,453969297511fa149ec6ef5adf127f069ca6fd23,11.0,3.0,2.0,0.0
25,Commit,jazzband_django-user-sessions,2022-03-02 11:27:04,8da1c012cdd678b40a7ccfaa84168d129f998d89,46.0,0.0,1.0,0.0
26,Commit,jazzband_django-user-sessions,2021-05-24 08:22:14,f13e77f5fde1864d809e01bb1a13f26929a8727d,1.0,1.0,1.0,0.0
27,Commit,jazzband_django-user-sessions,2020-12-21 10:42:19,99dd6f06c733aca57ca29e653a8b4bb46f1d47fa,9.0,13.0,3.0,0.0
28,Commit,jazzband_django-user-sessions,2020-12-20 20:01:40,2219ac1017dd36219c80b3a1460f924a3ea40b02,16.0,15.0,5.0,0.0
29,Commit,jazzband_django-user-sessions,2020-12-19 21:11:16,5afc581be0b65c6439d8e6f85891cc8744958d3b,17.0,23.0,8.0,0.0
30,Commit,jazzband_django-user-sessions,2020-12-19 21:07:19,d621f781318dfe4f741c43ff22a3f1a1a5caa079,3.0,1.0,4.0,0.0
31,Commit,jazzband_django-user-sessions,2020-12-18 09:23:41,1eaaa69d38a1c61fa00a23f8017e7f445ddb882c,5.0,5.0,4.0,0.0
32,Commit,jazzband_django-user-sessions,2020-09-13 12:54:22,e4cf0469a3c3324bb6ea59526c1ab1d5f4a30be6,21.0,1.0,2.0,0.0
33,Commit,jazzband_django-user-sessions,2020-06-22 16:25:13,6fabbb6df33a72b51a849d89b09d0e894d861ea7,13.0,0.0,2.0,0.0
34,Commit,jazzband_django-user-sessions,2020-06-22 15:53:46,284e2e662d511102197928f8f31576b4b709ffdd,8.0,8.0,3.0,0.0
35,Commit,jazzband_django-user-sessions,2020-06-21 18:04:12,d59b578ee7b7f534fd10d136095175c3db4d327e,7.0,1.0,2.0,0.0
36,Commit,jazzband_django-user-sessions,2020-06-21 17:57:54,0c5337b3e1124781238c866c9d9e07f188251350,1.0,0.0,1.0,0.0
37,Commit,jazzband_django-user-sessions,2020-03-13 18:20:39,e38709ec44b2a932b3fa0f0f4a457113cb7538bc,0.0,8.0,1.0,0.0
38,Commit,jazzband_django-user-sessions,2020-01-20 22:07:17,9c2488ba706d126a84bc986c56650d32f5c62aa4,15.0,0.0,2.0,0.0
39,Commit,jazzband_django-user-sessions,2020-01-14 20:23:29,14edd19390437ac0dc89318aeae01f0a5282d51e,2.0,2.0,1.0,0.0
40,Commit,jazzband_django-user-sessions,2020-01-14 20:23:29,ae5a4c79e7867a3aba6300d12edb86cc1fe4af1f,0.0,4.0,2.0,0.0
41,Commit,jazzband_django-user-sessions,2018-05-10 16:39:19,9362ad60d61b68faccac674e9aae030537ff821a,2.0,1.0,1.0,0.0
42,Commit,jazzband_django-user-sessions,2017-11-25 05:49:21,a6954737d58b45a5a75fb9461235b638cbbb9854,86.0,3.0,3.0,0.0
43,Commit,jazzband_django-user-sessions,2017-07-16 10:31:19,9d208bd1c7960ace4afc54c7c7164704dce13b29,7.0,0.0,1.0,0.0
44,Commit,jazzband_django-user-sessions,2017-07-16 10:26:48,2bd55f54bf6fea3337c489a715dd2f852a84476c,6.0,2.0,1.0,0.0
45,Commit,jazzband_django-user-sessions,2017-07-16 10:23:41,cf7a9038ae01bcda5563de7531bdfb79861e4f09,0.0,0.0,0.0,0.0
46,Commit,jazzband_django-user-sessions,2017-07-16 10:07:15,cdee65a5da9945debefd4acbc19776206dbfae5a,6.0,4.0,1.0,0.0
47,Commit,jazzband_django-user-sessions,2017-07-07 05:45:46,82c4fb8e688a9211e145161913b5d36a78e7a2f5,0.0,0.0,0.0,0.0
48,Commit,jazzband_django-user-sessions,2017-07-07 05:43:43,04c03d966ddb4cb0eb5bf4c401e471b71888d473,2.0,2.0,1.0,0.0
49,Commit,jazzband_django-user-sessions,2017-07-05 23:47:58,0848e55edbbde00e3341eae3496f9eaa70753d14,4.0,4.0,1.0,0.0
50,Commit,jazzband_django-user-sessions,2017-04-20 19:50:21,963077058a4bbdcb61912d8703bae0f662535d60,2.0,6.0,1.0,0.0
51,Commit,jazzband_django-user-sessions,2017-03-15 06:50:40,ece45f3da343d367ec5c32a6aedf716f942bc0b7,0.0,0.0,0.0,0.0
52,Commit,jazzband_django-user-sessions,2017-03-15 06:48:48,2684906c0e99f71b53eb8505bd8565b28e4a1c72,5.0,3.0,1.0,0.0
53,Commit,jazzband_django-user-sessions,2017-03-15 02:38:04,d653b5d8204e130684ef63774b9005bc6c8aeb6b,13.0,0.0,1.0,0.0
54,Commit,jazzband_django-user-sessions,2017-01-28 19:35:56,adbcd552a2de465e8da9c49ccfe51d8bcadf83ea,66.0,17.0,3.0,0.0
55,Commit,jazzband_django-user-sessions,2017-01-07 08:17:58,e6f5b8706c3cdea443ec70acba5bc80803aa5e1b,6.0,5.0,4.0,0.0
56,Commit,jazzband_django-user-sessions,2017-01-07 08:17:01,f34a945497118047ad3c88581f209b97f7f303ee,5.0,6.0,1.0,0.0
57,Commit,jazzband_django-user-sessions,2017-01-05 22:07:19,4548298fbd11eddb7c476a5b411310a32f6489aa,9.0,2.0,3.0,0.0
58,Commit,jazzband_django-user-sessions,2017-01-05 21:53:47,317e337bc4d646558915fc5b4da2308af4aeead2,23.0,2.0,5.0,0.0
59,Commit,jazzband_django-user-sessions,2017-01-05 20:25:27,ec18deb74d9ace9617dc66cbd0ebe16fe1bb214d,1.0,4.0,1.0,0.0
