,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,bookstackapp_bookstack,2022-10-06 17:25:47,d4143c310111cdace548722a351ea05fab8ada95,12.0,5.0,2.0,0.0
1,Commit,bookstackapp_bookstack,2022-08-10 18:25:31,89ff0d43bb55f8fdfc15dd90a390e6276ee9f57d,153.0,153.0,6.0,0.0
2,Commit,bookstackapp_bookstack,2022-07-26 19:14:59,8aad8e4a24597d337f8b261632fbbb04bcdcc79e,1.0,1.0,1.0,0.0
3,Commit,bookstackapp_bookstack,2022-07-26 12:13:26,944ac2e6eb780db8fbb7e030a55fdd4d86c981ff,1.0,0.0,1.0,0.0
4,Commit,bookstackapp_bookstack,2022-07-26 12:13:25,75759fb7351037b1131052f17f3982bf066584ca,1.0,0.0,1.0,0.0
5,Commit,bookstackapp_bookstack,2022-07-26 12:13:24,f47c9a53aac4747aa974d10bb51241f275109f1f,1.0,0.0,1.0,0.0
6,Commit,bookstackapp_bookstack,2022-07-26 12:13:23,480d591acfb612b686d0caaf149a9fbdd483bcd3,1.0,0.0,1.0,0.0
7,Commit,bookstackapp_bookstack,2022-07-26 12:13:22,ae40ec10a447060baf618005b43f10f856a8ab22,1.0,0.0,1.0,0.0
8,Commit,bookstackapp_bookstack,2022-07-26 12:13:21,180927cdb9b02ccd1325b1c7e2753b0bdd285921,1.0,0.0,1.0,0.0
9,Commit,bookstackapp_bookstack,2022-07-26 12:13:20,f37e7186d9ecaa90c67c53f017534aaa15f8a774,1.0,0.0,1.0,0.0
10,Commit,bookstackapp_bookstack,2022-07-26 12:13:19,bb7bd903efc36de88e91d0be25eed4cf56ee7616,1.0,0.0,1.0,0.0
11,Commit,bookstackapp_bookstack,2022-07-26 12:13:18,6c767cd205774646105285a783f9d2ed99b36bae,1.0,0.0,1.0,0.0
12,Commit,bookstackapp_bookstack,2022-07-26 12:13:17,99aa093e2b12aa5972c0b70ce5c8ba8b3bba8507,1.0,0.0,1.0,0.0
13,Commit,bookstackapp_bookstack,2022-07-26 12:13:16,42b576df5571ce17c95432a9b4f58c27104d6bf7,1.0,0.0,1.0,0.0
14,Commit,bookstackapp_bookstack,2022-07-26 12:13:15,3fbe304cfc9e3525114da9bdaf897d163f462de7,1.0,0.0,1.0,0.0
15,Commit,bookstackapp_bookstack,2022-07-26 12:13:14,e0d4a43e1e6296e42db342071c7a5c0ea7635d4e,1.0,0.0,1.0,0.0
16,Commit,bookstackapp_bookstack,2022-07-26 12:13:13,ab6a3144ec621b12893e8d47fbbc22b66f9fc003,1.0,0.0,1.0,0.0
17,Commit,bookstackapp_bookstack,2022-07-26 12:13:12,7a2f54b89089bafc9653c7454cf10a75afd75edc,1.0,0.0,1.0,0.0
18,Commit,bookstackapp_bookstack,2022-07-26 12:13:11,8f28bb9e3ccd997fd172f41a9cbe819c804bcd60,1.0,0.0,1.0,0.0
19,Commit,bookstackapp_bookstack,2022-07-26 12:13:10,cb12f76f464385d85c7ae86886fe7f62570a6fe9,1.0,0.0,1.0,0.0
20,Commit,bookstackapp_bookstack,2022-07-26 12:13:09,3f1b376b2b86842d89a89a69df333b45b6ef7d4d,1.0,0.0,1.0,0.0
21,Commit,bookstackapp_bookstack,2022-07-26 12:13:08,147f03880605e16b427c4582ac93188ecdb62365,1.0,0.0,1.0,0.0
22,Commit,bookstackapp_bookstack,2022-07-26 12:13:06,812675dfc2902561a761224f4d5bd3d3fd26ce99,1.0,0.0,1.0,0.0
23,Commit,bookstackapp_bookstack,2022-07-26 12:13:05,3b2fb67d7828a12a9b7b18bb0a137107ca6fa3d0,1.0,0.0,1.0,0.0
24,Commit,bookstackapp_bookstack,2022-07-26 12:13:04,ae91831ba6f40c471cd85f3cecd7bb66706a152c,1.0,0.0,1.0,0.0
25,Commit,bookstackapp_bookstack,2022-07-26 12:13:02,fcfafbdac50c29c5b9c0c984a8d3e1fa4f92a3ce,1.0,0.0,1.0,0.0
26,Commit,bookstackapp_bookstack,2022-07-26 12:13:01,705f81561ab2995b5332ea6eee78bc68b9cb2533,1.0,0.0,1.0,0.0
27,Commit,bookstackapp_bookstack,2022-07-26 12:13:00,1c70684a99fedc88f729170ec0f6cebd5fa45d3b,1.0,0.0,1.0,0.0
28,Commit,bookstackapp_bookstack,2022-07-26 12:12:59,32e305ef4fb6b478dc5934760d39f5ba9cc8a53d,1.0,0.0,1.0,0.0
