,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,mathjax_mathjax,2022-06-08 17:40:11,600692ad9d3552cc25f85510d5797bc942ecc9f7,0.0,0.0,0.0,0.0
1,Commit,mathjax_mathjax,2022-06-08 17:38:09,e75730b720f4540c4852716ac303f02deef95e51,3.0,2.0,1.0,0.0
2,Commit,mathjax_mathjax,2022-06-08 17:34:30,227c4fecc0037cef1866d03c64c3af10b685916d,69.0,69.0,68.0,0.0
3,Commit,mathjax_mathjax,2022-05-19 20:53:16,559183b7075bc96b69bdbb54f4314e9cbe9d7a06,0.0,0.0,0.0,0.0
4,Commit,mathjax_mathjax,2022-05-19 20:52:52,60e1ca93620cb7543891b4fcae3921d618d6b540,1.0,1.0,1.0,0.0
5,Commit,mathjax_mathjax,2022-05-19 20:50:55,34fe0235a4c8e7ca6a88a83ca589d727de78e1c2,0.0,0.0,0.0,0.0
6,Commit,mathjax_mathjax,2022-05-19 20:49:59,64fd2fab930b6885b1098616c42594a156076498,1330.0,1415.0,85.0,0.0
7,Commit,mathjax_mathjax,2021-06-17 14:42:58,7146ffa47956e7dae05739cfe905d8aaf1e4780a,0.0,0.0,0.0,0.0
8,Commit,mathjax_mathjax,2021-06-17 14:42:49,05b057160d5210bb1c41510a7b0ed2e1b8a5c2b9,261.0,831.0,59.0,0.0
9,Commit,mathjax_mathjax,2021-04-23 18:56:13,be11806df1ae075508e33500c990497062ef3c5a,0.0,0.0,0.0,0.0
10,Commit,mathjax_mathjax,2021-04-23 18:55:42,e0575afdda9d94b9ba1d9045ebbce15b4476c465,183.0,23.0,17.0,0.0
11,Commit,mathjax_mathjax,2021-04-22 19:42:42,af2bacdb2a38245a4a68c84bf7a5fb2e6da35426,0.0,0.0,0.0,0.0
12,Commit,mathjax_mathjax,2021-04-22 19:42:24,de316b931638887c26525aad4ac55acaca7093cd,1180.0,1407.0,65.0,0.0
13,Commit,mathjax_mathjax,2021-04-05 14:48:31,ec5c85494ad89f5e60c727c0b5c8534a966be09d,0.0,0.0,0.0,0.0
14,Commit,mathjax_mathjax,2021-04-05 14:48:07,10160614b6b5844f231c91423533fbddd28d55cb,0.0,0.0,0.0,0.0
15,Commit,mathjax_mathjax,2021-04-05 14:46:07,117409ac26dbabf70b9915dc49d9623e0000fde5,8.0,2.0,1.0,0.0
16,Commit,mathjax_mathjax,2020-12-16 14:20:11,1335230503dddfeb0e07687308a55795d9c005e8,1.0,1.0,1.0,0.0
17,Commit,mathjax_mathjax,2020-09-12 19:49:47,c8292351190ce249f7143f224dbe7a190c8228fe,17.0,17.0,16.0,0.0
18,Commit,mathjax_mathjax,2020-09-12 15:58:43,3ee0287eb1d6101aef8ec5af1e06042a656a91fc,99.0,95.0,24.0,0.0
19,Commit,mathjax_mathjax,2020-08-25 16:21:12,11c8c754c11891ff24d0093d3057b283cfe3c6ad,0.0,0.0,0.0,0.0
