,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,igniterealtime_openfire,2022-12-07 09:14:30,bda4ffab4217f76d2c1290650318441399f58e13,439.0,183.0,51.0,0.0
1,Commit,igniterealtime_openfire,2022-12-07 08:55:08,317e0659aa3be5c50a18ccd44697338e4d37cc41,167.0,9.0,6.0,0.0
2,Commit,igniterealtime_openfire,2022-12-07 08:55:08,5dbf2a7699e7165177a9f8294b0879648bc5bb7d,109.0,4.0,7.0,0.0
3,Commit,igniterealtime_openfire,2022-12-07 08:53:52,8d93aac289a5925e14e961865a5d9f78b074dfe9,8.0,14.0,2.0,0.0
4,Commit,igniterealtime_openfire,2022-12-07 08:53:52,7bb976b4df0208e3b9b9647be756679efb871bae,99.0,86.0,2.0,0.0
5,Commit,igniterealtime_openfire,2022-12-07 08:53:52,f44e3858dd13392cb2508fc05486347f57db10cf,59.0,3.0,5.0,0.0
6,Commit,igniterealtime_openfire,2022-12-07 08:53:52,58b863e46c1568aba00eb91ad2624612ee416884,24.0,22.0,1.0,0.0
7,Commit,igniterealtime_openfire,2022-12-07 08:53:52,d74c33277048b40385a2c2fe2945e8e3cb1d5433,106.0,8.0,2.0,0.0
8,Commit,igniterealtime_openfire,2022-12-07 08:53:52,6defe7ac6514c537ed79ef2e25fa16177860b28a,80.0,22.0,2.0,0.0
9,Commit,igniterealtime_openfire,2022-12-07 08:53:52,0d7650a8873436024a79cf3b5d9ccf065c902f0e,15.0,13.0,2.0,0.0
10,Commit,igniterealtime_openfire,2022-12-07 08:53:52,538a8a95b9a6caba40dec18955a0378336c9cfd1,43.0,7.0,2.0,0.0
11,Commit,igniterealtime_openfire,2022-12-07 08:53:52,b88437ef0c2a3721792f5eceb882344f15e19405,275.0,0.0,1.0,0.0
12,Commit,igniterealtime_openfire,2022-12-02 15:01:45,6c0a860db2256141a8ef08bf840349df77340ea5,18.0,21.0,14.0,0.0
13,Commit,igniterealtime_openfire,2022-12-02 15:01:45,92b485a5cbb8a02e9f0e1838a001ed2e7b3e00b2,911.0,896.0,28.0,0.0
14,Commit,igniterealtime_openfire,2022-11-29 10:37:36,6b6b6a33aaddfec686bf3b12a68cb553812c0509,0.0,275.0,1.0,0.0
15,Commit,igniterealtime_openfire,2022-11-29 10:37:36,ff92ed83ff62556bf13f86d3459edb4c79fa2b68,27.0,29.0,3.0,0.0
16,Commit,igniterealtime_openfire,2022-11-29 10:37:36,5603528c6697f83ec67f87400d74e6f4d9a9cfe2,2.0,3.0,2.0,0.0
17,Commit,igniterealtime_openfire,2022-11-29 10:37:36,cc097bf815b3486acc9e215926cf86a6bf9cac7c,25.0,10.0,7.0,0.0
18,Commit,igniterealtime_openfire,2022-11-29 10:37:36,de18965948f0e83105bdb24aab80b02b8be793f5,5.0,5.0,1.0,0.0
19,Commit,igniterealtime_openfire,2022-11-29 10:37:36,e36de9f30e3f72b31108358f22e49ace110e247a,55.0,76.0,1.0,0.0
20,Commit,igniterealtime_openfire,2022-11-29 10:37:36,cafcf86c6808ddffaf9b07a80f8e1bd9aa1fc905,292.0,14.0,3.0,0.0
21,Commit,igniterealtime_openfire,2022-11-29 10:37:36,17ca75a497eff636e48ff78152a36d3d50060219,10.0,11.0,4.0,0.0
22,Commit,igniterealtime_openfire,2022-11-29 10:37:36,388dc2d05359140576bf29529bb135f3d610341e,207.0,0.0,3.0,0.0
23,Commit,igniterealtime_openfire,2022-11-29 10:37:36,ed48ac6a43c508f0bdfc8a264ebcc0a20f981e5b,29.0,17.0,8.0,0.0
24,Commit,igniterealtime_openfire,2022-11-29 10:37:36,ad03198c77ea5f3f3c048825e66fb8b7007de552,6518.0,5762.0,23.0,0.0
25,Commit,igniterealtime_openfire,2022-11-29 10:37:36,198be8171ae9a10342208e6b735c05bb5ba6dc5e,2372.0,3294.0,148.0,0.0
26,Commit,igniterealtime_openfire,2022-11-26 12:13:23,ac3253ebf952770418cb2d02a1cbf9846bb7758e,1.0,2.0,1.0,0.0
27,Commit,igniterealtime_openfire,2022-11-23 14:16:50,32628b99fc27e9c811f8e03352c836e0b79dcae3,28.0,17.0,8.0,0.0
28,Commit,igniterealtime_openfire,2022-11-22 14:04:17,6c8b890d81fddc3adbc0e383a56541a5950157b3,11.0,16.0,2.0,0.0
29,Commit,igniterealtime_openfire,2022-11-10 11:29:32,d354fa78f211efb18fe91a0309ca5f43fec1469d,3.0,1.0,1.0,0.0
30,Commit,igniterealtime_openfire,2022-11-10 08:05:10,403d5c9d5a7b59d1fb4a33448c81838831ea0b8d,3.0,3.0,1.0,0.0
31,Commit,igniterealtime_openfire,2022-11-03 13:45:30,87190b52d2a2a1807a50fcad0f0233839e7dad39,2.0,0.0,1.0,0.0
32,Commit,igniterealtime_openfire,2022-10-28 15:50:17,fa9b319bef954856d88df2ef84930168c39f6e1d,93.0,6.0,3.0,0.0
33,Commit,igniterealtime_openfire,2022-10-28 15:50:17,85d477056d2721a891b5b48e6eef25134e779f89,257.0,12.0,5.0,0.0
34,Commit,igniterealtime_openfire,2022-10-21 08:47:50,b3b4daa9d25f1c0c7b062b9c0f419e389f40c3db,1.0,1.0,1.0,0.0
35,Commit,igniterealtime_openfire,2022-10-21 08:47:50,f0d1731625099be49d36a5ff1e3f5ab686ff70b2,1.0,1.0,1.0,0.0
36,Commit,igniterealtime_openfire,2022-10-21 08:47:50,6ae14e9d12882092055b599dc19f0aeff1a5ee4b,71.0,5.0,4.0,0.0
37,Commit,igniterealtime_openfire,2022-10-21 08:47:50,96728047c0f44cc235b59d122825ac04cb14aa4f,1.0,1.0,2.0,0.0
38,Commit,igniterealtime_openfire,2022-10-21 08:47:50,3cb3f9d0b7bb4fb961dc7508ce0daf4803192bd8,1.0,1.0,1.0,0.0
39,Commit,igniterealtime_openfire,2022-10-21 08:47:50,12fb5138b25d7ff2098c58610f349ffcdd0a1bb7,1.0,1.0,1.0,0.0
40,Commit,igniterealtime_openfire,2022-10-21 08:47:50,6bc064b40783dab47522f4c4925037136fdd3f11,1.0,1.0,1.0,0.0
41,Commit,igniterealtime_openfire,2022-10-21 08:47:50,2bb4b70a2cabf0c730eab3f4b597700377ab0dd9,622.0,6.0,7.0,0.0
42,Commit,igniterealtime_openfire,2022-10-20 12:28:40,6759b412907c6e5c25f481679a8fc891363d1dbb,24.0,26.0,1.0,0.0
43,Commit,igniterealtime_openfire,2022-10-18 18:15:51,bdc45a1bf83d65397351a0719f7b21b98f403785,1.0,1.0,1.0,0.0
44,Commit,igniterealtime_openfire,2022-10-18 15:08:29,411839001e0668294025fbe7bf4377e8348a4c51,25.0,2.0,3.0,0.0
45,Commit,igniterealtime_openfire,2022-10-18 15:08:29,092f5a7b69659b0d56042e350f86c6aaa947b731,46.0,35.0,8.0,0.0
46,Commit,igniterealtime_openfire,2022-10-15 19:42:52,eef06019099a785dc13a0ef5d56a0e2486116f7a,5.0,5.0,2.0,0.0
47,Commit,igniterealtime_openfire,2022-10-13 11:22:59,566575b2a34d04140dd50216549629d133d675ba,52.0,14.0,3.0,0.0
48,Commit,igniterealtime_openfire,2022-10-12 06:54:09,bf1382c23e3918541f23728c1277bd5d696d7002,36.0,8.0,15.0,0.0
49,Commit,igniterealtime_openfire,2022-10-12 06:54:09,56ba04f815a163ff2e833c1e5ec04b648cb517f9,111.0,40.0,4.0,0.0
