,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,mailpile_mailpile,2020-05-16 13:04:35,f50ef4de857393d960794680a33af878e82c85c0,1.0,1.0,1.0,0.0
1,Commit,mailpile_mailpile,2020-05-16 13:00:18,80803196d0f36d1d5089119be25527c59ed7d5e2,1.0,1.0,1.0,0.0
2,Commit,mailpile_mailpile,2020-05-16 12:54:55,1051f2ca353fa60f6c1792bda5f1f0c31cf2f009,1.0,1.0,1.0,0.0
3,Commit,mailpile_mailpile,2020-05-16 12:48:55,bc2ab9e56ce87cb62af1952fd2acb24f65f1d122,1.0,1.0,1.0,0.0
4,Commit,mailpile_mailpile,2020-05-16 12:32:36,f377fb47674622ade0bfa419646d017495c5e8fb,1.0,1.0,1.0,0.0
5,Commit,mailpile_mailpile,2019-11-06 15:47:07,1729515c028b02224f339b03d5e2e576afd882d0,25.0,6.0,1.0,0.0
6,Commit,mailpile_mailpile,2019-02-05 23:12:31,3ef23df1aa207f2f054480437845c8eb0b74f4b6,1.0,0.0,1.0,0.0
7,Commit,mailpile_mailpile,2019-02-05 23:08:25,332860b010f65a5dae852bbad174536326546b4e,239.0,5.0,6.0,0.0
8,Commit,mailpile_mailpile,2018-12-14 16:04:27,469b807e504919bf0d50469d74cc8334c353fbcc,114.0,31.0,2.0,0.0
9,Commit,mailpile_mailpile,2018-12-12 17:03:40,04be32344daa760c74d37c2c872499c45d989b7a,10.0,7.0,1.0,0.0
10,Commit,mailpile_mailpile,2018-12-11 16:51:17,7f90ead5260c076e5ccdf101962837f88fda4c9c,24.0,5.0,2.0,0.0
11,Commit,mailpile_mailpile,2018-12-05 00:07:32,7a81b197710a131c4fdb39bdc482ffde089321de,21.0,7.0,2.0,0.0
12,Commit,mailpile_mailpile,2018-11-29 15:52:14,72439ae604ddadb7a4cef6c36166a26d8444c195,1.0,1.0,1.0,0.0
13,Commit,mailpile_mailpile,2018-11-29 15:25:16,f71f06a32eab5fa61519904c6134b4187c99de5b,5.0,7.0,1.0,0.0
14,Commit,mailpile_mailpile,2018-11-28 14:14:09,f9086d786f8404fc9d9eb39b14350d09e48d3d23,0.0,0.0,0.0,0.0
15,Commit,mailpile_mailpile,2018-11-18 21:33:05,c4a8ecd31eaae33f30c844873b760507e1309b83,0.0,1.0,1.0,0.0
16,Commit,mailpile_mailpile,2018-11-18 21:24:32,25e22776e6615b989e322013511e6cbee506a3c6,1.0,1.0,1.0,0.0
17,Commit,mailpile_mailpile,2018-11-18 14:39:59,e0d6bb5958aacb12c6a6e31437e0cfcd41c6ddba,1.0,3.0,1.0,0.0
18,Commit,mailpile_mailpile,2018-11-18 14:39:24,c71880e306b468857d3cb97df43607f46432fb74,1.0,1.0,1.0,0.0
19,Commit,mailpile_mailpile,2018-11-16 17:20:11,7f5cc3543a0557420f1d021c06734a2b61891a68,0.0,0.0,0.0,0.0
20,Commit,mailpile_mailpile,2018-11-15 15:24:14,0f8e32944dc0f3974433956f457c4e56bb0b4ba4,0.0,0.0,0.0,0.0
21,Commit,mailpile_mailpile,2018-11-14 15:49:17,4ee37d3914a1c438101ce3298036589cbde5aa63,4.0,6.0,1.0,0.0
22,Commit,mailpile_mailpile,2018-11-14 15:04:31,b3ef20bd2dd7881f0a2abbdc6ba7ff7face5d101,10.0,5.0,1.0,0.0
23,Commit,mailpile_mailpile,2018-11-13 14:49:58,3b0d2f326f92240ab8fa693067b9b08b054a840e,0.0,0.0,0.0,0.0
24,Commit,mailpile_mailpile,2018-10-18 16:09:19,cd0ed5ae33520a4e556ddb344ecf59a2243e0d7e,13.0,3.0,1.0,0.0
25,Commit,mailpile_mailpile,2018-10-15 15:53:52,8326aeba63d56ce43532eaccdb2798c0c15486ae,0.0,0.0,0.0,0.0
26,Commit,mailpile_mailpile,2018-10-15 14:29:49,54f413816a7d996c4dfd4ae3e6ec3a883031258a,0.0,0.0,0.0,0.0
27,Commit,mailpile_mailpile,2018-09-26 20:01:07,23491f2806bbbc3bb97df13adb279b340194b3a1,2.0,1.0,1.0,0.0
28,Commit,mailpile_mailpile,2018-09-25 15:10:14,a9129cec05c562352acf3f90df4342906481fdb0,0.0,0.0,0.0,0.0
29,Commit,mailpile_mailpile,2018-09-25 01:41:54,c4f799de4fcf9ec30a279ca96ed44f19f0be8aae,3.0,3.0,1.0,0.0
30,Commit,mailpile_mailpile,2018-09-24 16:33:48,abb506356c87f5d25db530f717ba26d75dc0db5c,16.0,22.0,3.0,0.0
31,Commit,mailpile_mailpile,2018-09-21 16:17:11,49b64f62ade9ade3dff9337c7bbc1171eab3d59e,19.0,3.0,3.0,1.0
32,Commit,mailpile_mailpile,2018-09-19 17:03:44,38a05db0ea21723b58d9b2836c3a8e0b911d9049,0.0,0.0,0.0,0.0
33,Commit,mailpile_mailpile,2018-09-19 17:03:31,f495ed1bd3108ca8ad5c8d01bdfe19b74981f433,177.0,14651.0,5.0,0.0
34,Commit,mailpile_mailpile,2018-09-11 16:24:13,6199efa88c6d30062e36e785975dc401f86776e4,0.0,0.0,0.0,0.0
35,Commit,mailpile_mailpile,2018-09-06 16:22:55,3d9cbc98d6a4917b794172d0f46bb277c00086c5,280.0,171.0,3.0,0.0
36,Commit,mailpile_mailpile,2018-08-30 18:36:37,ec080affd71e0124fe48c220b35bd02ed95a7648,12.0,5.0,2.0,0.0
37,Commit,mailpile_mailpile,2018-08-30 18:17:03,381041d100498331431669ae8fd5a4d04bfe1766,0.0,0.0,0.0,0.0
38,Commit,mailpile_mailpile,2018-08-30 18:09:14,8d42fe35005c9c8602925f7b28746dc81e9774a6,14626.0,7.0,2.0,0.0
39,Commit,mailpile_mailpile,2018-08-30 16:42:26,7d1b573456327d2381c90bd45dff903bdce60661,20.0,1.0,1.0,0.0
