,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,acinq_eclair,2020-02-10 09:32:29,13f5b0339a18736785f9c18b2bab0bd74f56d118,5.0,3.0,3.0,0.0
1,Commit,acinq_eclair,2020-01-23 14:38:40,60359c68e83ef69a0400bbfefe9f6f4a383a4483,21.0,9.0,2.0,0.0
2,Commit,acinq_eclair,2020-01-22 17:52:08,5551242ef0ad1d95f103fda6ddf0ac460b056fcf,1.0,1.0,1.0,0.0
3,Commit,acinq_eclair,2020-01-21 08:46:25,01a30edc3c157d6a34697e245d1ed4e62e56b1d6,1.0,1.0,1.0,0.0
4,Commit,acinq_eclair,2020-01-21 08:45:14,c8dc9e7337573d3e9a7cdd3bf8ba8fab5ecc6dcb,2.0,1.0,1.0,0.0
5,Commit,acinq_eclair,2020-01-16 12:16:34,b81bf20d752bdf3c473841890d7dc55a22d5d0ff,13.0,12.0,2.0,0.0
6,Commit,acinq_eclair,2019-12-24 12:06:45,7362f33a8a423f05217529d58f0a0ff639bc0035,21.0,32.0,2.0,0.0
7,Commit,acinq_eclair,2019-12-24 08:11:24,562ad5d4d8b5c9edc817e687a02b4288b942fb17,8.0,1.0,1.0,0.0
8,Commit,acinq_eclair,2019-12-12 08:22:17,709e3f416aaf5df751b181332d74625b0acb30ff,27.0,9.0,2.0,0.0
9,Commit,acinq_eclair,2019-12-11 13:40:22,7460f3b0d847d5507986ebd23570db9bce1d6d9d,87.0,100.0,20.0,0.0
10,Commit,acinq_eclair,2019-11-22 08:58:08,ff3aefa45e9ced4003d006a13876400c50d0dee5,56.0,2.0,5.0,0.0
11,Commit,acinq_eclair,2019-09-23 16:21:55,88880c30773fb37404cf4fd489dbdfb09ee0bce9,51.0,14.0,3.0,0.0
12,Commit,acinq_eclair,2019-07-02 09:20:02,c4f07e8742a417db6d1d24bb030d58751809c5bb,59.0,18.0,7.0,0.0
13,Commit,acinq_eclair,2019-06-26 10:05:51,a35d50d4c8cf9909ed087fe4a0a54c2deb022d3c,64.0,27.0,8.0,0.0
14,Commit,acinq_eclair,2019-06-24 15:46:55,de50cc437ea9ae14d3294f1d48237c697be8ee3f,6.0,479.0,5.0,0.0
