,type,name,created_at,Hash,Add,Del,Files,Vuln
0,forks,stefanberger_swtpm,2015-06-23 16:54:02+00:00,,,,,
1,forks,stefanberger_swtpm,2016-01-05 22:06:16+00:00,,,,,
2,forks,stefanberger_swtpm,2016-02-24 22:09:05+00:00,,,,,
3,forks,stefanberger_swtpm,2016-10-24 17:11:18+00:00,,,,,
4,forks,stefanberger_swtpm,2016-12-01 03:11:20+00:00,,,,,
5,forks,stefanberger_swtpm,2017-01-10 16:18:05+00:00,,,,,
6,forks,stefanberger_swtpm,2017-03-07 03:46:37+00:00,,,,,
7,forks,stefanberger_swtpm,2017-03-15 20:05:28+00:00,,,,,
8,forks,stefanberger_swtpm,2017-03-22 17:09:24+00:00,,,,,
9,forks,stefanberger_swtpm,2017-05-04 11:41:41+00:00,,,,,
10,forks,stefanberger_swtpm,2017-05-04 14:58:32+00:00,,,,,
11,forks,stefanberger_swtpm,2017-07-14 12:44:51+00:00,,,,,
12,forks,stefanberger_swtpm,2017-08-02 09:38:51+00:00,,,,,
13,forks,stefanberger_swtpm,2017-10-31 05:31:16+00:00,,,,,
14,forks,stefanberger_swtpm,2018-01-08 01:34:43+00:00,,,,,
15,forks,stefanberger_swtpm,2018-01-17 11:34:46+00:00,,,,,
16,forks,stefanberger_swtpm,2018-05-23 15:50:36+00:00,,,,,
17,forks,stefanberger_swtpm,2018-08-03 21:34:42+00:00,,,,,
18,forks,stefanberger_swtpm,2018-10-03 11:22:42+00:00,,,,,
19,forks,stefanberger_swtpm,2018-10-24 02:13:26+00:00,,,,,
20,forks,stefanberger_swtpm,2018-11-02 07:09:38+00:00,,,,,
21,forks,stefanberger_swtpm,2018-11-26 08:30:36+00:00,,,,,
22,forks,stefanberger_swtpm,2019-01-14 23:04:04+00:00,,,,,
23,forks,stefanberger_swtpm,2019-01-31 22:25:43+00:00,,,,,
24,forks,stefanberger_swtpm,2019-02-28 01:21:09+00:00,,,,,
25,forks,stefanberger_swtpm,2019-04-23 14:52:49+00:00,,,,,
26,forks,stefanberger_swtpm,2019-05-08 06:03:07+00:00,,,,,
27,forks,stefanberger_swtpm,2019-07-11 20:08:32+00:00,,,,,
28,forks,stefanberger_swtpm,2019-07-19 05:44:59+00:00,,,,,
29,forks,stefanberger_swtpm,2019-07-28 02:16:08+00:00,,,,,
30,forks,stefanberger_swtpm,2019-07-29 09:56:05+00:00,,,,,
31,forks,stefanberger_swtpm,2019-10-14 09:44:27+00:00,,,,,
32,forks,stefanberger_swtpm,2019-11-19 08:22:33+00:00,,,,,
33,forks,stefanberger_swtpm,2019-11-29 07:11:30+00:00,,,,,
34,forks,stefanberger_swtpm,2019-12-03 18:54:45+00:00,,,,,
35,forks,stefanberger_swtpm,2020-01-17 16:33:43+00:00,,,,,
36,forks,stefanberger_swtpm,2020-04-02 16:49:06+00:00,,,,,
37,forks,stefanberger_swtpm,2020-04-17 02:24:27+00:00,,,,,
38,forks,stefanberger_swtpm,2020-06-05 15:20:51+00:00,,,,,
39,forks,stefanberger_swtpm,2020-06-06 07:04:13+00:00,,,,,
40,forks,stefanberger_swtpm,2020-06-19 06:19:47+00:00,,,,,
41,forks,stefanberger_swtpm,2020-07-21 17:05:12+00:00,,,,,
42,forks,stefanberger_swtpm,2020-07-23 07:04:11+00:00,,,,,
