,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,gnome_evince,2022-12-09 18:30:47,8c1cca3178cc67ec287eace69a9538da3d071b31,1983.0,0.0,2.0,0.0
1,Commit,gnome_evince,2022-12-07 14:23:54,319129a319723e4cf118c217bb849c288d5f9e15,1.0,1.0,1.0,0.0
2,Commit,gnome_evince,2022-12-01 21:10:22,3c900be6c5e8528cc8ae78f4d614cb69729cdb90,1109.0,1167.0,1.0,0.0
3,Commit,gnome_evince,2022-11-09 11:38:40,e888fc16d38818f2c7a46e369e3779c86a8c676a,4.0,1.0,2.0,0.0
4,Commit,gnome_evince,2022-11-03 14:45:06,40971af90a94d629ace31d320eafc8677cceaa7f,5.0,5.0,2.0,0.0
5,Commit,gnome_evince,2022-11-02 02:04:37,d830c6fb4d726fab840c1118342bef926c66f3de,2.0,1.0,1.0,0.0
6,Commit,gnome_evince,2022-10-31 12:30:04,561068f7570754625cfff932b09388e45b86dcc2,346.0,346.0,1.0,0.0
7,Commit,gnome_evince,2022-10-30 11:22:18,8e73b2f500f74f953fd7abb9acf5308594d7a41c,1.0,0.0,1.0,0.0
8,Commit,gnome_evince,2022-10-28 00:43:27,d269d4ad4f80a65c90c6456e2eae57f876d40682,77.0,61.0,5.0,0.0
9,Commit,gnome_evince,2022-10-27 23:28:17,2fe505141a33b436e8a33ba917b96aefe92cd9d5,1.0,2.0,1.0,0.0
10,Commit,gnome_evince,2022-10-27 23:28:17,873dd589cc8a1fe0df7d6abd7b4146bc239c3eed,122.0,97.0,6.0,0.0
11,Commit,gnome_evince,2022-10-27 23:19:58,61152289acacfbee82e8b4070bc77962b3220ef1,285.0,329.0,7.0,0.0
12,Commit,gnome_evince,2022-10-27 23:19:58,0168051fe5b87f0ce833287649434cf4096c3652,0.0,1.0,1.0,0.0
13,Commit,gnome_evince,2022-10-27 22:46:52,f03bbc7684408662eeda4151b200c795eb9adfb5,1.0,1.0,1.0,0.0
14,Commit,gnome_evince,2022-10-27 02:12:36,47461d6dfbf2bb5d183f8db5dc43d205b68241e6,36.0,1.0,3.0,0.0
15,Commit,gnome_evince,2022-10-26 17:23:23,8860181557cbb33c5d60b8bc2786d9dc5bb30efd,2.0,0.0,1.0,0.0
16,Commit,gnome_evince,2022-10-26 17:23:23,e2e764b836254f8b57bdee2420a9db4accbc126a,9.0,10.0,1.0,0.0
17,Commit,gnome_evince,2022-10-26 17:23:15,182deec0755f4f738a2de987195cbc10186d0c8d,1.0,0.0,1.0,0.0
18,Commit,gnome_evince,2022-10-26 16:26:31,5e7107eb6442c6375c6f119a68f7bc92867f85df,4.0,4.0,1.0,0.0
19,Commit,gnome_evince,2022-10-26 16:17:29,15b2d2c1f8c6ea14d608cfbb3a541697ce9dd6e7,1.0,1.0,1.0,0.0
20,Commit,gnome_evince,2022-10-26 15:23:35,8ef197b1dad13fd105e8a4bccc80759878cd7755,7.0,1.0,1.0,0.0
21,Commit,gnome_evince,2022-10-26 14:28:22,0a4a7a1944a44c33251663ec35595369fa3f9963,0.0,3.0,1.0,0.0
22,Commit,gnome_evince,2022-09-30 14:00:32,e5d8a2b1780016f44931c582c08023dd1a8d38c0,1.0,1.0,1.0,0.0
23,Commit,gnome_evince,2022-09-30 13:59:28,4dea819e2b84c502979689c1d4437faf2e975ffb,1.0,1.0,1.0,0.0
24,Commit,gnome_evince,2022-09-29 15:22:34,71febfe98905d6bbee9bada25333728492224a05,3931.0,66.0,1.0,0.0
25,Commit,gnome_evince,2022-09-19 09:43:31,763abcdd9753053de236358bf44f48e3c73016d2,13.0,8.0,1.0,0.0
26,Commit,gnome_evince,2022-09-19 08:33:17,da8585ea03d702accfab68ef18cc25d89b64c9e6,15.0,10.0,1.0,0.0
27,Commit,gnome_evince,2022-09-18 13:56:00,b5dc8d0da342e441d71f9ee0da0a2815d16545a6,39.0,2.0,3.0,0.0
28,Commit,gnome_evince,2022-09-18 13:17:14,0ea6860eaffa75631d906f4e568266ef2ec4c62b,55.0,13.0,2.0,0.0
29,Commit,gnome_evince,2022-09-18 07:49:28,180624f579d4025c337e35acadf20c642e98ed20,63.0,266.0,1.0,0.0
30,Commit,gnome_evince,2022-09-17 08:31:55,c768b31e2bbcfeb25b6a2a57a6b9562c1a955ee3,26.0,14.0,1.0,0.0
31,Commit,gnome_evince,2022-09-17 08:31:05,ed9e06e85ad8b98e30932d641794121e02a1d4c2,11.0,13.0,1.0,0.0
32,Commit,gnome_evince,2022-09-14 14:42:42,aa6f31d9a566949363c32478a39df14bce3aa92d,14.0,2.0,1.0,0.0
33,Commit,gnome_evince,2022-09-11 07:52:13,94e7561fae962e6e9d7f9deac70bbf6d49550137,403.0,399.0,1.0,0.0
34,Commit,gnome_evince,2022-09-10 14:40:08,961d71543fbef4c4d8bcd2b8049228e752a73560,0.0,2.0,3.0,0.0
35,Commit,gnome_evince,2022-09-09 10:26:04,2a500915149b81b16307751422ad78f1ba74964e,0.0,0.0,2.0,0.0
36,Commit,gnome_evince,2022-09-08 13:05:47,8aa95d9ff0705933fe44fe48e43435e206604ec0,27.0,21.0,1.0,0.0
37,Commit,gnome_evince,2022-09-04 19:56:13,1c4a8c6bc401d014e1cae209237be34a9de6bbd4,134.0,121.0,1.0,0.0
38,Commit,gnome_evince,2022-09-03 14:21:19,c86474f7b7018c2832d59430788fa4ca983aff72,18.0,13.0,1.0,0.0
39,Commit,gnome_evince,2022-09-02 22:20:51,c0b1c6d4abff07a05ffab829e4ab775d6cf67604,21.0,31.0,1.0,0.0
40,Commit,gnome_evince,2022-09-01 23:41:28,b6588223a8baf0dce6176f1452d7ccae30f12dad,4045.0,0.0,2.0,0.0
41,Commit,gnome_evince,2022-08-29 22:36:09,f1037ee72ad607849e316b94c1fd64090b895220,24.0,9.0,2.0,0.0
42,Commit,gnome_evince,2022-08-29 22:19:41,3683cbe2f262f6502971d900f10df7fc5bf07e61,4.0,17.0,1.0,0.0
43,Commit,gnome_evince,2022-08-25 10:59:47,e69b9455ed9886dbfe59a4a479a73096533f8585,6.0,6.0,1.0,0.0
44,Commit,gnome_evince,2022-08-25 02:22:35,560f40e8cea8f5d6fad0ddeca7d0b49cbe229110,0.0,0.0,1.0,0.0
45,Commit,gnome_evince,2022-08-25 01:59:23,48bebe4d17f4e65778a72d7eac85b9961366e51c,4.0,19.0,2.0,0.0
46,Commit,gnome_evince,2022-08-25 01:47:08,25497efcba455caa2c0ad179bee7f337af36214d,15.0,0.0,1.0,0.0
47,Commit,gnome_evince,2022-08-25 01:09:30,afe7723eccd7a3d4cd1fb585dbc1b4ad445c9ca2,6.0,13.0,2.0,0.0
48,Commit,gnome_evince,2022-08-24 23:59:47,c89accb74048b5f1422b7badc3747df1f169d455,1.0,2.0,1.0,0.0
49,Commit,gnome_evince,2022-08-22 02:09:11,5d6a8197826eeb09d5dbccb960da79cabb6b2157,172.0,170.0,1.0,0.0
50,Commit,gnome_evince,2022-08-17 12:06:04,6b48ab3e48790bc94c7d1966adb27b1579a0043d,125.0,125.0,1.0,0.0
51,Commit,gnome_evince,2022-08-15 12:43:31,78c77eb1cfe4c88d435d241074b9dbc2753fb66c,9.0,4.0,1.0,0.0
