,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,glensc_file,2022-12-10 20:56:50,d71a0335fdf0be1a4d93ecbdb84bba8c51ad167c,5.0,5.0,1.0,0.0
1,Commit,glensc_file,2022-12-10 20:16:03,92165d6ae102c776641042afd97760a1a8255f2f,46.0,91.0,1.0,0.0
2,Commit,glensc_file,2022-12-09 18:02:09,259054b602efc56f04cae674cdba1d39a63af926,5.0,4.0,1.0,0.0
3,Commit,glensc_file,2022-12-09 17:58:19,60a19f48de3392621857b09074c7cca836a82014,2.0,2.0,1.0,0.0
4,Commit,glensc_file,2022-12-09 15:56:56,cc1b599a33f9da080562ea579867ed3ca1bafe86,9.0,3.0,1.0,0.0
5,Commit,glensc_file,2022-12-09 15:50:25,6eb0a48c43706e1eedfb0c3bd2dec4a91c43d328,18.0,1.0,1.0,0.0
6,Commit,glensc_file,2022-12-09 15:48:14,df1c8cc741978e7279b003fa60039c0dd6e32745,162.0,29.0,1.0,0.0
7,Commit,glensc_file,2022-12-09 15:36:23,ead94ec8af59afef5a3128d13c32426b34f6a0a3,34.0,2.0,1.0,0.0
8,Commit,glensc_file,2022-12-06 18:45:20,389fc963b5d3cb9ac9654eba57ecbe72fd3cb3c0,7.0,2.0,1.0,0.0
9,Commit,glensc_file,2022-12-02 17:45:29,81734cf2cb8bcf63791688b7314e4b0dab18d2b0,6.0,3.0,1.0,0.0
10,Commit,glensc_file,2022-12-02 17:42:04,e835083c41d93517de0d410342dbadbe3f188427,3.0,5.0,1.0,0.0
11,Commit,glensc_file,2022-12-02 17:25:31,98e84ff62d8a517d6c6cbd5b1367fc25824a5eec,11.0,9.0,1.0,0.0
12,Commit,glensc_file,2022-12-01 22:04:33,d9e0d13529b7d90e3b45330e9523d666da863895,3.0,3.0,1.0,0.0
13,Commit,glensc_file,2022-11-30 20:34:47,2c83a35fa28c8f8f4f1e6a7e4dbe53d7e38b50b5,10.0,1.0,1.0,0.0
14,Commit,glensc_file,2022-11-30 20:24:43,3b5e68ebc913baa2cfd87969191ec07313fde789,22.0,1.0,1.0,0.0
15,Commit,glensc_file,2022-11-29 23:19:37,af018a8334ec209c8fae9c4db47bbd11c2582dfc,115.0,8.0,1.0,0.0
16,Commit,glensc_file,2022-11-29 23:10:29,65be19044894d012f66e20765a14fea1ee5af973,12.0,3.0,1.0,0.0
17,Commit,glensc_file,2022-11-29 23:06:09,72a736eb991d023176981d76ab54e635c93be5db,7.0,2.0,2.0,0.0
18,Commit,glensc_file,2022-11-21 22:30:22,2072b558395d738bf116947a73ca5f095c617dd7,2.0,1.0,1.0,0.0
19,Commit,glensc_file,2022-11-21 22:26:55,945b33a085e8c737142d41b83b1d5b9f0eb8d838,82.0,9.0,1.0,0.0
20,Commit,glensc_file,2022-11-21 22:25:37,f26082196d5824fcbafed13a393d0700867e7852,342.0,11.0,3.0,0.0
21,Commit,glensc_file,2022-11-19 19:10:30,8c845b7bbad085678695d3e70467b8eec3dfa7af,2.0,1.0,1.0,0.0
22,Commit,glensc_file,2022-11-19 17:47:30,4502517cc7316569d5902ab65c97b3b8e46f8a25,1.0,1.0,1.0,0.0
23,Commit,glensc_file,2022-11-18 19:02:28,29a3a00b9d4ea44ead67f53f765149ce2a125705,3.0,3.0,1.0,0.0
24,Commit,glensc_file,2022-11-18 16:15:16,d22701be6a71b946eacba76b7e3cc066038044ea,98.0,8.0,1.0,0.0
25,Commit,glensc_file,2022-11-18 15:58:15,555060458f9344732cc90c3c51baa4f89847bde0,9.0,1.0,1.0,0.0
26,Commit,glensc_file,2022-11-18 15:57:03,60665b80259e06223d9c470ee09f742ec220a331,83.0,1.0,1.0,0.0
27,Commit,glensc_file,2022-11-11 14:52:44,b828e96ef3cb8baa1a6be427755905361821cf3a,15.0,1.0,2.0,0.0
28,Commit,glensc_file,2022-11-11 14:50:23,e9f75881cff460ab9099e19742f66654b17715d4,12.0,1.0,1.0,0.0
29,Commit,glensc_file,2022-11-08 16:14:07,581e4da3e3256caf236b25f3e0b194208f2a523f,3.0,1.0,1.0,0.0
30,Commit,glensc_file,2022-11-06 18:39:23,ba7b3172d658e3392ff7764c48dd2039c7ef026d,5.0,1.0,1.0,0.0
31,Commit,glensc_file,2022-11-06 18:36:55,112a0537a8cb6e7b87c78123ee64e9b03559ce53,2.0,2.0,1.0,0.0
32,Commit,glensc_file,2022-11-06 18:31:39,dd23257ea789bfb22f579fadb7fdbafee0893748,2.0,8.0,1.0,0.0
33,Commit,glensc_file,2022-11-04 13:34:48,c93c2a88b7c89db2525bbd29929f513a742c8bb6,59.0,1.0,2.0,0.0
34,Commit,glensc_file,2022-10-31 14:39:24,7a4e60a8f56ed45f76f28d2812a88d82efdc4bb8,34.0,2.0,1.0,0.0
35,Commit,glensc_file,2022-10-31 14:35:39,ce3cc14453c82881b601bae320bc90e55c45cdde,10.0,1.0,1.0,0.0
36,Commit,glensc_file,2022-10-31 13:22:26,d9ba76ae71b158eb3b8a5ac2b04997eaf6be47be,48.0,48.0,18.0,0.0
37,Commit,glensc_file,2022-10-30 18:45:53,54747ea060581a80c3f5abb9a240f097c1e7cb02,10.0,1.0,1.0,0.0
38,Commit,glensc_file,2022-10-29 16:02:37,31ee773f9cb78ff584872456ea1f139081a01761,7.0,1.0,1.0,0.0
39,Commit,glensc_file,2022-10-29 13:22:45,ab5655c4a54281034eb83b495ea7dc6ff22deba3,11.0,1.0,1.0,0.0
40,Commit,glensc_file,2022-10-28 20:20:03,22685445490b91a878c8aea0a4a879aa41705dc2,10.0,1.0,1.0,0.0
41,Commit,glensc_file,2022-10-28 17:19:54,f6ae40f0fa63acc772e4be3ddbdb04a3ea3d2db5,6.0,3.0,1.0,0.0
42,Commit,glensc_file,2022-10-27 18:05:43,a5531f4165f749b8606af4d895a224c04401fae5,82.0,2.0,1.0,0.0
43,Commit,glensc_file,2022-10-26 18:09:26,b6cdbc9cbacb3958a8993c59b3dc01505df3924e,30.0,30.0,1.0,0.0
44,Commit,glensc_file,2022-10-26 16:56:14,425f9897f0ed791a6c216c24375bd9b3a42330a2,12.0,22.0,3.0,0.0
45,Commit,glensc_file,2022-10-24 20:21:54,7d489233e5f27decdbcfb0e8ecba0b0b5fdc6066,4.0,4.0,1.0,0.0
46,Commit,glensc_file,2022-10-23 14:22:53,ae5c1ff8df0d6e00cbf5e31875d777edbb88d60a,47.0,25.0,4.0,0.0
47,Commit,glensc_file,2022-10-23 13:21:42,b865fa09bcf241408c8fdb01275089e029ca24a1,13.0,11.0,1.0,0.0
48,Commit,glensc_file,2022-10-19 20:16:27,2f4d22fac591f61e327cbf7636e5234b285e4949,52.0,32.0,1.0,0.0
49,Commit,glensc_file,2022-10-19 20:15:16,f550622a39ba68fa9890adeabcb00198335ac94f,76.0,51.0,5.0,0.0
50,Commit,glensc_file,2022-10-18 17:32:26,a962dff5ff2ebd0ff84814dea37346602f67b562,14.0,1.0,1.0,0.0
51,Commit,glensc_file,2022-10-18 14:12:01,c42b786556ba9eea4f85ed07e2ddb4805faa415f,4.0,0.0,3.0,0.0
52,Commit,glensc_file,2022-10-18 13:01:30,bc2591f75fa702d1602560b4864bd539edfd4b5d,3.0,3.0,1.0,0.0
53,Commit,glensc_file,2022-10-16 12:59:51,4cfda31754d3db0175e5bcfd5dbe1825de086706,5.0,1.0,1.0,0.0
54,Commit,glensc_file,2022-10-15 16:08:20,31d94670d87649c89784c23e839335324719f150,1.0,1.0,1.0,0.0
