,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,erikdubbelboer_phpredisadmin,2022-04-11 16:22:58,175faa7f8f39e189eaeccb9cd556d7d3397fe696,1.0,1.0,1.0,0.0
1,Commit,erikdubbelboer_phpredisadmin,2021-12-13 08:52:26,140cfb877eb40bc5fed276139089d8cec001d0da,1.0,1.0,1.0,0.0
2,Commit,erikdubbelboer_phpredisadmin,2021-10-05 18:46:18,33d3d99ccbb553bb12d2b10c4e45abafd55bcd3c,1.0,1.0,1.0,0.0
3,Commit,erikdubbelboer_phpredisadmin,2021-10-05 18:45:52,31aa7661e6db6f4dffbf9a635817832a0a11c7d9,1.0,1.0,1.0,0.0
4,Commit,erikdubbelboer_phpredisadmin,2021-09-12 07:15:06,59c90d7182dcb7e61390fc0ae5f8f72551a23280,2.0,2.0,2.0,0.0
5,Commit,erikdubbelboer_phpredisadmin,2021-09-10 15:29:12,b87a1b708d75c3a2e39e3f521e802ee545449aa8,1.0,1.0,1.0,0.0
6,Commit,erikdubbelboer_phpredisadmin,2021-09-10 15:27:18,d7c5898f84f79a44b88037a3ac2905b7b54b1733,1.0,0.0,1.0,0.0
7,Commit,erikdubbelboer_phpredisadmin,2021-09-10 15:25:51,e24ecad7b8d1ca9e52b5d2f93dc0d43397444abf,3.0,1.0,1.0,0.0
8,Commit,erikdubbelboer_phpredisadmin,2021-09-08 07:43:36,a178a8e700d543714ef160df40dbf03655e408f3,1.0,1.0,1.0,0.0
9,Commit,erikdubbelboer_phpredisadmin,2021-09-08 07:43:14,44b3e162b940e1a299193de497abc566f78ac8fb,1.0,1.0,1.0,0.0
10,Commit,erikdubbelboer_phpredisadmin,2021-09-08 07:42:57,b57e3b0e2f23dd59325fb0026944bba0acebecda,9.0,5.0,4.0,0.0
11,Commit,erikdubbelboer_phpredisadmin,2021-09-08 07:26:22,f62fd146d2b14757796d132df6416fd76581880d,51.0,5.0,2.0,0.0
12,Commit,erikdubbelboer_phpredisadmin,2021-08-26 18:22:25,b20a91dbdbfa83bc641eb7a18d207323dafcb0ce,1.0,1.0,1.0,0.0
13,Commit,erikdubbelboer_phpredisadmin,2021-08-26 18:19:02,b9039adbb264c81333328faa9575ecf8e0d2be94,24.0,0.0,7.0,0.0
14,Commit,erikdubbelboer_phpredisadmin,2020-10-14 16:04:39,c64a6256ce75d84d5c88153b079e67f2823424bc,1.0,1.0,1.0,0.0
15,Commit,erikdubbelboer_phpredisadmin,2020-10-14 16:03:41,eddaa674536d2e76e6d0b4efeb00604e992eab8f,1.0,1.0,1.0,1.0
16,Commit,erikdubbelboer_phpredisadmin,2020-02-28 13:25:44,1ee43ae7c2ad415cc99086575d66dfd9df6831fb,1.0,1.0,1.0,0.0
17,Commit,erikdubbelboer_phpredisadmin,2020-01-31 20:53:00,9eb60157dc13e660d6707af40835b8227b2ae3e9,1.0,1.0,1.0,0.0
18,Commit,erikdubbelboer_phpredisadmin,2020-01-10 08:48:08,7e4bc6cfedc02e045ef43936d615e07444c0de07,1.0,1.0,1.0,0.0
19,Commit,erikdubbelboer_phpredisadmin,2020-01-10 08:39:02,756c4016130bb63a88e2eed07740d98fa5538a00,0.0,20.0,1.0,0.0
20,Commit,erikdubbelboer_phpredisadmin,2019-11-25 19:46:35,8c7bfcfe7a7bee5e2a0ede68eb95d29450682d93,5.0,1.0,2.0,0.0
21,Commit,erikdubbelboer_phpredisadmin,2019-11-24 16:43:06,c291de34a179faefa84ea53bee89176a5d380817,10.0,0.0,3.0,0.0
22,Commit,erikdubbelboer_phpredisadmin,2019-11-20 21:22:52,feed670bbdcb81b673de85f3327e0c232c915fd9,13.0,20.0,1.0,0.0
23,Commit,erikdubbelboer_phpredisadmin,2019-11-20 21:20:57,65880d35bb745870f27a390e30ff98424cee16af,3.0,5.0,1.0,0.0
24,Commit,erikdubbelboer_phpredisadmin,2019-11-17 20:27:11,484714a25771e41b451bd2aaee068e5e0c07a0b5,31.0,2.0,3.0,0.0
25,Commit,erikdubbelboer_phpredisadmin,2019-11-16 17:11:51,5e870a22a8dda82cc148656a6462305576b807d6,1.0,1.0,1.0,0.0
26,Commit,erikdubbelboer_phpredisadmin,2019-09-27 20:11:52,f20eda4baf6838a1b79379ee92e2669a5de197e2,1.0,1.0,1.0,0.0
27,Commit,erikdubbelboer_phpredisadmin,2019-09-27 20:10:50,0e8e4724be4016f75608aafd1c260b6f3350c490,9.0,8.0,7.0,0.0
28,Commit,erikdubbelboer_phpredisadmin,2019-09-19 11:04:45,a858f60baea28405b0373ddf42fc77a56bc10820,0.0,2.0,1.0,0.0
29,Commit,erikdubbelboer_phpredisadmin,2019-08-19 08:41:27,913fac2159b922f0a9e335916fc6fa57606acd5d,53.0,2.0,3.0,0.0
30,Commit,erikdubbelboer_phpredisadmin,2019-07-02 13:43:58,4c0c99cd8d1289b389d9b9a4cc3dbdba2d75acc7,1.0,1.0,1.0,0.0
31,Commit,erikdubbelboer_phpredisadmin,2019-07-02 13:40:23,df4f1e8dd7e773eebe88218510d90ef1161b1a39,3.0,0.0,1.0,0.0
32,Commit,erikdubbelboer_phpredisadmin,2019-06-14 06:31:32,9d37b0957f8cd90fa4e13ceddb956d85989224d8,1.0,1.0,1.0,0.0
