,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,cisco-talos_clamav-devel,2022-12-02 22:22:31,289baa1a7bbd80f2ede661354a973adc267a1489,5.0,0.0,1.0,0.0
1,Commit,cisco-talos_clamav-devel,2022-12-02 22:22:31,15471778225272b4d73c739edf32f2d888348b55,1.0,1.0,1.0,0.0
2,Commit,cisco-talos_clamav-devel,2022-12-02 22:22:31,7db16d8c7ac7bdc981aedc373890780c1f6bbbd2,32.0,15.0,6.0,0.0
3,Commit,cisco-talos_clamav-devel,2022-11-23 07:22:57,e8a1fa6d537cfcdb40565ce94285102f5d4b4afa,16.0,4.0,2.0,0.0
4,Commit,cisco-talos_clamav-devel,2022-11-23 07:22:57,e0be839e092dcb7feadc396101237a221139a555,2.0,2.0,1.0,0.0
5,Commit,cisco-talos_clamav-devel,2022-11-23 07:22:57,6e8b2abd1152cd2df3a91849f97f76bd7dcdbd50,3.0,3.0,3.0,0.0
6,Commit,cisco-talos_clamav-devel,2022-11-23 07:22:57,7374029897acf6b1e123b38f4ecf6f4a8cf979c5,14.0,14.0,8.0,0.0
7,Commit,cisco-talos_clamav-devel,2022-11-23 07:22:57,4d07ed1e803a7049adf911d13af88601364a990d,1.0,1.0,1.0,0.0
8,Commit,cisco-talos_clamav-devel,2022-11-23 07:21:14,2084e63feef84a44cf687ee53bca7641f711fd67,1.0,1.0,1.0,0.0
9,Commit,cisco-talos_clamav-devel,2022-11-22 20:08:04,1f5bf9f4a342dbbaedeba8ff80458484261f9231,0.0,861.0,1.0,0.0
10,Commit,cisco-talos_clamav-devel,2022-11-21 23:18:42,e66c00f41c9b620a0f2ef67ae359c07049ace52f,7.0,7.0,1.0,0.0
11,Commit,cisco-talos_clamav-devel,2022-11-21 23:03:39,059b9c8aa3effe8e13becb1c174f8470c2c9497e,13.0,12.0,5.0,0.0
12,Commit,cisco-talos_clamav-devel,2022-11-21 23:03:39,2e57f6443fba68573bfd0e9555e9b62ea76e403a,1.0,1.0,1.0,0.0
13,Commit,cisco-talos_clamav-devel,2022-11-21 23:00:59,da16b6359a77cf1d059b7b04c3d749bb485956c7,20.0,19.0,2.0,0.0
14,Commit,cisco-talos_clamav-devel,2022-11-18 23:42:20,53baf95b34231722cd147b1b7482401cdd0a657b,15.0,1.0,1.0,0.0
15,Commit,cisco-talos_clamav-devel,2022-11-18 23:40:02,5366404e06b598fdb3ced9d335dd03d17cfd9d1f,6.0,4.0,1.0,0.0
16,Commit,cisco-talos_clamav-devel,2022-11-10 21:17:14,94d6497711c93da44048ef42dc72e0ebccc19337,8.0,4.0,1.0,0.0
17,Commit,cisco-talos_clamav-devel,2022-11-10 21:17:14,6c320f8a2f4315389f2f1b47f6a2d2b4d49ae6fa,1.0,1.0,1.0,0.0
18,Commit,cisco-talos_clamav-devel,2022-11-10 16:02:46,436791cc905332c431ec67baa8dd71a9919d519d,15.0,4.0,1.0,0.0
19,Commit,cisco-talos_clamav-devel,2022-11-10 15:56:06,5c3e866d30695214ba438f38228b8b0952b54987,105.0,212.0,7.0,0.0
20,Commit,cisco-talos_clamav-devel,2022-11-08 23:02:33,de63aa40c283f909aa51060e3bb160f5763b20f9,1.0,1.0,1.0,0.0
21,Commit,cisco-talos_clamav-devel,2022-11-04 23:45:02,244ccdc19af02579be043a5ab08c03a5a21f7820,1.0,1.0,1.0,0.0
22,Commit,cisco-talos_clamav-devel,2022-11-04 23:34:00,bd5119ab4615817864e7e2d193aeba60915a411a,55.0,50.0,1.0,0.0
23,Commit,cisco-talos_clamav-devel,2022-11-04 22:47:37,542baf69c68c23c48736cf36bbe9ab837a9dc90a,4.0,1.0,1.0,0.0
24,Commit,cisco-talos_clamav-devel,2022-11-04 22:47:37,4f3d1566bc335e55807d346d8dc5c61645debcf5,4.0,1.0,1.0,0.0
25,Commit,cisco-talos_clamav-devel,2022-11-04 22:47:37,9e257950f065eac746d59d2815b2a4bebbb06946,86.0,0.0,1.0,0.0
26,Commit,cisco-talos_clamav-devel,2022-11-04 22:46:33,836e8d4fa845edf85e5d7403c1279ed68af5312f,6.0,4.0,1.0,0.0
27,Commit,cisco-talos_clamav-devel,2022-11-04 22:46:33,e56537d4e1852708584fd0ef548630024242b170,45.0,0.0,1.0,0.0
28,Commit,cisco-talos_clamav-devel,2022-10-25 04:12:20,679993ac0f756155c593ef7ba5e7426ce815edae,7.0,1.0,1.0,0.0
29,Commit,cisco-talos_clamav-devel,2022-10-25 04:12:20,56873b1096cf71690e8e069fc5c5e1234b2c6d61,181.0,14.0,1.0,0.0
30,Commit,cisco-talos_clamav-devel,2022-10-25 04:12:20,64daa35d2335d2c987ea75580e48da97e24aa625,41.0,0.0,1.0,0.0
31,Commit,cisco-talos_clamav-devel,2022-10-25 04:12:20,0dd6ab3f16039e67b53ce609a0f04a6c6b75e3f9,7.0,4.0,2.0,0.0
32,Commit,cisco-talos_clamav-devel,2022-10-25 03:49:50,c84e16cd0b53dfda95a2457382ee44227a2fb575,34.0,20.0,1.0,0.0
33,Commit,cisco-talos_clamav-devel,2022-10-25 03:48:21,7f3f2aa6fde3f701b4eb7517a55fe9d5fab0b191,2.0,1.0,1.0,0.0
34,Commit,cisco-talos_clamav-devel,2022-10-25 01:26:43,6fffae9843ed863efd7f0201d5cdba8b0c0f8a7b,1.0,1.0,1.0,0.0
35,Commit,cisco-talos_clamav-devel,2022-10-25 01:26:43,cf88a6bcd61154bf13ab6bed9f9886d4c8a5ece9,16.0,16.0,1.0,0.0
36,Commit,cisco-talos_clamav-devel,2022-10-24 21:48:54,bba6dc5269188088b667d644748474380bd76502,34.0,6.0,1.0,0.0
37,Commit,cisco-talos_clamav-devel,2022-10-22 02:07:20,863cd51e1d5813d50c8adea9d3bc5f7d3f26f51c,8.0,2.0,1.0,0.0
38,Commit,cisco-talos_clamav-devel,2022-10-22 00:21:19,bed65c96c0bfedde2aacb9f64c91a2d1c68e5d0c,47.0,6.0,3.0,0.0
39,Commit,cisco-talos_clamav-devel,2022-10-22 00:21:19,7433f1ebd635b57d540cfb028a4cef40bbc75d3e,3.0,3.0,1.0,0.0
40,Commit,cisco-talos_clamav-devel,2022-10-22 00:21:19,17e52a09a91d8f6535014873ab6cb99c827b5e20,4.0,1.0,1.0,0.0
41,Commit,cisco-talos_clamav-devel,2022-10-21 22:51:54,c052dbeed9742670564af2d2c196513843bcb6a8,1.0,1.0,1.0,0.0
42,Commit,cisco-talos_clamav-devel,2022-10-21 22:51:54,e9f7fe2a80f7b410c504b62085ec30869102ae3e,84.0,8.0,3.0,0.0
43,Commit,cisco-talos_clamav-devel,2022-10-21 20:55:17,35ccb49f383c2b58a5dfd465ea1575a836314c33,944.0,0.0,2.0,0.0
44,Commit,cisco-talos_clamav-devel,2022-10-21 20:55:17,621fee71a5837e298a7a88d8d55e9ba6e6655f8b,23.0,3.0,1.0,0.0
45,Commit,cisco-talos_clamav-devel,2022-10-20 23:46:26,449bcd2016a019bcc9f7e93a7294d4c19fea3f6f,1.0,1.0,1.0,0.0
46,Commit,cisco-talos_clamav-devel,2022-10-20 22:14:12,317153435e3190cc997fdf032518c68d4408c35c,19.0,11.0,3.0,0.0
47,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,9d8af639c3f3093309cf6d42f6730c232ab94559,9.0,12.0,2.0,0.0
48,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,5b07c9a44e6b2de4053b1d73dbbb7db956dad6d5,6.0,0.0,1.0,0.0
49,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,86b041ac9e84dda1b5fd7cfc7f0adfdec26e12ca,69.0,61.0,1.0,0.0
50,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,df99364c3cee28487b56483e8b87fe63a54931a4,37.0,16.0,4.0,0.0
51,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,bbcd4c275bcdb5c09f2cbe89b9a862078701744b,2.0,2.0,1.0,0.0
52,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,223c69095871c52ac5c3e716e569206624698306,23.0,19.0,3.0,0.0
53,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,92cbfa4bc05d3e13b51a48262c3210aac7a2e8b5,13.0,14.0,1.0,0.0
54,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,4036484924bf6e3764f8c9c1e597d2e9674de970,9.0,6.0,1.0,0.0
55,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,e2d51fc0600cbcad26e6225661ca0bd4cbfece89,4.0,4.0,1.0,0.0
56,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,e6c33936dea84399ca6033f1dbe7ad2f9533f3dc,73.0,63.0,5.0,0.0
57,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,f7b139a77630e486efe0e87e2d5f3c54dc75c6ad,203.0,189.0,15.0,0.0
58,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,0bd2ae26bc0aca0f39d4c2eb43c59a9d3679a16b,833.0,831.0,16.0,0.0
59,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,8eef7b8ac45f3578e4eac7f25f72dd6351598ab4,1.0,1.0,1.0,0.0
