,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,albertodemichelis_squirrel,2022-11-17 15:05:42,d3294338d1d9b148b084d5b9e6fd81f69be8d72b,0.0,0.0,0.0,0.0
1,Commit,albertodemichelis_squirrel,2022-11-17 15:05:32,eebbca7a3ccbac02b01c6cccf04e573efc14f08f,14.0,23.0,1.0,0.0
2,Commit,albertodemichelis_squirrel,2022-05-02 10:05:18,b31e5bdc213359f6612e77d36bae26fa85424c56,0.0,0.0,0.0,0.0
3,Commit,albertodemichelis_squirrel,2022-05-02 10:04:58,a6413aa690e0bdfef648c68693349a7b878fe60d,1.0,0.0,1.0,1.0
4,Commit,albertodemichelis_squirrel,2022-04-16 16:34:19,f53899f135669aaacd60294eabbdc09341c7b2c6,11.0,3.0,1.0,0.0
5,Commit,albertodemichelis_squirrel,2022-03-08 17:25:52,af69eb70844d5830c99d24e671352b2e5e0fe255,1.0,1.0,1.0,0.0
6,Commit,albertodemichelis_squirrel,2022-02-10 16:46:03,f92bc298784ceea459b12e2de33bdff672bfeb83,7.0,7.0,4.0,0.0
7,Commit,albertodemichelis_squirrel,2022-02-10 15:29:02,3129237f09aae2a8fb53e9ad3722332a8b34806a,3.0,3.0,2.0,0.0
8,Commit,albertodemichelis_squirrel,2021-09-16 14:51:01,27a7f4b60cafe6a69c9b6af9130923960797e231,0.0,0.0,0.0,0.0
9,Commit,albertodemichelis_squirrel,2021-09-16 14:36:53,23a0620658714b996d20da3d4dd1a0dcf9b0bd98,4.0,0.0,2.0,1.0
10,Commit,albertodemichelis_squirrel,2021-09-16 14:28:30,4683c567f5e2597fad000484743cef7207076bfa,4.0,0.0,2.0,0.0
11,Commit,albertodemichelis_squirrel,2021-06-28 06:00:00,1bd49c25f791bee4552accfebbd43ddf1630d182,1.0,1.0,1.0,0.0
12,Commit,albertodemichelis_squirrel,2021-06-23 16:21:08,a0d8bde4f67a25b67671a5d8eb995dd2025b90ce,1.0,1.0,1.0,0.0
