,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,juce-framework_juce,2022-11-29 11:12:04,bbd6ccbc863edec3150e1e024e4fa3f636802596,0.0,0.0,0.0,0.0
1,Commit,juce-framework_juce,2022-11-29 11:11:38,3d81834a3069fe2e2a067c5660f4d16d90a0aefc,1.0,1.0,1.0,0.0
2,Commit,juce-framework_juce,2022-11-29 11:10:35,059ed6aae8c2be6f96c11be5715316645089d8c1,150.0,150.0,50.0,0.0
3,Commit,juce-framework_juce,2022-11-29 11:04:54,306ed633c67cae8265003f214c92d5450c38b616,36.0,27.0,27.0,0.0
4,Commit,juce-framework_juce,2022-11-23 15:05:04,23445ebd92a640ed23269f3df4a0df449256b465,959.0,156.0,2.0,0.0
5,Commit,juce-framework_juce,2022-11-23 11:11:26,51627932451f6972c4af68c552376e72d9e065ed,6.0,1.0,1.0,0.0
6,Commit,juce-framework_juce,2022-11-23 11:11:26,b33dde81347d200e4929a4f92bf3b0d8f13bab64,4.0,1.0,1.0,0.0
7,Commit,juce-framework_juce,2022-11-23 11:11:26,2ab1b462b4d8efd9db7577b09f5b56816a136fee,1.0,1.0,1.0,0.0
8,Commit,juce-framework_juce,2022-11-23 09:15:38,b1b1bf37f1fc036beff0e9ab4c7f9250d403fdad,2.0,0.0,1.0,0.0
9,Commit,juce-framework_juce,2022-11-23 09:15:38,ad1329dd0ebf3ab1a71f7cb56495548d5e51106b,3.0,7.0,2.0,0.0
10,Commit,juce-framework_juce,2022-11-23 09:15:38,473283fa19dca52586b7090b434948ef47a380cc,61.0,40.0,17.0,0.0
11,Commit,juce-framework_juce,2022-11-14 16:34:12,128e980be4e7d499ba26e823ed20c02803bd0799,20.0,2.0,3.0,0.0
12,Commit,juce-framework_juce,2022-11-09 12:03:05,f9b6e2ef69692527e637f741ebc5fe0d79d7ed35,27.0,30.0,1.0,0.0
