,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,hedgedoc_hedgedoc,2022-12-10 19:46:41,de6faa6bd0921c8af72818b878c379ada4373b26,56.0,56.0,3.0,0.0
1,Commit,hedgedoc_hedgedoc,2022-12-10 11:18:32,eb94028a4f5f522a89f6dbd45c9e8f819b3cd684,6.0,6.0,2.0,0.0
2,Commit,hedgedoc_hedgedoc,2022-12-10 10:52:57,6c17d77e91116770adcabefb191f0aca2bddef9a,6.0,6.0,2.0,0.0
3,Commit,hedgedoc_hedgedoc,2022-12-10 10:24:57,910a3fb82103172563b7ffe42b2e052c1c6ab4a7,6.0,6.0,2.0,0.0
4,Commit,hedgedoc_hedgedoc,2022-12-10 10:22:27,ff490dec04db47c3c0b55a958b87b262731ada3a,17.0,11.0,2.0,0.0
5,Commit,hedgedoc_hedgedoc,2022-12-10 10:21:46,41554a37428ad8e4a7ff2ae897c45e64d4c6a5cc,6.0,6.0,2.0,0.0
6,Commit,hedgedoc_hedgedoc,2022-12-10 10:20:23,504c8ee2049025682e6ed2ef6b5b8bac3b8553a9,103.0,23.0,3.0,0.0
7,Commit,hedgedoc_hedgedoc,2022-12-10 10:20:15,1b6c3b5b31e24fb721d397d54c65f04c9ea0a2d5,8.0,8.0,2.0,0.0
8,Commit,hedgedoc_hedgedoc,2022-12-10 09:59:01,2d596c2391a37608b5c094ec10ba9c78de9b8911,12.0,12.0,3.0,0.0
9,Commit,hedgedoc_hedgedoc,2022-12-10 09:58:53,7391182eb932d1eaf18c4ae063cb9c53fb35709c,28.0,18.0,3.0,0.0
10,Commit,hedgedoc_hedgedoc,2022-12-10 09:58:42,ea4318a5fc547a74d3e5f97bf5db461da4cdcf80,12.0,5.0,3.0,0.0
11,Commit,hedgedoc_hedgedoc,2022-12-10 09:14:43,ab40bb3984ed513d4017b193d4ca1d1e27af52b9,11.0,11.0,2.0,0.0
12,Commit,hedgedoc_hedgedoc,2022-12-09 19:17:09,f89b28969f918565592e28a2e68f264f1a3c94e4,55.0,66.0,10.0,0.0
13,Commit,hedgedoc_hedgedoc,2022-12-09 19:17:09,dae099dfa8ee71334ee60aaa34c600561a59cf8f,98.0,97.0,2.0,0.0
14,Commit,hedgedoc_hedgedoc,2022-12-07 19:49:33,932dc4e74fbc96c0d3cf14dc6fa2ea17a4f4d207,18.0,18.0,3.0,0.0
15,Commit,hedgedoc_hedgedoc,2022-12-05 07:48:15,37b128c8eec1b83bb6f6ce4a7d402714e7d960af,69.0,94.0,1.0,0.0
16,Commit,hedgedoc_hedgedoc,2022-12-05 07:46:43,b775a078217b02bc6d43e18a82c68c77907e227e,8.0,105.0,2.0,0.0
17,Commit,hedgedoc_hedgedoc,2022-12-04 22:58:53,7f5fb57bb014cac5eb60ac3b6cd954bfb677c172,11.0,11.0,2.0,0.0
18,Commit,hedgedoc_hedgedoc,2022-12-04 22:58:06,d0da877b094dba4a4e992fc7a41fe8274deb7445,6.0,6.0,2.0,0.0
19,Commit,hedgedoc_hedgedoc,2022-12-04 22:36:23,c44c4605cba0dcdb44a0650563ebd832a5afd29c,12.0,3.0,2.0,0.0
20,Commit,hedgedoc_hedgedoc,2022-12-04 22:35:31,c0d3973c48e64a5fe1e09c20f81ca932df247043,23.0,103.0,3.0,0.0
21,Commit,hedgedoc_hedgedoc,2022-12-04 22:35:14,e0a854d8553d07606ab277412350d7516c668cd5,6.0,6.0,2.0,0.0
22,Commit,hedgedoc_hedgedoc,2022-12-04 22:34:40,a0c804fb60227db9800b1c4cac3a5091d589fa71,6.0,6.0,2.0,0.0
23,Commit,hedgedoc_hedgedoc,2022-12-04 21:17:08,5e93bc3b8c8cc621bf2c4007535cfba9fb17f135,8.0,8.0,3.0,0.0
24,Commit,hedgedoc_hedgedoc,2022-12-04 20:43:23,5eec977795f91336e8ac5062ca4bf065625dfe30,6.0,6.0,2.0,0.0
25,Commit,hedgedoc_hedgedoc,2022-12-04 20:37:21,d4e5252596fa04b999cc98daa4934fbcdbcac42f,1.0,1.0,1.0,0.0
26,Commit,hedgedoc_hedgedoc,2022-12-04 20:13:10,fea46560354873147c77bebe1119a9bc3b76c1b7,1.0,2.0,1.0,0.0
27,Commit,hedgedoc_hedgedoc,2022-12-04 19:59:46,8010ee1f7165f165187d1207885758bd75ccbab7,3.0,1.0,1.0,0.0
28,Commit,hedgedoc_hedgedoc,2022-12-04 19:59:46,e390c0dd15e5e885479d8ab4ea56c175c42b6ec3,1681.0,2294.0,669.0,0.0
29,Commit,hedgedoc_hedgedoc,2022-12-04 19:59:46,e260b777609472326ceec58039be4170716ef983,2.0,2.0,1.0,0.0
30,Commit,hedgedoc_hedgedoc,2022-12-04 19:59:46,534540855ce44b66d601910a49ddbdcf890d5e48,60.0,146.0,8.0,0.0
31,Commit,hedgedoc_hedgedoc,2022-12-04 19:59:46,2241a3faeae75825b9be7d8954d3ad840dfd02cc,5181.0,11099.0,26.0,0.0
32,Commit,hedgedoc_hedgedoc,2022-12-04 02:46:23,046a1738919c1c64e085223340c38e21ee28f4c1,36.0,36.0,2.0,0.0
33,Commit,hedgedoc_hedgedoc,2022-12-04 00:08:43,8e5dda44f1aa0740054b7f6a7854ab200da7a9d7,6.0,6.0,2.0,0.0
34,Commit,hedgedoc_hedgedoc,2022-12-03 21:25:07,de9cf9bbd2221104800aafdc2079fae21d95cd84,6.0,6.0,2.0,0.0
35,Commit,hedgedoc_hedgedoc,2022-12-03 18:47:06,9fbd5ef99a993e4aed71a5d1b788d643fd7e2901,19.0,9.0,4.0,0.0
36,Commit,hedgedoc_hedgedoc,2022-12-03 16:15:52,8239f9e2a624f72bdb741554e9d4f4c1d46e3962,14.0,14.0,4.0,0.0
37,Commit,hedgedoc_hedgedoc,2022-12-03 14:02:38,ab361d0ba0babcfbc3b8dcc5cf2af64e4a8cd121,12.0,3.0,2.0,0.0
38,Commit,hedgedoc_hedgedoc,2022-12-03 11:44:09,840cb61d2bb2ab2ee2c6b98a1e1905234a70a19a,13.0,2.0,2.0,0.0
39,Commit,hedgedoc_hedgedoc,2022-12-03 11:33:51,f42190e8fdcd5e5e83ca8e2c54face0ad972584c,6.0,6.0,2.0,0.0
40,Commit,hedgedoc_hedgedoc,2022-12-03 09:54:29,c5b9a1f9fca3f38c2eec3ecef6659ebd0bbeb3c1,11.0,11.0,2.0,0.0
41,Commit,hedgedoc_hedgedoc,2022-12-03 07:09:36,7fe9df3994f72030db30c9e03f0049f9ec55083e,1.0,1.0,1.0,0.0
42,Commit,hedgedoc_hedgedoc,2022-12-03 07:01:11,b3dae7cb1bba041f7ade761d31bf4f95c754970a,34.0,9.0,4.0,0.0
43,Commit,hedgedoc_hedgedoc,2022-12-03 04:58:23,d9224e81dc0ca0d4047b50a5e12c291ab6a5e145,1.0,1.0,1.0,0.0
44,Commit,hedgedoc_hedgedoc,2022-12-01 22:52:26,5016eb38ca570e971b3941e0c07d4677ae60b44f,3.0,2.0,2.0,0.0
