,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,dieterbe_uzbl,2017-12-25 00:21:17,3142d413579a42c7138357b27ca70227ffe1820b,2.0,0.0,1.0,0.0
1,Commit,dieterbe_uzbl,2017-12-25 00:17:18,d1e8d6fe08659f600d7f1defc174bb11d6437270,1.0,1.0,1.0,0.0
2,Commit,dieterbe_uzbl,2017-09-01 16:59:08,6c64a7fe06168bbcb3888d3d009126204799ccce,0.0,0.0,0.0,0.0
3,Commit,dieterbe_uzbl,2017-09-01 16:58:58,a6a730ea493a38b51df270014bc795d317acbae1,0.0,0.0,0.0,0.0
4,Commit,dieterbe_uzbl,2017-04-06 16:02:40,8bd2512c71684c56afea03f5c9810f72cfbe7260,1.0,1.0,1.0,0.0
5,Commit,dieterbe_uzbl,2017-04-06 13:38:01,2c9ab925ad3bfb944da72bc54053f963759892a4,1.0,0.0,1.0,0.0
6,Commit,dieterbe_uzbl,2017-02-21 23:18:33,1ce13a2cf81b677d93d816d8f2998ce34b0f922b,3.0,3.0,1.0,0.0
7,Commit,dieterbe_uzbl,2017-02-16 20:56:22,02ed281a011a278d13b7b887cc15bace7667af1a,0.0,0.0,0.0,0.0
8,Commit,dieterbe_uzbl,2017-02-16 20:55:53,b01bccc875cf2a9dc86de6b700bdc67151405137,1.0,1.0,1.0,0.0
9,Commit,dieterbe_uzbl,2017-02-16 20:32:43,3537d4d19cc3455695b2d04cc394dcccbfdb7f13,0.0,0.0,0.0,0.0
10,Commit,dieterbe_uzbl,2017-02-16 10:28:11,b93d863999ac5685e01e088560c6cc4121bbfda4,1.0,1.0,1.0,0.0
11,Commit,dieterbe_uzbl,2017-02-16 10:22:37,5b8ad60b053ad0c03b7ab948d1934744ea036d22,1.0,1.0,1.0,0.0
12,Commit,dieterbe_uzbl,2017-02-14 14:56:46,2ac5bb3ccd88694a37835602748eda38cceee063,10.0,6.0,1.0,0.0
13,Commit,dieterbe_uzbl,2017-02-14 08:04:59,c4bb5dff73953236064d4774416750e8af06ea38,0.0,0.0,0.0,0.0
14,Commit,dieterbe_uzbl,2017-02-14 07:59:08,19b35f0d68530b3f19e238f6534009bb8a359727,14.0,6.0,2.0,0.0
15,Commit,dieterbe_uzbl,2017-02-10 08:53:21,323474072df00ff51e73da289dcb7712cf925a78,2.0,1.0,1.0,0.0
16,Commit,dieterbe_uzbl,2017-02-09 16:59:57,73a126bf6f94bb37a0e0f80d89d0d0193902934f,0.0,0.0,0.0,0.0
17,Commit,dieterbe_uzbl,2017-02-09 16:33:17,18db47b96b80992bad68e82259c9ed03fc34bc5f,18.0,14.0,3.0,0.0
18,Commit,dieterbe_uzbl,2017-02-09 16:33:17,713286ee40204f3c31a3c4b8eba87b0a9ec24478,1.0,1.0,1.0,0.0
19,Commit,dieterbe_uzbl,2017-02-09 16:33:17,8df65367507326cd932f3b41b058eabb0cfc3d6e,91.0,32.0,3.0,0.0
20,Commit,dieterbe_uzbl,2017-02-09 16:33:17,16f7ce4a650482d62c290747492498567b76fb94,24.0,5.0,3.0,0.0
21,Commit,dieterbe_uzbl,2017-02-09 16:33:17,d2d732cf221949171a13fc397f2d14b53a60db9b,20.0,28.0,3.0,0.0
22,Commit,dieterbe_uzbl,2017-02-09 16:33:17,7f96ec82a29566fbdaba4d6fb01eabb3c1d39ac9,25.0,11.0,2.0,0.0
23,Commit,dieterbe_uzbl,2017-02-09 16:33:17,e5aaec1ee337762a37e9733d0192ffe46f1d5638,17.0,32.0,2.0,0.0
24,Commit,dieterbe_uzbl,2017-02-09 16:33:17,7a0ba6c894f4ed4498a902fd4798fd35cb5e6019,13.0,3.0,1.0,0.0
25,Commit,dieterbe_uzbl,2017-02-09 16:33:17,a7aa1d8efa16b15f5a12d1a9740f5f43d365b762,15.0,11.0,2.0,0.0
26,Commit,dieterbe_uzbl,2017-02-09 16:33:17,0b023be17df963b8cca102df42e88d4747143737,5.0,6.0,2.0,0.0
27,Commit,dieterbe_uzbl,2017-02-09 16:33:17,a75fd2d16d1a2651f9e15a8dc5dda346053b9bc1,11.0,0.0,1.0,0.0
28,Commit,dieterbe_uzbl,2017-02-09 15:45:59,7ddcfc11e49944dc5c1ef0c2b47931f463a0557c,12.0,0.0,1.0,0.0
29,Commit,dieterbe_uzbl,2017-02-01 20:57:45,d4d4332be3bab69172d6c2c6bed052613d9be135,0.0,0.0,0.0,0.0
30,Commit,dieterbe_uzbl,2017-01-26 15:33:30,d9a36bf8901f770b8c2e2e70e6598c31f8879646,0.0,0.0,0.0,0.0
31,Commit,dieterbe_uzbl,2017-01-25 21:06:22,77168a33ca9b3ffe163e45e8bd44f7acef44abdf,1.0,1.0,1.0,0.0
32,Commit,dieterbe_uzbl,2017-01-25 19:52:58,0998b4285cf4a6dba27b5127778c20dadbc5cc67,2.0,4.0,1.0,0.0
33,Commit,dieterbe_uzbl,2017-01-25 17:06:33,71141727990ebac0912d7d867d678fc01240638b,28.0,26.0,1.0,0.0
34,Commit,dieterbe_uzbl,2017-01-24 16:31:13,b817f40f84368ad2b01a7e61f9401e2402a56f52,8.0,1.0,1.0,0.0
35,Commit,dieterbe_uzbl,2017-01-24 14:48:50,4b8bf5e13a0b72e19e2d84da2ffbcac514220df7,7.0,1.0,1.0,0.0
36,Commit,dieterbe_uzbl,2017-01-21 22:59:13,b35f6481149bafc5234f8dd815aa7da93624e315,4.0,4.0,1.0,0.0
37,Commit,dieterbe_uzbl,2016-12-06 16:26:51,1de304bcd25c2889a4b3aa45326733e309187352,0.0,0.0,0.0,0.0
38,Commit,dieterbe_uzbl,2016-12-06 08:19:45,62a79cfaee47aa02247a1b2dd669c83fef65f790,2.0,2.0,2.0,0.0
39,Commit,dieterbe_uzbl,2016-10-31 13:43:05,d603e8bc8918e95db719fd0bbbee1cb5515bd490,0.0,0.0,0.0,0.0
40,Commit,dieterbe_uzbl,2016-10-31 10:18:36,f1d578bc53b2766a02c5b4325cd38af50fc4becb,11.0,3.0,2.0,0.0
41,Commit,dieterbe_uzbl,2016-10-27 07:57:35,981a45e848c779a3f7b49ce157e3f6df2f561099,61.0,0.0,1.0,0.0
42,Commit,dieterbe_uzbl,2016-10-26 22:03:05,906eab6cdc4ffd1d43077eb9768897d76c4428e2,0.0,0.0,0.0,0.0
43,Commit,dieterbe_uzbl,2016-10-26 14:39:18,abcbe226d8b4ac2514bdf9574363329c856c1dc5,4.0,4.0,2.0,0.0
44,Commit,dieterbe_uzbl,2016-10-19 12:32:27,2410661b5d08fbcde46a3a36b52f80a0d3cee37b,0.0,0.0,0.0,0.0
45,Commit,dieterbe_uzbl,2016-10-19 11:49:30,9cf2d7516248f4382e50b2a1f492c4677c794dfb,14.0,2.0,3.0,0.0
46,Commit,dieterbe_uzbl,2016-10-14 12:39:30,d9c95e1db68b877816690a81a0311d94bf3911cd,4.0,4.0,1.0,0.0
47,Commit,dieterbe_uzbl,2016-10-14 12:39:30,6290b687c1218e2012da3dac9eabe4fd060d1336,2.0,4.0,1.0,0.0
48,Commit,dieterbe_uzbl,2016-10-14 12:39:30,920f821880c2801659946e5a5eb01edab8a24d17,1.0,1.0,1.0,0.0
49,Commit,dieterbe_uzbl,2016-10-14 12:39:30,1a1f67634bd6ae04145e94c86e085913824cdbb6,6.0,2.0,3.0,0.0
