,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,admidio_admidio,2022-11-11 20:08:09,d6a81fb44d1a78366f4e8c6b8c869da82e731372,2.0,2.0,1.0,0.0
1,Commit,admidio_admidio,2022-11-07 20:16:49,0ed6d0f83bd186b65f867f75b9ccea5d66889031,3.0,3.0,1.0,0.0
2,Commit,admidio_admidio,2022-11-07 17:49:13,02ab967562ffefddf542e341da96c6ed186cd9af,7.0,7.0,1.0,0.0
3,Commit,admidio_admidio,2022-10-29 06:27:43,0bec345d870a0de2996b415c7b814f8411854f42,29.0,19.0,2.0,0.0
4,Commit,admidio_admidio,2022-10-28 18:09:45,a7cfd1915594f594aa3b459a92993aac3368bd50,2.0,12.0,1.0,0.0
5,Commit,admidio_admidio,2022-10-28 17:17:46,2ca0f66d8f96671c7bc6209dc1f4cdf87c344215,3.0,15.0,2.0,0.0
6,Commit,admidio_admidio,2022-10-24 19:48:30,f747dea30dbae4de06cd181adda3d4a0ddef7580,5.0,2.0,1.0,0.0
7,Commit,admidio_admidio,2022-10-23 07:08:05,4ad8e6bf8aa88ac95f29b084e1ace611251d6640,10.0,1.0,1.0,0.0
8,Commit,admidio_admidio,2022-10-14 18:30:45,6f753588c4e41c85cf83db1c4d1188063793aa33,1940.0,0.0,12.0,0.0
9,Commit,admidio_admidio,2022-10-09 19:11:31,2755d3c261ac09a8e308c14dab1589285331fe47,1.0,1.0,1.0,0.0
10,Commit,admidio_admidio,2022-09-24 12:55:13,e50fdeba28d92e415196799e8a02e53442825091,8.0,1.0,2.0,0.0
11,Commit,admidio_admidio,2022-09-21 17:12:56,94b337445c5433ca10622d7fb8d265a567ff1515,2.0,2.0,1.0,0.0
12,Commit,admidio_admidio,2022-09-21 16:45:55,042647a72a060fc92344b8479ef7550b36748ac3,5.0,1.0,1.0,0.0
13,Commit,admidio_admidio,2022-09-21 16:45:43,b2685625f1a0c892784e689178f998e18906abd4,7.0,2.0,1.0,0.0
14,Commit,admidio_admidio,2022-09-21 16:45:27,6c09e0d373002be8dd300cbb2f2367ec35eff485,6.0,2.0,1.0,0.0
15,Commit,admidio_admidio,2022-09-15 03:29:06,2dcb1e813070e8b04ff43c613e2037106dac036a,1060.0,546.0,68.0,0.0
16,Commit,admidio_admidio,2022-09-14 17:39:46,bdb438a3fa91bbe22aaf607d07dfab59b042ea37,5.0,4.0,1.0,0.0
17,Commit,admidio_admidio,2022-09-13 16:14:58,5a233ce7d17070e6ea25ae2cf9503f2e5af5144c,1.0,1.0,1.0,0.0
18,Commit,admidio_admidio,2022-09-13 16:14:44,bde2467d5e518e60f64eab544ac2d76737f6cc0f,30.0,30.0,2.0,0.0
19,Commit,admidio_admidio,2022-08-29 18:08:46,610c356d079ece66d2974c080df90b70af09fdf9,2.0,2.0,1.0,0.0
20,Commit,admidio_admidio,2022-08-26 20:21:44,09ec2a4c4dbba3f5e06ecbcf05da3c386f821847,17.0,4.0,1.0,0.0
21,Commit,admidio_admidio,2022-08-25 20:33:05,a3845a0417852be8a3370eb54dec0ff5e6684bab,11.0,11.0,3.0,0.0
22,Commit,admidio_admidio,2022-08-25 20:23:39,100e510d197578a31549575f18e2bb2ee65748f7,17.0,17.0,2.0,0.0
23,Commit,admidio_admidio,2022-08-21 20:47:44,24a20961b558b5cd116917071229cd7c0c485806,37.0,23.0,1.0,0.0
24,Commit,admidio_admidio,2022-08-21 17:43:52,f8537866e8282fd7fa716ef9b754b79eb2498386,46.0,0.0,1.0,0.0
25,Commit,admidio_admidio,2022-08-21 17:40:29,23821972b670896b800ce44cfdad5f9e57088c15,5.0,5.0,3.0,0.0
26,Commit,admidio_admidio,2022-08-19 12:36:15,4d7b8a0e7a7bc4c15c489d15775c7efc6960fab3,11.0,3.0,3.0,0.0
27,Commit,admidio_admidio,2022-08-19 07:44:49,52745ee6338271894388d6e237bb08c720a48aff,1.0,0.0,1.0,0.0
28,Commit,admidio_admidio,2022-08-19 07:42:28,adf0f6ae6b0281ad1a278f6a7ec5ec309e887488,25.0,19.0,1.0,0.0
29,Commit,admidio_admidio,2022-08-19 07:31:39,a76239fc003d187c9d9be408324fc578bd7660ed,4.0,0.0,1.0,0.0
30,Commit,admidio_admidio,2022-08-19 06:57:01,421ecbd2b08dd10111d597ce5319a6695bbc0d45,1.0,0.0,1.0,0.0
31,Commit,admidio_admidio,2022-08-18 20:50:46,c24ae198671d4d702df70aa43dbf96ba8f4ebe65,88.0,70.0,2.0,0.0
32,Commit,admidio_admidio,2022-08-18 20:50:07,5b229936cdc8e69d77690eb8a1a47d491c7b53d2,13.0,0.0,1.0,0.0
33,Commit,admidio_admidio,2022-08-17 19:47:29,8f559626699e62b62a4ace729a2226fde9f41ae8,3.0,2.0,1.0,0.0
34,Commit,admidio_admidio,2022-08-14 19:57:54,d76dc49fdbd18e44b9b9eaf998fe891e76f38ae8,8.0,79.0,2.0,0.0
35,Commit,admidio_admidio,2022-08-14 15:03:53,0a39154d3b48ca00f2eea11691f9f91fd38f0b7f,4.0,0.0,1.0,0.0
36,Commit,admidio_admidio,2022-08-14 13:36:35,29637abc74c84230cec9e13410c7aca137f1fe27,13.0,4.0,3.0,0.0
37,Commit,admidio_admidio,2022-08-13 09:12:09,5e3e63fe2bd830675742459db4e0c7bdddb3fd10,117.0,57.0,1.0,0.0
38,Commit,admidio_admidio,2022-08-11 10:34:33,5abf54e3594739b19b39f73b547b3c267009b706,14.0,8.0,3.0,0.0
39,Commit,admidio_admidio,2022-08-03 19:47:37,2a27cc8f8c61785c635609ebb9c8fe3f40aba16d,4.0,0.0,1.0,0.0
40,Commit,admidio_admidio,2022-08-01 19:34:27,6c72aef19e06b812a95a451903805231cb90d987,0.0,1.0,1.0,0.0
41,Commit,admidio_admidio,2022-07-27 19:34:13,136a4615500a966efa21a54b44e0862333df571d,2.0,0.0,1.0,0.0
42,Commit,admidio_admidio,2022-07-27 19:28:15,16ce47cec03a4273cb99fa93642b75f283de762d,7.0,7.0,1.0,0.0
43,Commit,admidio_admidio,2022-07-27 19:26:02,473ff3911562c2eae2da43822e752c0a421e880c,2.0,12.0,1.0,0.0
44,Commit,admidio_admidio,2022-07-27 19:20:35,33332a8d2f500041788a2bdf8778ace182be131a,50.0,24.0,8.0,0.0
45,Commit,admidio_admidio,2022-07-27 17:49:03,01abb5dce74ee63510f1db1c18b174e577f95a0a,0.0,0.0,0.0,0.0
46,Commit,admidio_admidio,2022-07-24 18:28:02,48e0d14da597236519095a0e5e977a9ec57cd471,1.0,1.0,1.0,0.0
