,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,armmbed_mbedtls,2022-12-08 17:38:27,c6b604e842af5da4cc5135cdcc49a07eb38ebfe0,3.0,3.0,1.0,0.0
1,Commit,armmbed_mbedtls,2022-12-08 17:03:01,ae93a3f98468fc93c22ac3964bd657a59415eabe,1.0,1.0,1.0,0.0
2,Commit,armmbed_mbedtls,2022-12-08 15:05:53,0ebc12ea41c051b3c58140efd8f26f2f478cd5fa,5.0,5.0,1.0,0.0
3,Commit,armmbed_mbedtls,2022-12-08 15:05:53,d021032d51977dc42d27ff3d112b2f848cbb6416,1.0,3.0,1.0,0.0
4,Commit,armmbed_mbedtls,2022-12-08 15:05:53,be88e80e3d9296bff748677cb46c75dcaf5fd055,5.0,1.0,1.0,0.0
5,Commit,armmbed_mbedtls,2022-12-08 15:05:53,0e648f041c2f38b311bbd1fd11f3ee833a4a826e,0.0,0.0,1.0,0.0
6,Commit,armmbed_mbedtls,2022-12-08 15:05:53,190041d2b1684f635e8efd921beb59f6bc2ceaa5,4.0,0.0,1.0,0.0
7,Commit,armmbed_mbedtls,2022-12-08 15:05:53,b488ca34971f0856ae47d4de8d01bff4fca422a2,0.0,3.0,1.0,0.0
8,Commit,armmbed_mbedtls,2022-12-08 15:05:53,2cf779ceff908b1e7bb54cb609f5e7d35e48d33e,5.0,3.0,1.0,0.0
9,Commit,armmbed_mbedtls,2022-12-08 15:05:53,9711f4eeb4e8453b626c50ee3f3f92f4a44e0bc4,1.0,1.0,1.0,0.0
10,Commit,armmbed_mbedtls,2022-12-08 15:05:53,ca13c4f59f1f85e152786f341a58dc07443c034e,6.0,6.0,1.0,0.0
11,Commit,armmbed_mbedtls,2022-12-08 15:05:53,b7dab4131575b17e6c4b1f51c332d3b8dac271f9,4.0,5.0,1.0,0.0
12,Commit,armmbed_mbedtls,2022-12-08 13:43:08,b74aa5a2242e9fc96bb19f3b33aae8aa7f47bc5f,3.0,0.0,1.0,0.0
13,Commit,armmbed_mbedtls,2022-12-06 17:44:30,92b5ac1a4788762686928a3d2b23f42cbba09ab8,20.0,0.0,1.0,0.0
14,Commit,armmbed_mbedtls,2022-12-06 16:31:25,556e8a321978b4f3d971ea4217305226fbe5bc25,1.0,1.0,1.0,0.0
15,Commit,armmbed_mbedtls,2022-12-06 16:09:17,6e5bc033117255503782c979fe322d13c82ddae6,3.0,0.0,1.0,0.0
16,Commit,armmbed_mbedtls,2022-12-06 16:09:17,1b84781184cb35c6dee9e79615c92ad642355ca0,2.0,0.0,1.0,0.0
17,Commit,armmbed_mbedtls,2022-12-06 15:04:37,fa928f1c44a79cf050527f7f2ff24098d08bd044,153.0,0.0,1.0,0.0
18,Commit,armmbed_mbedtls,2022-12-06 14:46:29,e6cb118d56c234ed662c98b36ca768e51fcad210,252.0,0.0,1.0,0.0
19,Commit,armmbed_mbedtls,2022-12-06 14:44:08,614688711d246b115ff20614b6713c03ad1bfc8b,3.0,3.0,1.0,0.0
20,Commit,armmbed_mbedtls,2022-12-06 14:37:18,0a0ddedfb73a1a87e5e83a666b62e353d7fa9573,93.0,54.0,3.0,0.0
21,Commit,armmbed_mbedtls,2022-12-06 12:36:00,21d459d26a4329dd32579551a38f93ba731c163f,2.0,2.0,1.0,0.0
22,Commit,armmbed_mbedtls,2022-12-06 12:20:43,c240600f2490fb7fd01db78dfa8a0e2aec003633,11.0,6.0,3.0,0.0
23,Commit,armmbed_mbedtls,2022-12-06 10:46:30,ecda1868934796d0f423feaceadc07ce360f3bd3,19.0,9.0,3.0,0.0
24,Commit,armmbed_mbedtls,2022-12-06 10:25:09,77d3057c6df1b3787c9512b346737ab626955044,2.0,2.0,2.0,0.0
25,Commit,armmbed_mbedtls,2022-12-06 10:00:47,6ee56aa18f370be6f5bafe54c3c7af5b1b78926e,9.0,0.0,1.0,0.0
26,Commit,armmbed_mbedtls,2022-12-06 08:58:36,39da9857df4f261b9efc54b77c5cbc7e1aa5d059,1.0,3.0,1.0,0.0
