,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,gofiber_fiber,2022-11-18 12:23:57,3d39b82aad8be450cfbdc5352cdb36f5a9d76bd9,8.0,4.0,2.0,0.0
1,Commit,gofiber_fiber,2022-09-16 13:22:55,e829caf808bd4d53ad39641617d971b7fe93c01b,1.0,0.0,1.0,0.0
2,Commit,gofiber_fiber,2022-09-07 10:59:08,8dfbd9460871ad53c0277afcc4eb7b93fbce61b0,1.0,1.0,1.0,0.0
3,Commit,gofiber_fiber,2022-09-07 10:57:39,3bbeb4ebe97aa90effe785b222f715795c43daf8,3.0,0.0,1.0,0.0
4,Commit,gofiber_fiber,2022-08-22 06:47:55,917263c9e4f53376036af94d192cdb2fe9d91e3e,26.0,6.0,1.0,0.0
5,Commit,gofiber_fiber,2022-08-03 11:12:47,3552136805cd143c2ce6536f5e31376baeb8d258,0.0,2.0,1.0,0.0
6,Commit,gofiber_fiber,2022-08-03 11:03:06,96b4db17c6422453b0f720fbba923a2dffa46eb1,7.0,1.0,1.0,0.0
7,Commit,gofiber_fiber,2022-08-02 06:31:22,1cca495c7b0fd47ace6952d9fb90cad9f4a03565,2.0,2.0,1.0,0.0
8,Commit,gofiber_fiber,2021-12-06 12:35:47,a5b2b8989b071e8da47e185514e84f983e40a632,5.0,5.0,1.0,0.0
9,Commit,gofiber_fiber,2021-10-29 09:49:15,85591e8b45fb406fb79104402cb6b7f72ec284c0,1.0,4.0,1.0,0.0
10,Commit,gofiber_fiber,2021-10-18 07:06:00,07485247a5887ddb96568c03db908b707135030d,1.0,0.0,1.0,0.0
11,Commit,gofiber_fiber,2021-10-18 06:46:02,9b47b767b71b55f8d582dcd0ac797e38a1a2ff97,4.0,1.0,1.0,0.0
12,Commit,gofiber_fiber,2021-08-24 06:52:32,426520b671a7c432b22aa82e068731ac3648d495,38.0,9.0,1.0,0.0
13,Commit,gofiber_fiber,2021-08-24 06:38:15,ca3696624d64b95ef4f9ee32c449de15a6564bf0,1.0,1.0,1.0,0.0
14,Commit,gofiber_fiber,2021-07-14 06:00:33,c8d0a0c2ae30f87b3a3939a93fd61f83aaf3dbfa,272.0,272.0,16.0,0.0
15,Commit,gofiber_fiber,2021-05-28 07:40:48,d7ca1efd13826c0de0f49a83dec34731351d432a,1.0,1.0,1.0,0.0
16,Commit,gofiber_fiber,2021-05-25 07:03:40,51becc123b459a016570314b78347a024857736f,0.0,26.0,1.0,0.0
17,Commit,gofiber_fiber,2021-05-07 01:26:05,1b734c5a5a5873e1707da6ab473e8e431b48b2bd,1.0,1.0,1.0,0.0
18,Commit,gofiber_fiber,2021-05-05 20:24:26,0dc67e80d2e420edcda9d89204c65d9bbeaa6d25,60.0,58.0,9.0,0.0
19,Commit,gofiber_fiber,2021-05-05 19:43:07,24f55ef580e62881bfda592f465a387296011e27,14.0,0.0,1.0,0.0
20,Commit,gofiber_fiber,2021-04-19 02:08:01,72c84639bea89379090500a58a84f854e33e7d59,79.0,2.0,2.0,0.0
21,Commit,gofiber_fiber,2021-04-12 06:20:41,a3600f0ff9e08070133fa967ac92416b441307d6,26.0,7.0,1.0,0.0
22,Commit,gofiber_fiber,2021-03-29 08:35:25,81c0ec8c0c4389f6b824dfc088c36012b78f2df9,1.0,1.0,1.0,0.0
23,Commit,gofiber_fiber,2021-03-29 07:47:54,09bf323ec192bcc653466b1d1fd7780483803de3,4.0,4.0,1.0,0.0
24,Commit,gofiber_fiber,2021-03-23 09:01:36,f3b07df828c87881942f83fc24dddd645c7c91f9,65.0,49.0,1.0,0.0
25,Commit,gofiber_fiber,2021-03-21 15:12:37,6415b015e1bc8491fe375c6c74b430d5732ead37,1.0,1.0,1.0,0.0
26,Commit,gofiber_fiber,2021-03-21 15:08:00,00633f4fd96cc74175100fd9395e472baaea4d5a,53.0,44.0,2.0,0.0
27,Commit,gofiber_fiber,2021-03-21 14:59:41,7a3a87a0c449f83fe364d8c69ecf6985fa2849ba,91.0,0.0,3.0,0.0
28,Commit,gofiber_fiber,2021-03-12 04:30:52,b7e260a69d2115879407b620c76115e2b75f00f4,75.0,75.0,15.0,0.0
29,Commit,gofiber_fiber,2021-03-11 06:33:04,ff2052c48a15b4b67b68031ac9ffafac0a0c180d,151.0,7.0,2.0,0.0
30,Commit,gofiber_fiber,2021-03-10 07:09:50,ef8f1ddaa325d991580ceb3f41cba9d2367c82d6,6.0,4.0,1.0,0.0
31,Commit,gofiber_fiber,2021-03-10 00:51:44,cdd642444d5fd396e59e68fc40a997caf2f12a13,0.0,0.0,0.0,0.0
32,Commit,gofiber_fiber,2021-03-10 00:35:27,704b306809bf8b543d64485db5c695249ba91603,1.0,2.0,1.0,0.0
33,Commit,gofiber_fiber,2021-03-10 00:28:51,a36899c64130912ceb5c9a5242f427e91087e929,0.0,0.0,0.0,0.0
34,Commit,gofiber_fiber,2021-03-09 14:29:47,13f0d5bb61c217771624eb7aeb38868826a47969,1.0,3.0,1.0,0.0
35,Commit,gofiber_fiber,2021-03-09 10:46:28,0da74f62f317ba7736a3ccc3f4bf05bddc491b1c,1.0,1.0,1.0,0.0
36,Commit,gofiber_fiber,2021-03-09 08:35:51,f25c667a8a0f2c6ea23c7a4e31c5c499b6e83c9b,20.0,38.0,1.0,0.0
37,Commit,gofiber_fiber,2021-03-09 07:18:17,c09f9a675f744af14a16d1d509a1aa490d0baf0c,1.0,1.0,1.0,0.0
