,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,grafana_agent,2022-11-30 18:08:27,bf34485ab8779273f1e27ba5beac0bba67cc223f,123.0,156.0,8.0,0.0
1,Commit,grafana_agent,2022-11-30 18:06:11,1d1c89905f9bd3c0814af287e6172c70661ed7a4,156.0,123.0,8.0,0.0
2,Commit,grafana_agent,2022-08-04 20:21:07,fa75019ac0f3e263ffd3ab240f36574a0091533a,1.0,1.0,1.0,0.0
3,Commit,grafana_agent,2022-07-13 17:19:28,ec177a36bff9a54ee96bc1a00832ace6886327ba,1.0,1.0,1.0,0.0
4,Commit,grafana_agent,2022-07-13 17:18:20,9c324a203cdb6236db066553f044a11ba22a3a55,1.0,1.0,1.0,0.0
5,Commit,grafana_agent,2022-03-10 10:57:41,e9399f8f681ea40dac13cd0a9e3650f328f4abaf,39.0,4.0,3.0,0.0
6,Commit,grafana_agent,2020-12-09 17:06:43,78942a982067b2980e6413a989607ac3d95b4ef0,28.0,0.0,1.0,0.0
7,Commit,grafana_agent,2020-12-01 17:59:40,fb2369e7cd7870a7721e547fdef83e0fca84c445,2.0,0.0,1.0,0.0
8,Commit,grafana_agent,2020-11-25 18:56:51,0f450b5cea9323d02924dd7e6c17e18a23f342ab,1.0,0.0,1.0,0.0
9,Commit,grafana_agent,2020-11-25 18:40:30,293466315afbcfbc78b3d1de4c3ed9bfabba10ab,2.0,1.0,1.0,0.0
10,Commit,grafana_agent,2020-11-25 18:23:50,97be3eb65bdbeb001104804b524cd42a863d37fc,1.0,1.0,1.0,0.0
11,Commit,grafana_agent,2020-10-23 13:18:05,547e39bc842e18fef3e214741ddebe0f176a711d,1.0,1.0,1.0,0.0
12,Commit,grafana_agent,2020-06-25 16:07:48,5b30306744a357504693e06facff30a80d6fbc66,6.0,2.0,2.0,0.0
13,Commit,grafana_agent,2020-06-25 16:04:06,ec0a8034edaad8dae0528edfb85e3540cfdbfbc6,87.0,0.0,1.0,0.0
14,Commit,grafana_agent,2020-06-25 16:03:42,594ae2eea470bb658fb844c1b65c6a8e93f6515b,3.0,2.0,2.0,0.0
15,Commit,grafana_agent,2020-06-25 16:03:31,6646cbd5886264a21751ff8f239ec9cc7ee092dd,2.0,2.0,2.0,0.0
16,Commit,grafana_agent,2020-06-16 13:49:55,b659aad0f28329aa3cca5e99de8d86cb1b1c8964,58018.0,49133.0,638.0,0.0
17,Commit,grafana_agent,2020-05-29 12:29:54,784933356050ba0f00f14a4e1892449019a7e162,13.0,1.0,1.0,0.0
18,Commit,grafana_agent,2020-05-20 03:58:04,66c5507a473480b8e4951dd1d8b45db2847b799e,25.0,16.0,4.0,0.0
19,Commit,grafana_agent,2020-05-14 12:02:14,c364c0736b906751cc2691139bfbf1dce6d34ec9,1.0,1.0,1.0,0.0
20,Commit,grafana_agent,2020-03-31 15:00:55,cfcf9cfbc2f3e3b0503d64f54b93d24d30dd9900,8.0,0.0,1.0,0.0
21,Commit,grafana_agent,2020-03-31 15:00:55,ed0b9f0485b217acebd50798a1cbc31a8eeb2f03,4.0,1.0,1.0,0.0
22,Commit,grafana_agent,2020-03-31 15:00:55,becb102fd50a6b777a36daeea701a11f506d43ee,953.0,181.0,15.0,0.0
23,Commit,grafana_agent,2020-03-16 21:06:02,76c2d0c5f2eda49235e7cec77332794374a7ea30,5.0,1.0,1.0,0.0
24,Commit,grafana_agent,2020-03-16 21:06:02,788544c72935c0dd809053fffde333be6fd69052,31.0,31.0,6.0,0.0
0,forks,grafana_agent,2020-03-18 19:31:29+00:00,,,,,
1,forks,grafana_agent,2020-03-19 19:59:00+00:00,,,,,
2,forks,grafana_agent,2020-03-30 19:52:10+00:00,,,,,
3,forks,grafana_agent,2020-04-17 08:14:57+00:00,,,,,
4,forks,grafana_agent,2020-04-28 07:10:29+00:00,,,,,
5,forks,grafana_agent,2020-04-28 14:42:01+00:00,,,,,
6,forks,grafana_agent,2020-07-19 11:09:14+00:00,,,,,
7,forks,grafana_agent,2020-07-21 02:51:52+00:00,,,,,
8,forks,grafana_agent,2020-07-22 18:09:43+00:00,,,,,
9,forks,grafana_agent,2020-08-19 05:35:09+00:00,,,,,
10,forks,grafana_agent,2020-08-19 22:07:33+00:00,,,,,
11,forks,grafana_agent,2020-09-03 08:21:21+00:00,,,,,
12,forks,grafana_agent,2020-09-04 18:05:05+00:00,,,,,
13,forks,grafana_agent,2020-10-18 09:05:46+00:00,,,,,
14,forks,grafana_agent,2020-10-27 10:08:01+00:00,,,,,
15,forks,grafana_agent,2020-10-28 01:04:41+00:00,,,,,
16,forks,grafana_agent,2020-10-29 18:59:48+00:00,,,,,
17,forks,grafana_agent,2020-11-03 18:20:09+00:00,,,,,
18,forks,grafana_agent,2020-11-23 12:29:16+00:00,,,,,
19,forks,grafana_agent,2020-12-01 14:22:53+00:00,,,,,
20,forks,grafana_agent,2020-12-03 10:55:35+00:00,,,,,
21,forks,grafana_agent,2020-12-09 09:41:38+00:00,,,,,
22,forks,grafana_agent,2020-12-14 16:37:41+00:00,,,,,
23,forks,grafana_agent,2020-12-19 15:30:10+00:00,,,,,
24,forks,grafana_agent,2020-12-26 20:55:21+00:00,,,,,
25,forks,grafana_agent,2020-12-28 12:55:15+00:00,,,,,
26,forks,grafana_agent,2021-01-04 15:03:19+00:00,,,,,
27,forks,grafana_agent,2021-01-08 02:50:48+00:00,,,,,
28,forks,grafana_agent,2021-01-11 08:31:16+00:00,,,,,
29,forks,grafana_agent,2021-01-13 22:25:12+00:00,,,,,
30,forks,grafana_agent,2021-01-18 22:21:49+00:00,,,,,
31,forks,grafana_agent,2021-01-26 07:30:45+00:00,,,,,
32,forks,grafana_agent,2021-02-01 22:48:19+00:00,,,,,
33,forks,grafana_agent,2021-02-03 19:37:47+00:00,,,,,
34,forks,grafana_agent,2021-02-06 16:57:34+00:00,,,,,
35,forks,grafana_agent,2021-02-18 11:44:36+00:00,,,,,
36,forks,grafana_agent,2021-02-20 03:54:47+00:00,,,,,
37,forks,grafana_agent,2021-02-21 04:53:46+00:00,,,,,
38,forks,grafana_agent,2021-02-27 17:21:58+00:00,,,,,
39,forks,grafana_agent,2021-03-01 14:05:32+00:00,,,,,
40,forks,grafana_agent,2021-03-05 22:41:12+00:00,,,,,
41,forks,grafana_agent,2021-03-15 14:37:49+00:00,,,,,
42,forks,grafana_agent,2021-04-02 07:28:38+00:00,,,,,
43,forks,grafana_agent,2021-04-04 03:25:02+00:00,,,,,
44,forks,grafana_agent,2021-04-09 15:28:32+00:00,,,,,
45,forks,grafana_agent,2021-04-13 14:41:19+00:00,,,,,
46,forks,grafana_agent,2021-04-15 17:08:11+00:00,,,,,
47,forks,grafana_agent,2021-04-16 03:43:39+00:00,,,,,
