,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,iobroker_iobroker.js-controller,2022-12-02 02:50:00,8bc93cbb0248997535d5d3f3f48eb9bfd946dbc1,15255.0,15245.0,74.0,0.0
1,Commit,iobroker_iobroker.js-controller,2022-12-01 08:43:28,218539cc16c88d774d4039bf654334e303657c5c,569.0,569.0,74.0,0.0
2,Commit,iobroker_iobroker.js-controller,2022-11-30 02:53:35,eae9309ccaff0f463e32818d5185acf7170f6a7e,571.0,570.0,73.0,0.0
3,Commit,iobroker_iobroker.js-controller,2022-11-29 21:11:35,33a5e85ab9a7eed278016c36539e330983a202f9,4.0,3.0,1.0,0.0
4,Commit,iobroker_iobroker.js-controller,2022-11-29 20:20:33,31694dcc0157e9875eb251d1e525a95356f3f5a8,1.0,1.0,1.0,0.0
5,Commit,iobroker_iobroker.js-controller,2022-11-16 03:19:48,7c7edbdd7a151b89eca419105515f65cd25eb2a7,604.0,604.0,73.0,0.0
6,Commit,iobroker_iobroker.js-controller,2022-11-15 14:03:25,4be02248ced1302e852b463a767cc35859214c78,105.0,105.0,1.0,0.0
7,Commit,iobroker_iobroker.js-controller,2022-10-25 04:30:13,b601ab48050b623498374d304265ca59beff26e0,568.0,568.0,73.0,0.0
8,Commit,iobroker_iobroker.js-controller,2022-10-22 04:00:48,6afd87c770168949ca23887c37b0b372cc92c00a,15227.0,15144.0,74.0,0.0
9,Commit,iobroker_iobroker.js-controller,2022-09-22 04:17:36,f93f2710227180bf1f5bd79f6bce3fd358eebb09,564.0,564.0,71.0,0.0
10,Commit,iobroker_iobroker.js-controller,2022-09-20 04:19:46,ff0c0cf41aff6f13599996005454dea91fdcc7fc,564.0,564.0,71.0,0.0
11,Commit,iobroker_iobroker.js-controller,2022-09-19 13:08:40,2f24179c8698d95f24d40f60b6a01fc4a9be6352,564.0,564.0,71.0,0.0
12,Commit,iobroker_iobroker.js-controller,2022-09-19 04:29:39,20e1dd5c166bc445b065be7fc9cc546ef644836b,564.0,564.0,71.0,0.0
13,Commit,iobroker_iobroker.js-controller,2022-09-18 04:16:40,8ccd0fc157709bb7655ab3ca64ea1a4cdf838c55,564.0,564.0,71.0,0.0
14,Commit,iobroker_iobroker.js-controller,2022-09-17 04:02:36,e22b0feab6a634344372009ad7922f007c94e0d4,564.0,564.0,71.0,0.0
15,Commit,iobroker_iobroker.js-controller,2022-09-16 04:25:54,d4765032673cbbe808c75817cde36cd22a576c22,564.0,564.0,71.0,0.0
16,Commit,iobroker_iobroker.js-controller,2022-09-15 04:25:42,db6b87d93d388b330eed47dda5f27ae7f1f4fc70,564.0,564.0,71.0,0.0
17,Commit,iobroker_iobroker.js-controller,2022-09-14 04:18:25,879476de611d723bc671799d1d1eb436edff2228,564.0,564.0,71.0,0.0
18,Commit,iobroker_iobroker.js-controller,2022-09-13 04:21:41,0021bff7c9a5e1519af8bfd8cfefd0e401984ba7,564.0,564.0,71.0,0.0
19,Commit,iobroker_iobroker.js-controller,2022-09-12 04:28:57,74c49d2235a51ebfca84acce585199a8b9fe30a3,564.0,564.0,71.0,0.0
