,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,datatables_datatablessrc,2022-12-05 10:49:50,0bb0ae7b068b3bce2303c256176e8cd215a01b86,2.0,0.0,2.0,0.0
1,Commit,datatables_datatablessrc,2022-11-16 16:25:33,fe28d4b2186ea62d7fece6c3c8334d3a3ab15bd0,1.0,1.0,1.0,0.0
2,Commit,datatables_datatablessrc,2022-11-15 11:09:39,dbcf7dded778f1d85e0dfc82d49e66b83cffa9fb,42.0,1.0,1.0,0.0
3,Commit,datatables_datatablessrc,2022-11-08 13:58:11,c7af0770ea78d18de927a72be1e56ac4c7d48aa8,4.0,4.0,3.0,0.0
4,Commit,datatables_datatablessrc,2022-11-08 12:19:32,a3d7d80a3e791108e3f93a7fd21fa872a98db2c9,9.0,4.0,1.0,0.0
5,Commit,datatables_datatablessrc,2022-11-07 15:36:56,a6eba787495929d43f602f458bb662bd6a099290,10.0,5.0,1.0,0.0
6,Commit,datatables_datatablessrc,2022-11-04 16:27:22,359ef6bfd56a49eba0b4ad0067548bbacd8377c1,16.0,32.0,8.0,0.0
7,Commit,datatables_datatablessrc,2022-11-04 11:46:36,67bf176b28501c75a5b6c4b4fa5f7fece3efffcc,7.0,13.0,1.0,0.0
8,Commit,datatables_datatablessrc,2022-11-04 11:38:26,1b3d7b611a97c2f5dba55eb5bae69b7d4e5f77dc,1.0,1.0,1.0,0.0
9,Commit,datatables_datatablessrc,2022-11-04 09:55:25,85939d6c313f3f0306772073bb87e2a1e5ac9eb9,4.0,4.0,3.0,0.0
10,Commit,datatables_datatablessrc,2022-11-04 09:54:22,9ba12b0391179984e3ff1115a8f29f8215969064,9.0,9.0,1.0,0.0
11,Commit,datatables_datatablessrc,2022-11-01 14:30:01,888853925bb4629c21a185e9dbc21f97c726809d,1.0,1.0,1.0,0.0
12,Commit,datatables_datatablessrc,2022-10-31 16:27:38,5d4c8c69ff556dc2d08dcfda3558dd3ddd5f10e2,9.0,3.0,1.0,0.0
13,Commit,datatables_datatablessrc,2022-10-31 16:19:35,e5ddab581019f9c9ad9c9a56b69d4c3ed9f34dc3,0.0,6.0,1.0,0.0
